a,b,c,d,e,f,g,h,i,j
164138.87,,,,,,,,,
164130.87,,,,,,,,,
164122.87,,,,,,,,,
164114.87,,,,,,,,,
164106.87,,,,,,,,,
164098.87,,,,,,,,,
164090.87,,,,,,,,,
164082.87,,,,,,,,,
164074.87,,,,,,,,,
164244.87,,,,,,,,,
164484.87,,,,,,,,,
164704.87,,,,,,,,,
164924.87,,,,,,,,,
165144.87,,,,,,,,,
165384.87,,,,,,,,,
165624.87,,,,,,,,,
165784.87,,,,,,,,,
165904.87,,,,,,,,,
165984.87,,,,,,,,,
166064.87,,,,,,,,,
166094.87,,,,,,,,,
166104.87,,,,,,,,,
166114.87,,,,,,,,,
166074.87,,,,,,,,,
166044.87,,,,,,,,,
166124.87,,,,,,,,,
166117.03,,,,,,,,,
166109.19,,,,,,,,,
166101.35,,,,,,,,,
166093.51,,,,,,,,,
166085.67,,,,,,,,,
166077.83,,,,,,,,,
166069.99,,,,,,,,,
166062.15,,,,,,,,,
166054.31,,,,,,,,,
166046.47,,,,,,,,,
166096.47,,,,,,,,,
166156.47,,,,,,,,,
166216.47,,,,,,,,,
166276.47,,,,,,,,,
166326.47,,,,,,,,,
166356.47,,,,,,,,,
166386.47,,,,,,,,,
166426.47,,,,,,,,,
166422.47,,,,,,,,,
166462.47,,,,,,,,,
166458.47,,,,,,,,,
166454.47,,,,,,,,,
166450.47,,,,,,,,,
166446.47,,,,,,,,,
166442.47,,,,,,,,,
166438.47,,,,,,,,,
166434.47,,,,,,,,,
166430.47,,,,,,,,,
166426.47,,,,,,,,,
166422.47,,,,,,,,,
166418.47,,,,,,,,,
166378.47,,,,,,,,,
166608.47,,,,,,,,,
166738.47,,,,,,,,,
167368.47,,,,,,,,,
167918.47,,,,,,,,,
168468.47,,,,,,,,,
168460.47,,,,,,,,,
168452.47,,,,,,,,,
168444.47,,,,,,,,,
168436.47,,,,,,,,,
168428.47,,,,,,,,,
168420.47,,,,,,,,,
168520.47,,,,,,,,,
168512.47,,,,,,,,,
168504.47,,,,,,,,,
168496.47,,,,,,,,,
168796.47,,,,,,,,,
169121.47,,,,,,,,,
169321.47,,,,,,,,,
169313.47,,,,,,,,,
169305.47,,,,,,,,,
169297.47,,,,,,,,,
169347.47,,,,,,,,,
169422.47,,,,,,,,,
169397.47,,,,,,,,,
169372.47,,,,,,,,,
169397.47,,,,,,,,,
169547.47,,,,,,,,,
169707.47,,,,,,,,,
169699.47,,,,,,,,,
169691.47,,,,,,,,,
169683.47,,,,,,,,,
169675.47,,,,,,,,,
169667.47,,,,,,,,,
169659.47,,,,,,,,,
169534.47,,,,,,,,,
169409.47,,,,,,,,,
169234.47,,,,,,,,,
169184.47,,,,,,,,,
169109.47,,,,,,,,,
169284.47,,,,,,,,,
169484.47,,,,,,,,,
169484.47,,,,,,,,,
169659.47,,,,,,,,,
199070,,,,,,,,,
173770.47,,,,,,,,,
173756.47,,,,,,,,,
173714.47,,,,,,,,,
173693.47,,,,,,,,,
173672.47,,,,,,,,,
173630.47,,,,,,,,,
173588.47,,,,,,,,,
173581.47,,,,,,,,,
173574.47,,,,,,,,,
173560.47,,,,,,,,,
173780.47,,,,,,,,,
173870.47,,,,,,,,,
173960.47,,,,,,,,,
174060.47,,,,,,,,,
174160.47,,,,,,,,,
174200.47,,,,,,,,,
174240.47,,,,,,,,,
174340.47,,,,,,,,,
174460.47,,,,,,,,,
174570.47,,,,,,,,,
174870.47,,,,,,,,,
175190.47,,,,,,,,,
175470.47,,,,,,,,,
175770.47,,,,,,,,,
176050.47,,,,,,,,,
176310.47,,,,,,,,,
176730.47,,,,,,,,,
176940.47,,,,,,,,,
177150.47,,,,,,,,,
177340.47,,,,,,,,,
177530.47,,,,,,,,,
177523.47,,,,,,,,,
177516.47,,,,,,,,,
177509.47,,,,,,,,,
177549.47,,,,,,,,,
177542.47,,,,,,,,,
177535.47,,,,,,,,,
177528.47,,,,,,,,,
177521.47,,,,,,,,,
177514.47,,,,,,,,,
177507.47,,,,,,,,,
177500.47,,,,,,,,,
177493.47,,,,,,,,,
177486.47,,,,,,,,,
177479.47,,,,,,,,,
177472.47,,,,,,,,,
177465.47,,,,,,,,,
177458.47,,,,,,,,,
177238.47,,,,,,,,,
176918.47,,,,,,,,,
176638.47,,,,,,,,,
176378.47,,,,,,,,,
176098.47,,,,,,,,,
175808.47,,,,,,,,,
175528.47,,,,,,,,,
175248.47,,,,,,,,,
174968.47,,,,,,,,,
174628.47,,,,,,,,,
174378.47,,,,,,,,,
174158.47,,,,,,,,,
173968.47,,,,,,,,,
173778.47,,,,,,,,,
173618.47,,,,,,,,,
173611.47,,,,,,,,,
173671.47,,,,,,,,,
173664.47,,,,,,,,,
173657.47,,,,,,,,,
173650.47,,,,,,,,,
173643.47,,,,,,,,,
173723.47,,,,,,,,,
173843.47,,,,,,,,,
173883.47,,,,,,,,,
173923.47,,,,,,,,,
173916.47,,,,,,,,,
174056.47,,,,,,,,,
174000.47,,,,,,,,,
173992.47,,,,,,,,,
173984.47,,,,,,,,,
173976.47,,,,,,,,,
174276.47,,,,,,,,,
174726.47,,,,,,,,,
175176.47,,,,,,,,,
175701.47,,,,,,,,,
176301.47,,,,,,,,,
176293.59,,,,,,,,,
176285.71,,,,,,,,,
176277.83,,,,,,,,,
176269.95,,,,,,,,,
176262.07,,,,,,,,,
176254.19,,,,,,,,,
176246.31,,,,,,,,,
176238.43,,,,,,,,,
176230.55,,,,,,,,,
176222.67,,,,,,,,,
176214.79,,,,,,,,,
176206.91,,,,,,,,,
176199.03,,,,,,,,,
176191.15,,,,,,,,,
176183.27,,,,,,,,,
176175.39,,,,,,,,,
176128.11,,,,,,,,,
176096.58,,,,,,,,,
176088.7,,,,,,,,,
176080.82,,,,,,,,,
176072.94,,,,,,,,,
176052.94,,,,,,,,,
176032.94,,,,,,,,,
176002.94,,,,,,,,,
175972.94,,,,,,,,,
175902.94,,,,,,,,,
175832.94,,,,,,,,,
175762.94,,,,,,,,,
175692.94,,,,,,,,,
175632.94,,,,,,,,,
175624.94,,,,,,,,,
175616.94,,,,,,,,,
175608.94,,,,,,,,,
175708.94,,,,,,,,,
175833.94,,,,,,,,,
175983.94,,,,,,,,,
175975.94,,,,,,,,,
176100.94,,,,,,,,,
176210.94,,,,,,,,,
176330.94,,,,,,,,,
176460.94,,,,,,,,,
176580.94,,,,,,,,,
176700.94,,,,,,,,,
176860.94,,,,,,,,,
177010.94,,,,,,,,,
177150.94,,,,,,,,,
177290.94,,,,,,,,,
177430.94,,,,,,,,,
177570.94,,,,,,,,,
177710.94,,,,,,,,,
177840.94,,,,,,,,,
177960.94,,,,,,,,,
178060.94,,,,,,,,,
178160.94,,,,,,,,,
178240.94,,,,,,,,,
178370.94,,,,,,,,,
178500.94,,,,,,,,,
178540.94,,,,,,,,,
178532.94,,,,,,,,,
178524.94,,,,,,,,,
178574.94,,,,,,,,,
178624.94,,,,,,,,,
178616.94,,,,,,,,,
178608.94,,,,,,,,,
178633.94,,,,,,,,,
178733.94,,,,,,,,,
178725.94,,,,,,,,,
178701.94,,,,,,,,,
178826.94,,,,,,,,,
178976.94,,,,,,,,,
179151.94,,,,,,,,,
179376.94,,,,,,,,,
211820,,,,,,,,,
185744.94,,,,,,,,,
185737.94,,,,,,,,,
185757.94,,,,,,,,,
185787.94,,,,,,,,,
185780.94,,,,,,,,,
185773.94,,,,,,,,,
185766.94,,,,,,,,,
185759.94,,,,,,,,,
185752.94,,,,,,,,,
185762.94,,,,,,,,,
185802.94,,,,,,,,,
185862.94,,,,,,,,,
185902.94,,,,,,,,,
186082.94,,,,,,,,,
186075.94,,,,,,,,,
186165.94,,,,,,,,,
186158.94,,,,,,,,,
186151.94,,,,,,,,,
186144.94,,,,,,,,,
186137.94,,,,,,,,,
186107.94,,,,,,,,,
186127.94,,,,,,,,,
186187.94,,,,,,,,,
186180.94,,,,,,,,,
186110.94,,,,,,,,,
186040.94,,,,,,,,,
186170.94,,,,,,,,,
186240.94,,,,,,,,,
186150.94,,,,,,,,,
186115.94,,,,,,,,,
185665.94,,,,,,,,,
185185.94,,,,,,,,,
184805.94,,,,,,,,,
184615.94,,,,,,,,,
184015.94,,,,,,,,,
183615.94,,,,,,,,,
183175.94,,,,,,,,,
183035.94,,,,,,,,,
182895.94,,,,,,,,,
182755.94,,,,,,,,,
182685.94,,,,,,,,,
182605.94,,,,,,,,,
182598.94,,,,,,,,,
182591.94,,,,,,,,,
182584.94,,,,,,,,,
182577.94,,,,,,,,,
182570.94,,,,,,,,,
182563.94,,,,,,,,,
182633.94,,,,,,,,,
182693.94,,,,,,,,,
182703.94,,,,,,,,,
182723.94,,,,,,,,,
182716.94,,,,,,,,,
182709.94,,,,,,,,,
182702.94,,,,,,,,,
182702.94,,,,,,,,,
182722.94,,,,,,,,,
182812.94,,,,,,,,,
182892.94,,,,,,,,,
182962.94,,,,,,,,,
182952.94,,,,,,,,,
182942.94,,,,,,,,,
182932.94,,,,,,,,,
182922.94,,,,,,,,,
182912.94,,,,,,,,,
182902.94,,,,,,,,,
182892.94,,,,,,,,,
182882.94,,,,,,,,,
182872.94,,,,,,,,,
182862.94,,,,,,,,,
182852.94,,,,,,,,,
182842.94,,,,,,,,,
182832.94,,,,,,,,,
182822.94,,,,,,,,,
182812.94,,,,,,,,,
182802.94,,,,,,,,,
182952.94,,,,,,,,,
183102.94,,,,,,,,,
183227.94,,,,,,,,,
183352.94,,,,,,,,,
183427.94,,,,,,,,,
183552.94,,,,,,,,,
183652.94,,,,,,,,,
183702.94,,,,,,,,,
183802.94,,,,,,,,,
183902.94,,,,,,,,,
184027.94,,,,,,,,,
184152.94,,,,,,,,,
184252.94,,,,,,,,,
184377.94,,,,,,,,,
184552.94,,,,,,,,,
184542.94,,,,,,,,,
184892.94,,,,,,,,,
184992.94,,,,,,,,,
184982.94,,,,,,,,,
185157.94,,,,,,,,,
185147.94,,,,,,,,,
185137.94,,,,,,,,,
185087.94,,,,,,,,,
185057.94,,,,,,,,,
185047.94,,,,,,,,,
185037.94,,,,,,,,,
185017.94,,,,,,,,,
184997.94,,,,,,,,,
184957.94,,,,,,,,,
184897.94,,,,,,,,,
184887.94,,,,,,,,,
184867.94,,,,,,,,,
184817.94,,,,,,,,,
184807.94,,,,,,,,,
184797.94,,,,,,,,,
184787.94,,,,,,,,,
184777.94,,,,,,,,,
184767.94,,,,,,,,,
185167.94,,,,,,,,,
185667.94,,,,,,,,,
186042.94,,,,,,,,,
186067.94,,,,,,,,,
186167.94,,,,,,,,,
186542.94,,,,,,,,,
186717.94,,,,,,,,,
186917.94,,,,,,,,,
186867.94,,,,,,,,,
186492.94,,,,,,,,,
186442.94,,,,,,,,,
186392.94,,,,,,,,,
186017.94,,,,,,,,,
185967.94,,,,,,,,,
185917.94,,,,,,,,,
185867.94,,,,,,,,,
186492.94,,,,,,,,,
185867.94,,,,,,,,,
185367.94,,,,,,,,,
185117.94,,,,,,,,,
184867.94,,,,,,,,,
184717.94,,,,,,,,,
184567.94,,,,,,,,,
184492.94,,,,,,,,,
184452.94,,,,,,,,,
184412.94,,,,,,,,,
184404.94,,,,,,,,,
184396.94,,,,,,,,,
184388.94,,,,,,,,,
184380.94,,,,,,,,,
184372.94,,,,,,,,,
184597.94,,,,,,,,,
184822.94,,,,,,,,,
185272.94,,,,,,,,,
185264.94,,,,,,,,,
185256.94,,,,,,,,,
185240.94,,,,,,,,,
185224.94,,,,,,,,,
185216.94,,,,,,,,,
185041.94,,,,,,,,,
185066.94,,,,,,,,,
185016.94,,,,,,,,,
185008.94,,,,,,,,,
184933.94,,,,,,,,,
184958.94,,,,,,,,,
185033.94,,,,,,,,,
185083.94,,,,,,,,,
185108.94,,,,,,,,,
185108.94,,,,,,,,,
185100.94,,,,,,,,,
185092.94,,,,,,,,,
185084.94,,,,,,,,,
184984.94,,,,,,,,,
184976.94,,,,,,,,,
184968.94,,,,,,,,,
184960.94,,,,,,,,,
184952.94,,,,,,,,,
184944.94,,,,,,,,,
184719.94,,,,,,,,,
184711.94,,,,,,,,,
184886.94,,,,,,,,,
185061.94,,,,,,,,,
185261.94,,,,,,,,,
185461.94,,,,,,,,,
185661.94,,,,,,,,,
186036.94,,,,,,,,,
186028.94,,,,,,,,,
186403.94,,,,,,,,,
186653.94,,,,,,,,,
186645.94,,,,,,,,,
186637.94,,,,,,,,,
186612.94,,,,,,,,,
186687.94,,,,,,,,,
186837.94,,,,,,,,,
187062.94,,,,,,,,,
187437.94,,,,,,,,,
187429.94,,,,,,,,,
187421.94,,,,,,,,,
187746.94,,,,,,,,,
188021.94,,,,,,,,,
188496.94,,,,,,,,,
188921.94,,,,,,,,,
189221.94,,,,,,,,,
189446.94,,,,,,,,,
189721.94,,,,,,,,,
189821.94,,,,,,,,,
189871.94,,,,,,,,,
189863.94,,,,,,,,,
189855.94,,,,,,,,,
189630.94,,,,,,,,,
189622.94,,,,,,,,,
189422.94,,,,,,,,,
189414.94,,,,,,,,,
188989.94,,,,,,,,,
188839.94,,,,,,,,,
221050,,,,,,,,,
193447.94,,,,,,,,,
193440.94,,,,,,,,,
193370.94,,,,,,,,,
193460.94,,,,,,,,,
193550.94,,,,,,,,,
193630.94,,,,,,,,,
193670.94,,,,,,,,,
193920.94,,,,,,,,,
194070.94,,,,,,,,,
194240.94,,,,,,,,,
194212.94,,,,,,,,,
194170.94,,,,,,,,,
194330.94,,,,,,,,,
194400.94,,,,,,,,,
194700.94,,,,,,,,,
194693.94,,,,,,,,,
194679.94,,,,,,,,,
194672.94,,,,,,,,,
194665.94,,,,,,,,,
194775.94,,,,,,,,,
194905.94,,,,,,,,,
195005.94,,,,,,,,,
195105.94,,,,,,,,,
195215.94,,,,,,,,,
195205.94,,,,,,,,,
195195.94,,,,,,,,,
195175.94,,,,,,,,,
195115.94,,,,,,,,,
195015.94,,,,,,,,,
194915.94,,,,,,,,,
194815.94,,,,,,,,,
194805.94,,,,,,,,,
194905.94,,,,,,,,,
195405.94,,,,,,,,,
195315.94,,,,,,,,,
194190.94,,,,,,,,,
194180.94,,,,,,,,,
194170.94,,,,,,,,,
194160.94,,,,,,,,,
194150.94,,,,,,,,,
194140.94,,,,,,,,,
194130.94,,,,,,,,,
194120.94,,,,,,,,,
194110.94,,,,,,,,,
194335.94,,,,,,,,,
194410.94,,,,,,,,,
194610.94,,,,,,,,,
194835.94,,,,,,,,,
195060.94,,,,,,,,,
195335.94,,,,,,,,,
194960.94,,,,,,,,,
194785.94,,,,,,,,,
193660.94,,,,,,,,,
193510.94,,,,,,,,,
193310.94,,,,,,,,,
193360.94,,,,,,,,,
193410.94,,,,,,,,,
193460.94,,,,,,,,,
193435.94,,,,,,,,,
193235.94,,,,,,,,,
193185.94,,,,,,,,,
192860.94,,,,,,,,,
192535.94,,,,,,,,,
192335.94,,,,,,,,,
192325.94,,,,,,,,,
192315.94,,,,,,,,,
192245.94,,,,,,,,,
192225.94,,,,,,,,,
192185.94,,,,,,,,,
192165.94,,,,,,,,,
192135.94,,,,,,,,,
194185.94,,,,,,,,,
196685.94,,,,,,,,,
197085.94,,,,,,,,,
199585.94,,,,,,,,,
200135.94,,,,,,,,,
200585.94,,,,,,,,,
200935.94,,,,,,,,,
200985.94,,,,,,,,,
201035.94,,,,,,,,,
201135.94,,,,,,,,,
201010.94,,,,,,,,,
200978.94,,,,,,,,,
200974.94,,,,,,,,,
200894.94,,,,,,,,,
201524.94,,,,,,,,,
202134.94,,,,,,,,,
202754.94,,,,,,,,,
203404.94,,,,,,,,,
204054.94,,,,,,,,,
204034.94,,,,,,,,,
204030.94,,,,,,,,,
204026.94,,,,,,,,,
204014.94,,,,,,,,,
203990.94,,,,,,,,,
203986.94,,,,,,,,,
203936.94,,,,,,,,,
203926.94,,,,,,,,,
203986.94,,,,,,,,,
204036.94,,,,,,,,,
204096.94,,,,,,,,,
204246.94,,,,,,,,,
204306.94,,,,,,,,,
204306.94,,,,,,,,,
204376.94,,,,,,,,,
204406.94,,,,,,,,,
204456.94,,,,,,,,,
204596.94,,,,,,,,,
204956.94,,,,,,,,,
204952.94,,,,,,,,,
204948.94,,,,,,,,,
204944.94,,,,,,,,,
204940.94,,,,,,,,,
204936.94,,,,,,,,,
204932.94,,,,,,,,,
204928.94,,,,,,,,,
204924.94,,,,,,,,,
204920.94,,,,,,,,,
204930.94,,,,,,,,,
204960.94,,,,,,,,,
204990.94,,,,,,,,,
205020.94,,,,,,,,,
205050.94,,,,,,,,,
205080.94,,,,,,,,,
205130.94,,,,,,,,,
205180.94,,,,,,,,,
205220.94,,,,,,,,,
205216.94,,,,,,,,,
205212.94,,,,,,,,,
205208.94,,,,,,,,,
205204.94,,,,,,,,,
205200.94,,,,,,,,,
205196.94,,,,,,,,,
205216.94,,,,,,,,,
205206.94,,,,,,,,,
205186.94,,,,,,,,,
205236.94,,,,,,,,,
205296.94,,,,,,,,,
205346.94,,,,,,,,,
205264.93,,,,,,,,,
205214.93,,,,,,,,,
247400,,,,,,,,,
218382.93,,,,,,,,,
218375.93,,,,,,,,,
218915.93,,,,,,,,,
219635.93,,,,,,,,,
219625.93,,,,,,,,,
219575.93,,,,,,,,,
219825.93,,,,,,,,,
219700.93,,,,,,,,,
219690.93,,,,,,,,,
219680.93,,,,,,,,,
219650.93,,,,,,,,,
219630.93,,,,,,,,,
219580.93,,,,,,,,,
219530.93,,,,,,,,,
219655.93,,,,,,,,,
219595.93,,,,,,,,,
218570.93,,,,,,,,,
217445.93,,,,,,,,,
216420.93,,,,,,,,,
215045.93,,,,,,,,,
215038.93,,,,,,,,,
215031.93,,,,,,,,,
215024.93,,,,,,,,,
215017.93,,,,,,,,,
215010.93,,,,,,,,,
215003.93,,,,,,,,,
214996.93,,,,,,,,,
214989.93,,,,,,,,,
215049.93,,,,,,,,,
215169.93,,,,,,,,,
215269.93,,,,,,,,,
215369.93,,,,,,,,,
215629.93,,,,,,,,,
215625.93,,,,,,,,,
215621.93,,,,,,,,,
215581.93,,,,,,,,,
215565.93,,,,,,,,,
215545.93,,,,,,,,,
215541.93,,,,,,,,,
215533.93,,,,,,,,,
215529.93,,,,,,,,,
215521.93,,,,,,,,,
215501.93,,,,,,,,,
215551.93,,,,,,,,,
215601.93,,,,,,,,,
215601.93,,,,,,,,,
216151.93,,,,,,,,,
216451.93,,,,,,,,,
216521.93,,,,,,,,,
216661.93,,,,,,,,,
216801.93,,,,,,,,,
218101.93,,,,,,,,,
218097.93,,,,,,,,,
218093.93,,,,,,,,,
218065.93,,,,,,,,,
218053.93,,,,,,,,,
218049.93,,,,,,,,,
218037.93,,,,,,,,,
218029.93,,,,,,,,,
218025.93,,,,,,,,,
217985.93,,,,,,,,,
218425.93,,,,,,,,,
218535.93,,,,,,,,,
218515.93,,,,,,,,,
218495.93,,,,,,,,,
218465.93,,,,,,,,,
218435.93,,,,,,,,,
218405.93,,,,,,,,,
218085.93,,,,,,,,,
218535.93,,,,,,,,,
218515.93,,,,,,,,,
218503.93,,,,,,,,,
218495.93,,,,,,,,,
219185.93,,,,,,,,,
219645.93,,,,,,,,,
219895.93,,,,,,,,,
220075.93,,,,,,,,,
220165.93,,,,,,,,,
220255.93,,,,,,,,,
220345.93,,,,,,,,,
220337.93,,,,,,,,,
220329.93,,,,,,,,,
220379.93,,,,,,,,,
220454.93,,,,,,,,,
220446.93,,,,,,,,,
220438.93,,,,,,,,,
220430.93,,,,,,,,,
220422.93,,,,,,,,,
220414.93,,,,,,,,,
220406.93,,,,,,,,,
220056.93,,,,,,,,,
219731.93,,,,,,,,,
219781.93,,,,,,,,,
219906.93,,,,,,,,,
219706.93,,,,,,,,,
219506.93,,,,,,,,,
219426.06,,,,,,,,,
219345.19,,,,,,,,,
219264.31,,,,,,,,,
218814.31,,,,,,,,,
218364.31,,,,,,,,,
212664.31,,,,,,,,,
213714.31,,,,,,,,,
213706.31,,,,,,,,,
213698.31,,,,,,,,,
213690.31,,,,,,,,,
212965.31,,,,,,,,,
212240.31,,,,,,,,,
211840.31,,,,,,,,,
211832.31,,,,,,,,,
211932.31,,,,,,,,,
211912.31,,,,,,,,,
211904.31,,,,,,,,,
211896.31,,,,,,,,,
211888.31,,,,,,,,,
211938.31,,,,,,,,,
211988.31,,,,,,,,,
212113.31,,,,,,,,,
211013.31,,,,,,,,,
209913.31,,,,,,,,,
208803.31,,,,,,,,,
207793.31,,,,,,,,,
228260,,,,,,,,,
198216.31,,,,,,,,,
198209.31,,,,,,,,,
198202.31,,,,,,,,,
198222.31,,,,,,,,,
198262.31,,,,,,,,,
198342.31,,,,,,,,,
198335.31,,,,,,,,,
198328.31,,,,,,,,,
198368.31,,,,,,,,,
198438.31,,,,,,,,,
199271.31,,,,,,,,,
200384.31,,,,,,,,,
200377.31,,,,,,,,,
201290.31,,,,,,,,,
201290.31,,,,,,,,,
201283.31,,,,,,,,,
201276.31,,,,,,,,,
201236.31,,,,,,,,,
201356.31,,,,,,,,,
201341.31,,,,,,,,,
201326.31,,,,,,,,,
201311.31,,,,,,,,,
201296.31,,,,,,,,,
201281.31,,,,,,,,,
201266.31,,,,,,,,,
201251.31,,,,,,,,,
201236.31,,,,,,,,,
201221.31,,,,,,,,,
201206.31,,,,,,,,,
201191.31,,,,,,,,,
200916.31,,,,,,,,,
200866.31,,,,,,,,,
200791.31,,,,,,,,,
200791.31,,,,,,,,,
200791.31,,,,,,,,,
200741.31,,,,,,,,,
200791.31,,,,,,,,,
200841.31,,,,,,,,,
200791.31,,,,,,,,,
200157.31,,,,,,,,,
200643.31,,,,,,,,,
201119.31,,,,,,,,,
201111.31,,,,,,,,,
201103.31,,,,,,,,,
201095.31,,,,,,,,,
201087.31,,,,,,,,,
201079.31,,,,,,,,,
201071.31,,,,,,,,,
200771.31,,,,,,,,,
200763.31,,,,,,,,,
200755.31,,,,,,,,,
200747.31,,,,,,,,,
200739.31,,,,,,,,,
200589.31,,,,,,,,,
200414.31,,,,,,,,,
200389.31,,,,,,,,,
200314.31,,,,,,,,,
200239.31,,,,,,,,,
200214.31,,,,,,,,,
200114.31,,,,,,,,,
200314.31,,,,,,,,,
200439.31,,,,,,,,,
200664.31,,,,,,,,,
200939.31,,,,,,,,,
201495.31,,,,,,,,,
202041.31,,,,,,,,,
202597.31,,,,,,,,,
202589.31,,,,,,,,,
202581.31,,,,,,,,,
202531.31,,,,,,,,,
202523.31,,,,,,,,,
202515.31,,,,,,,,,
202690.31,,,,,,,,,
202765.31,,,,,,,,,
202865.31,,,,,,,,,
202857.31,,,,,,,,,
202849.31,,,,,,,,,
202841.31,,,,,,,,,
202833.31,,,,,,,,,
202825.31,,,,,,,,,
202800.31,,,,,,,,,
202750.31,,,,,,,,,
202800.31,,,,,,,,,
202975.31,,,,,,,,,
203150.31,,,,,,,,,
203135.31,,,,,,,,,
203120.31,,,,,,,,,
203105.31,,,,,,,,,
203130.31,,,,,,,,,
203230.31,,,,,,,,,
203430.31,,,,,,,,,
203422.31,,,,,,,,,
203472.31,,,,,,,,,
239700,,,,,,,,,
209185.31,,,,,,,,,
209150.31,,,,,,,,,
209115.31,,,,,,,,,
209080.31,,,,,,,,,
209120.31,,,,,,,,,
209160.31,,,,,,,,,
209180.31,,,,,,,,,
209200.31,,,,,,,,,
209190.31,,,,,,,,,
209310.31,,,,,,,,,
209380.31,,,,,,,,,
209490.31,,,,,,,,,
209620.31,,,,,,,,,
209760.31,,,,,,,,,
209890.31,,,,,,,,,
210170.31,,,,,,,,,
210163.31,,,,,,,,,
210156.31,,,,,,,,,
210196.31,,,,,,,,,
210296.31,,,,,,,,,
210289.31,,,,,,,,,
210282.31,,,,,,,,,
210362.31,,,,,,,,,
210402.31,,,,,,,,,
210392.31,,,,,,,,,
210382.31,,,,,,,,,
210342.31,,,,,,,,,
210292.31,,,,,,,,,
210242.31,,,,,,,,,
210092.31,,,,,,,,,
210072.31,,,,,,,,,
210052.31,,,,,,,,,
209952.31,,,,,,,,,
209852.31,,,,,,,,,
209727.31,,,,,,,,,
209717.31,,,,,,,,,
209542.31,,,,,,,,,
209417.31,,,,,,,,,
209342.31,,,,,,,,,
209242.31,,,,,,,,,
209242.31,,,,,,,,,
209242.31,,,,,,,,,
209142.31,,,,,,,,,
209042.31,,,,,,,,,
209035.31,,,,,,,,,
209028.31,,,,,,,,,
209068.31,,,,,,,,,
209061.31,,,,,,,,,
208921.31,,,,,,,,,
208861.31,,,,,,,,,
208851.31,,,,,,,,,
209176.31,,,,,,,,,
209251.31,,,,,,,,,
209244.31,,,,,,,,,
209237.31,,,,,,,,,
209230.31,,,,,,,,,
209223.31,,,,,,,,,
209216.31,,,,,,,,,
209209.31,,,,,,,,,
209202.31,,,,,,,,,
209195.31,,,,,,,,,
209188.31,,,,,,,,,
209181.31,,,,,,,,,
209174.31,,,,,,,,,
209167.31,,,,,,,,,
209160.31,,,,,,,,,
209153.31,,,,,,,,,
209146.31,,,,,,,,,
209106.31,,,,,,,,,
209006.31,,,,,,,,,
208986.31,,,,,,,,,
208966.31,,,,,,,,,
209006.31,,,,,,,,,
209026.31,,,,,,,,,
209126.31,,,,,,,,,
209226.31,,,,,,,,,
209326.31,,,,,,,,,
209406.31,,,,,,,,,
209446.31,,,,,,,,,
209486.31,,,,,,,,,
209546.31,,,,,,,,,
209626.31,,,,,,,,,
209706.31,,,,,,,,,
209691.31,,,,,,,,,
209646.31,,,,,,,,,
209631.31,,,,,,,,,
209616.31,,,,,,,,,
209601.31,,,,,,,,,
209586.31,,,,,,,,,
209571.31,,,,,,,,,
209556.31,,,,,,,,,
209541.31,,,,,,,,,
209526.31,,,,,,,,,
209511.31,,,,,,,,,
209561.31,,,,,,,,,
209711.31,,,,,,,,,
209886.31,,,,,,,,,
210061.31,,,,,,,,,
210261.31,,,,,,,,,
210586.31,,,,,,,,,
210836.31,,,,,,,,,
211061.31,,,,,,,,,
211286.31,,,,,,,,,
211436.31,,,,,,,,,
211586.31,,,,,,,,,
211911.31,,,,,,,,,
212286.31,,,,,,,,,
212278.31,,,,,,,,,
212353.31,,,,,,,,,
212338.31,,,,,,,,,
212323.31,,,,,,,,,
212308.31,,,,,,,,,
212293.31,,,,,,,,,
212278.31,,,,,,,,,
212263.31,,,,,,,,,
212313.31,,,,,,,,,
212413.31,,,,,,,,,
212538.31,,,,,,,,,
212638.31,,,,,,,,,
212588.31,,,,,,,,,
212573.31,,,,,,,,,
212573.31,,,,,,,,,
212623.31,,,,,,,,,
212608.31,,,,,,,,,
212683.31,,,,,,,,,
212668.31,,,,,,,,,
212718.31,,,,,,,,,
248300,,,,,,,,,
217011.31,,,,,,,,,
216976.31,,,,,,,,,
216941.31,,,,,,,,,
216906.31,,,,,,,,,
216871.31,,,,,,,,,
216836.31,,,,,,,,,
216829.31,,,,,,,,,
216801.31,,,,,,,,,
216794.31,,,,,,,,,
216787.31,,,,,,,,,
216780.31,,,,,,,,,
216860.31,,,,,,,,,
216930.31,,,,,,,,,
217210.31,,,,,,,,,
217510.31,,,,,,,,,
217720.31,,,,,,,,,
217685.31,,,,,,,,,
217650.31,,,,,,,,,
217730.31,,,,,,,,,
217820.31,,,,,,,,,
217840.31,,,,,,,,,
217960.31,,,,,,,,,
217925.31,,,,,,,,,
217918.31,,,,,,,,,
217911.31,,,,,,,,,
217904.31,,,,,,,,,
217890.31,,,,,,,,,
217883.31,,,,,,,,,
217876.31,,,,,,,,,
217869.31,,,,,,,,,
217862.31,,,,,,,,,
217902.31,,,,,,,,,
217942.31,,,,,,,,,
217972.31,,,,,,,,,
218002.31,,,,,,,,,
218032.31,,,,,,,,,
218062.31,,,,,,,,,
218092.31,,,,,,,,,
218082.31,,,,,,,,,
218072.31,,,,,,,,,
218065.31,,,,,,,,,
218058.31,,,,,,,,,
218051.31,,,,,,,,,
