违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000780.SZ,平庄能源,2007-03-10,未及时披露公司重大事项,,,"内蒙古草原兴发股份有限公司存在以下违规事实：
1、内蒙古草原兴发股份有限公司长期通过伪造银行现金缴款凭证、银行电汇凭证等原始凭证的方式，虚增资产、虚构主营业务收入、主营业务成本和利润，累计虚增资产14.16亿元，虚构利润13.21亿元。
2、2002年度内蒙古草原兴发股份有限公司以提供借款、划回配股募集资金等方式向控股股东赤峰市银联投资有限责任公司提供资金3.38亿元，造成控股股东占用上市公司资金3.38亿元。此外，内蒙古草原兴发股份有限公司向第二大股东赤峰万顺食品有限责任公司提供借款5353万元。对上述关联交易事项，内蒙古草原兴发股份有限公司未履行相应决策程序和及时信息披露义务。
3、截至2006年9月30日，内蒙古草原兴发股份有限公司对外担保13590万元，未履行相应决策程序和及时信息披露义务。
本公司上述行为违反了《深圳证券交易所股票上市规则》（以下简称《上市规则》）的有关规定，本公司原董事张振武、金现龙、张金峰、齐向前未能恪尽职守，履行诚信勤勉义务，违反了《上市规则》的有关规定，对上述违规行为负有主要责任。公司原董事郭瑞金、王明辉、屈桂林、徐小青、张立中、孙国庆、吴香馥，监事张海儒、徐国庆，原监事王瑞军、张连奎，以及原高级管理人员何学功、吴忠悦、周学军、孙永利、张玉玺、董子树未能恪尽职守、履行诚信勤勉义务，违反了《上市规则》的有关规定，负有重要责任。",公开谴责,"鉴于内蒙古草原兴发股份有限公司及相关当事人的违规事实及情节，依据《深圳证券交易所股票上市规则》规定，深圳证券交易所作出如下处分决定：
公司原董事张振武、金现龙、张金峰、齐向前被深圳证券交易所公开谴责，并被公开认定不适合担任上市公司董事、监事、高级管理人员；
公司原董事郭瑞金、王明辉、屈桂林、徐小青、张立中、孙国庆、吴香馥，监事张海儒、徐国庆，原监事王瑞军、张连奎，以及原高级管理人员何学功、吴忠悦、周学军、孙永利、张玉玺、董子树被深圳证券交易所公开谴责。
为此，公司及公司全体董事、监事、高级管理人员诚恳地向广大投资者致歉。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,采矿业,煤炭开采洗选
000691.SZ,ST亚太,2007-03-10,涉嫌违反证券法律法规,海南亚太实业发展股份有限公司,公司本身,"海南寰岛实业股份有限公司重大事项公告

    本公司及董事会全体成员保证公告内容的真实、准确、完整，没有虚假记载、误导性陈述或者重大遗漏。
    本公司于2007年3月9日收到中国证券监督管理委员会琼证监立通字[2007]第1号立案调查通知书，内容如下：
    “因涉嫌信息披露违法违规行为一案，我会已决定对你公司立案调查”。
    特此公告。
    海南寰岛实业股份有限公司
    董   事  会
    二〇〇七年三月九日",立案调查,,中国证券监督管理委员会,,,否,房地产业,房地产
000603.SZ,盛达矿业,2007-03-07,未及时披露公司重大事项,,,"经查明，威达医用科技股份有限公司存在以下违法行为：
    威达医用科技股份有限公司（“ST威达”）涉嫌违反证券法律法规一案已由中国证券监督管理委员会调查完毕。现将中国证券监督管理委员会拟对你们实施行政处罚所根据的违法事实、理由和依据及你们享有的相关权利告知你们。
    在2003年年度报告和2004年中期报告中，ST威达未按规定披露重大关联交易事项，构成原《中华人民共和国证券法》第一百七十七条所述披露信息有“重大遗漏”的违法行为。你们在通过上述定期报告的董事会会议上分别签字同意或委托其他董事签字同意通过以上定期报告。中国证券监督管理委员会拟认定时任董事兼总经理杨志强为上述信息披露违法行为直接负责的主管人员，其他人员为其他直接负责人员。",公开处罚,"根据原《中华人民共和国证券法》第一百七十七条规定，中国证券监督管理委员会拟对杨志强给予警告并罚款5万元，对姜洪涛给予警告并罚款4万元的行政处罚，对高举、杨少鑫、姚清泉和徐静村分别给予警告并罚款3万元。
    依照《行政处罚法》的第三十二条、第四十二条等有关规定，你们对中国证券监督管理委员会拟作出的行政处罚享有陈述、申辩及要求听证的权利。如果你们放弃陈述、申辩及要求听证的权利，中国证券监督管理委员会将按照上述事实、理由和依据作出正式的行政处罚决定。你们提出的事实、理由和证据，经中国证券监督管理委员会复核成立的，中国证券监督管理委员会将予采纳。",中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国行政处罚法》",否,采矿业,铅锌
600272.SH,开开实业,2007-03-06,未按时披露定期报告,江玉森,公司高管,"经查明，开开实业存在以下违法行为：
一、国有股权转让事项未按规定及时履行信息披露义务
经查，上海开开集团有限公司（以下简称开开集团）在2002年2月至5月期间分别向上海和康旅游用品有限公司、上海怡邦针织品有限公司、上海九豫服饰有限公司等三家公司转让共计4500万股开开实业国有股权过程中，除签订每股4.5元的股权转让协议外，同时分别与三家公司签订了每股1.5元，总价为6750万元的补偿协议。开开实业分别在2002年2月26日、4月30日、5月21日的临时报告，2002年中期报告，2002年年度报告中仅按每股4.5元披露了股权转让情况，直至2005年1月21日才将补偿协议事项进行临时公告。
对上述国有股权转让的补偿协议事项未按规定及时履行信息披露义务的违法违规行为，时任开开集团与开开实业董事长江玉森是直接负责的主管人员，时任开开集团与开开实业董事陈重远、黄佳康是其他直接责任人员。
二、关联交易未按规定履行信息披露义务
经查，2003年8月，开开实业变更募集资金用途，以6975万元受让百联国际投资有限公司所持有的大唐旅游用品（常熟）有限公司75%的股权，百联国际投资有限公司董事长钱雯系开开实业董事熊克力配偶。对该关联交易开开实业未按规定履行信息披露义务。
对上述关联交易未按规定履行信息披露义务的违法违规行为，时任开开实业董事长江玉森和董事熊克力是直接责任人员。
开开实业的上述行为违反了原《证券法》第五十九条、六十条、六十一条、六十二条规定，构成了原《证券法》第一百七十七条“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对开开实业处以30万元的罚款；
二、对时任董事长江玉森，给予警告，并处5万元的罚款;对时任董事陈重远、黄佳康、熊克力，分别给予警告。",中国证券监督管理委员会,5,《中华人民共和国证券法》,否,批发和零售业,服装
600272.SH,开开实业,2007-03-06,未按时披露定期报告,黄佳康,公司高管,"经查明，开开实业存在以下违法行为：
一、国有股权转让事项未按规定及时履行信息披露义务
经查，上海开开集团有限公司（以下简称开开集团）在2002年2月至5月期间分别向上海和康旅游用品有限公司、上海怡邦针织品有限公司、上海九豫服饰有限公司等三家公司转让共计4500万股开开实业国有股权过程中，除签订每股4.5元的股权转让协议外，同时分别与三家公司签订了每股1.5元，总价为6750万元的补偿协议。开开实业分别在2002年2月26日、4月30日、5月21日的临时报告，2002年中期报告，2002年年度报告中仅按每股4.5元披露了股权转让情况，直至2005年1月21日才将补偿协议事项进行临时公告。
对上述国有股权转让的补偿协议事项未按规定及时履行信息披露义务的违法违规行为，时任开开集团与开开实业董事长江玉森是直接负责的主管人员，时任开开集团与开开实业董事陈重远、黄佳康是其他直接责任人员。
二、关联交易未按规定履行信息披露义务
经查，2003年8月，开开实业变更募集资金用途，以6975万元受让百联国际投资有限公司所持有的大唐旅游用品（常熟）有限公司75%的股权，百联国际投资有限公司董事长钱雯系开开实业董事熊克力配偶。对该关联交易开开实业未按规定履行信息披露义务。
对上述关联交易未按规定履行信息披露义务的违法违规行为，时任开开实业董事长江玉森和董事熊克力是直接责任人员。
开开实业的上述行为违反了原《证券法》第五十九条、六十条、六十一条、六十二条规定，构成了原《证券法》第一百七十七条“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对开开实业处以30万元的罚款；
二、对时任董事长江玉森，给予警告，并处5万元的罚款;对时任董事陈重远、黄佳康、熊克力，分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,批发和零售业,服装
600272.SH,开开实业,2007-03-06,未按时披露定期报告,陈重远,公司高管,"经查明，开开实业存在以下违法行为：
一、国有股权转让事项未按规定及时履行信息披露义务
经查，上海开开集团有限公司（以下简称开开集团）在2002年2月至5月期间分别向上海和康旅游用品有限公司、上海怡邦针织品有限公司、上海九豫服饰有限公司等三家公司转让共计4500万股开开实业国有股权过程中，除签订每股4.5元的股权转让协议外，同时分别与三家公司签订了每股1.5元，总价为6750万元的补偿协议。开开实业分别在2002年2月26日、4月30日、5月21日的临时报告，2002年中期报告，2002年年度报告中仅按每股4.5元披露了股权转让情况，直至2005年1月21日才将补偿协议事项进行临时公告。
对上述国有股权转让的补偿协议事项未按规定及时履行信息披露义务的违法违规行为，时任开开集团与开开实业董事长江玉森是直接负责的主管人员，时任开开集团与开开实业董事陈重远、黄佳康是其他直接责任人员。
二、关联交易未按规定履行信息披露义务
经查，2003年8月，开开实业变更募集资金用途，以6975万元受让百联国际投资有限公司所持有的大唐旅游用品（常熟）有限公司75%的股权，百联国际投资有限公司董事长钱雯系开开实业董事熊克力配偶。对该关联交易开开实业未按规定履行信息披露义务。
对上述关联交易未按规定履行信息披露义务的违法违规行为，时任开开实业董事长江玉森和董事熊克力是直接责任人员。
开开实业的上述行为违反了原《证券法》第五十九条、六十条、六十一条、六十二条规定，构成了原《证券法》第一百七十七条“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对开开实业处以30万元的罚款；
二、对时任董事长江玉森，给予警告，并处5万元的罚款;对时任董事陈重远、黄佳康、熊克力，分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,批发和零售业,服装
600272.SH,开开实业,2007-03-06,未按时披露定期报告,熊克力,公司高管,"经查明，开开实业存在以下违法行为：
一、国有股权转让事项未按规定及时履行信息披露义务
经查，上海开开集团有限公司（以下简称开开集团）在2002年2月至5月期间分别向上海和康旅游用品有限公司、上海怡邦针织品有限公司、上海九豫服饰有限公司等三家公司转让共计4500万股开开实业国有股权过程中，除签订每股4.5元的股权转让协议外，同时分别与三家公司签订了每股1.5元，总价为6750万元的补偿协议。开开实业分别在2002年2月26日、4月30日、5月21日的临时报告，2002年中期报告，2002年年度报告中仅按每股4.5元披露了股权转让情况，直至2005年1月21日才将补偿协议事项进行临时公告。
对上述国有股权转让的补偿协议事项未按规定及时履行信息披露义务的违法违规行为，时任开开集团与开开实业董事长江玉森是直接负责的主管人员，时任开开集团与开开实业董事陈重远、黄佳康是其他直接责任人员。
二、关联交易未按规定履行信息披露义务
经查，2003年8月，开开实业变更募集资金用途，以6975万元受让百联国际投资有限公司所持有的大唐旅游用品（常熟）有限公司75%的股权，百联国际投资有限公司董事长钱雯系开开实业董事熊克力配偶。对该关联交易开开实业未按规定履行信息披露义务。
对上述关联交易未按规定履行信息披露义务的违法违规行为，时任开开实业董事长江玉森和董事熊克力是直接责任人员。
开开实业的上述行为违反了原《证券法》第五十九条、六十条、六十一条、六十二条规定，构成了原《证券法》第一百七十七条“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对开开实业处以30万元的罚款；
二、对时任董事长江玉森，给予警告，并处5万元的罚款;对时任董事陈重远、黄佳康、熊克力，分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,批发和零售业,服装
600381.SH,ST春天,2007-02-15,未及时披露公司重大事项,,,"经查明，青海贤成实业股份有限公司存在以下违法行为：
截至2006年10月30日，该公司对外担保共计56943.2万元。其中为实际控制人及其关联方担保46903.2万元，为下属子公司担保6440万元，为非关联方担保3600万元。上述担保中54943.2万元（占该公司最近一期审计净资产的247%）直到20070130日该公司才履行信息披露义务。",公开谴责,根据上海证券交易所股票上市规则第16.2条、16.3条和16.4条的规定，上海证券交易所决定对青海贤成实业股份有限公司予以公开谴责。,上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,中药生产
600249.SH,两面针,2007-02-14,涉嫌违反证券法律法规,柳州两面针股份有限公司,公司本身,"柳州两面针股份有限公司关于被中国证券监督管理委员会立案调查的公告

    本公司及董事会全体成员保证公告内容的真实、准确和完整，对公告的虚假记载、误导性陈述或者重大遗漏负连带责任。
    因涉嫌违反证券法律法规，中国证券监督管理委员会已决定对本公司立案调查。公司将积极配合此项工作，并视调查进展情况及时履行信息披露义务。
    特此公告。
    柳州两面针股份有限公司
    2007年2月14日",立案调查,,中国证券监督管理委员会,,,是,制造业,日用化学品
000707.SZ,双环科技,2007-02-10,未及时披露公司重大事项,,,"经查，湖北双环科技股份有限公司存在下述违规行为:
2005年1月1日至2006年10月31日期间，大股东双环集团非经营性资金占用累积4.461亿元；公司2006年6月16日披露清欠完成后，又发生新的资金占用，截至2006年10月31日，大股东双环集团占用公司资金余额为2.366亿元。2006年11月21日，双环集团才用现金偿还全部占用资金。上述资金占用行为直至2007年1月10日才予以披露。公司上述行为违反了深圳证券交易所《股票上市规则》第2.2、2.3、10.2.5条的规定。",公开批评,根据深圳证券交易所股票上市规则，深圳证券交易所决定对湖北双环科技股份有限公司相关当事人给予处分的决定(深证上[2007]15号)，对公司违规行为的相关责任人予以处分。,深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,纯碱
000688.SZ,建新矿业,2007-02-07,未按时披露定期报告,,,"经查明，朝华科技（集团）股份有限公司存在以下违规行为：
    未按期披露2005年年报，违反了《中华人民共和国证券法》第六十六条规定，构成《中华人民共和国证券法》第一百九十三条规定的“未按照规定披露信息”行为。",公开批评,"根据《中华人民共和国证券法》第一百九十三条规定，中国证券监督管理委员会决定对朝华科技(集团)股份有限公司给予警告处罚,对相关责任人员公司原董事赵晓轮、陈昌志分别给予警告处罚。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,采矿业,铅锌
000156.SZ,华数传媒,2007-02-03,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",,,"经查明，湖南嘉瑞新材料集团股份有限公司存在如下违法事实：
（一） 嘉瑞新材在2002 年年报、2003 年年报及2004 年中报中、披露虚假的主营业务收入与利润。
（二） 重大事项未及时披露且在2002 年年报、2003 年年报和2004 年年报中也未予以披露。
（三） 未如实披露其实际控制人情况。",公开处罚,"根据原《中华人民共和国证券法》第一百七十七条第一款的规定，中国证券监督管理委员会决定：
（一）对湖南嘉瑞新材料集团股份有限公司处以40 万元罚款；
（二）对直接负责的主管人员时任董事长肖贤辉给予警告，并处以10 万元罚款；
（三）对其他直接负责人员董事兼财务总监万新红、董事段军给予警告，并各处以5 万元罚款；
（四）对其他直接责任人员董事于立群、前任董事长李健给予警告，并各处以3 万元罚款；
（五）对其他直接责任人员董事刘金水、彭隆、彭建刚、邹奕红、廖正品、肖宗海、王晓勤给予警告。",中国证券监督管理委员会,40,《中华人民共和国证券法》,否,文化、体育和娱乐业,广播与电视
600094.SH,大名城,2007-02-03,信息披露虚假或严重误导性陈述,,,"上海华源股份有限公司存在以下违规事实：
本公司接到《财政部行政处罚决定书》（财监[2006]114号），根据《中华人民共和国会计法》和《财政部关于开展2005年会计信息质量检查和会计师事务所执业质量检查的通知》，财政部组织驻上海市财政监察专员办事处对公司2003、2004年度会计信息质量进行了检查，并适当延伸至以前年度。查出的主要问题如下：
公司下属上海华源格林威实业有限责任公司2002年购入山东安丘蓝天纸业集团有限公司股权时，将实际受让价格18,720,000元虚列为90,000,000元，虚增长期投资和2004年年初未分配利润71,280,000元。
上述事项违反了《中华人民共和国会计法》第九条，《企业会计制度》第三十一条等有关规定。",公开处罚,"根据《中华人民共和国会计法》第四十三条的规定，财政部决定给予上海华源股份有限公司通报，并处3万元罚款的行政处罚。本公司于2006年10月31日对上述会计处理进行了更正，追溯调减2003年度年初未分配利润71,280,000元，调减2003年度年初长期投资71,280,000元，并将所形成的股权投资差额（贷差71,280,000元）分十年摊销。公司已于2006年12月27日缴纳了上述3万元罚款。",中华人民共和国财政部,3,"《中华人民共和国会计法》,《企业会计制度》",是,房地产业,房地产
000788.SZ,北大医药,2007-02-02,涉嫌违反证券法律法规,北大国际医院集团西南合成制药股份有限公司,公司本身,"西南合成制药股份有限公司关于商务部公布对进口磺胺甲噁唑反倾销调查初步裁定的公告

    本公司及董事会全体成员保证公告内容的真实、准确和完整，对公告的虚假记载、误导性陈述或者重大遗漏负连带责任。
    我公司于2006年4月21日向中华人民共和国商务部提交了反倾销调查申请，请求对原产于印度的进口磺胺甲噁唑进行反倾销调查。国家商务部于2006年发布第43号文件，决定对我公司申请进行反倾销立案调查，调查内容如下：
    一、调查期
    本次调查确定的倾销调查期为2005年1月1日至2005年12月3",立案调查,,国家商务部,,,否,制造业,化学原料药
600757.SH,长江传媒,2007-02-01,信息披露虚假或严重误导性陈述,,,"经查明，上海华源企业发展股份有限公司存在以下违法行为：
一、公司转让安徽省六安开发区工业用地土地使用权获得的收益不符合收入确认条件，多计2004年度投资收益11,400,033.28元。
二、公司在受让江西华源纺织有限公司股权时，土地使用权的划转不符合规定，2004年度虚列土地出让金41,000,000元。
三、公司下属浙江华源兰宝有限责任公司将收购浙江兰宝有限责任公司时向当地政府承诺的职工身份置换费用计入资本公积，用于核销以前年度贷款损失，导致少计其他应付款82,923,021.6元。
四、公司下属六安华源有限责任公司在没有充足依据的情况下，冲回已计提的2004年度坏帐准备1,990,037.68元和存货跌价准备774,463.83元。
五、公司2004年虚构关联企业还款业务、虚假反映银行存款，冲销关联企业欠款、委托理财损失及历年经营中形成的不良债权年末余额148,000,000元。
六、公司2004年末真实核算高管人员集资款3,330,000元，而是将上述款项记入“其他应付款－本部（其他）”990,000元，冲减“其他应收款－外纺实业”2,340,000元。",公开处罚,中华人民共和国财政部曾对上海华源企业发展股份有限公司2003、2004年度会计信息质量进行了检查。近日，上海华源企业发展股份有限公司收到中华人民共和国财政部依据该次检查出具的《财政部行政处罚决定书》（财监[2006]119号），对公司作出了10万元罚款的行政处罚。,中华人民共和国财政部,10,《中华人民共和国会计法》,否,文化、体育和娱乐业,出版发行
000863.SZ,三湘股份,2007-02-01,未及时披露公司重大事项,,,"经查明，深圳和光现代商务股份有限公司存在以下违法行为：
一、 未及时披露担保行为；
二、 未及时披露重大诉讼和仲裁行为；
三、 未按规定披露其他担保行为。",公开处罚,"依照深圳和光现代商务股份有限公司的违法行为及有关当事人的违法事实和情节，根据原《中华人民共和国证券法》第一百七十七条的规定，中国证券监督管理委员会决定如下：
一、 对公司处以30 万元的罚款；
二、 对公司原董事长吴力、公司原副董事长黄勇分别给予警告，并处以20 万元的罚款；
三、 对公司原总经理毕春斌给予警告，并处以5 万元的罚款。",中国证券监督管理委员会,30,《中华人民共和国证券法》,是,房地产业,房地产
600844.SH,丹化科技,2007-01-19,涉嫌违反证券法律法规,丹化化工科技股份有限公司,公司本身,"大盈现代农业股份有限公司关于公司被中国证监会立案调查的公告

    本公司及董事会全体成员保证公告的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。
    近日，公司收到中国证券监督管理委员会上海稽查局《立案调查通知书》（2007证监立通字001号），主要内容如下：
    因原股东涉嫌违反证券法规一案，中国证监会决定对公司立案调查。
    公司将根据有关规定，及时披露相关情况。
    特此公告。
    大盈现代农业股份有限公司
    2007年1月19日",立案调查,,中国证券监督管理委员会上海稽查局,,,否,制造业,其他化学制品
600728.SH,佳都科技,2007-01-17,涉嫌违反证券法律法规,佳都新太科技股份有限公司,公司本身,"新太科技股份有限公司大股东资金占用立案调查公告

    本公司及董事会全体成员保证公告内容的真实、准确和完整，对公告的虚假记载、误导性陈述或者重大遗漏负连带责任。
    今日公司收到中国证券监督管理委员会调查通知书，因公司大股东广州新太新技术研究设计有限公司涉嫌非法占用公司资金，根据《中华人民共和国证券法》的有关规定，证监会决定对公司进行立案调查。
    公司将积极配合证监会的调查。
    特此公告。

    新太科技股份有限公司
    2007年1月16日",立案调查,,中国证券监督管理委员会,,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,增值服务
000688.SZ,建新矿业,2007-01-15,未按时披露定期报告,陈昌志,公司高管,"经查明，朝华集团因2005年年报未获董事会决议通过，导致未能在2006年4月30日前按期披露。直到2006年5月26日，朝华集团才正式披露2005年年报。
董事赵晓轮委托其他董事代为参会时对决议事项授权不明，受托人只能投弃权票；董事陈昌志在没有看到年报内容的情况下直接授权其他董事投弃权票，两人也没有采取其他积极措施促成2005年年报的按期披露。赵晓轮、陈昌志两人在促成公司年报按期披露事项上未勤勉尽责，导致年报未获董事会通过，是朝华集团未按期披露2005年年度报告的责任人员
我会认为，朝华集团未按期披露2005年年度报告行为违反了《证券法》第六十六条规定，构成《证券法》第一百九十三条规定的“未按照规定披露信息”行为。",公开处罚,"根据朝华集团的上述违法行为及相关当事人的违法事实和情节，依据《证券法》第一百九十三条第一款的规定，我会决定如下：
一、对朝华集团给予警告；
二、对责任人员赵晓轮、陈昌志分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,采矿业,铅锌
000688.SZ,建新矿业,2007-01-15,未按时披露定期报告,赵晓轮,公司高管,"经查明，朝华集团因2005年年报未获董事会决议通过，导致未能在2006年4月30日前按期披露。直到2006年5月26日，朝华集团才正式披露2005年年报。
董事赵晓轮委托其他董事代为参会时对决议事项授权不明，受托人只能投弃权票；董事陈昌志在没有看到年报内容的情况下直接授权其他董事投弃权票，两人也没有采取其他积极措施促成2005年年报的按期披露。赵晓轮、陈昌志两人在促成公司年报按期披露事项上未勤勉尽责，导致年报未获董事会通过，是朝华集团未按期披露2005年年度报告的责任人员
我会认为，朝华集团未按期披露2005年年度报告行为违反了《证券法》第六十六条规定，构成《证券法》第一百九十三条规定的“未按照规定披露信息”行为。",公开处罚,"根据朝华集团的上述违法行为及相关当事人的违法事实和情节，依据《证券法》第一百九十三条第一款的规定，我会决定如下：
一、对朝华集团给予警告；
二、对责任人员赵晓轮、陈昌志分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,采矿业,铅锌
600737.SH,中粮屯河,2007-01-12,涉嫌违反证券法律法规,中粮屯河股份有限公司,公司本身,"新疆屯河投资股份有限公司公告

    特别提示本公司及董事会全体成员保证公告内容真实、准确和完整，并对公告中的任何虚假记载、误导性陈述或者重大遗漏承担责任。    
    近日，我公司接到《中国证券监督管理委员会调查通知书》，因公司原实际控制人（德隆系所属公司）及其关联方涉嫌非法占用公司资金（因违规担保所形成的原实际控制人及其关联方占用公司资金，违规担保事项涉嫌的信息披露违规问题已于2004年被中国证监会立案调查），且尚未归还，根据《中华人民共和国证券法》的有关规定，中国证监会决定对公司的上述行为进行",立案调查,,中国证券监督管理委员会,,《中华人民共和国证券法》,是,制造业,农产品加工
600155.SH,宝硕股份,2007-01-10,未按时披露定期报告,,,"河北宝硕股份有限公司未在2006年10月31日之前披露2006年第三季度季度报告。
公司上述行为严重违反了《上海证券交易所股票上市规则（2006年修订）》（以下简称""《股票上市规则》""）第2.1条、第2.2条和第6.1条等有关规定。",公开谴责,"根据《上海证券交易所股票上市规则》第17.2条的规定，上海证券交易所决定对河北宝硕股份有限公司予以公开谴责。
对于上述惩戒，上海证券交易所将抄报河北省人民政府，并将其计入上市公司诚信记录。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,塑料制品
600800.SH,天津磁卡,2007-01-09,未按时披露定期报告,徐杰,公司高管,"经查明，天津磁卡未按规定在2006年4月30日之前公开披露2005年年度报告，直至2006年8月31日才予以披露
本会认为，当事人上述行为违反了《证券法》第六十六条“上市公司和公司债券上市交易的公司，应当在每一会计年度结束之日起四个月内，向国务院证券监督管理机构和证券交易所报送记载以下内容的年度报告，并予公告”的规定，构成了《证券法》第一百九十三条第一款所述“未按照规定披露信息”的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条第一款规定,本会决定如下：
一、对天津磁卡给予警告，并处以30万元罚款。
二、对直接负责的主管人员姜肃敌给予警告，并处以5万元罚款；对其他直接责任人员郭春立、郝连玖、张彦兵、尹宏海、罗平、刘继忠、徐杰分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,制造业,电子设备制造
600800.SH,天津磁卡,2007-01-09,未按时披露定期报告,刘继忠,公司高管,"经查明，天津磁卡未按规定在2006年4月30日之前公开披露2005年年度报告，直至2006年8月31日才予以披露
本会认为，当事人上述行为违反了《证券法》第六十六条“上市公司和公司债券上市交易的公司，应当在每一会计年度结束之日起四个月内，向国务院证券监督管理机构和证券交易所报送记载以下内容的年度报告，并予公告”的规定，构成了《证券法》第一百九十三条第一款所述“未按照规定披露信息”的行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条第一款规定,本会决定如下：
一、对天津磁卡给予警告，并处以30万元罚款。
二、对直接负责的主管人员姜肃敌给予警告，并处以5万元罚款；对其他直接责任人员郭春立、郝连玖、张彦兵、尹宏海、罗平、刘继忠、徐杰分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,制造业,电子设备制造
