违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000848.SZ,承德露露,2011-08-03,未及时披露公司重大事项,河北承德露露股份有限公司,公司本身,"2006年11月，露露股份向承德露露集团有限公司（以下简称“露露集团”）购买了露露集团持有的“露露”商标共计127件、专利73项及域名、条形码等无形资产（总价款3.01亿元人民币），并于2008年3月办理完成了过户手续。2007年4月26日、2007年9月10日，同时兼任露露股份董事长和露露集团董事长的王宝林，代表双方分别签订了《商标使用许可协议》、《名称使用许可协议》，协议规定，露露股份许可露露集团继续使用露露股份拥有的“露露”商标十年，许可露露集团继续使用“露露集团”标识十年，露露集团按协议分别一次性支付许可费人民币1万元及2万元。露露股份与关联方露露集团签署涉及“露露”商标的重大合同，既未按照关联交易相关规定履行必要的审议批准程序，也未及时履行信息披露义务。
露露股份的上述行为违反了本所《股票上市规则（2006年修订）》第2.1条、第10.2.5条和《股票上市规则（2008年修订）》第2.1条、第10.2.5条和第19.3条的规定。露露股份时任董事长王宝林未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则 （2006年修订）》第3.1.4条、第3.1.5条和《股票上市规则（2008年修订）》第1.4条、第3.1.5条、第3.1.6条的规定，对上述违规行为负有主要责任。露露股份董事管大源、王秋敏（兼总经理）、李兆军（兼副总经理）、赵斌、陈跃鹏未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则（2006年修订）》第3.1.4条、第3.1.5条和《股票上市规则（2008年修订）》第1.4条、第3.1.5条、第3.1.6条的规定，对上述违规行为负有次要责任。",公开批评,"据本所《股票上市规则（2008年修订）》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对露露股份给予通报批评的处分；
二、对露露股份时任董事长王宝林给予公开谴责的处分；
三、对露露股份董事管大源、王秋敏（兼总经理）、李兆军（兼副总经理）、陈跃鹏、赵斌给予通报批评的处分。
对于露露股份及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,软饮料
000848.SZ,承德露露,2011-08-03,未及时披露公司重大事项,李兆军,公司高管,"2006年11月，露露股份向承德露露集团有限公司（以下简称“露露集团”）购买了露露集团持有的“露露”商标共计127件、专利73项及域名、条形码等无形资产（总价款3.01亿元人民币），并于2008年3月办理完成了过户手续。2007年4月26日、2007年9月10日，同时兼任露露股份董事长和露露集团董事长的王宝林，代表双方分别签订了《商标使用许可协议》、《名称使用许可协议》，协议规定，露露股份许可露露集团继续使用露露股份拥有的“露露”商标十年，许可露露集团继续使用“露露集团”标识十年，露露集团按协议分别一次性支付许可费人民币1万元及2万元。露露股份与关联方露露集团签署涉及“露露”商标的重大合同，既未按照关联交易相关规定履行必要的审议批准程序，也未及时履行信息披露义务。
露露股份的上述行为违反了本所《股票上市规则（2006年修订）》第2.1条、第10.2.5条和《股票上市规则（2008年修订）》第2.1条、第10.2.5条和第19.3条的规定。露露股份时任董事长王宝林未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则 （2006年修订）》第3.1.4条、第3.1.5条和《股票上市规则（2008年修订）》第1.4条、第3.1.5条、第3.1.6条的规定，对上述违规行为负有主要责任。露露股份董事管大源、王秋敏（兼总经理）、李兆军（兼副总经理）、赵斌、陈跃鹏未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则（2006年修订）》第3.1.4条、第3.1.5条和《股票上市规则（2008年修订）》第1.4条、第3.1.5条、第3.1.6条的规定，对上述违规行为负有次要责任。",公开批评,"据本所《股票上市规则（2008年修订）》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对露露股份给予通报批评的处分；
二、对露露股份时任董事长王宝林给予公开谴责的处分；
三、对露露股份董事管大源、王秋敏（兼总经理）、李兆军（兼副总经理）、陈跃鹏、赵斌给予通报批评的处分。
对于露露股份及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,软饮料
000848.SZ,承德露露,2011-08-03,未及时披露公司重大事项,管大源,公司高管,"2006年11月，露露股份向承德露露集团有限公司（以下简称“露露集团”）购买了露露集团持有的“露露”商标共计127件、专利73项及域名、条形码等无形资产（总价款3.01亿元人民币），并于2008年3月办理完成了过户手续。2007年4月26日、2007年9月10日，同时兼任露露股份董事长和露露集团董事长的王宝林，代表双方分别签订了《商标使用许可协议》、《名称使用许可协议》，协议规定，露露股份许可露露集团继续使用露露股份拥有的“露露”商标十年，许可露露集团继续使用“露露集团”标识十年，露露集团按协议分别一次性支付许可费人民币1万元及2万元。露露股份与关联方露露集团签署涉及“露露”商标的重大合同，既未按照关联交易相关规定履行必要的审议批准程序，也未及时履行信息披露义务。
露露股份的上述行为违反了本所《股票上市规则（2006年修订）》第2.1条、第10.2.5条和《股票上市规则（2008年修订）》第2.1条、第10.2.5条和第19.3条的规定。露露股份时任董事长王宝林未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则 （2006年修订）》第3.1.4条、第3.1.5条和《股票上市规则（2008年修订）》第1.4条、第3.1.5条、第3.1.6条的规定，对上述违规行为负有主要责任。露露股份董事管大源、王秋敏（兼总经理）、李兆军（兼副总经理）、赵斌、陈跃鹏未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则（2006年修订）》第3.1.4条、第3.1.5条和《股票上市规则（2008年修订）》第1.4条、第3.1.5条、第3.1.6条的规定，对上述违规行为负有次要责任。",公开批评,"据本所《股票上市规则（2008年修订）》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对露露股份给予通报批评的处分；
二、对露露股份时任董事长王宝林给予公开谴责的处分；
三、对露露股份董事管大源、王秋敏（兼总经理）、李兆军（兼副总经理）、陈跃鹏、赵斌给予通报批评的处分。
对于露露股份及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,软饮料
600120.SH,浙江东方,2011-07-22,未依法履行其他职责,杨宝才,公司高管,"经查明，杨宝才存在如下违法行为：
一、内幕信息的形成、传递与公开过程
浙江东方为上海证券交易所上市公司，第一大股东是浙江省国贸集团有限公司（以下简称国贸集团），持股比例46.44%。国贸集团由浙江省政府国有资产监督管理委员会全资控股。
金信信托投资股份有限公司（以下简称金信信托）由于违规经营，造成巨额亏损，于2005年12月被责令停业整顿，2008年1月进入司法破产程序，有关主管部门表示认可并支持浙江省政府提出的对金信信托实施破产重整的请求。2008年7月15日，浙江省政府召开专题会议，决定国贸集团作为金信信托破产重整的主体。2008年7月24日，国贸集团召开董事会，原则同意国贸集团参与金信信托重整工作。从有利于重整后新信托公司未来稳健发展的长远考虑，浙江省政府要求在国贸集团控股的前提下，引进实力强劲、业内知名的金融机构作为第二大股东，同时引入浙江省内优质民营企业，形成股东之间资源优势互补的股权结构。2009年2月，国贸集团启动了寻找战略投资者作为第二大股东的工作。
2009年3月至4月期间，浙江东方得知国贸集团将主导金信信托的破产重整工作，并寻找合作方的信息后，即向国贸集团表达了参股的意愿。2009年7月24日，浙江东方召开务虚会，讨论并确定了参股金信信托相关事宜，并以此口径与国贸集团协商。得知浙江东方意愿后，国贸集团管理层着手商议由浙江东方和另一家公司参股新信托公司，初步安排了各自的持股比例，并向浙江省政府作了口头汇报，得到浙江省政府的口头认可。在完成金信信托原有债务清偿、老股东清退、业务和资产清理、职工安置等工作之后，2009年8月，国贸集团引进中国国际金融有限公司作为金信信托重整后的第二大股东，并签署合作框架协议，约定国贸集团及其控股子公司持股51%以上，中国国际金融有限公司方面持股20%–35%。2009年10月16日，浙江省政府再次召开金信信托重整专题会议，会议认为金信信托已基本具备复牌条件，要求积极推进相关工作，稳妥实现重整复牌的目标。
2009年10月23日，国贸集团召开书记办公会，传达有关监管部门对金信信托破产重整的工作指示，研究明确浙江东方拟参股新信托公司。会后，国贸集团投资部经理陈某电话通知浙江东方投资部经理杨宝才，要求准备申报作为新股东资格申请的有关材料。2009年10月30日，金信信托向浙江银监局提交了《关于金信信托投资股份有限公司破产重整等有关问题的请示》。同日，浙江东方将申报新股东资格所需的全部材料提供给陈某。
2009年11月4日，浙江东方发布《拟参股金信信托投资股份有限公司的提示性公告》称：“鉴于金信信托投资股份有限公司（以下简称“金信信托”）正在重整，公司拟参股金信信托。……目前公司管理层正与金信信托就参股事项进行商谈。此外，根据中国银监会《非银行金融机构行政许可事项实施办法》等有关规定，成为信托公司的股东需由相关监管部门进行股东资格审查，因此公司需首先并正进行信托行业股东资格的申报。上述参股事项及申报结果目前仍存在不确定性，且最终尚需公司按决策程序进行决策。”
2009年11月4日公告当日，浙江东方涨幅为10%，当日上证指数上涨0.46%，而公告前2009年11月2日、3日两个交易日，浙江东方的涨幅分别为6.47%和9.99%。
二、杨宝才涉嫌内幕交易的情况
（一）杨宝才知悉内幕信息的情况
2009年10月23日，国贸集团书记办公会明确浙江东方拟参股新信托公司之后，国贸集团投资部经理陈某于当日上午电话通知浙江东方投资部经理杨宝才，要求准备申报作为新股东资格申请的有关材料，电话中告诉杨宝才这些材料要用于浙江东方参股金信信托事项的申报，并口头要求做好保密工作。
杨宝才办公室工作电脑上的调查结果显示，在该台工作电脑的桌面发现路径为“志远投资项目\2009年\投资项目\金信信托\浙江东方材料”的文件夹，“金信信托”文件夹创建于2009年10月23日13时40分，“浙江东方材料”文件夹下有多个文件，包括浙江东方“承诺在入股信托公司的3年内不转让所持信托公司股权、不将所持有的信托公司股权进行质押或设立信托”的承诺书等，其中最早的文件创建于2009年10月23日11时56分。
杨宝才接受调查询问时称：“在2009年10月23日中午12点之前国贸集团陈某电话通知我准备材料尽快上交，这些材料我是知道与金信信托有关的，当时应该是国贸集团传真了一份准备材料的清单给我，要求我按清单准备材料。……调查组在我电脑上调取的相关准备材料是我在10月23日起草的。……当时陈某通知我的时候我知道这些要准备的材料是关于浙江东方参股金信信托的。” 
（二）杨宝才从事涉案交易的情况
陈某某是杨宝才的妻子。“陈某某”账户（股东代码：A333XXX845，资金账号：230XXX18）于2008年1月4日在招商证券杭州文三路证券营业部开立。
“陈某某”账户于2009年10月23日13:11、13:23、13:24分别买入15,000股、5,000股、4,400股“浙江东方”股票；2009年10月28日买入6,400股，累计买入30,800股，成交金额合计为206,318元。2009年11月3日卖出27,800股，11月9日卖出3,000股，累计卖出30,800股，成交金额合计为236,840元。上述交易获利29,957.64元。交易委托方式为网上委托，除2009年11月3日卖出的7,000股外，其它交易的IP地址、MAC地址均与杨宝才办公室工作电脑IP地址、MAC地址相同。杨宝才承认，2009年10月23日、28日“陈某某”账户分别买入“浙江东方”股票是由其在公司电脑上操作；之后11月3日、9日杨宝才通过公司电脑分别卖出20,800股、3,000股。
陈某某在接受调查询问时称，她的股票账户都是由其丈夫杨宝才操作，2009年10月、11月买卖“浙江东方”股票也是由杨宝才操作。
“陈某某”账户从2009年1月份至12月份的大额资金存取经办人均为杨宝才。
杨宝才在案件调查过程中能够积极配合调查组工作，如实提供相关资料。
基于上述事实与证据，我会认定：
（一）浙江东方拟参股金信信托事项涉及的有关信息构成内幕信息
从法律规定看，浙江东方拟参股金信信托的事项，属于《证券法》第六十七条第二款规定的“公司的重大投资行为”，构成《证券法》第七十五条第二款第（一）项规定的内幕信息。从本案实际情况看，国贸集团在浙江省政府支持下，完成了金信信托的原有债务清偿、老股东清退、业务和资产清理、职工安置等工作，并引入了中国国际金融有限公司作为金信信托第二大股东参与战略投资，因此，浙江东方如能参股重整后的金信信托，无疑对其公司经营与业绩有着重大影响；从证券市场交易情况看，该事项于2009年11月4日公告当日，浙江东方涨幅为10%，而当日上证指数上涨0.46%；公告前两个交易日，浙江东方的涨幅也分别达到了6.47%和9.99%。据此，认定浙江东方拟参股金信信托事项涉及的有关信息构成内幕信息。
（二）杨宝才的行为构成内幕交易
从法律规定看，杨宝才属于《证券法》第七十四条第（四）项规定的“由于所任公司职务可以获取公司有关内幕信息的人员”，属于内幕信息知情人。从实际情况看，杨宝才于2009年10月23日通过接听国贸集团投资部经理陈某电话并接收有关传真文件知悉了内幕信息，其本人承认且有其办公电脑文档记录等客观证据和证人证言支持，因此，认定杨宝才实际知悉内幕信息。本案相关交易记录、资金往来经手情况、证人证言、当事人承认等证据显示，杨宝才是“陈某某”账户涉案交易的操作人。杨宝才还承认他是在2009年10月23日得知要准备浙江东方拟参股金信信托相关材料之后在当天下午买入“浙江东方”股票的。因此，认定杨宝才知悉内幕信息后，利用内幕信息从事了涉案交易行为，其行为构成《证券法》第二百零二条规定的内幕交易。",公开处罚,根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第二百零二条规定，我会决定：对杨宝才处以5万元罚款。,中国证券监督管理委员会,5,《中华人民共和国证券法》,否,批发和零售业,贸易
002087.SZ,新野纺织,2011-07-21,涉嫌违反证券法律法规,河南新野纺织股份有限公司,公司本身,"河南新野纺织股份有限公司公告

    本公司及董事会全体成员保证信息披露的内容真实、准确、完整,没有虚假记载、误导性陈述或重大遗漏。
    公司于2011年7月20日接到通知,公司党委书记、副董事长高照阳因涉嫌个人违纪,正在接受中共南阳市纪律检查委员会调查,暂时无法履行董事职责。相关调查仅涉及高照阳个人来公司任职之前,与公司行为和其在公司的任职行为无关。此事项对公司生产经营没有影响,目前公司经营运作一切正常。
    公司将根据该事件的进展及时履行信息披露义务。
    特此公告。
    河南新野纺",立案调查,对河南新野纺织股份有限公司立案调查,中共南阳市纪律检查委员会,,,是,制造业,棉纺
002082.SZ,栋梁新材,2011-07-18,未依法履行其他职责,徐引生,公司高管,"经查明，浙江栋梁新材股份有限公司（以下简称“公司”）董事徐引生存在以下违规行为：
    公司2011年第一季度报告的披露时间为2011年4月27日，而徐引生于2011年4月13日卖出公司股票10万股，交易金额达159.75万元人民币。徐引生在公司定期报告披露前30日内买卖公司股票，且在进行上述交易前未将买卖计划以书面方式通知董事会秘书，也未提前报本所备案。",公开批评,鉴于徐引生的上述违规事实和情节，依据本所《股票上市规则（2008年修订）》第17.3条的规定，经本所纪律处分委员会审议通过，本所决定给予徐引生通报批评处分。对于徐引生的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。,深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》",否,制造业,铝
002328.SZ,新朋股份,2011-07-12,未依法履行其他职责,赵刚,公司高管,"经查明，上海新朋实业股份有限公司（以下简称“公司”）监事赵刚及其配偶存在以下违规行为：
    赵刚及其配偶赵海燕于2011年3月3日通过本所竞价交易系统分别卖出公司股票2.22万股和16万股，成交金额分别为44.4万元人民币和302.24万元人民币，合计卖出18.22万股，成交金额合计为346.64万元人民币，而公司于2011年3月31日披露了2010年年度报告。作为公司监事，赵刚及其配偶在公司年度报告披露前30天内卖出公司股票，违反了本所《股票上市规则（2008年修订）》第1.4条、第3.1.8条和《中小企业板上市公司规范运作指引》第3.8.16条的规定。",公开批评,鉴于当事人赵刚及其配偶的上述违规事实和情节，同时考虑到当事人事发后积极采取相关补救措施，根据本所《股票上市规则（2008年修订）》第17.3条的规定，经本所纪律处分委员会审议通过，本所决定给予赵刚通报批评的处分。对于赵刚的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。,深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》",否,制造业,汽车零部件
002357.SZ,富临运业,2011-07-12,未依法履行其他职责,江明,公司高管,"经查明，四川富临运业集团股份有限公司（以下简称“公司”）董事兼财务总监江明存在以下违规行为：
    江明于2011年3月30日、3月31日、4月6日累计卖出公司股票18,000股，成交金额为389,324元人民币，而公司于2011年4月23日披露2011年第一季度报告。作为公司董事兼财务总监，江明在公司定期报告披露前三十日内买卖本公司股票，违反了本所《股票上市规则（2008年修订）》第1.4条、第3.1.8条以及《中小企业板上市公司规范运作指引》第3.8.16条的规定。",公开批评,鉴于当事人江明的上述违规事实和情节，依据本所《股票上市规则（2008年修订）》第17.3条的规定，经本所纪律处分委员会审议通过，本所决定对江明给予通报批评的处分。对于江明的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。,深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》",否,交通运输、仓储和邮政业,公交
000913.SZ,*ST钱江,2011-06-27,未及时披露公司重大事项,浙江钱江摩托股份有限公司,公司本身,2009 年5 月18 日上午，温岭市召开市政府常务会议，对钱江摩托迁建有关政策进行讨论和研究，明确了补偿政策标准。当日下午，温岭市政府电话告知钱江摩托，公司的部分厂区将列入城区“退二进三”规划并可享受《温岭市人民政府关于中心城区“退二进三”工作的实施意见》（温政发[2007]13 号，以下简称《实施意见》）规定的政策。上述迁建工作和补偿事宜涉及钱江摩托全资子公司浙江美可达摩托车有限公司（以下简称美可达公司）和浙江益鹏发动机配件有限公司（以下简称益鹏公司）。钱江摩托接获通知后即开始研究和评估《实施意见》相关规定和政策对本公司的影响。5 月18 日，温岭当地媒体对上述市政府常务会议进行了报道。有媒体报道，“常务会议对钱江摩托万昌厂区迁建资产处置工作有关政策进行讨论研究。会议确定了钱江摩托万昌厂区‘退二进三’有关资金补偿政策。”该节目中还对会议文件《钱江摩托万昌厂区迁资产处置工作有关政策说明》做了特写镜头。5 月19 日，有媒体头版中以“十四届市政府第二十次常务会议昨召开”为标题对此次常务会议内容进行了报道，其中写明“会议研究了钱江摩托股份有限公司老厂区迁建有关政策”。5 月19 日后，互联网出现了关于温岭市人民政府确定钱江摩托老厂区迁建政策的信息。钱江摩托于5 月18 日下午收到市政府的电话通知及5 月18 日、19 日媒体报道市政府会议内容之后，未按照规定履行披露义务。至2009 年9 月17 日，钱江摩托才发布《关于全资子公司部分厂区搬迁的公告》，将美可达公司和益鹏公司涉及搬迁及补偿事宜予以披露。,公开处罚,"（一）对公司给予警告，并处以30万元罚款；
（二）对林华中给予警告，并处以5万元罚款；
（三）对陈筱根、林先进给予警告，并分别处以3万元罚款；
（四）对郭东劭给予警告。",中国证券监督管理委员会,30,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",否,制造业,摩托车
000913.SZ,*ST钱江,2011-06-27,未及时披露公司重大事项,林先进,公司高管,2009 年5 月18 日上午，温岭市召开市政府常务会议，对钱江摩托迁建有关政策进行讨论和研究，明确了补偿政策标准。当日下午，温岭市政府电话告知钱江摩托，公司的部分厂区将列入城区“退二进三”规划并可享受《温岭市人民政府关于中心城区“退二进三”工作的实施意见》（温政发[2007]13 号，以下简称《实施意见》）规定的政策。上述迁建工作和补偿事宜涉及钱江摩托全资子公司浙江美可达摩托车有限公司（以下简称美可达公司）和浙江益鹏发动机配件有限公司（以下简称益鹏公司）。钱江摩托接获通知后即开始研究和评估《实施意见》相关规定和政策对本公司的影响。5 月18 日，温岭当地媒体对上述市政府常务会议进行了报道。有媒体报道，“常务会议对钱江摩托万昌厂区迁建资产处置工作有关政策进行讨论研究。会议确定了钱江摩托万昌厂区‘退二进三’有关资金补偿政策。”该节目中还对会议文件《钱江摩托万昌厂区迁资产处置工作有关政策说明》做了特写镜头。5 月19 日，有媒体头版中以“十四届市政府第二十次常务会议昨召开”为标题对此次常务会议内容进行了报道，其中写明“会议研究了钱江摩托股份有限公司老厂区迁建有关政策”。5 月19 日后，互联网出现了关于温岭市人民政府确定钱江摩托老厂区迁建政策的信息。钱江摩托于5 月18 日下午收到市政府的电话通知及5 月18 日、19 日媒体报道市政府会议内容之后，未按照规定履行披露义务。至2009 年9 月17 日，钱江摩托才发布《关于全资子公司部分厂区搬迁的公告》，将美可达公司和益鹏公司涉及搬迁及补偿事宜予以披露。,公开处罚,"（一）对公司给予警告，并处以30万元罚款；
（二）对林华中给予警告，并处以5万元罚款；
（三）对陈筱根、林先进给予警告，并分别处以3万元罚款；
（四）对郭东劭给予警告。",中国证券监督管理委员会,3,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",否,制造业,摩托车
000913.SZ,*ST钱江,2011-06-27,未及时披露公司重大事项,陈筱根,公司高管,2009 年5 月18 日上午，温岭市召开市政府常务会议，对钱江摩托迁建有关政策进行讨论和研究，明确了补偿政策标准。当日下午，温岭市政府电话告知钱江摩托，公司的部分厂区将列入城区“退二进三”规划并可享受《温岭市人民政府关于中心城区“退二进三”工作的实施意见》（温政发[2007]13 号，以下简称《实施意见》）规定的政策。上述迁建工作和补偿事宜涉及钱江摩托全资子公司浙江美可达摩托车有限公司（以下简称美可达公司）和浙江益鹏发动机配件有限公司（以下简称益鹏公司）。钱江摩托接获通知后即开始研究和评估《实施意见》相关规定和政策对本公司的影响。5 月18 日，温岭当地媒体对上述市政府常务会议进行了报道。有媒体报道，“常务会议对钱江摩托万昌厂区迁建资产处置工作有关政策进行讨论研究。会议确定了钱江摩托万昌厂区‘退二进三’有关资金补偿政策。”该节目中还对会议文件《钱江摩托万昌厂区迁资产处置工作有关政策说明》做了特写镜头。5 月19 日，有媒体头版中以“十四届市政府第二十次常务会议昨召开”为标题对此次常务会议内容进行了报道，其中写明“会议研究了钱江摩托股份有限公司老厂区迁建有关政策”。5 月19 日后，互联网出现了关于温岭市人民政府确定钱江摩托老厂区迁建政策的信息。钱江摩托于5 月18 日下午收到市政府的电话通知及5 月18 日、19 日媒体报道市政府会议内容之后，未按照规定履行披露义务。至2009 年9 月17 日，钱江摩托才发布《关于全资子公司部分厂区搬迁的公告》，将美可达公司和益鹏公司涉及搬迁及补偿事宜予以披露。,公开处罚,"（一）对公司给予警告，并处以30万元罚款；
（二）对林华中给予警告，并处以5万元罚款；
（三）对陈筱根、林先进给予警告，并分别处以3万元罚款；
（四）对郭东劭给予警告。",中国证券监督管理委员会,3,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",否,制造业,摩托车
000913.SZ,*ST钱江,2011-06-27,未及时披露公司重大事项,林华中,公司高管,2009 年5 月18 日上午，温岭市召开市政府常务会议，对钱江摩托迁建有关政策进行讨论和研究，明确了补偿政策标准。当日下午，温岭市政府电话告知钱江摩托，公司的部分厂区将列入城区“退二进三”规划并可享受《温岭市人民政府关于中心城区“退二进三”工作的实施意见》（温政发[2007]13 号，以下简称《实施意见》）规定的政策。上述迁建工作和补偿事宜涉及钱江摩托全资子公司浙江美可达摩托车有限公司（以下简称美可达公司）和浙江益鹏发动机配件有限公司（以下简称益鹏公司）。钱江摩托接获通知后即开始研究和评估《实施意见》相关规定和政策对本公司的影响。5 月18 日，温岭当地媒体对上述市政府常务会议进行了报道。有媒体报道，“常务会议对钱江摩托万昌厂区迁建资产处置工作有关政策进行讨论研究。会议确定了钱江摩托万昌厂区‘退二进三’有关资金补偿政策。”该节目中还对会议文件《钱江摩托万昌厂区迁资产处置工作有关政策说明》做了特写镜头。5 月19 日，有媒体头版中以“十四届市政府第二十次常务会议昨召开”为标题对此次常务会议内容进行了报道，其中写明“会议研究了钱江摩托股份有限公司老厂区迁建有关政策”。5 月19 日后，互联网出现了关于温岭市人民政府确定钱江摩托老厂区迁建政策的信息。钱江摩托于5 月18 日下午收到市政府的电话通知及5 月18 日、19 日媒体报道市政府会议内容之后，未按照规定履行披露义务。至2009 年9 月17 日，钱江摩托才发布《关于全资子公司部分厂区搬迁的公告》，将美可达公司和益鹏公司涉及搬迁及补偿事宜予以披露。,公开处罚,"（一）对公司给予警告，并处以30万元罚款；
（二）对林华中给予警告，并处以5万元罚款；
（三）对陈筱根、林先进给予警告，并分别处以3万元罚款；
（四）对郭东劭给予警告。",中国证券监督管理委员会,5,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",否,制造业,摩托车
000913.SZ,*ST钱江,2011-06-27,未及时披露公司重大事项,郭东劭,公司高管,2009 年5 月18 日上午，温岭市召开市政府常务会议，对钱江摩托迁建有关政策进行讨论和研究，明确了补偿政策标准。当日下午，温岭市政府电话告知钱江摩托，公司的部分厂区将列入城区“退二进三”规划并可享受《温岭市人民政府关于中心城区“退二进三”工作的实施意见》（温政发[2007]13 号，以下简称《实施意见》）规定的政策。上述迁建工作和补偿事宜涉及钱江摩托全资子公司浙江美可达摩托车有限公司（以下简称美可达公司）和浙江益鹏发动机配件有限公司（以下简称益鹏公司）。钱江摩托接获通知后即开始研究和评估《实施意见》相关规定和政策对本公司的影响。5 月18 日，温岭当地媒体对上述市政府常务会议进行了报道。有媒体报道，“常务会议对钱江摩托万昌厂区迁建资产处置工作有关政策进行讨论研究。会议确定了钱江摩托万昌厂区‘退二进三’有关资金补偿政策。”该节目中还对会议文件《钱江摩托万昌厂区迁资产处置工作有关政策说明》做了特写镜头。5 月19 日，有媒体头版中以“十四届市政府第二十次常务会议昨召开”为标题对此次常务会议内容进行了报道，其中写明“会议研究了钱江摩托股份有限公司老厂区迁建有关政策”。5 月19 日后，互联网出现了关于温岭市人民政府确定钱江摩托老厂区迁建政策的信息。钱江摩托于5 月18 日下午收到市政府的电话通知及5 月18 日、19 日媒体报道市政府会议内容之后，未按照规定履行披露义务。至2009 年9 月17 日，钱江摩托才发布《关于全资子公司部分厂区搬迁的公告》，将美可达公司和益鹏公司涉及搬迁及补偿事宜予以披露。,公开处罚,"（一）对公司给予警告，并处以30万元罚款；
（二）对林华中给予警告，并处以5万元罚款；
（三）对陈筱根、林先进给予警告，并分别处以3万元罚款；
（四）对郭东劭给予警告。",中国证券监督管理委员会,0,"《中华人民共和国证券法》,《上市公司信息披露管理办法》",否,制造业,摩托车
600664.SH,哈药股份,2011-06-17,未依法履行其他职责,哈药集团制药总厂及哈药集团制药总厂制剂厂,公司控股参股公司,违反环保法规,公开处罚,依法拟对上述企业违反环保法规的事项给与行政处罚,哈尔滨市环保局,0,《中华人民共和国环境保护法》,是,制造业,化学制剂
000009.SZ,中国宝安,2011-06-15,"信息披露虚假或严重误导性陈述,未依法履行其他职责",中国宝安集团股份有限公司,公司本身,"本公司及相关当事人存在以下违规行为：
    贝特瑞网站上曾有“贝特瑞拥有近2.68亿吨储量、适合于锂离子二次电池用的优质石墨矿产资源，可以确保原料供给稳定、持续”的陈述。而中国宝安以公告形式披露公司目前没有石墨矿。在是否拥有石墨矿的问题上，中国宝安表述和贝特瑞网站上的表述不一致。中国宝安没有对子公司贝特瑞对外披露的信息进行有效管理和严格审查，造成公司股价异动，市场影响恶劣。
   本公司在信息披露和投资者接待方面存在以下问题：
1、对子公司网站刊登信息把关不严
贝特瑞网站曾刊登了“拥有近2.68亿吨储量、适合于锂离子二次电池用的优质石墨矿产资源，可以确保原料供给稳定、持续”的信息。公司事前没有对该信息进行审查，也未及时更正。
2、接待投资者调研工作不规范
公司安排投资者到子公司贝特瑞现场调研并由非上市公司高管人员回答提问的不恰当的沟通形式，回答问题不谨慎。此外，在接待投资者调研时，公司未要求参加调研活动的机构和人员签署承诺书，也未对调研过程进行详细记录。
3、未及时关注媒体对公司的报道
公司在投资者调研结束后，没有对券商出具研究报告的情况进行关注，待几家券商的研究报告在网络上广泛传播时，也没有及时向相关各方反馈真实情况，对相关石墨矿的信息进行澄清。",公开批评,"1、对中国宝安集团股份有限公司给予通报批评的处分。
2、对中国宝安集团股份有限公司营运总裁贺德华给予通报批评的处分。
3、对中国宝安集团股份有限公司营运总裁兼董事会秘书娄兵给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,综合,综合
