违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
002307.SZ,北新路桥,2013-04-30,"未依法履行其他职责,未及时披露公司重大事件",朱胜军,公司高管,"2012年4月8日,北新路桥与其控股股东新疆生产建设兵团建设工程(集团)有限责任公司(以下简称“兵团建工集团”)签订《股权转让协议》(以下简称“协议”),约定兵团建工集团收购北新路桥所持湖南省华侨集团华侨投资有限公司(以下简称“华侨投资”)51%股份,并在协议签订之日起的15个工作日内向北新路桥偿还北新路桥前期代华侨投资垫付工程款6,030万元。兵团建工集团在协议约定期限内向北新路桥归还了3,645万元,北新路桥未及时督促兵团建工集团归还剩余款项,导致兵团建工集团未在协议约定期限内归还剩余款项,北新路桥对逾期未收回上述款项也未履行信息披露义务。直至2013年5月21日,兵团建工集团方归还上述款项。",公开批评,对副总经理兼董事会秘书朱胜军给予通报批评的处分,深圳证券交易所,,《股票上市规则》,是,建筑业,基础建设
002307.SZ,北新路桥,2013-04-30,"未依法履行其他职责,未及时披露公司重大事件",郭建新,公司高管,"2012年4月8日,北新路桥与其控股股东新疆生产建设兵团建设工程(集团)有限责任公司(以下简称“兵团建工集团”)签订《股权转让协议》(以下简称“协议”),约定兵团建工集团收购北新路桥所持湖南省华侨集团华侨投资有限公司(以下简称“华侨投资”)51%股份,并在协议签订之日起的15个工作日内向北新路桥偿还北新路桥前期代华侨投资垫付工程款6,030万元。兵团建工集团在协议约定期限内向北新路桥归还了3,645万元,北新路桥未及时督促兵团建工集团归还剩余款项,导致兵团建工集团未在协议约定期限内归还剩余款项,北新路桥对逾期未收回上述款项也未履行信息披露义务。直至2013年5月21日,兵团建工集团方归还上述款项。",公开批评,对副总经理郭建新给予通报批评的处分,深圳证券交易所,,《股票上市规则》,是,建筑业,基础建设
002307.SZ,北新路桥,2013-04-30,未及时披露公司重大事件,新疆北新路桥集团股份有限公司,公司本身,"2012年4月8日,北新路桥与其控股股东新疆生产建设兵团建设工程(集团)有限责任公司(以下简称“兵团建工集团”)签订《股权转让协议》(以下简称“协议”),约定兵团建工集团收购北新路桥所持湖南省华侨集团华侨投资有限公司(以下简称“华侨投资”)51%股份,并在协议签订之日起的15个工作日内向北新路桥偿还北新路桥前期代华侨投资垫付工程款6,030万元。兵团建工集团在协议约定期限内向北新路桥归还了3,645万元,北新路桥未及时督促兵团建工集团归还剩余款项,导致兵团建工集团未在协议约定期限内归还剩余款项,北新路桥对逾期未收回上述款项也未履行信息披露义务。直至2013年5月21日,兵团建工集团方归还上述款项。",公开批评,对北新路桥给予通报批评的处分,深圳证券交易所,,《股票上市规则》,是,建筑业,基础建设
000048.SZ,康达尔,2013-04-25,未依法履行其他职责,罗爱华,公司高管,"""检查结果表明,你公司在公司治理、信息披露、会计核算、内部控制等方面均存在较多问题,其中信息披露违规、财务会计核算不规范等问题已多次出现,并发生涉嫌违反证券法律行为,反映你公司主要负责人及核心管理人员规范意识淡薄,对证券市场法律法规及上市公司信息披露相关要求缺乏学习和掌握。你公司董事长兼总裁罗爱华、董事会秘书兼财务负责人朱文学未能认真履行职责,对有关问题负有主要责任。
针对你公司和相关人员存在的上述问题,经研究,我局决定对你公司董事长兼总裁罗爱华、财务负责人朱文学予以批评,对你公司釆取责令改正措施.""",公开批评,我局决定对你公司董事长兼总裁罗爱华、财务负责人朱文学予以批评,中国证券监督管理委员会深圳证监局,,"《中华人民共和国证券法》,《上市公司现场检查办法》",否,制造业,饲料
000048.SZ,康达尔,2013-04-25,未依法履行其他职责,朱文学,公司高管,"""检查结果表明,你公司在公司治理、信息披露、会计核算、内部控制等方面均存在较多问题,其中信息披露违规、财务会计核算不规范等问题已多次出现,并发生涉嫌违反证券法律行为,反映你公司主要负责人及核心管理人员规范意识淡薄,对证券市场法律法规及上市公司信息披露相关要求缺乏学习和掌握。你公司董事长兼总裁罗爱华、董事会秘书兼财务负责人朱文学未能认真履行职责,对有关问题负有主要责任。
针对你公司和相关人员存在的上述问题,经研究,我局决定对你公司董事长兼总裁罗爱华、财务负责人朱文学予以批评,对你公司釆取责令改正措施.""",公开批评,我局决定对你公司董事长兼总裁罗爱华、财务负责人朱文学予以批评,中国证券监督管理委员会深圳证监局,,"《中华人民共和国证券法》,《上市公司现场检查办法》",否,制造业,饲料
300042.SZ,朗科科技,2013-04-18,涉嫌违法,深圳市朗科科技股份有限公司,公司本身,"中国证监会行政处罚决定书(深圳市朗科科技股份有限公
司、成晓华、王全祥) 


〔2013〕17号



当事人:深圳市朗科科技股份有限公司(以下简称朗科科技),法定代表人成晓华,住所:广东省深圳市南山区高新技术产业园高新南六道朗科大厦。

成晓华,男,1963年11月出生,2008年1月至调查时任朗科科技董事,2010年9月至调查时任朗科科技董事长、总经理,住址:广东省深圳市南山区高新南一道科技开发院孵化大楼。

王全祥,男,1959年10月出生,2008年1月至调查时任朗科科技董事,2011年6月至调查时任朗科科技执行董事,住址:山东省烟台市芝罘区东沟路。

依据《中华人民共和国证券法》(以下简称《证券法》)的有关规定,我会对朗科科技信息披露违法一案进行了立案调查、审理,并依法向当事人告知了作出行政处罚的事实、理由、依据及当事人依法享有的权利。当事人朗科科技提交了书面陈述、申辩意见,但未要求听证。当事人成晓华、王全祥未提出陈述、申辩意见。本案现已调查、审理终结。

经查明,朗科科技存在以下违法事实:

一、未按规定披露签订《朗科国际存储科技产业园建设协议书》事项

2010年朗科科技上市时,存在资金超募的情况。2010年下半年,朗科科技与北海市政府接触,2011年初确定与北海市政府洽谈投资建设存储产业园事宜。相关事项的沟通、推进主要由王全祥负责。

2011年5月下旬,北海市政府就朗科科技在北海电子产业园投资建设存储产业园项目起草了一份协议,要求朗科科技签约。王全祥就协议内容向成晓华作了汇报,二人商定设立朗科科技全资子公司广西朗科科技实业有限公司,以其名义签约,由王全祥代表签字。

2011年5月28日,北海市政府与广西朗科科技实业有限公司签订了《朗科国际存储科技产业园建设协议书》(以下简称《协议书》),王全祥和北海市市长代表双方签字。因广西朗科科技实业有限公司当时尚未成立,未在协议上盖公章。成晓华参加了签约仪式。《协议书》的主要内容为广西朗科科技实业有限公司计划在北海电子产业园内投资建设朗科国际存储科技产业园,计划总投资不少于20亿元,其中固定资产投资不少于16亿元。

2011年5月29日,《广西日报》刊登了《北部湾电子信息产业添新军 朗科科技三诺电子入驻》新闻报道,称北海市政府与朗科科技等合作签约仪式在北海举行。该报道被多家媒体转载。

对于同北海市政府签订《协议书》一事,朗科科技未按规定予以披露。

二、未按规定披露签订《朗科国际存储科技产业园建设补充协议书》事项

2011年6月27日,朗科科技召开董事会会议,审议通过了在广西设立全资子公司等议案,授权王全祥作为朗科科技执行董事,协助董事长开展项目投资、对外合作等董事会日常工作;使用自有资金3,000万元在广西设立全资子公司,由王全祥任法定代表人。本次董事会审议时,把原拟设立的“广西朗科科技实业有限公司”名称改成“广西朗科科技投资有限公司”。

2011年7月14日,朗科科技发布公告称,广西朗科科技投资有限公司(以下简称广西朗科)已于2011年7月12日完成了工商注册登记,王全祥任法定代表人。

此后,为与广西朗科的名称相吻合,北海工业园区管委会建议北海市政府要求朗科科技方面在2011年5月28日签订的《协议书》上补盖公章。根据北海工业园区管委会提供的《协议书》复印件,该协议的内容与原《协议书》一致,只是修正了条款序号错误,合同主体变为“广西朗科科技投资有限公司”并加盖其公章,落款日期仍为2011年5月28日。

2011年8月22日,广西朗科与北海市政府签订《朗科国际存储科技产业园建设补充协议书》(以下简称《补充协议书》),计划总投资不少于20亿元,基本条款与2011年5月28日《协议书》一致,仅进行了少量细化调整。王全祥以广西朗科执行董事兼总经理的身份与北海市市长分别代表双方签字。

调查发现,成晓华在2011年9月份知悉《补充协议书》的签订情况。

对于同北海市政府签订《补充协议书》一事,朗科科技未按规定予以披露。

以上事实,有朗科科技临时公告、涉案人员询问笔录、相关部门提供的协议文本及文件、媒体报道等证据证明,足以认定。

我会认为,朗科科技及有关人员的行为构成信息披露违法。

首先,我国《证券法》第六十七条与我会发布的《上市公司信息披露管理办法》第三十条规定,发生可能对上市公司证券及其衍生品交易价格产生较大影响的重要事件,投资者尚未得知时,上市公司应当“立即”披露,说明事件的起因、目前的状态和可能产生的影响。关于具体的信息披露时点,《上市公司信息披露管理办法》第三十一条规定以下三个时点在先者:董事会或者监事会就该重大事件形成决议时;有关各方就该重大事件签署意向书或者协议时;董事、监事或者高级管理人员知悉该重大事件发生并报告时。《深圳证券交易所创业板股票上市规则》7.3进一步规定:“上市公司应当在临时报告所涉及的重大事件最先触及下列任一时点后及时履行首次披露义务:(一)董事会、监事会作出决议时;(二)签署意向书或者协议(无论是否附加条件或者期限)时;(三)公司(含任一董事、监事或者高级管理人员)知悉或者理应知悉重大事件发生时。”

本案中,虽然2011年5月28日签订的《协议书》由北海市政府起草,只有北海市政府盖公章,广西朗科科技实业有限公司因尚未成立,未盖公章,但这并不影响《协议书》的签订构成“就重大事件签署意向书”,朗科科技有义务立即披露。

  实践中,在上市公司与交易对方签订重大商业合作事项过程中,初步磋商、谈判阶段达成的意向性协议往往并不具有法律上的约束力,能否最终签约也处在不确定状态;如果过早披露,可能使上市公司在与商业交易对方或者利益相关者讨价还价时,处于谈判劣势,也可能被竞争对手“搭便车”。但是,由于该阶段有关谈判、尽职调查以及签订意向性协议的信息可能会对证券交易价格与投资者的判断产生重大影响,市场投资者希望上市公司能尽早披露相关信息,从而在信息披露及时性原则与上市公司的保密需求之间产生一定的冲突。此时,如果上市公司有足够的信心与能力采取有效控制措施,保证有关意向性信息不会外泄、不会被不当使用,为了促进商业合作正式协议的顺利签署,并防止“过早披露”、“动辄披露”、“频繁披露”可能导致的股价异常波动,上市公司在履行必要的监管程序后,可以暂不披露意向性信息。但是,如果上市公司无意保密、无法做到严格保密或者有关信息已经外泄,就应当立即予以披露,不得延误。本案中,虽然王全祥接受调查询问时称曾要求有关方面不要对外披露这个事项,但是,朗科科技未采取任何实质性的保密控制措施,在签约后第二天《广西日报》就报道了该事项并被多家媒体转载、朗科科技核心管理人员也已经关注到该报道的情况下,未能立即采取补救性措施,违背了上市公司持续信息披露的及时性要求。

  成晓华直接参与了签订《协议书》的相关工作;王全祥全权负责存储产业园项目谈判、签约工作;成晓华、王全祥在朗科科技2011年5月28日签订《协议书》后,未对公司信息披露履行勤勉尽责义务;对此违法事项,成晓华、王全祥系直接负责的主管人员。

  其次,朗科科技未及时披露2011年8月22日签订《补充协议书》事项的行为,构成进一步的信息披露违法。审理认为,如果朗科科技曾经披露过上述签订《协议书》事项,鉴于《补充协议书》基本条款与2011年5月28日《协议书》一致,仅进行了少量细化调整,根据上市公司信息披露的“重要性”原则,朗科科技可以不披露签订《补充协议书》的情况。但是,本案中,朗科科技在并未披露签订《协议书》事项的情况下,本可利用签订《补充协议书》的机会,对此前未披露行为予以补救;其未披露签订《补充协议书》事项,属于未披露相关重大事项行为的延续。

  成晓华在2011年9月份知悉《补充协议书》的签订事项;王全祥全权负责《补充协议书》谈判及签约;成晓华、王全祥在广西朗科2011年8月22日签订《补充协议书》后,未对公司信息披露履行勤勉尽责义务。对于该违法事项,成晓华、王全祥为直接负责的主管人员。

当事人朗科科技在陈述、申辩材料中对《行政处罚事先告知书》认定的公司未及时披露收到政府扶持资金事项的经过作出说明,请求对其酌情减轻处罚。

经复核,朗科科技所述情况属实。鉴此,不再认定该项事实违法。同时,朗科科技未就《行政处罚事先告知书》认定其未按规定披露《协议书》、《补充协议书》事项提出异议,有关处罚建议已是法律规定的低限,综合考虑,对朗科科技减轻处罚的申辩不予采纳。

根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十三条的规定,我会决定:

一、责令朗科科技改正,给予警告,并处以30万元罚款;

二、对成晓华、王全祥给予警告,并分别处以3万元罚款。

上述当事人应自收到本处罚决定书之日起15日内,将罚款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部,账号:7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。





 

 

 

中国证监会      

2013年4月18日",处罚决定,,中国证券监督管理委员会,,,否,制造业,pc、服务器及硬件
300036.SZ,超图软件,2013-04-17,业绩预测结果不准确或不及时,宋关福,公司高管,"北京超图软件股份有限公司(以下简称“公司”)于 2013 年 2 月 28 日披露了《2012年度业绩快报》,经过财务部门测算,预计 2012 年度归属于上市公司股东的净利润为4,247,205.54 元。 经致同会计师事务所(特殊普通合伙)对公司 2012 年度财务报表审计,公司 2012 年度归属于上市公司股东的净利润为 5,371,349.59 元,与业绩快报所列数字相差 26.47%。差异原因为公司参股子公司(持股比例为 20%)——北京国遥新天地信息技术有限公司的净利润与预计相比有较大增长导致公司投资收益大幅上升,超出了原预计数。",公开处罚,对公司董事、总经理宋关福先生给予内部通报批评并处 2000 元的罚款,北京超图软件股份有限公司,0.2,《年报信息披露重大差错责任追究制度》,否,信息传输、软件和信息技术服务业,其他软件服务
300036.SZ,超图软件,2013-04-17,业绩预测结果不准确或不及时,钟耳顺,公司高管,"北京超图软件股份有限公司(以下简称“公司”)于 2013 年 2 月 28 日披露了《2012年度业绩快报》,经过财务部门测算,预计 2012 年度归属于上市公司股东的净利润为4,247,205.54 元。 经致同会计师事务所(特殊普通合伙)对公司 2012 年度财务报表审计,公司 2012 年度归属于上市公司股东的净利润为 5,371,349.59 元,与业绩快报所列数字相差 26.47%。差异原因为公司参股子公司(持股比例为 20%)——北京国遥新天地信息技术有限公司的净利润与预计相比有较大增长导致公司投资收益大幅上升,超出了原预计数。",公开处罚,对公司董事长钟耳顺先生给予内部通报批评并处 2000 元的罚款,北京超图软件股份有限公司,0.2,《年报信息披露重大差错责任追究制度》,否,信息传输、软件和信息技术服务业,其他软件服务
300036.SZ,超图软件,2013-04-17,业绩预测结果不准确或不及时,龚娅杰,公司高管,"北京超图软件股份有限公司(以下简称“公司”)于 2013 年 2 月 28 日披露了《2012年度业绩快报》,经过财务部门测算,预计 2012 年度归属于上市公司股东的净利润为4,247,205.54 元。 经致同会计师事务所(特殊普通合伙)对公司 2012 年度财务报表审计,公司 2012 年度归属于上市公司股东的净利润为 5,371,349.59 元,与业绩快报所列数字相差 26.47%。差异原因为公司参股子公司(持股比例为 20%)——北京国遥新天地信息技术有限公司的净利润与预计相比有较大增长导致公司投资收益大幅上升,超出了原预计数。",公开处罚,对公司副总经理、董事会秘书龚娅杰女士给予内部通报批评并处 2000 元的罚款,北京超图软件股份有限公司,0.2,《年报信息披露重大差错责任追究制度》,否,信息传输、软件和信息技术服务业,其他软件服务
300036.SZ,超图软件,2013-04-17,业绩预测结果不准确或不及时,鹿麒,公司高管,"北京超图软件股份有限公司(以下简称“公司”)于 2013 年 2 月 28 日披露了《2012年度业绩快报》,经过财务部门测算,预计 2012 年度归属于上市公司股东的净利润为4,247,205.54 元。 经致同会计师事务所(特殊普通合伙)对公司 2012 年度财务报表审计,公司 2012 年度归属于上市公司股东的净利润为 5,371,349.59 元,与业绩快报所列数字相差 26.47%。差异原因为公司参股子公司(持股比例为 20%)——北京国遥新天地信息技术有限公司的净利润与预计相比有较大增长导致公司投资收益大幅上升,超出了原预计数。",公开处罚,对公司财务负责人、会计机构负责人鹿麒先生给予内部通报批评并处 2000元的罚款,北京超图软件股份有限公司,0.2,《年报信息披露重大差错责任追究制度》,否,信息传输、软件和信息技术服务业,其他软件服务
601688.SH,华泰证券,2013-04-10,涉嫌违法,联合证券有限责任公司,公司控股参股公司,"中国证监会行政处罚决定书(联合证券有限责任公司、黎海祥、李迅冬)
证监罚[2013]24号
中国证监会行政处罚决定书(联合证券有限责任公司、黎海祥、李迅冬) 


〔2013〕24号

  当事人:联合证券有限责任公司(以下简称联合证券),云南绿大地生物科技股份有限公司(以下简称绿大地)发行上市的保荐机构。

黎海祥,男,1963年5月6日出生,联合证券保荐代表人,绿大地招股说明书及上市保荐书签字保荐代表人,住址:广东省深圳市福田区。

李迅冬,男,1972年8月18日出生,联合证券保荐代表人,绿大地招股说明书及上市保荐书签字保荐代表人,住址:广东省深圳市罗湖区。

依据《中华人民共和国证券法》(以下简称《证券法》)的有关规定,我会对联合证券在绿大地欺诈发行上市时未勤勉尽责的行为进行了立案调查、审理,并依法向当事人告知了作出行政处罚的事实、理由、依据及当事人依法享有的权利。当事人联合证券未提出陈述、申辩意见,也未要求听证;黎海祥在法定期限内未提出陈述、申辩意见,也未要求听证;李迅冬提出了陈述、申辩意见,未要求听证。本案现已调查、审理终结。

经查明,联合证券在绿大地欺诈发行上市时未勤勉尽责,未发现绿大地在招股说明书中编造虚假资产、虚假业务收入。违法事实如下:

联合证券对绿大地招股说明书进行了核查。

司法机关认定,绿大地在招股说明书中编造虚假资产、虚假业务收入。绿大地编造虚假资产、虚假业务收入的金额巨大,性质严重。

一、由于未对土地使用权完整地进行核实,联合证券未发现绿大地在招股说明书中编造虚假资产

2004年,绿大地受让云南省曲靖市马龙县旧县镇旧县村960亩荒山使用权。绿大地招股说明书显示,上述荒山使用权原值9,552,000元。绿大地提供的合同书显示,绿大地支付上述荒山使用权受让款9,552,000元。云南省曲靖市马龙县旧县镇旧县村村委会提供的合同书显示,绿大地支付上述荒山使用权受让款400,000元。

2005年,绿大地受让云南省曲靖市马龙县马鸣乡马鸣村3,500亩荒山使用权。绿大地招股说明书显示,上述荒山使用权原值3,360,000元。绿大地提供的合同显示,绿大地支付上述荒山使用权受让款3,360,000元。上述荒山使用权转让方证明,绿大地支付实际支付上述荒山使用权受让款825,000元。

联合证券的保荐代表人未去当地土地管理部门核实绿大地受让上述荒山土地使用权的情况。

由于未对土地使用权完整地进行核实,联合证券未发现绿大地在招股说明书中编造虚假资产。

二、由于未对有关关联关系足够关注,联合证券未发现绿大地在招股说明书中编造虚假资产、虚假业务收入

司法机关认定,为促使绿大地发行股票并上市,绿大地相关人员注册了一批由绿大地实际控制或者掌握银行账户的关联公司,并利用相关银行账户操控资金流转,采用伪造合同、发票、工商登记、资料等手段,达到少付多列、将款项支付给其控制的公司、虚构交易业务、虚增资产、虚增收入等。

联合证券保荐底稿显示:绿大地分别于2002年9月3日、2004年3月2日、2004年12月9日与昆明自由空间园艺有限责任公司签订《全面营销战略合作协议》、《全面营销战略合作协议补充协议(2)》、《关于全面营销战略合作协议的补充协议》,徐丹宁代表昆明自由空间园艺有限责任公司签字。

联合证券保荐底稿显示:2007年12月14日,时任绿大地董事会秘书徐云葵在填写上市公司高级管理人员声明及承诺书中说明徐丹宁为其妹妹。

经查,昆明自由空间园艺有限责任公司成立于2002年11月8日。

由于未对有关关联关系足够关注,联合证券未发现绿大地在招股说明书中编造虚假资产、虚假业务收入。

三、由于未对绿大地提供的销售客户和供应商的工商信息完整地进行核实,联合证券未发现绿大地在招股说明书中编造虚假资产、虚假业务收入

绿大地招股说明书披露的销售客户和供应商昆明自由空间园艺有限责任公司、昆明鑫景园艺工程有限公司、昆明祥佑旅游开发有限公司、昆明五华花卉经贸公司、昆明滇文卉园艺有限公司、昆明天绿园艺有限公司的部分工商信息与实际情况不一致,联合证券未对绿大地提供的上述销售客户和供应商的工商信息完整地进行核实。

由于未对绿大地提供的上述销售客户和供应商的工商信息完整的进行核实,联合证券未发现绿大地在招股说明书中编造虚假资产、虚假业务收入。

联合证券的保荐工作不符合中国证监会《首次公开发行股票并上市管理办法》第五十五条关于保荐人及其保荐代表人应当对招股说明书的真实性、准确性、完整性进行核查的规定。联合证券未按规定编制、保存相关工作底稿,联合证券的上述做法不符合中国证监会《保荐人尽职调查工作准则》第七条关于工作底稿应当真实、准确、完整地反映尽职调查工作的规定。联合证券的上述行为违反了《证券法》第十一条关于保荐人应当遵守业务规则和行业规范,诚实守信,勤勉尽责,对发行人的申请文件和信息披露资料进行审慎核查的规定。

对上述违法行为直接负责的主管人员为在招股说明书上签字的保荐代表人黎海祥、李迅冬。

以上违法事实,有司法机关认定文件、招股说明书、相关工作底稿、相关人员谈话笔录等证据证明,足以认定。

李迅冬在陈述、申辩意见中提出,保荐代表人对绿大地相关土地使用权进行了核查,对绿大地有关关联关系进行了核查,保荐代表人对绿大地客户和供应商工商信息的核查未违反相关法律法规。根据相关事实和证据,我会认为,由于未对土地使用权完整地进行核实,联合证券未发现绿大地在招股说明书中编造虚假资产;由于未对有关关联关系足够关注,联合证券未发现绿大地在招股说明书中编造虚假资产、虚假业务收入;由于未对绿大地提供的销售客户和供应商的工商信息完整地进行核实,联合证券未发现绿大地在招股说明书中编造虚假资产、虚假业务收入。因此,我会对于联合证券在绿大地欺诈发行上市时未勤勉尽责,未发现绿大地在招股说明书中编造虚假资产、虚假业务收入的认定事实清楚、证据充分。综上所述,我会对李迅冬的申辩意见不予采纳。

根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十二条的规定,我会决定:

一、没收联合证券业务收入1200万元,并处以1200万元罚款。鉴于联合证券已于2009年与其大股东华泰证券股份有限公司进行了业务整合,已更名为华泰联合证券有限责任公司,上述罚没款由华泰联合证券有限责任公司支付。由于云南省公安厅经济犯罪侦查总队扣押了联合证券的1200万元收入,中国证监会在执行时扣除云南省公安厅经济犯罪侦查总队扣押的款项,如果云南省公安厅经济犯罪侦查总队发还上述款项,中国证监会将予以追缴。

二、对黎海祥、李迅冬给予警告,并分别处以30万元罚款,撤销黎海祥、李迅冬保荐代表人资格和证券从业资格。

上述当事人应自收到本处罚决定书之日起15日内,将罚没款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部,账号:7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如果对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。





 

 

 

 

 

中国证监会      

2013年4月10日",处罚决定,,中国证券监督管理委员会,,,是,金融业,证券
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,赵国权,公司高管,"时任副董事长赵国权先生为绿大地在招股说明书中编造虚假资产、虚假业务收入,绿大地2007年、2008年年度报告中编造虚假资产、虚假业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,陈德生,公司高管,时任副总经理陈德生先生为绿大地2O07年、2008年、2009年年度报告中虚增资产、虚增业务收入的其他直接责任人员,公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,郑亚光,公司高管,时任独立董事郑亚光先生为绿大地2009年年度报告中虚增资产、虚增业务收入的其他直接责任人员,公开处罚,警告,中国证券监督管理委员会,10,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,罗孝银,公司高管,"时任董事罗孝银先生为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2007年、2008年年度报告中虚增资产、虚增业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,胡虹,公司高管,"时任董事胡虹女士为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2007年、2008年、2009年年度报告中虚增资产、虚增业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,何学葵,公司高管,"绿大地时任董事长何学葵女士为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2007年、2008年、2009年年度报告中虚增资产、虚增业务收入直接负责的主管人员",公开处罚,终身证券市场禁入,中国证券监督管理委员会,,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,钟佳富,公司高管,"时任董事钟佳富先生为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2007年、2008年、2O09年年度报告中虚增资产、虚增业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,徐云葵,公司高管,时任总经理徐云葵女士为绿大地2O09年年度报告中虚增资产、虚增业务收入的其他直接责任人员,公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,黎钢,公司高管,"时任董事黎钢先生为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2O07年、2008年年度报告中虚增资产、虚增业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,谭焕珠,公司高管,"时任董事谭焕珠先生为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2O07年、2008年、2O09年年度报告中虚增资产、虚增业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,普乐,公司高管,"时任董事普乐先生为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2007年、2O08年年度报告中虚增资产、虚增业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,蒋凯西,公司高管,"时任董事、财务总监蒋凯西先生为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2O07年、2O08年、2O09年年度报告中虚增资产、虚增业务收入直接负责的主管人员",公开处罚,终身证券市场禁入,中国证券监督管理委员会,,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,云南绿大地生物科技股份有限公司,公司本身,绿大地在2007年、2008年、2009年年度报告中虚增资产、虚增业务收入,公开处罚,警告,中国证券监督管理委员会,60,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
002200.SZ,云投生态,2013-03-27,信息披露虚假或严重误导性陈述,毛志明,公司高管,"时任总经理毛志明先生为绿大地在招股说明书中虚增资产、虚增业务收入,绿大地2007年年度报告中虚增资产、虚增业务收入的其他直接责任人员",公开处罚,警告,中国证券监督管理委员会,30,"《证券法》,《证券市场禁入规定》",否,农、林、牧、渔业,专业工程
