违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000693.SZ,ST华泽,2010-03-18,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",赵贵平,公司高管,"经查明的公司违法行为：
（一）虚假披露视讯业务收入聚友网络2001 年至2004 年虚构酒店视讯业务现金收入共计62,675,010.41元，2004 年以虚挂应收账款的方式虚构视讯业务收入15,645,924.55 元，即2001年至2004 年聚友网络虚构酒店视讯业务收入共计78,320,934.96 元，其中，2001年6,148,677.34 元，2002 年23,853,569.73 元，2003 年21,483,987.27 元，2004年26,834,700.62 元。
（二）未按规定披露关联方债权债务往来
2002 年6 月至2004 年6 月期间，聚友网络控股子公司上海聚友宽频网络投资有限公司（以下简称上海宽频）向银行借款12 笔共计24,000 万元，期间陆续归还借款9,700 万元。上海宽频对上述银行借款的取得及资金使用情况未纳入正常账务核算，而是设置了帐套名为“银行”的账外账对其进行记录。上海宽频“银行”帐套中的“其它应收款”明细账证实，2002 年1 月1 日至2003 年12 月31 日，上海宽频付给聚友网络控股股东聚友集团有限公司（以下简称聚友集团）60 笔款项共计37,932.24 万元，收到聚友集团21 笔款项共计23,440.22 万元，截至2003 年12 月31 日对聚友集团的其它应收款余额为15,579.74 万元。2004 年1 月1 日至2004 年6 月30 日，上海宽频付给聚友集团12 笔款项共计4,224.19 万元，收到聚友集团划来款项10 笔共计6,796.20 万元，截止2004 年6 月30 日，对聚友集团的其它应收款余额为13,007.72 万元。上海宽频账外账贷款及对聚友集团债权情况，聚友网络未按规定及时予以披露。
（三）未按规定披露对外担保
2004 年1 月，聚友网络为上海宽频提供贷款担保1 笔，金额为2,500 万元，该笔贷款到期后展期至2005 年10 月。聚友网络未及时披露该担保。
2004 年4 月，聚友网络为聚友传媒投资有限公司提供贷款担保1 笔，金额为5,000 万元，聚友网络未在相关定期报告中披露该担保。
2004 年4 月，聚友网络为成都倍特发展集团股份有限公司提供贷款最高额担保1 笔，金额为2,000 万元。聚友网络未及时披露该担保。
2004 年5 月，聚友网络为成都倍特发展集团股份有限公司提供贷款担保1 笔，金额为1,000 万元，2005 年5 月，该笔贷款担保展期至2006 年3 月。聚友网络未及时披露该担保。
2004 年7 月，聚友网络为深圳聚友制罐有限公司提供最高额担保1 笔，金额为6000 万元，该笔担保合同项下实际发生贷款5,000 万元。
2004 年8 月，聚友网络为上海宽频贷款展期提供担保1 笔，金额为3,000 万元。聚友网络未及时披露该担保。
2004 年9 月，聚友网络为深圳聚友制罐有限公司提供贷款担保1 笔，金额为
3,000 万元。聚友网络未及时披露该担保。
2004 年8 月，聚友网络为上海宽频贷款展期提供担保1 笔，金额为1,000 万元，2004 年10 月聚友网络为该笔贷款再次展期提供担保，担保金额为940 万元。聚友网络未及时披露该担保。
2004 年12 月，聚友网络为深圳市东煜鞋业有限公司提供贷款担保1 笔，金额为4,000 万元。聚友网络未及时披露该担保。
2004 年12 月，聚友网络为深圳市聚友视讯网络有限公司提供贷款担保1 笔，金额为6,200 万元。聚友网络未及时披露该担保。
2005 年3 月，聚友网络为深圳市聚友网络投资有限公司提供贷款担保1 笔，金额为15,000 万元。聚友网络未及时披露该担保。
2005 年5 月，聚友网络为成都聚友网络发展有限公司提供贷款担保1 笔，金额为3,800 万元。聚友网络未及时披露该担保。
2005 年6 月，聚友网络为聚友传媒投资有限责任公司提供贷款担保1 笔，金额为4,976 万元，聚友网络未及时披露该担保。
2004 年9 月20 日，聚友网络控股子公司上海宽频为上海铁通电信有限公司借款展期提供担保1 笔，金额7,000 万元。聚友网络未及时披露该担保。",公开处罚,"中国证监会《行政处罚决定书》（[2010]8 号）聚友网络虚构视讯业务收入、未按规定披露关联方债权债务往来和对外担保事项违反了原《证券法》第五十九条、第六十条、六十一条、六十二条的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。根据当事人违法行为的事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条的规定，中国证监会决定：
1、对聚友网络处以50 万元的罚款；
2、对陈健给予警告，并处20 万元罚款；
3、对程竹、赵贵平、钟健、张聪分别给予警告，并处5 万元罚款；
4、对邢晓峰、钟康成、麦建光、朱永明、朱华慈分别给予警告，并处3 万元罚款。
根据当事人违法行为的事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条和《证券市场禁入规定》第四条、第五条的规定，中国证监会决定：认定陈健为市场禁入者，自中国证监会宣布决定之日起5 年内不得或担任上市公司和从事证券业务机构的高级管理人员职务。",中国证券监督管理委员会,5,"《中华人民共和国证券法》,《中华人民共和国证券市场禁入规定》",否,采矿业,小金属
000913.SZ,*ST钱江,2010-03-12,涉嫌违反证券法律法规,浙江钱江摩托股份有限公司,公司本身,"浙江钱江摩托股份有限公司重大事项公告

    本公司及董事会全体成员保证信息披露内容的真实、准确、完整,没有虚假记载、误导性陈述或者重大遗漏。
    2010年3月11日,本公司收到中国证券监督管理委员会浙江监管局浙证监调查通字(2010)2号《调查通知书》,因本公司涉嫌违反证券法律法规,对本公司进行立案调查。
    特此公告。

    浙江钱江摩托股份有限公司
    董 事 会
      2010年3月12日",立案调查,中国证券监督管理委员会浙江监管局对浙江钱江摩托股份有限公司进行立案调查,中国证券监督管理委员会浙江监管局,,,否,制造业,摩托车
000908.SZ,景峰医药,2010-03-05,信息披露虚假或严重误导性陈述,湖南天一科技股份有限公司,公司本身,"经查明,湖南天一科技股份有限公司存在如下违规事实:
中国证监会认定的违法事实:2007 年1 月23 日,公司发布《湖南天一科技股份有限公司对外投资公告》。公告第二项内容“关于合作开发贵州省独山县水岩乡维寨锑矿的对外投资项目”中有如下记载:“上海祥达实业发展有限公司、上海恒邦投资有限公司、庄志研、贵州润丰矿产能源有限责任公司、谢辉、张嘉明均为贵州省独山县孟孔冶炼有限责任公司的股东,合计持有贵州省独山县孟孔冶炼有限责任公司100%的股权。”此外,该公告的备查文件《关于合作开发贵州省独山县水岩乡维寨锑矿之协议》第二条第2.2 款第4 项记载:“辛方(注:指贵州省独山县孟孔冶炼有限责任公司)是维寨锑矿(注:指贵州省独山县水岩乡维寨锑矿)采矿权、探矿权的唯一合法拥有者,辛方为获得维寨锑矿采矿权、探矿权已缴纳了足额的款项(或已投入了足额的资产),拥有维寨锑矿合法、有效的处置权。”
实际情况为:截至2007 年1 月23 日,贵州省独山县孟孔冶炼有限责任公司的股东为贵州润丰矿产能源有限责任公司(持股比例70%)和贵州省独山县孟孔冶炼厂(持股比例30%),并非公告中记载的上海祥达实业发展有限公司等主体(2008 年1 月8 日,独山县孟孔冶炼厂将其持有贵州省独山县孟孔冶炼有限责任公司的股权全部转让给贵州润丰矿产能源有限责任公司,后者成为独山县孟孔冶炼有限责任公司的唯一股东,该股权转让已与2008 年3 月17 日完成工商变更登记)。此外,根据贵州省国土资源厅颁发的《探矿权证》和《采矿许可证》,维寨锑矿的探矿权、采矿权均属于贵州省独山县孟孔冶炼厂,而非公告中记载的贵州省独山县孟孔冶炼有限责任公司,而且维寨锑矿的《采矿许可证》直到2007 年5 月11 日,方由贵州省国土资源厅颁发给贵州省独山县孟孔冶炼厂。
公司虚假披露贵州省独山县孟孔冶炼有限责任公司股东构成情况和维寨锑矿采矿权、探矿权所有权人的行为,违反了《证券法》第六十三条有关“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《证券法》第一百九十三条所述“发行人、上市公司或者其他信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。",公开处罚,"依据《证券法》第一百九十三条规定,中国证监会决定:
1、责令天一科技改正违法行为,给予警告,并处以30 万元罚款;
2、对周达苏给予警告,并处以3 万元罚款;
3、对朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智给予警告。",中国证券监督管理委员会,30,《中华人民共和国证券法》,是,制造业,化学制剂
600691.SH,阳煤化工,2010-03-03,涉嫌违反证券法律法规,东新电碳股份有限公司,公司本身,"东新电碳股份有限公司第六届董事会公告

    本公司及董事会全体成员保证信息披露的内容真实、准确、完整,没有虚假记载、误导性陈述或重大遗漏。
    2010年3月1日,本公司接到中国证券监督管理委员会成都稽查局成稽局立通字2010[001]号立案调查通知书,其内容如下:""因涉嫌违反证券相关法律法规,我局决定对你立案调查""。
    敬请投资者关注。
    特此公告

    东新电碳股份有限公司董事会
      2010 年3 月2 日",立案调查,中国证券监督管理委员会成都稽查局对东新电碳股份有限公司进行立案调查。,中国证券监督管理委员会成都稽查局,,,否,制造业,氮肥
002235.SZ,安妮股份,2010-02-25,未依法履行其他职责,周震国,公司高管,"经查明，厦门安妮股份有限公司（以下简称""公司""）监事周震国存在以下违规行为：
      2009年9月16日，周震国以均价12.17元（人民币，下同）的价格卖出公司股票150,000股，成交金额为1,825,500元；2009年12月8日，周震国先以均价15.81元的价格买入公司股票20,000股，成交金额为316,200元，又以均价15.735元的价格卖出公司股票187,500股，成交金额为2,950,325元。",公开批评,"鉴于周震国的上述违规事实和情节，根据本所《股票上市规则》第17.3条及《深圳证券交易所上市公司董事、监事和高级管理人员所持本公司股份及其变动管理业务指引》第二十六条的规定，经本所纪律处分委员会审议通过，本所决定给予周震国通报批评的处分。
对于厦门安妮股份有限公司监事周震国的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所上市公司董事》,《监事和高级管理人员所持本公司股份及其变动管理业务指引》",否,制造业,造纸
002235.SZ,安妮股份,2010-02-23,涉嫌违反证券法律法规,厦门安妮股份有限公司,公司本身,"证券代码:002235 证券简称:安妮股份公告编号:2010-001

厦门安妮股份有限公司关于收到中国证监会厦门监管局调查通知的公告

   本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏,并对其内容的真实性、准确性和完整性承担个别及连带责任。
    中国证券监督管理委员会厦门监管局于2010年2月21日向本公司送达《调查通知书》(编号:厦调查通字201001号), 通知内容为:“厦门安妮股份有限公司:因你公司涉嫌违反证券法规,根据《中华人民共和国证券法》的有关规定,我",立案调查,对厦门安妮股份有限公司立案调查,中国证券监督管理委员会厦门监管局,,《中华人民共和国证券法》,否,制造业,造纸
002191.SZ,劲嘉股份,2010-02-12,信息披露虚假或严重误导性陈述,乔鲁予,公司高管,"经深交所核查,深圳劲嘉彩印集团股份有限公司及相关当事人存在以下违规行为：
     公司在2009 年9 月19 日披露的《公司与美国英美烟草公司洽谈合作的提示性公告》中表示“公司与美国英美烟草公司正在接触洽谈为美国英美烟草公司提供烟标印刷的合作事宜”，该项内容与事实严重不符，公司没有及时进行更正，直到2009 年11 月6 日才披露更正公告。",公开批评,"深交所认为，公司的上述行为违反了深交所《股票上市规则》的相关规定，给予公司及相关当事人如下处分：
一、对公司给予通报批评的处分；
二、对公司副董事长兼副总经理庄德智、公司常务副总经理沈海祥给予公开谴责的处分；
三、对公司董事长兼总经理乔鲁予给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,包装印刷
002191.SZ,劲嘉股份,2010-02-12,信息披露虚假或严重误导性陈述,沈海祥,公司高管,"经深交所核查,深圳劲嘉彩印集团股份有限公司及相关当事人存在以下违规行为：
     公司在2009 年9 月19 日披露的《公司与美国英美烟草公司洽谈合作的提示性公告》中表示“公司与美国英美烟草公司正在接触洽谈为美国英美烟草公司提供烟标印刷的合作事宜”，该项内容与事实严重不符，公司没有及时进行更正，直到2009 年11 月6 日才披露更正公告。",公开谴责,"深交所认为，公司的上述行为违反了深交所《股票上市规则》的相关规定，给予公司及相关当事人如下处分：
一、对公司给予通报批评的处分；
二、对公司副董事长兼副总经理庄德智、公司常务副总经理沈海祥给予公开谴责的处分；
三、对公司董事长兼总经理乔鲁予给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,包装印刷
002191.SZ,劲嘉股份,2010-02-12,信息披露虚假或严重误导性陈述,深圳劲嘉彩印集团股份有限公司,公司本身,"经深交所核查,深圳劲嘉彩印集团股份有限公司及相关当事人存在以下违规行为:
     公司在2009 年9 月19 日披露的《公司与美国英美烟草公司洽谈合作的提示性公告》中表示“公司与美国英美烟草公司正在接触洽谈为美国英美烟草公司提供烟标印刷的合作事宜”,该项内容与事实严重不符,公司没有及时进行更正,直到2009 年11 月6 日才披露更正公告。",公开批评,"深交所认为,公司的上述行为违反了深交所《股票上市规则》的相关规定,给予公司及相关当事人如下处分:
一、对公司给予通报批评的处分;
二、对公司副董事长兼副总经理庄德智、公司常务副总经理沈海祥给予公开谴责的处分;
三、对公司董事长兼总经理乔鲁予给予通报批评的处分。",深圳证券交易所,,《深圳证券交易所股票上市规则》,否,制造业,包装印刷
002191.SZ,劲嘉股份,2010-02-12,信息披露虚假或严重误导性陈述,庄德智,公司高管,"经深交所核查,深圳劲嘉彩印集团股份有限公司及相关当事人存在以下违规行为：
     公司在2009 年9 月19 日披露的《公司与美国英美烟草公司洽谈合作的提示性公告》中表示“公司与美国英美烟草公司正在接触洽谈为美国英美烟草公司提供烟标印刷的合作事宜”，该项内容与事实严重不符，公司没有及时进行更正，直到2009 年11 月6 日才披露更正公告。",公开谴责,"深交所认为，公司的上述行为违反了深交所《股票上市规则》的相关规定，给予公司及相关当事人如下处分：
一、对公司给予通报批评的处分；
二、对公司副董事长兼副总经理庄德智、公司常务副总经理沈海祥给予公开谴责的处分；
三、对公司董事长兼总经理乔鲁予给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,包装印刷
000908.SZ,景峰医药,2010-02-11,信息披露虚假或严重误导性陈述,邓植林,公司高管,"经查明，天一科技存在以下违法事实：
2007年1月23日，天一科技发布《湖南天一科技股份有限公司对外投资公告》。公告第二项内容“关于合作开发贵州省独山县水岩乡维寨锑矿的对外投资项目”中有如下记载：“上海祥达实业发展有限公司、上海恒邦投资有限公司、庄志研、贵州润丰矿产能源有限责任公司、谢辉、张嘉明均为贵州省独山县孟孔冶炼有限责任公司的股东，合计持有贵州省独山县孟孔冶炼有限责任公司100%的股权。”此外，该公告的备查文件《关于合作开发贵州省独山县水岩乡维寨锑矿之协议》第二条第2.2款第4项记载：“辛方（注：指贵州省独山县孟孔冶炼有限责任公司）是维寨锑矿（注：指贵州省独山县水岩乡维寨锑矿）采矿权、探矿权的唯一合法拥有者，辛方为获得维寨锑矿采矿权、探矿权已缴纳了足额的款项（或已投入了足额的资产），拥有维寨锑矿合法、有效的处置权。”
经查，天一科技披露的上述两项信息与事实不符。实际情况为：截至2007年1月23日，贵州省独山县孟孔冶炼有限责任公司的股东为贵州润丰矿产能源有限责任公司（持股比例70%）和贵州省独山县孟孔冶炼厂（持股比例30%），并非公告中记载的上海祥达实业发展有限公司等主体（2008年1月8日，独山县孟孔冶炼厂将其持有贵州省独山县孟孔冶炼有限责任公司的股权全部转让给贵州润丰矿产能源有限责任公司，后者成为独山县孟孔冶炼有限责任公司的唯一股东，该股权转让已于2008年3月17日完成工商变更登记）。此外，根据贵州省国土资源厅颁发的《探矿权证》和《采矿许可证》，维寨锑矿的探矿权、采矿权均属于贵州省独山县孟孔冶炼厂，而非公告中记载的贵州省独山县孟孔冶炼有限责任公司，而且维寨锑矿的《采矿许可证》直到2007年5月11日，方由贵州省国土资源厅颁发给贵州省独山县孟孔冶炼厂。
以上事实，有相关对外投资公告、董事会决议、工商登记资料、合作协议、探矿权证、采矿许可证及当事人询问笔录等证据证明，足以认定。
天一科技虚假披露贵州省独山县孟孔冶炼有限责任公司股东构成情况和维寨锑矿采矿权、探矿权所有权人的行为，违反了《证券法》第六十三条有关“发行人、上市公司依法披露的信息，必须真实、准确、完整，不得有虚假记载、误导性陈述或者重大遗漏”的规定，构成了《证券法》第一百九十三条所述“发行人、上市公司或者其他信息披露义务人未按照规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。
对于天一科技的上述违法行为，天一科技时任董事长周达苏是直接负责的主管人员，时任董事朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智是其他直接责任人员。",公开处罚,"根据当事人的违法事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条的规定，我会决定：
一、责令天一科技改正违法行为，给予警告，并处以30万元罚款；
二、对周达苏给予警告，并处以3万元罚款；
三、对朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智给予警告。",中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国公司法》",是,制造业,化学制剂
000908.SZ,景峰医药,2010-02-11,信息披露虚假或严重误导性陈述,周达苏,公司高管,"经查明，天一科技存在以下违法事实：
2007年1月23日，天一科技发布《湖南天一科技股份有限公司对外投资公告》。公告第二项内容“关于合作开发贵州省独山县水岩乡维寨锑矿的对外投资项目”中有如下记载：“上海祥达实业发展有限公司、上海恒邦投资有限公司、庄志研、贵州润丰矿产能源有限责任公司、谢辉、张嘉明均为贵州省独山县孟孔冶炼有限责任公司的股东，合计持有贵州省独山县孟孔冶炼有限责任公司100%的股权。”此外，该公告的备查文件《关于合作开发贵州省独山县水岩乡维寨锑矿之协议》第二条第2.2款第4项记载：“辛方（注：指贵州省独山县孟孔冶炼有限责任公司）是维寨锑矿（注：指贵州省独山县水岩乡维寨锑矿）采矿权、探矿权的唯一合法拥有者，辛方为获得维寨锑矿采矿权、探矿权已缴纳了足额的款项（或已投入了足额的资产），拥有维寨锑矿合法、有效的处置权。”
经查，天一科技披露的上述两项信息与事实不符。实际情况为：截至2007年1月23日，贵州省独山县孟孔冶炼有限责任公司的股东为贵州润丰矿产能源有限责任公司（持股比例70%）和贵州省独山县孟孔冶炼厂（持股比例30%），并非公告中记载的上海祥达实业发展有限公司等主体（2008年1月8日，独山县孟孔冶炼厂将其持有贵州省独山县孟孔冶炼有限责任公司的股权全部转让给贵州润丰矿产能源有限责任公司，后者成为独山县孟孔冶炼有限责任公司的唯一股东，该股权转让已于2008年3月17日完成工商变更登记）。此外，根据贵州省国土资源厅颁发的《探矿权证》和《采矿许可证》，维寨锑矿的探矿权、采矿权均属于贵州省独山县孟孔冶炼厂，而非公告中记载的贵州省独山县孟孔冶炼有限责任公司，而且维寨锑矿的《采矿许可证》直到2007年5月11日，方由贵州省国土资源厅颁发给贵州省独山县孟孔冶炼厂。
以上事实，有相关对外投资公告、董事会决议、工商登记资料、合作协议、探矿权证、采矿许可证及当事人询问笔录等证据证明，足以认定。
天一科技虚假披露贵州省独山县孟孔冶炼有限责任公司股东构成情况和维寨锑矿采矿权、探矿权所有权人的行为，违反了《证券法》第六十三条有关“发行人、上市公司依法披露的信息，必须真实、准确、完整，不得有虚假记载、误导性陈述或者重大遗漏”的规定，构成了《证券法》第一百九十三条所述“发行人、上市公司或者其他信息披露义务人未按照规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。
对于天一科技的上述违法行为，天一科技时任董事长周达苏是直接负责的主管人员，时任董事朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智是其他直接责任人员。",公开处罚,"根据当事人的违法事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条的规定，我会决定：
一、责令天一科技改正违法行为，给予警告，并处以30万元罚款；
二、对周达苏给予警告，并处以3万元罚款；
三、对朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智给予警告。",中国证券监督管理委员会,3,"《中华人民共和国证券法》,《中华人民共和国公司法》",是,制造业,化学制剂
000908.SZ,景峰医药,2010-02-11,信息披露虚假或严重误导性陈述,周益群,公司高管,"经查明，天一科技存在以下违法事实：
2007年1月23日，天一科技发布《湖南天一科技股份有限公司对外投资公告》。公告第二项内容“关于合作开发贵州省独山县水岩乡维寨锑矿的对外投资项目”中有如下记载：“上海祥达实业发展有限公司、上海恒邦投资有限公司、庄志研、贵州润丰矿产能源有限责任公司、谢辉、张嘉明均为贵州省独山县孟孔冶炼有限责任公司的股东，合计持有贵州省独山县孟孔冶炼有限责任公司100%的股权。”此外，该公告的备查文件《关于合作开发贵州省独山县水岩乡维寨锑矿之协议》第二条第2.2款第4项记载：“辛方（注：指贵州省独山县孟孔冶炼有限责任公司）是维寨锑矿（注：指贵州省独山县水岩乡维寨锑矿）采矿权、探矿权的唯一合法拥有者，辛方为获得维寨锑矿采矿权、探矿权已缴纳了足额的款项（或已投入了足额的资产），拥有维寨锑矿合法、有效的处置权。”
经查，天一科技披露的上述两项信息与事实不符。实际情况为：截至2007年1月23日，贵州省独山县孟孔冶炼有限责任公司的股东为贵州润丰矿产能源有限责任公司（持股比例70%）和贵州省独山县孟孔冶炼厂（持股比例30%），并非公告中记载的上海祥达实业发展有限公司等主体（2008年1月8日，独山县孟孔冶炼厂将其持有贵州省独山县孟孔冶炼有限责任公司的股权全部转让给贵州润丰矿产能源有限责任公司，后者成为独山县孟孔冶炼有限责任公司的唯一股东，该股权转让已于2008年3月17日完成工商变更登记）。此外，根据贵州省国土资源厅颁发的《探矿权证》和《采矿许可证》，维寨锑矿的探矿权、采矿权均属于贵州省独山县孟孔冶炼厂，而非公告中记载的贵州省独山县孟孔冶炼有限责任公司，而且维寨锑矿的《采矿许可证》直到2007年5月11日，方由贵州省国土资源厅颁发给贵州省独山县孟孔冶炼厂。
以上事实，有相关对外投资公告、董事会决议、工商登记资料、合作协议、探矿权证、采矿许可证及当事人询问笔录等证据证明，足以认定。
天一科技虚假披露贵州省独山县孟孔冶炼有限责任公司股东构成情况和维寨锑矿采矿权、探矿权所有权人的行为，违反了《证券法》第六十三条有关“发行人、上市公司依法披露的信息，必须真实、准确、完整，不得有虚假记载、误导性陈述或者重大遗漏”的规定，构成了《证券法》第一百九十三条所述“发行人、上市公司或者其他信息披露义务人未按照规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。
对于天一科技的上述违法行为，天一科技时任董事长周达苏是直接负责的主管人员，时任董事朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智是其他直接责任人员。",公开处罚,"根据当事人的违法事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条的规定，我会决定：
一、责令天一科技改正违法行为，给予警告，并处以30万元罚款；
二、对周达苏给予警告，并处以3万元罚款；
三、对朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智给予警告。",中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国公司法》",是,制造业,化学制剂
000908.SZ,景峰医药,2010-02-11,信息披露虚假或严重误导性陈述,欧阳纯宝,公司高管,"经查明，天一科技存在以下违法事实：
2007年1月23日，天一科技发布《湖南天一科技股份有限公司对外投资公告》。公告第二项内容“关于合作开发贵州省独山县水岩乡维寨锑矿的对外投资项目”中有如下记载：“上海祥达实业发展有限公司、上海恒邦投资有限公司、庄志研、贵州润丰矿产能源有限责任公司、谢辉、张嘉明均为贵州省独山县孟孔冶炼有限责任公司的股东，合计持有贵州省独山县孟孔冶炼有限责任公司100%的股权。”此外，该公告的备查文件《关于合作开发贵州省独山县水岩乡维寨锑矿之协议》第二条第2.2款第4项记载：“辛方（注：指贵州省独山县孟孔冶炼有限责任公司）是维寨锑矿（注：指贵州省独山县水岩乡维寨锑矿）采矿权、探矿权的唯一合法拥有者，辛方为获得维寨锑矿采矿权、探矿权已缴纳了足额的款项（或已投入了足额的资产），拥有维寨锑矿合法、有效的处置权。”
经查，天一科技披露的上述两项信息与事实不符。实际情况为：截至2007年1月23日，贵州省独山县孟孔冶炼有限责任公司的股东为贵州润丰矿产能源有限责任公司（持股比例70%）和贵州省独山县孟孔冶炼厂（持股比例30%），并非公告中记载的上海祥达实业发展有限公司等主体（2008年1月8日，独山县孟孔冶炼厂将其持有贵州省独山县孟孔冶炼有限责任公司的股权全部转让给贵州润丰矿产能源有限责任公司，后者成为独山县孟孔冶炼有限责任公司的唯一股东，该股权转让已于2008年3月17日完成工商变更登记）。此外，根据贵州省国土资源厅颁发的《探矿权证》和《采矿许可证》，维寨锑矿的探矿权、采矿权均属于贵州省独山县孟孔冶炼厂，而非公告中记载的贵州省独山县孟孔冶炼有限责任公司，而且维寨锑矿的《采矿许可证》直到2007年5月11日，方由贵州省国土资源厅颁发给贵州省独山县孟孔冶炼厂。
以上事实，有相关对外投资公告、董事会决议、工商登记资料、合作协议、探矿权证、采矿许可证及当事人询问笔录等证据证明，足以认定。
天一科技虚假披露贵州省独山县孟孔冶炼有限责任公司股东构成情况和维寨锑矿采矿权、探矿权所有权人的行为，违反了《证券法》第六十三条有关“发行人、上市公司依法披露的信息，必须真实、准确、完整，不得有虚假记载、误导性陈述或者重大遗漏”的规定，构成了《证券法》第一百九十三条所述“发行人、上市公司或者其他信息披露义务人未按照规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”的行为。
对于天一科技的上述违法行为，天一科技时任董事长周达苏是直接负责的主管人员，时任董事朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智是其他直接责任人员。",公开处罚,"根据当事人的违法事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条的规定，我会决定：
一、责令天一科技改正违法行为，给予警告，并处以30万元罚款；
二、对周达苏给予警告，并处以3万元罚款；
三、对朱错良、吴加政、邓植林、欧阳纯宝、李鹏、周益群、李有智给予警告。",中国证券监督管理委员会,0,"《中华人民共和国证券法》,《中华人民共和国公司法》",是,制造业,化学制剂
