,open,high,low,close,volume,amount
2008-07-23,22.65,22.89,22.07,22.19,7529131.0,67848768.0
2008-07-24,22.36,23.73,22.36,23.58,14852665.0,138570304.0
2008-07-25,23.13,23.61,22.77,22.89,10397483.0,96408600.0
2008-07-28,23.27,24.04,22.91,23.2,12046782.0,113858040.0
2008-07-29,22.91,22.91,22.22,22.48,7611762.0,68666304.0
2008-07-30,22.77,22.98,22.12,22.31,4992163.0,45040524.0
2008-07-31,22.5,22.58,21.3,21.35,5609509.0,48605860.0
2008-08-01,21.23,22.38,21.06,22.12,5046169.0,43857680.0
2008-08-04,22.12,22.12,21.35,21.45,5098838.0,44312708.0
2008-08-05,21.23,21.71,20.42,20.42,4798663.0,39977108.0
2008-08-06,20.46,20.75,19.67,20.01,4228034.0,34020520.0
2008-08-07,19.79,20.39,19.74,20.08,2938422.0,23596452.0
2008-08-08,20.08,20.22,18.26,18.35,5506114.0,41816368.0
2008-08-11,18.18,18.47,16.6,16.6,6250792.0,42892100.0
2008-08-12,16.38,17.13,16.07,16.82,4863722.0,32110570.0
2008-08-13,16.74,17.56,16.14,17.27,4485799.0,29989376.0
2008-08-14,17.03,17.58,16.94,17.34,3090896.0,21329292.0
2008-08-15,17.13,17.51,17.03,17.06,2645224.0,18083488.0
2008-08-19,15.5,16.31,15.42,16.22,5032992.0,31624818.0
2008-08-20,15.95,17.66,15.47,17.66,8154633.0,54968016.0
2008-08-21,17.37,17.63,16.48,16.48,5551208.0,37478816.0
2008-08-22,16.5,16.67,15.81,15.95,3436931.0,21817594.0
2008-08-25,16.0,16.26,15.62,15.95,1916563.0,12096406.0
2008-08-26,15.98,16.22,15.18,15.47,3391645.0,20909618.0
2008-08-27,15.38,15.86,15.11,15.47,2825688.0,17238130.0
2008-08-28,15.4,15.76,15.23,15.42,2135630.0,13004167.0
2008-08-29,15.52,16.36,15.35,16.0,7283828.0,45602032.0
2008-09-01,15.76,15.81,15.23,15.35,3956714.0,24149598.0
2008-09-02,15.16,15.59,15.16,15.45,2047326.0,12435326.0
2008-09-03,15.47,15.54,14.97,15.26,3187911.0,19129062.0
2008-09-04,15.23,15.71,15.04,15.38,2662522.0,16153568.0
2008-09-05,15.11,15.23,14.63,14.68,3775844.0,22138654.0
2008-09-08,14.66,14.8,13.5,13.53,3497613.0,19238430.0
2008-09-09,13.67,13.86,13.19,13.55,3214762.0,16983072.0
2008-09-10,13.53,13.86,13.24,13.53,2447225.0,13031294.0
2008-09-11,13.26,13.34,12.66,12.71,3856120.0,19427224.0
2008-09-12,12.66,13.05,12.66,12.76,2486877.0,12435377.0
2008-09-16,13.05,13.17,12.71,13.1,7441034.0,37542356.0
2008-09-17,12.86,13.14,12.16,12.18,3542444.0,17385820.0
2008-09-18,11.87,12.28,11.13,11.8,5429444.0,24333392.0
2008-09-19,12.9,12.9,12.47,12.9,5314913.0,26651652.0
2008-09-22,13.74,14.1,13.02,13.53,13708582.0,73398136.0
2008-09-23,12.98,12.98,12.35,12.35,6716455.0,32838598.0
2008-09-24,12.23,12.35,11.8,12.35,3075903.0,14324834.0
2008-09-25,12.3,13.19,12.3,12.81,8047403.0,40225028.0
2008-10-06,13.12,13.38,12.88,12.95,11298023.0,57915956.0
2008-10-07,12.14,13.65,12.14,13.26,10712083.0,54741080.0
2008-10-08,12.9,13.29,12.64,12.86,6837448.0,34572896.0
2008-10-09,13.36,13.48,12.78,12.88,7260168.0,37035592.0
2008-10-10,12.57,12.57,11.87,11.9,4869346.0,22918082.0
2008-10-13,11.85,12.57,11.37,12.42,5875341.0,27308446.0
2008-10-14,12.83,13.31,12.59,12.71,10398162.0,52620424.0
2008-10-15,12.35,12.93,11.99,12.59,7187768.0,35046900.0
2008-10-16,11.94,12.83,11.75,12.21,8751487.0,41482492.0
2008-10-17,12.35,12.57,12.04,12.35,5541247.0,26461266.0
2008-10-20,12.45,12.9,12.06,12.83,7426603.0,36417012.0
2008-10-21,12.95,13.0,12.59,12.59,5957140.0,29595096.0
2008-10-22,12.42,12.52,11.87,11.99,6023095.0,28590628.0
2008-10-23,12.21,12.47,11.87,12.33,5062612.0,23891934.0
2008-10-24,12.21,12.3,11.54,11.7,4176147.0,19238934.0
2008-10-27,11.46,11.46,10.62,10.62,6527947.0,27154478.0
2008-10-28,10.24,11.03,10.14,10.82,4709146.0,19250718.0
2008-10-29,10.94,11.03,10.46,10.48,4368673.0,17918984.0
2008-10-30,10.7,10.74,10.46,10.6,3241985.0,13212259.0
2008-10-31,10.62,10.65,10.19,10.31,2852049.0,11338027.0
2008-11-03,10.62,11.08,10.46,10.82,6869452.0,28709656.0
2008-11-04,10.65,10.82,10.43,10.46,3198666.0,12970662.0
2008-11-05,10.55,10.86,10.5,10.77,4392233.0,18080556.0
2008-11-06,10.5,10.62,10.43,10.55,2433410.0,9802657.0
2008-11-07,10.43,10.72,10.31,10.65,2655705.0,10815504.0
2008-11-10,10.89,11.34,10.72,11.32,7957466.0,33979640.0
2008-11-11,11.34,11.87,11.06,11.18,10142340.0,45001020.0
2008-11-12,10.94,11.42,10.91,11.32,5481216.0,23618726.0
2008-11-13,11.15,11.99,11.06,11.75,9966819.0,44840532.0
2008-11-14,11.94,12.45,11.78,12.4,15229756.0,72231800.0
2008-11-17,12.3,13.05,12.11,13.02,15619738.0,77302080.0
2008-11-18,12.88,12.95,11.8,11.8,12935110.0,61858936.0
2008-11-19,11.66,12.71,11.58,12.52,9078637.0,42936084.0
2008-11-20,12.21,13.36,12.06,12.95,22539156.0,113162712.0
2008-11-21,12.35,14.08,12.09,13.7,28944607.0,150602544.0
2008-11-24,13.29,13.67,12.62,12.64,17338003.0,88221264.0
2008-11-25,12.9,13.1,12.16,12.5,9131568.0,45053912.0
2008-11-26,12.5,13.14,12.23,12.83,9362413.0,46704372.0
2008-11-27,14.03,14.03,13.48,13.65,44142576.0,241915504.0
2008-11-28,13.22,13.43,12.74,12.78,21816784.0,110749024.0
2008-12-01,12.76,13.05,12.47,12.95,9553141.0,47692876.0
2008-12-02,12.52,13.05,12.4,12.81,9551625.0,47656772.0
2008-12-03,12.98,13.38,12.86,13.34,14627994.0,75135040.0
2008-12-04,13.55,13.89,13.12,13.12,24103962.0,127898224.0
2008-12-05,13.07,13.91,13.05,13.79,21210064.0,112697072.0
2008-12-08,14.08,14.56,13.91,14.25,24336401.0,136537552.0
2008-12-09,14.3,14.49,13.67,13.77,15811102.0,86703200.0
2008-12-10,13.58,14.37,13.58,14.27,13559444.0,74498856.0
2008-12-11,14.25,15.18,14.06,14.44,26550248.0,153501344.0
2008-12-12,14.03,14.75,13.82,14.03,16991807.0,95457584.0
2008-12-15,14.27,14.8,13.98,14.73,14626539.0,83004824.0
2008-12-16,14.73,15.57,14.15,15.5,27072351.0,160136848.0
2008-12-17,15.4,16.55,15.23,16.19,35287969.0,221699232.0
2008-12-18,16.48,16.55,15.52,16.1,28557988.0,181522720.0
2008-12-19,16.07,16.38,15.59,16.0,14584404.0,91771904.0
2008-12-22,16.12,16.12,14.97,15.23,18986665.0,114853832.0
2008-12-23,15.52,15.52,14.34,14.46,18159770.0,105365584.0
2008-12-24,14.22,14.27,13.34,13.5,11159959.0,60663208.0
2008-12-25,13.43,13.79,13.05,13.53,7586648.0,39964036.0
2008-12-26,13.74,14.01,13.43,13.53,7721400.0,41389100.0
2008-12-30,13.5,13.77,13.07,13.1,6075778.0,31810032.0
2008-12-31,13.0,13.26,12.64,12.66,6769224.0,33858824.0
2009-01-05,12.9,13.29,12.83,13.26,5183639.0,26503712.0
2009-01-06,13.26,13.77,13.14,13.77,7636459.0,40439520.0
2009-01-07,13.74,14.08,13.65,13.67,7516621.0,40763092.0
2009-01-08,13.43,13.65,12.95,13.43,8653399.0,45195688.0
2009-01-09,13.43,13.62,13.17,13.55,7883793.0,41484916.0
2009-01-12,13.5,13.67,13.24,13.58,9165816.0,48297736.0
2009-01-13,13.38,13.43,13.17,13.17,5165679.0,26797196.0
2009-01-14,13.12,13.65,13.07,13.65,6239449.0,32842852.0
2009-01-15,13.53,13.94,13.46,13.72,9474183.0,50945596.0
2009-01-16,13.74,14.37,13.74,14.03,12910878.0,71182128.0
2009-01-19,14.25,14.44,13.65,13.89,9693381.0,53570408.0
2009-01-20,13.91,13.96,13.41,13.72,8276848.0,44121744.0
2009-01-21,13.58,13.94,13.41,13.84,9191425.0,49297924.0
2009-01-22,13.98,14.01,13.72,13.98,7707304.0,41944064.0
2009-02-02,14.01,14.03,13.53,13.91,10904939.0,58706212.0
2009-02-03,13.86,14.46,13.72,14.42,19694960.0,109092296.0
2009-02-04,14.46,14.97,14.44,14.94,21737550.0,125399832.0
2009-02-05,15.02,15.59,14.46,14.68,27581946.0,164727952.0
2009-02-06,14.73,15.69,14.73,15.57,24827448.0,150330144.0
2009-02-09,15.81,16.07,15.35,15.83,27872913.0,172459440.0
2009-02-10,15.76,16.67,15.42,16.67,35736919.0,230433232.0
2009-02-11,16.31,17.7,16.14,17.03,42184152.0,285136064.0
2009-02-12,17.06,17.37,16.05,17.32,25448641.0,168249552.0
2009-02-13,17.32,18.26,17.18,18.16,35821607.0,253931328.0
2009-02-16,18.26,18.64,17.54,18.06,29685679.0,211495392.0
2009-02-17,17.87,17.87,16.91,16.94,25994418.0,178171904.0
2009-02-18,16.62,16.79,15.76,15.81,20315710.0,131433640.0
2009-02-19,16.07,16.31,15.71,16.17,11729665.0,74345784.0
2009-02-20,16.19,16.48,15.74,16.46,11829794.0,75427832.0
2009-02-23,16.7,17.61,16.7,17.51,24342993.0,166594368.0
2009-02-24,17.27,18.98,16.94,17.68,44828419.0,324825248.0
2009-02-25,17.63,18.35,17.54,18.09,34278891.0,244248960.0
2009-02-26,18.23,19.22,17.3,17.99,39639207.0,294883840.0
2009-02-27,17.61,17.99,16.29,16.29,17331074.0,117101968.0
2009-03-02,15.74,17.82,15.74,17.82,23310368.0,161702016.0
2009-03-03,17.87,19.22,17.63,18.59,31218324.0,230290992.0
2009-03-04,18.95,20.37,18.95,20.37,40668044.0,326335616.0
2009-03-05,20.94,21.18,20.15,20.7,37172911.0,306241312.0
2009-03-06,20.3,21.4,19.79,20.13,22876625.0,188466976.0
2009-03-09,20.22,21.45,19.19,19.19,28817855.0,234902688.0
2009-03-10,19.26,20.75,18.71,20.73,22453339.0,175062688.0
2009-03-11,20.92,21.16,19.84,20.06,22797770.0,185752192.0
2009-03-12,19.86,20.39,18.59,20.13,23002189.0,178380288.0
2009-03-13,19.98,20.63,19.58,19.58,13585508.0,108633736.0
2009-03-16,19.34,20.15,19.05,19.94,11001898.0,86855776.0
2009-03-17,19.98,21.86,19.94,21.86,28331420.0,240060752.0
2009-03-18,22.34,23.01,21.9,21.95,29306001.0,264374064.0
2009-03-19,21.81,22.65,21.71,22.5,18919319.0,168983664.0
2009-03-20,22.36,22.7,21.35,22.19,21911206.0,192801856.0
2009-03-23,21.98,23.39,21.57,22.79,24876060.0,227658528.0
2009-03-24,23.18,23.32,22.07,22.36,26565377.0,240464000.0
2009-03-25,22.07,22.79,21.62,21.83,15548306.0,138204896.0
2009-03-26,21.83,22.79,21.18,22.62,20367673.0,179811040.0
2009-03-27,22.62,22.77,21.98,22.34,14434831.0,129071744.0
2009-03-30,22.19,22.19,21.64,21.81,11818313.0,103588544.0
2009-03-31,21.18,22.43,20.99,22.43,15471828.0,135839584.0
2009-04-01,22.67,23.3,22.62,22.84,20174042.0,185765840.0
2009-04-08,22.84,24.35,22.26,22.29,24791315.0,231300992.0
2009-04-09,21.95,22.7,21.74,22.53,13922901.0,123884648.0
2009-04-10,22.7,23.54,22.53,23.44,22341919.0,209019760.0
2009-04-13,23.63,24.06,23.01,23.2,17499230.0,165406432.0
2009-04-14,23.54,25.02,23.51,24.64,28877209.0,282623008.0
2009-04-15,24.35,25.19,24.11,24.93,18678870.0,185673792.0
2009-04-16,25.07,25.31,24.35,24.57,10567157.0,104876776.0
2009-04-17,24.54,25.14,24.11,24.78,14286864.0,142532480.0
2009-04-20,24.83,25.22,24.47,25.07,10468356.0,105048608.0
2009-04-21,24.83,24.83,23.63,24.33,13356409.0,130333784.0
2009-04-22,24.47,24.59,22.02,22.91,22951528.0,213420304.0
2009-04-23,22.86,23.15,22.19,22.96,10961095.0,99716936.0
2009-04-24,23.03,23.2,22.41,22.43,7484501.0,68290256.0
2009-04-27,21.98,22.5,21.5,22.12,11668870.0,102971024.0
2009-04-29,22.12,23.54,22.02,23.03,9908508.0,91175256.0
2009-04-30,23.63,24.38,23.27,24.38,18570322.0,179011600.0
2009-05-04,24.3,25.98,24.09,25.53,18928630.0,193140608.0
2009-05-05,25.55,26.75,25.34,26.1,18343886.0,194532064.0
2009-05-06,26.03,28.14,25.79,27.83,19175459.0,210986640.0
2009-05-07,27.98,29.06,26.8,28.14,22615340.0,257301488.0
2009-05-08,27.71,30.35,27.26,29.63,20929106.0,245978832.0
2009-05-11,29.68,31.02,28.38,28.5,20858233.0,252694912.0
2009-05-12,28.41,30.18,27.71,30.14,17158089.0,203654624.0
2009-05-13,29.87,30.59,29.49,30.06,13140316.0,160133520.0
2009-05-14,29.87,30.83,28.91,30.47,13052379.0,158148400.0
2009-05-15,30.35,30.83,29.75,30.16,8297767.0,101775048.0
2009-05-18,30.14,30.14,28.19,29.2,10859479.0,127340872.0
2009-05-19,29.63,30.47,28.86,29.1,13870628.0,165884704.0
2009-05-21,28.58,28.86,28.19,28.19,9123267.0,105198248.0
2009-05-22,28.1,28.79,27.95,28.29,4792882.0,55065360.0
2009-05-25,27.33,29.39,27.28,29.18,8007657.0,92097424.0
2009-05-26,28.96,28.96,27.83,27.95,11684860.0,133141424.0
2009-05-27,28.84,28.96,28.07,28.14,5668994.0,65344612.0
2009-06-01,28.55,29.34,28.55,29.13,9030595.0,106364936.0
2009-06-02,29.22,30.59,29.1,30.04,13335887.0,161851760.0
2009-06-03,30.3,32.03,29.78,31.67,14097782.0,179679344.0
2009-06-04,31.74,32.27,31.17,31.77,12331194.0,159399248.0
2009-06-05,31.91,32.13,30.23,30.57,8708839.0,109796264.0
2009-06-08,30.35,32.18,29.9,30.69,11304071.0,142663488.0
2009-06-09,30.5,31.29,30.35,30.54,8815605.0,109837000.0
2009-06-11,30.54,30.54,28.91,28.91,9648548.0,115525568.0
2009-06-12,28.67,29.39,27.78,28.22,10877143.0,125404536.0
2009-06-15,28.05,29.27,27.95,29.06,6070591.0,70687232.0
2009-06-16,28.84,29.22,28.38,28.58,6016065.0,69807144.0
2009-06-17,28.43,31.31,28.43,30.86,12450338.0,151395984.0
2009-06-18,30.78,31.91,30.35,31.24,15769160.0,200441440.0
2009-06-19,31.12,31.91,30.83,31.53,9501246.0,121333472.0
2009-06-22,32.03,32.03,30.33,30.59,7881447.0,99335920.0
2009-06-23,30.11,31.0,29.49,30.26,9867209.0,119946576.0
2009-06-24,30.11,30.78,29.82,30.42,5928083.0,72783160.0
2009-06-25,30.35,31.07,30.14,30.52,5963814.0,74025488.0
2009-06-26,30.76,31.41,30.18,31.05,7939636.0,98670248.0
2009-06-29,31.05,33.02,30.83,32.2,20272876.0,263089392.0
2009-06-30,32.22,32.7,31.5,32.7,13213328.0,171155376.0
2009-07-01,32.46,34.72,32.25,34.36,20118131.0,277207872.0
2009-07-02,34.58,35.03,34.14,34.48,15816633.0,220683520.0
2009-07-03,34.12,37.22,33.9,36.74,22430124.0,327793984.0
2009-07-06,36.78,37.43,35.44,36.09,17555997.0,257993840.0
2009-07-07,36.09,36.09,34.19,34.5,20429268.0,287299328.0
2009-07-08,34.17,35.7,33.93,35.34,13602758.0,190841648.0
2009-07-09,35.34,36.66,34.86,35.63,12142636.0,175414688.0
2009-07-10,35.58,36.21,34.34,35.32,14995361.0,214463664.0
2009-07-13,34.86,35.44,34.58,34.65,10895001.0,153402832.0
2009-07-14,34.86,35.7,34.62,35.7,13181612.0,187654768.0
2009-07-15,35.82,36.18,35.01,35.37,12649668.0,181208048.0
2009-07-16,35.39,35.97,34.34,34.98,18695877.0,264784096.0
2009-07-17,34.94,35.22,34.24,34.5,12942745.0,182009584.0
2009-07-20,34.48,34.48,33.66,34.43,19845790.0,272825088.0
2009-07-21,34.43,35.7,33.98,34.86,21903288.0,310543104.0
2009-07-22,34.62,36.02,34.46,35.99,22912236.0,328552288.0
2009-07-23,35.92,37.7,35.58,36.76,24708775.0,369267776.0
2009-07-24,37.02,37.36,34.94,35.42,19464968.0,283355424.0
2009-07-27,35.78,35.82,34.58,35.44,22023733.0,311332064.0
2009-07-28,35.46,36.28,34.58,35.54,19206915.0,273206432.0
2009-07-30,33.42,34.38,32.08,33.16,27820607.0,369685632.0
2009-07-31,33.18,33.98,32.34,33.64,18319403.0,246404064.0
2009-08-03,33.66,33.66,32.51,33.14,14336291.0,190790496.0
2009-08-04,33.21,33.76,32.7,33.3,13355591.0,179424496.0
2009-08-05,33.28,33.42,32.27,32.82,12113027.0,159837680.0
2009-08-06,32.8,34.0,31.07,33.04,21890388.0,288291200.0
2009-08-07,32.7,33.02,31.5,31.72,10722364.0,139388896.0
2009-08-10,31.82,32.39,30.52,30.95,9629638.0,121314288.0
2009-08-11,31.02,32.22,30.98,31.79,10736665.0,137667392.0
2009-08-12,31.74,32.7,31.26,31.38,11487942.0,148170752.0
2009-08-13,31.53,32.3,30.64,31.98,9792650.0,124803184.0
2009-08-14,31.94,32.25,30.66,30.98,13810371.0,175630928.0
2009-08-17,30.18,30.5,27.98,27.98,10689177.0,124111912.0
2009-08-18,27.45,28.22,26.85,27.64,9207121.0,101088328.0
2009-08-19,27.78,27.9,25.67,26.46,9408795.0,100033520.0
2009-08-20,26.34,27.14,26.01,26.99,7677639.0,82101392.0
2009-08-21,26.94,27.71,26.3,27.23,8752613.0,94953968.0
2009-08-24,27.33,29.1,26.94,28.48,13698191.0,154240896.0
2009-08-25,28.14,28.29,25.98,26.94,9376481.0,101966072.0
2009-08-26,26.82,28.43,26.46,27.88,9796627.0,110194472.0
2009-08-27,27.66,28.67,27.42,28.12,7365411.0,83166512.0
2009-08-28,27.93,27.93,26.66,26.85,5430309.0,59256732.0
2009-08-31,26.58,26.58,24.26,24.28,6623102.0,66496472.0
2009-09-01,24.26,25.5,24.14,24.62,5083030.0,50349572.0
2009-09-02,24.54,25.31,23.68,24.42,9131657.0,88916320.0
2009-09-03,24.54,26.7,24.54,26.68,13354269.0,138000368.0
2009-09-04,26.7,27.57,26.54,27.14,10641154.0,115825560.0
2009-09-07,27.38,27.59,26.54,26.94,7285941.0,79387424.0
2009-09-08,26.58,27.88,26.37,27.88,11535484.0,127160768.0
2009-09-09,27.81,28.07,27.38,27.78,7133640.0,79216472.0
2009-09-10,27.71,28.34,27.42,27.69,8280489.0,92983112.0
2009-09-11,27.66,28.58,27.47,28.19,7498561.0,84874144.0
2009-09-14,28.38,29.22,28.19,28.98,8881798.0,102234712.0
2009-09-15,28.89,29.7,28.65,29.46,9552009.0,112518472.0
2009-09-16,29.34,29.56,28.12,28.6,9096692.0,104792136.0
2009-09-17,28.53,29.34,28.48,28.89,7281931.0,84593112.0
2009-09-18,28.77,29.1,27.3,27.35,8996832.0,101274376.0
2009-09-21,27.26,27.28,26.08,27.06,6577814.0,70286024.0
2009-09-22,27.06,27.45,26.27,26.27,4832771.0,51980796.0
2009-09-23,26.3,26.87,25.19,25.41,5932524.0,61230492.0
2009-09-24,25.41,26.32,24.42,25.53,9478138.0,95782208.0
2009-09-25,25.48,25.58,24.93,25.12,6298634.0,63533968.0
2009-09-28,25.22,25.43,24.18,24.38,6085890.0,60845960.0
2009-09-29,24.38,24.62,23.68,24.16,4763923.0,45867808.0
2009-09-30,24.38,24.95,24.26,24.52,5039631.0,49576008.0
2009-10-09,25.14,25.89,24.83,25.89,5655275.0,57626440.0
2009-10-12,25.89,26.44,25.58,25.74,4818877.0,50146624.0
2009-10-13,25.7,26.32,25.53,26.27,4550448.0,47557780.0
2009-10-14,26.49,27.52,26.49,27.04,10176433.0,110808704.0
2009-10-15,27.42,27.66,26.9,26.99,7500345.0,82064504.0
2009-10-16,27.02,27.45,26.94,27.42,6309937.0,68837312.0
2009-10-19,27.54,29.1,27.5,29.08,14560659.0,167132704.0
2009-10-20,29.15,29.7,28.82,29.54,11469855.0,134728960.0
2009-10-21,29.49,30.57,29.1,29.68,15988396.0,193892592.0
2009-10-22,29.54,31.22,29.34,30.3,18654153.0,228474688.0
2009-10-23,30.42,31.26,30.18,30.54,13066693.0,162333856.0
2009-10-26,30.54,30.66,29.54,30.18,8234642.0,99536448.0
2009-10-27,29.82,29.92,28.91,28.94,7509682.0,88785080.0
2009-10-29,28.14,28.29,27.42,27.57,9055706.0,101206224.0
2009-10-30,28.17,28.53,27.86,28.07,7455717.0,84462784.0
2009-11-02,27.38,29.27,27.14,29.27,8995313.0,103050744.0
2009-11-03,29.46,30.18,29.03,29.39,11783462.0,139759840.0
2009-11-04,29.44,29.8,28.89,29.22,7039163.0,82692112.0
2009-11-05,29.22,29.94,29.13,29.56,8761212.0,104044544.0
2009-11-06,29.82,32.13,29.58,31.12,29466727.0,364640480.0
2009-11-09,30.74,30.95,30.14,30.54,15355478.0,189272032.0
2009-11-10,31.07,31.53,30.54,31.07,13160340.0,164927712.0
2009-11-11,31.07,31.86,30.78,31.19,12057158.0,152396544.0
2009-11-12,31.29,31.6,30.78,30.95,9073702.0,113910832.0
2009-11-13,30.66,31.0,29.85,30.88,10187014.0,125071312.0
2009-11-16,30.93,31.86,30.93,31.55,14040563.0,178363168.0
2009-11-17,31.67,32.44,31.67,32.06,13891061.0,179690464.0
2009-11-18,31.98,32.08,31.34,31.53,9406494.0,119963272.0
2009-11-19,31.5,32.22,31.31,32.03,12385267.0,158554416.0
2009-11-20,32.01,33.42,31.53,32.85,18848184.0,248999536.0
2009-11-23,33.06,33.09,32.32,32.97,12204816.0,160939120.0
2009-11-24,33.06,33.42,30.86,31.19,18343335.0,240608912.0
2009-11-25,31.26,33.98,31.24,33.42,27387215.0,360080480.0
2009-11-26,33.78,35.54,32.9,33.3,46846228.0,651367616.0
2009-11-27,32.18,32.56,30.66,30.98,22313533.0,283520224.0
2009-11-30,31.46,31.94,31.02,31.79,10253321.0,130398720.0
2009-12-01,31.74,32.66,31.12,32.46,14736025.0,189311200.0
2009-12-02,32.46,33.64,32.37,32.9,17422733.0,231785296.0
2009-12-03,32.7,32.82,31.89,32.32,11415913.0,148602880.0
2009-12-04,32.08,32.78,31.22,32.1,13358752.0,172043296.0
2009-12-07,32.27,32.82,31.72,32.7,10113124.0,131659128.0
2009-12-08,32.8,34.24,32.75,33.62,29874731.0,404523680.0
2009-12-09,33.35,33.9,32.51,32.78,11178997.0,150350912.0
2009-12-10,32.78,33.18,31.77,32.06,14143493.0,184103776.0
2009-12-11,32.13,32.58,31.74,31.89,6286995.0,81473008.0
2009-12-14,31.89,32.1,30.74,31.48,18340858.0,231437472.0
2009-12-15,31.02,31.22,30.02,30.28,19992097.0,244942992.0
2009-12-16,30.28,30.47,29.75,30.16,9343205.0,113492960.0
2009-12-17,30.33,30.66,29.8,30.4,10035105.0,122317160.0
2009-12-18,29.82,30.14,27.74,28.24,13076669.0,150651504.0
2009-12-21,28.26,28.5,27.42,28.41,9925472.0,111702464.0
2009-12-22,28.26,28.31,26.58,26.61,10488232.0,114646744.0
2009-12-23,26.7,27.06,26.42,26.7,6366249.0,68191688.0
2009-12-24,26.56,27.52,26.54,27.42,12396856.0,135178000.0
2009-12-25,27.35,28.07,26.94,27.69,9042760.0,99926040.0
2009-12-28,27.69,28.12,27.69,27.86,7212071.0,80804208.0
2009-12-29,28.02,28.02,26.9,27.71,8092476.0,89380800.0
2009-12-31,28.02,28.34,27.76,28.22,9946122.0,112166736.0
2010-01-04,28.22,28.26,27.69,27.71,6299805.0,70548560.0
2010-01-05,27.71,27.86,26.61,26.94,13129946.0,142031424.0
2010-01-06,26.92,27.52,26.75,27.02,13836030.0,150037728.0
2010-01-07,27.06,27.33,26.46,26.8,10224620.0,110237232.0
2010-01-08,26.7,27.42,26.58,27.42,8975737.0,97512128.0
2010-01-11,27.86,27.86,26.63,26.73,9046725.0,97820360.0
2010-01-12,27.11,27.86,26.9,27.86,26905846.0,296197248.0
2010-01-13,27.23,27.54,26.94,26.99,13197986.0,143953712.0
2010-01-14,27.18,27.26,26.63,27.14,15166731.0,163880064.0
2010-01-15,27.3,28.07,27.23,27.64,16302505.0,181116224.0
2010-01-18,27.47,28.1,27.33,28.0,11933846.0,133363672.0
2010-01-19,28.17,28.24,27.64,27.83,10040020.0,112472008.0
2010-01-20,28.02,28.07,26.61,26.68,15525177.0,169007936.0
2010-01-21,26.94,27.4,26.61,27.14,7302795.0,78930592.0
2010-01-22,26.66,27.06,25.53,26.13,10912474.0,115029744.0
2010-01-25,26.08,26.18,25.65,25.67,5241948.0,54267140.0
2010-01-26,25.74,25.84,24.45,24.66,6756814.0,67544392.0
2010-01-27,24.78,25.22,24.42,24.81,5526738.0,54948076.0
2010-01-28,24.9,25.19,24.62,25.05,5323070.0,53018796.0
2010-01-29,24.9,25.43,24.66,24.93,5617354.0,56362096.0
2010-02-01,24.98,25.98,24.45,25.7,10448105.0,104824552.0
2010-02-02,25.79,26.06,25.38,25.43,8713345.0,90064544.0
2010-02-03,25.53,25.98,24.57,25.86,6742193.0,68649416.0
2010-02-04,25.7,26.94,25.43,26.08,13197538.0,138631872.0
2010-02-05,25.6,25.65,24.9,25.12,7538797.0,76036304.0
2010-02-08,25.36,25.36,24.88,25.0,3846387.0,38474136.0
2010-02-09,25.0,25.14,24.71,24.83,4578457.0,45542480.0
2010-02-10,25.02,25.17,24.78,25.17,3855931.0,38528976.0
2010-02-11,25.22,25.43,25.1,25.34,5356115.0,54190408.0
2010-02-12,25.46,25.48,25.22,25.36,4141385.0,41972284.0
2010-02-22,25.36,25.36,24.9,24.98,4661152.0,46628364.0
2010-02-23,24.95,24.98,24.42,24.83,3979732.0,39191208.0
2010-02-24,24.54,25.31,24.54,25.29,5457492.0,54525532.0
2010-02-26,25.96,26.51,25.89,25.94,19484239.0,204052272.0
2010-03-01,25.48,25.98,25.46,25.96,9865822.0,101525056.0
2010-03-02,25.96,26.46,25.65,26.27,11893442.0,124511248.0
2010-03-03,26.27,26.34,25.77,26.34,11092262.0,115744640.0
2010-03-04,26.32,27.42,25.86,25.98,19989360.0,214802816.0
2010-03-05,25.96,26.13,25.7,25.96,6586556.0,68409104.0
2010-03-08,26.15,26.58,26.03,26.3,7459106.0,78656000.0
2010-03-09,26.2,27.66,26.06,27.52,27414324.0,298836000.0
2010-03-10,27.42,27.45,26.82,27.11,13413298.0,145910512.0
2010-03-11,27.11,27.78,26.94,27.52,16956815.0,186751136.0
2010-03-12,27.54,28.46,27.28,27.64,22991829.0,256668976.0
2010-03-15,27.81,28.02,27.11,28.02,14619448.0,162190672.0
2010-03-16,28.05,28.58,27.3,27.66,18031152.0,203130144.0
2010-03-17,28.79,29.25,28.38,28.86,35858174.0,414970592.0
2010-03-18,28.89,29.92,28.86,29.49,27840436.0,329860736.0
2010-03-19,29.58,29.94,29.22,29.7,16782913.0,199688704.0
2010-03-22,29.68,30.18,29.58,29.7,12950898.0,155296624.0
2010-03-23,29.7,29.7,29.01,29.08,15355197.0,180121904.0
2010-03-24,29.18,29.46,29.1,29.3,10960748.0,129207464.0
2010-03-25,29.3,29.51,28.96,29.13,8615707.0,101250520.0
2010-03-26,29.22,29.82,29.01,29.58,10069581.0,119450056.0
2010-03-29,29.58,30.16,29.49,30.04,15111328.0,181457440.0
2010-03-30,30.02,30.04,29.66,29.87,9113834.0,109318672.0
2010-03-31,29.94,30.04,29.63,29.75,7429169.0,89180248.0
2010-04-01,29.78,30.54,29.75,30.42,13148910.0,160448512.0
