,open,high,low,close,volume,amount
2008-07-09,6.53,6.75,6.46,6.63,549958.0,2898873.25
2008-07-10,6.58,6.74,6.5,6.58,433275.0,2303990.5
2008-07-11,6.53,6.61,6.33,6.41,288140.0,1485179.75
2008-07-14,6.41,6.74,6.3,6.74,543247.0,2878935.0
2008-07-15,6.76,6.84,6.49,6.56,420938.0,2243412.5
2008-07-16,6.5,6.53,6.24,6.24,228900.0,1156296.0
2008-07-17,6.36,6.55,6.2,6.55,556993.0,2897462.5
2008-07-18,6.55,6.88,6.55,6.84,1722175.0,9395219.0
2008-07-21,6.51,6.95,6.51,6.85,752300.0,4047323.0
2008-07-22,6.73,6.99,6.69,6.81,542531.0,2948774.5
2008-07-23,6.86,6.96,6.69,6.69,560629.0,3072255.0
2008-07-24,6.7,6.88,6.7,6.81,719292.0,3902463.75
2008-07-25,6.81,7.15,6.8,6.93,1588650.0,8942093.0
2008-07-28,7.03,7.18,6.85,7.08,1106139.0,6210734.5
2008-07-29,7.05,7.28,7.0,7.14,1351313.0,7707025.5
2008-07-30,7.19,7.5,7.15,7.46,2333640.0,13806992.0
2008-07-31,7.38,7.7,7.25,7.26,998562.0,5976588.0
2008-08-01,7.25,7.44,7.09,7.38,569811.0,3308578.75
2008-08-04,7.29,7.56,7.19,7.25,687217.0,4045707.25
2008-08-05,7.13,7.28,7.01,7.05,1048440.0,5996915.0
2008-08-06,7.08,7.3,7.06,7.25,500766.0,2876934.75
2008-08-07,7.15,7.46,7.15,7.46,480843.0,2827663.75
2008-08-08,7.48,7.48,7.09,7.19,609219.0,3530241.0
2008-08-11,7.13,7.13,6.83,6.83,535900.0,2940395.0
2008-08-12,6.53,6.53,6.49,6.49,225000.0,1168474.0
2008-08-13,6.19,6.69,6.16,6.48,618297.0,3087175.0
2008-08-14,6.19,6.63,6.15,6.43,232650.0,1183252.0
2008-08-15,6.35,6.63,6.31,6.44,210364.0,1089735.63
2008-08-19,6.74,6.74,6.14,6.25,937295.0,4868452.5
2008-08-20,6.0,6.56,6.0,6.56,1123606.0,5820015.5
2008-08-21,6.54,6.6,6.34,6.41,355800.0,1833108.0
2008-08-22,6.51,6.6,6.19,6.53,354253.0,1830989.75
2008-08-25,6.53,6.66,6.39,6.59,327500.0,1710846.5
2008-08-26,6.59,6.85,6.38,6.44,361500.0,1921248.63
2008-08-27,6.39,6.5,6.11,6.14,332550.0,1648861.0
2008-08-28,6.23,6.23,5.83,5.99,202304.0,960150.75
2008-08-29,5.88,6.23,5.7,6.05,492586.0,2332752.0
2008-09-01,5.99,5.99,5.75,5.75,324815.0,1504305.38
2008-09-02,5.69,5.94,5.49,5.78,421798.0,1923869.0
2008-09-03,5.76,5.93,5.66,5.78,239892.0,1119615.25
2008-09-04,5.7,5.88,5.69,5.75,124280.0,576817.0
2008-09-05,5.65,5.86,5.53,5.71,109773.0,498258.16
2008-09-08,5.49,5.69,5.46,5.6,235800.0,1052667.0
2008-09-09,5.8,5.81,5.44,5.63,93410.0,425909.31
2008-09-10,5.63,5.91,5.41,5.81,396425.0,1800539.75
2008-09-11,5.75,5.94,5.65,5.75,172152.0,798687.63
2008-09-12,5.65,5.74,5.6,5.69,79010.0,359044.41
2008-09-16,5.69,5.75,5.48,5.61,259590.0,1155454.88
2008-09-17,5.69,5.81,5.49,5.56,185700.0,835890.94
2008-09-18,5.38,5.53,5.29,5.31,251900.0,1072204.75
2008-09-19,5.51,5.58,5.38,5.58,2412052.0,10742176.0
2008-09-22,5.58,5.85,5.3,5.58,2019784.0,9083967.0
2008-09-23,5.56,5.56,5.3,5.3,775000.0,3314774.0
2008-09-24,5.04,5.33,5.04,5.29,1228093.0,5050361.0
2008-09-25,5.18,5.31,5.03,5.15,2640361.0,10752938.0
2008-09-26,5.15,5.15,4.93,4.98,990700.0,3980283.0
2008-10-06,4.89,4.89,4.73,4.73,664200.0,2514478.0
2008-10-07,4.49,4.59,4.49,4.49,858723.0,3098367.5
2008-10-08,4.45,4.63,4.34,4.58,939674.0,3359477.0
2008-10-09,4.66,4.66,4.43,4.44,428863.0,1550423.25
2008-10-10,4.38,4.38,4.21,4.21,149000.0,502576.0
2008-10-13,4.2,4.25,4.0,4.25,1167330.0,3770323.25
2008-10-14,4.31,4.41,4.16,4.24,814700.0,2774627.5
2008-10-15,4.15,4.26,4.03,4.11,389880.0,1278973.0
2008-10-16,4.08,4.08,3.91,3.91,302500.0,947795.0
2008-10-17,3.94,3.94,3.71,3.74,611295.0,1829557.38
2008-10-20,3.66,3.79,3.55,3.75,430454.0,1257485.0
2008-10-21,3.75,3.83,3.71,3.76,611378.0,1837538.38
2008-10-22,3.73,3.94,3.66,3.83,689523.0,2117150.25
2008-10-23,3.84,3.93,3.75,3.86,570125.0,1765067.25
2008-10-24,3.86,3.91,3.75,3.81,362500.0,1113065.38
2008-10-27,3.75,3.79,3.63,3.63,302200.0,882860.0
2008-10-28,3.45,3.69,3.45,3.63,690994.0,1939610.38
2008-10-29,3.64,3.73,3.53,3.58,352950.0,1014738.5
2008-10-30,3.46,3.6,3.4,3.51,312190.0,873793.31
2008-10-31,3.44,3.55,3.34,3.36,348322.0,939029.69
2008-11-03,3.25,3.53,3.25,3.48,551047.0,1529204.38
2008-11-04,3.48,3.58,3.45,3.48,505800.0,1423224.5
2008-11-05,3.56,3.65,3.51,3.61,295035.0,854034.13
2008-11-06,3.59,3.59,3.46,3.53,291687.0,816141.19
2008-11-07,3.41,3.66,3.35,3.64,223706.0,642159.31
2008-11-10,3.63,3.83,3.63,3.83,573160.0,1739579.13
2008-11-11,3.85,3.95,3.73,3.81,410074.0,1265519.63
2008-11-12,3.81,4.0,3.8,4.0,718223.0,2274544.75
2008-11-13,4.0,4.2,3.86,4.2,715604.0,2347242.25
2008-11-14,4.21,4.34,4.15,4.24,840676.0,2866633.75
2008-11-17,4.25,4.44,4.16,4.34,897523.0,3043372.25
2008-11-18,4.28,4.31,4.13,4.13,357558.0,1193078.5
2008-11-19,3.94,4.31,3.93,4.25,1028502.0,3316292.5
2008-11-20,4.06,4.38,4.04,4.33,1110071.0,3718201.25
2008-11-21,4.11,4.24,4.11,4.14,381443.0,1265134.0
2008-11-24,4.13,4.33,3.95,4.1,882532.0,2953121.75
2008-11-25,4.18,4.18,3.91,3.99,332201.0,1065385.13
2008-11-26,4.05,4.08,3.89,4.01,167600.0,537012.0
2008-11-27,4.21,4.21,4.04,4.05,451600.0,1494080.0
2008-11-28,4.06,4.08,3.93,3.95,405000.0,1291608.0
2008-12-01,3.88,4.04,3.88,4.0,590211.0,1880612.13
2008-12-02,3.98,4.16,3.89,4.1,990546.0,3193392.25
2008-12-03,4.01,4.2,4.01,4.2,1222217.0,4057011.25
2008-12-04,4.23,4.34,4.16,4.19,1243186.0,4231188.5
2008-12-05,4.16,4.3,4.15,4.25,706165.0,2382961.0
2008-12-08,4.25,4.46,4.25,4.46,1720804.0,6050204.5
2008-12-09,4.45,4.63,4.36,4.41,1557595.0,5599982.5
2008-12-10,4.39,4.64,4.39,4.64,1655793.0,6117183.5
2008-12-11,4.7,4.88,4.7,4.74,2504349.0,9581151.0
2008-12-12,4.65,4.65,4.5,4.5,994260.0,3604260.0
2008-12-15,4.44,4.56,4.29,4.38,1095971.0,3872532.5
2008-12-16,4.33,4.44,4.21,4.44,479887.0,1660405.63
2008-12-17,4.43,4.51,4.35,4.45,558144.0,1993268.0
2008-12-18,4.48,4.61,4.46,4.61,653077.0,2374778.25
2008-12-19,4.61,4.84,4.54,4.7,1278043.0,4807682.0
2008-12-22,4.71,4.94,4.64,4.83,2040662.0,7817146.5
2008-12-23,4.81,4.86,4.59,4.59,1140507.0,4245893.0
2008-12-24,4.54,4.54,4.38,4.46,724636.0,2585306.75
2008-12-25,4.5,4.68,4.44,4.58,606110.0,2209475.25
2008-12-26,4.58,4.69,4.58,4.66,694945.0,2583199.5
2008-12-29,4.68,4.75,4.43,4.55,832201.0,3061448.75
2008-12-30,4.56,4.61,4.38,4.45,1047315.0,3800828.5
2008-12-31,4.38,4.48,4.33,4.45,372090.0,1313518.5
2009-01-05,4.5,4.64,4.48,4.61,402726.0,1463987.5
2009-01-06,4.6,4.76,4.55,4.75,815691.0,3075169.0
2009-01-07,4.71,4.99,4.7,4.99,1290360.0,5053011.0
2009-01-08,4.99,5.24,4.9,5.24,2269224.0,9399869.0
2009-01-09,5.25,5.5,5.13,5.44,1190061.0,4964634.5
2009-01-12,5.34,5.48,5.21,5.33,924084.0,3936016.75
2009-01-13,5.2,5.36,5.06,5.06,892670.0,3679580.25
2009-01-14,5.0,5.16,4.89,5.13,494520.0,2001147.0
2009-01-15,5.06,5.2,5.04,5.1,555408.0,2279806.75
2009-01-16,5.14,5.21,5.05,5.13,418245.0,1725993.88
2009-01-19,5.2,5.38,5.09,5.13,365021.0,1518862.25
2009-01-20,5.0,5.16,4.95,5.15,329452.0,1342311.13
2009-01-21,5.0,5.2,5.0,5.18,409791.0,1676793.88
2009-01-22,5.2,5.38,5.1,5.25,557018.0,2322781.5
2009-01-23,5.26,5.41,5.16,5.26,635650.0,2691678.5
2009-02-02,5.38,5.44,5.25,5.38,1165555.0,4999782.5
2009-02-03,5.39,5.65,5.35,5.63,2031492.0,8988675.0
2009-02-04,5.58,5.78,5.5,5.73,1217246.0,5502306.0
2009-02-05,5.74,5.78,5.44,5.49,1801513.0,8024545.0
2009-02-06,5.46,5.61,5.38,5.61,1604263.0,7088278.5
2009-02-09,5.66,5.69,5.59,5.65,2115182.0,9522538.0
2009-02-10,5.65,5.86,5.59,5.81,1697886.0,7725036.0
2009-02-11,5.81,5.93,5.71,5.83,1844698.0,8586337.0
2009-02-12,5.81,5.88,5.54,5.76,1929616.0,8711982.0
2009-02-13,5.76,5.89,5.66,5.88,2118143.0,9833407.0
2009-02-16,5.88,6.18,5.85,6.18,2079478.0,10023401.0
2009-02-17,6.13,6.21,5.88,5.9,1726088.0,8340178.5
2009-02-18,5.81,6.04,5.65,5.74,1646135.0,7631490.5
2009-02-19,5.74,5.81,5.5,5.63,1075563.0,4878771.0
2009-02-20,5.6,5.81,5.54,5.79,970795.0,4398301.5
2009-02-23,5.79,6.08,5.71,6.08,2016801.0,9702658.0
2009-02-24,6.0,6.23,5.95,6.13,2137487.0,10434612.0
2009-02-25,6.11,6.19,5.85,6.15,2000280.0,9670804.0
2009-02-26,6.13,6.38,5.84,5.84,2077819.0,10184812.0
2009-02-27,5.6,5.83,5.55,5.55,2088100.0,9362163.0
2009-03-02,5.36,5.83,5.31,5.83,1157019.0,5274665.0
2009-03-03,5.74,6.11,5.64,6.11,2244361.0,10912879.0
2009-03-04,6.13,6.41,6.11,6.41,2209046.0,11262720.0
2009-03-05,6.48,6.73,6.25,6.36,2165913.0,11151087.0
2009-03-06,6.25,6.6,6.19,6.51,1322784.0,6874207.5
2009-03-09,6.63,6.65,6.31,6.44,1030887.0,5358487.0
2009-03-10,6.28,6.63,6.28,6.6,905787.0,4744215.5
2009-03-11,6.59,6.93,6.48,6.89,2380278.0,12899484.0
2009-03-12,6.93,7.18,6.76,7.06,2571113.0,14431345.0
2009-03-13,7.0,7.4,6.86,6.95,3876886.0,22244828.0
2009-03-16,6.78,7.1,6.6,6.8,2603167.0,13986988.0
2009-03-17,6.75,6.93,6.64,6.89,1767683.0,9657147.0
2009-03-18,6.88,6.98,6.75,6.79,2407090.0,13283666.0
2009-03-19,6.75,6.93,6.69,6.91,1490735.0,8166391.5
2009-03-20,6.91,7.03,6.79,6.91,1073045.0,5909721.0
2009-03-23,6.94,7.13,6.9,6.94,1445958.0,8118561.5
2009-03-24,6.98,7.29,6.98,7.09,2589862.0,14782437.0
2009-03-25,7.09,7.25,7.09,7.19,2330100.0,13396665.0
2009-03-26,7.19,7.28,6.94,7.19,2124654.0,12100141.0
2009-03-27,7.23,7.3,6.98,7.01,1841605.0,10388843.0
2009-03-30,7.01,7.13,7.0,7.06,978298.0,5508756.5
2009-03-31,7.0,7.0,6.71,6.89,1762909.0,9739226.0
2009-04-01,6.86,7.24,6.86,7.24,3444103.0,19567352.0
2009-04-02,7.33,7.49,6.98,7.01,4383968.0,25366284.0
2009-04-03,7.11,7.15,6.94,7.01,1212301.0,6812377.5
2009-04-07,7.06,7.11,6.94,7.1,1053569.0,5916344.5
2009-04-08,7.09,7.13,6.94,6.94,855707.0,4806269.0
2009-04-09,6.88,7.04,6.75,7.04,1567696.0,8682873.0
2009-04-10,7.16,7.26,7.04,7.14,2017658.0,11546339.0
2009-04-13,7.15,7.5,7.15,7.39,2436042.0,14294269.0
2009-04-14,7.4,7.75,7.16,7.64,2577332.0,15425797.0
2009-04-15,7.6,7.74,7.38,7.68,2081962.0,12681020.0
2009-04-16,7.68,7.68,7.38,7.5,1923213.0,11518078.0
2009-04-17,7.49,7.75,7.38,7.65,1561319.0,9456798.0
2009-04-21,7.51,8.04,7.39,7.95,4070971.0,25685524.0
2009-04-22,7.94,8.13,7.55,7.6,2464459.0,15462009.0
2009-04-23,7.4,7.6,7.28,7.55,1669121.0,9900806.0
2009-04-24,7.55,7.81,7.34,7.54,1007813.0,6073554.0
2009-04-27,7.55,7.63,7.23,7.28,1169188.0,6844619.0
2009-04-28,7.23,7.64,7.14,7.64,2088165.0,12508282.0
2009-04-29,7.65,7.73,7.5,7.63,1262506.0,7703764.5
2009-04-30,7.61,8.01,7.6,7.94,2309501.0,14568583.0
2009-05-04,8.08,8.34,8.03,8.34,3233854.0,21527382.0
2009-05-05,8.51,8.69,8.13,8.33,2956473.0,19821576.0
2009-05-06,8.25,8.45,8.14,8.44,1554682.0,10352444.0
2009-05-07,8.45,8.48,8.16,8.4,1101497.0,7335572.0
2009-05-08,8.35,8.74,8.33,8.69,1527254.0,10446604.0
2009-05-11,8.7,8.83,8.49,8.58,1563436.0,10827398.0
2009-05-12,8.58,9.0,8.38,9.0,2122905.0,15015370.0
2009-05-14,9.1,9.38,8.88,9.04,1890192.0,13725064.0
2009-05-15,9.05,9.3,9.03,9.16,1081695.0,7903599.0
2009-05-18,9.25,9.25,8.94,9.01,1552075.0,11205541.0
2009-05-19,9.01,9.4,9.0,9.08,2077557.0,15346854.0
2009-05-20,9.13,9.24,8.85,8.9,1612897.0,11578185.0
2009-05-21,8.88,9.04,8.45,8.7,1788868.0,12379637.0
2009-05-22,8.6,8.68,8.33,8.41,1493638.0,10147583.0
2009-05-25,8.13,8.48,8.06,8.36,2163409.0,14261746.0
2009-05-26,8.36,8.6,8.31,8.49,1244953.0,8429235.0
2009-05-27,8.58,8.58,8.36,8.5,1098934.0,7434191.5
2009-06-01,8.49,8.55,8.4,8.49,1213821.0,8230568.5
2009-06-02,8.5,8.69,8.35,8.59,1844159.0,12585545.0
2009-06-03,8.54,8.65,8.54,8.63,1211360.0,8340284.0
2009-06-04,8.63,8.98,8.58,8.78,1985353.0,13948855.0
2009-06-05,8.75,9.21,8.65,9.14,2885478.0,20926676.0
2009-06-08,9.25,9.6,9.23,9.6,3952718.0,29929254.0
2009-06-09,9.94,9.98,9.2,9.49,3192701.0,24315614.0
2009-06-10,9.56,9.63,9.25,9.41,1940253.0,14587233.0
2009-06-11,9.41,9.46,9.26,9.34,1379485.0,10334547.0
2009-06-12,9.34,9.6,9.25,9.3,1148121.0,8642288.0
2009-06-15,9.31,9.31,9.0,9.15,2257271.0,16451031.0
2009-06-16,9.09,9.56,8.96,9.4,2660746.0,19680512.0
2009-06-17,9.31,9.45,9.23,9.35,1347454.0,10088938.0
2009-06-18,9.31,9.51,9.31,9.41,1635117.0,12286480.0
2009-06-19,9.51,9.89,9.28,9.89,3741911.0,28959590.0
2009-06-22,10.1,10.1,9.54,9.58,1966823.0,15306864.0
2009-06-23,9.45,9.71,9.33,9.5,914617.0,6950597.5
2009-06-24,9.45,9.98,9.45,9.8,5329625.0,42321276.0
2009-06-25,9.61,9.95,9.53,9.85,2472830.0,19218984.0
2009-06-26,9.86,9.94,9.71,9.8,805082.0,6303670.0
2009-06-29,9.71,10.29,9.71,10.01,2008676.0,16136030.0
2009-06-30,10.08,10.38,9.99,10.11,2060722.0,16772558.0
2009-07-01,10.11,10.19,9.9,10.18,1783897.0,14340313.0
2009-07-02,10.18,10.18,9.95,10.06,1426822.0,11450724.0
2009-07-03,10.0,10.5,9.91,10.34,2389841.0,19647294.0
2009-07-06,10.34,10.56,10.2,10.26,2344901.0,19444236.0
2009-07-07,10.29,10.38,10.06,10.15,2712174.0,22071758.0
2009-07-08,10.15,10.43,10.13,10.26,2089737.0,17138524.0
2009-07-09,10.25,10.35,10.19,10.26,1535016.0,12633047.0
2009-07-10,10.34,10.46,10.24,10.39,1547324.0,12805146.0
2009-07-13,10.26,10.75,10.19,10.53,2372136.0,19765734.0
2009-07-14,10.56,10.93,10.44,10.74,2011291.0,17140586.0
2009-07-15,10.66,11.05,10.66,10.76,1853264.0,16100451.0
2009-07-16,10.78,10.84,10.63,10.75,1099875.0,9419607.0
2009-07-17,10.75,11.04,10.68,10.78,2081042.0,17975976.0
2009-07-20,10.75,11.06,10.74,10.96,1853420.0,16251439.0
2009-07-21,11.04,11.18,10.81,10.85,2028524.0,17870390.0
2009-07-22,10.76,11.0,10.6,10.73,2197794.0,18935792.0
2009-07-23,10.73,10.88,10.61,10.83,1074042.0,9217788.0
2009-07-24,10.83,10.88,10.29,10.36,2166023.0,18225142.0
2009-07-27,10.25,10.64,10.25,10.5,1648266.0,13791649.0
2009-07-28,10.51,10.59,10.34,10.51,1031639.0,8617861.0
2009-07-29,10.49,10.49,9.99,9.99,1663960.0,13611082.0
2009-07-30,9.9,9.95,9.49,9.8,3731001.0,28656742.0
2009-07-31,9.81,9.96,9.63,9.96,1637283.0,12921746.0
2009-08-03,10.0,10.0,9.79,9.99,1947461.0,15389645.0
2009-08-04,9.98,10.09,9.75,10.08,1568613.0,12441754.0
2009-08-05,10.06,10.19,9.89,10.1,1328046.0,10668186.0
2009-08-06,10.05,10.31,9.81,10.15,1685369.0,13534851.0
2009-08-07,10.19,10.38,10.06,10.24,1547383.0,12651413.0
2009-08-10,10.18,10.75,10.18,10.75,3802807.0,32397972.0
2009-08-11,10.69,11.06,10.51,10.53,1920937.0,16498909.0
2009-08-12,10.48,10.63,10.0,10.0,1531700.0,12438147.0
2009-08-13,9.64,9.78,9.5,9.51,1618627.0,12389379.0
2009-08-14,9.44,9.89,9.04,9.04,1163740.0,8751411.0
2009-08-17,8.94,8.94,8.59,8.59,881999.0,6076682.0
2009-08-18,8.25,8.44,8.16,8.41,2858671.0,18774568.0
2009-08-19,8.26,8.56,7.99,7.99,1069384.0,7094928.5
2009-08-20,7.99,8.33,7.85,8.21,1019288.0,6591246.0
2009-08-21,8.18,8.38,8.13,8.38,672315.0,4452167.5
2009-08-24,8.41,8.68,8.25,8.56,1577379.0,10742612.0
2009-08-25,8.63,8.65,8.15,8.41,1092207.0,7365710.5
2009-08-26,8.38,8.73,8.24,8.6,960564.0,6590053.5
2009-08-27,8.64,9.03,8.46,9.03,1699620.0,12054725.0
2009-08-28,9.03,9.03,8.63,8.91,1263360.0,8926846.0
2009-08-31,8.76,8.76,8.46,8.46,1096300.0,7468584.5
2009-09-01,8.1,8.5,8.1,8.15,778500.0,5150271.0
2009-09-02,8.23,8.36,8.15,8.23,428499.0,2828360.5
2009-09-03,8.25,8.59,8.15,8.55,660379.0,4458539.0
2009-09-04,8.61,8.89,8.46,8.85,1051588.0,7372150.5
2009-09-07,8.88,9.11,8.86,9.03,1565733.0,11269431.0
2009-09-08,8.93,9.48,8.79,9.48,2231398.0,16359626.0
2009-09-09,9.5,9.95,9.5,9.95,4697223.0,37308236.0
2009-09-10,10.0,10.45,9.88,10.45,3683730.0,30648372.0
2009-09-18,9.93,10.7,9.93,10.15,4217742.0,34042720.0
2009-09-21,9.81,10.1,9.64,10.09,4447888.0,34759116.0
2009-09-22,10.19,10.31,9.88,10.23,1902912.0,15534471.0
2009-09-23,10.0,10.63,10.0,10.63,1886255.0,15725090.0
2009-09-24,10.6,10.6,10.11,10.15,1211008.0,9992396.0
2009-09-25,10.19,10.38,9.9,9.91,1409830.0,11458868.0
2009-09-28,9.9,10.06,9.71,9.85,852613.0,6692252.0
2009-09-29,9.88,9.94,9.48,9.6,518563.0,3995354.5
2009-09-30,9.56,10.08,9.56,10.08,924066.0,7369127.5
2009-10-09,10.24,10.38,10.01,10.28,622756.0,5091845.5
2009-10-12,10.3,10.45,10.06,10.38,1155732.0,9520904.0
2009-10-13,10.34,10.46,10.24,10.44,720300.0,5994494.0
2009-10-14,10.44,10.96,10.44,10.73,1772859.0,15402541.0
2009-10-15,10.64,10.86,10.36,10.38,952600.0,7999624.0
2009-10-16,10.38,10.53,10.33,10.45,435774.0,3622755.75
2009-10-19,10.41,10.65,10.29,10.64,684619.0,5769673.0
2009-10-20,10.65,10.85,10.58,10.68,690901.0,5903563.0
2009-10-21,10.63,10.88,10.56,10.88,1125887.0,9683821.0
2009-10-22,11.0,11.08,10.78,10.88,946532.0,8259404.0
2009-10-23,10.88,11.41,10.84,11.15,1435506.0,12813442.0
2009-10-26,10.89,11.61,10.89,11.54,2151943.0,19497866.0
2009-10-27,11.5,11.99,11.3,11.51,1737318.0,16236581.0
2009-10-28,11.5,11.75,10.94,11.1,1674710.0,15018741.0
2009-10-29,11.06,11.19,10.69,10.96,1751425.0,15311544.0
2009-10-30,11.08,11.51,10.96,11.16,1272545.0,11526657.0
2009-11-02,10.93,11.69,10.93,11.49,1036070.0,9534411.0
2009-11-03,11.38,11.75,11.38,11.54,1206476.0,11195923.0
2009-11-04,11.61,11.75,11.5,11.56,594433.0,5537829.0
2009-11-05,11.56,12.14,11.56,12.04,2912168.0,28126024.0
2009-11-06,12.03,12.38,11.9,12.06,871780.0,8484799.0
2009-11-09,12.66,12.66,12.08,12.5,4320935.0,43259308.0
2010-02-11,11.88,12.43,11.88,11.88,3714043.0,35341780.0
2010-02-12,11.38,11.68,11.29,11.46,3212676.0,29186304.0
2010-02-22,11.36,11.63,11.03,11.53,2481310.0,22488108.0
2010-02-23,11.38,11.53,11.1,11.38,1790455.0,16210683.0
2010-02-24,11.38,11.81,11.28,11.75,1311133.0,12122388.0
2010-02-25,11.8,12.34,11.69,12.34,2814377.0,27243276.0
2010-02-26,12.45,12.95,12.34,12.95,2127937.0,21673022.0
2010-03-01,13.28,13.6,13.25,13.6,1678906.0,18214460.0
2010-03-02,13.69,14.28,13.69,14.28,5131644.0,58441340.0
2010-03-03,14.23,14.26,13.75,14.1,3160886.0,35474656.0
2010-03-04,14.01,14.33,13.75,13.98,1961496.0,22160806.0
2010-03-05,13.79,14.0,13.29,13.63,2021149.0,22052546.0
2010-03-08,13.7,14.31,13.56,14.31,2113375.0,24114454.0
2010-03-09,14.75,15.03,14.5,15.03,2771543.0,33030476.0
2010-03-10,15.29,15.69,14.65,14.88,3787156.0,46500676.0
2010-03-11,14.75,15.63,14.75,15.25,1816978.0,22254440.0
2010-03-12,15.25,15.25,14.49,14.5,2170711.0,25551490.0
2010-03-15,14.5,14.51,14.01,14.13,1420698.0,16118830.0
2010-03-16,14.13,14.8,14.13,14.45,1018473.0,11781934.0
2010-03-17,14.44,14.69,13.88,14.44,1278257.0,14773315.0
2010-03-18,14.53,14.69,14.24,14.31,1186270.0,13654239.0
2010-03-19,14.3,14.48,14.18,14.19,2061864.0,23484040.0
2010-03-22,14.21,14.36,13.81,14.34,3231127.0,36340240.0
2010-03-23,14.31,14.31,14.06,14.15,1457817.0,16501492.0
2010-03-24,14.15,14.33,14.08,14.15,1142939.0,12972120.0
2010-03-25,14.15,14.18,13.64,13.75,1408581.0,15661348.0
2010-03-26,13.63,14.06,13.49,13.96,1204692.0,13256835.0
2010-03-29,14.0,14.19,13.88,14.11,1306357.0,14615953.0
2010-03-30,14.11,14.23,14.0,14.23,1503893.0,16960524.0
2010-04-01,14.28,14.35,13.95,14.28,4020114.0,45390188.0
2010-04-02,14.28,14.48,14.15,14.19,2796441.0,31957822.0
2010-04-06,14.21,14.46,14.2,14.31,2549878.0,29206454.0
2010-04-07,14.33,14.66,14.33,14.58,4730439.0,55034140.0
2010-04-08,14.6,14.75,14.35,14.38,2689904.0,31111392.0
2010-04-09,14.38,14.9,14.38,14.79,3239216.0,37887780.0
2010-04-12,14.94,15.49,14.9,15.46,3479258.0,42356480.0
2010-04-13,15.44,15.75,14.69,15.44,3610457.0,43671436.0
2010-04-14,15.44,15.48,15.04,15.25,1936339.0,23551656.0
2010-04-15,15.06,15.36,14.86,15.04,1526766.0,18429098.0
2010-04-16,14.79,15.11,14.73,14.94,812400.0,9725239.0
2010-04-19,14.7,14.84,14.25,14.28,2137488.0,24976738.0
2010-04-20,14.26,14.43,13.75,14.26,1318009.0,14754316.0
2010-04-21,14.21,14.89,14.21,14.83,1693997.0,19757324.0
2010-04-22,14.85,15.09,14.61,14.68,2032290.0,24103226.0
2010-04-23,14.71,14.73,13.94,13.94,2317106.0,26532228.0
2010-04-26,13.94,14.23,13.5,13.51,1925827.0,21135966.0
2010-04-27,13.25,13.84,13.16,13.59,1925343.0,20786242.0
2010-04-28,13.33,13.9,13.33,13.81,875331.0,9583530.0
2010-04-29,13.76,13.96,13.63,13.63,730938.0,8093310.5
2010-04-30,13.61,13.63,12.95,12.95,1032699.0,10750444.0
2010-05-04,12.51,12.74,12.3,12.34,1439427.0,14325169.0
2010-05-05,12.03,12.93,12.03,12.75,1421231.0,14424483.0
2010-05-06,12.6,12.86,12.25,12.48,1146683.0,11442930.0
2010-05-07,12.13,12.6,12.11,12.45,627935.0,6247589.0
2010-05-10,12.45,12.55,12.0,12.33,528291.0,5186789.5
2010-05-11,12.46,12.63,12.28,12.29,1068744.0,10612364.0
2010-05-12,12.25,12.34,11.75,11.93,772640.0,7445426.5
2010-05-14,12.06,12.28,11.93,12.13,542861.0,5266585.5
2010-05-17,11.94,12.13,11.53,11.53,556901.0,5246115.5
2010-05-18,11.48,11.69,10.95,11.18,1853179.0,16358031.0
2010-05-19,11.18,11.35,10.69,11.11,921972.0,8184052.0
2010-05-20,11.23,11.23,10.56,10.56,793583.0,6817480.5
2010-05-21,10.28,10.56,10.04,10.5,1903866.0,15493947.0
2010-05-24,10.4,11.03,10.31,11.03,1194437.0,10419075.0
2010-05-25,11.01,11.08,10.71,10.89,1015510.0,8840090.0
2010-05-26,10.83,11.03,10.79,10.94,838646.0,7324178.5
2010-05-27,10.94,11.45,10.88,11.35,1003885.0,9012627.0
2010-05-31,11.88,11.9,11.25,11.25,1387839.0,12906018.0
2010-06-01,10.94,11.4,10.86,11.08,830950.0,7347267.5
2010-06-02,10.95,11.1,10.65,11.08,726256.0,6312036.5
2010-06-03,11.1,11.63,11.1,11.26,853600.0,7804526.5
2010-06-04,11.25,11.5,11.01,11.5,616850.0,5612501.0
2010-06-07,11.45,11.45,11.13,11.3,643965.0,5809027.0
2010-06-08,11.23,11.69,11.23,11.43,459715.0,4204716.0
2010-06-09,11.43,11.86,11.43,11.81,1296938.0,12114706.0
2010-06-10,11.74,12.09,11.58,11.88,678495.0,6455510.0
2010-06-11,11.88,11.98,11.81,11.88,574691.0,5465743.5
2010-06-17,12.15,12.15,11.88,11.96,881256.0,8450908.0
2010-06-18,11.81,11.95,11.5,11.7,665515.0,6214867.0
2010-06-21,11.7,11.88,11.43,11.88,499158.0,4687778.5
2010-06-22,11.86,11.91,11.63,11.74,877219.0,8248855.0
2010-06-23,11.73,11.79,11.58,11.69,393699.0,3681005.75
2010-06-24,11.69,11.86,11.63,11.76,607949.0,5707662.5
2010-06-25,11.63,11.75,11.5,11.64,317328.0,2957870.5
2010-06-28,11.6,11.61,11.44,11.56,277344.0,2555701.25
2010-06-29,11.5,11.5,10.99,10.99,631600.0,5615966.0
