,open,high,low,close,volume,amount
2008-06-18,35.78,38.34,34.7,37.8,103099571.0,1032814656.0
2008-06-19,36.83,36.86,34.09,34.09,81199895.0,780560960.0
2008-06-20,34.27,37.19,32.25,34.49,120903244.0,1139501952.0
2008-06-23,33.77,35.03,32.79,33.26,63049530.0,575595584.0
2008-06-24,33.41,35.42,33.19,34.49,96128179.0,897079808.0
2008-06-25,34.31,36.47,33.98,35.67,120082440.0,1154579584.0
2008-06-26,35.75,37.04,35.1,35.93,137285087.0,1342781056.0
2008-06-27,34.45,34.59,32.87,33.37,102252688.0,933611840.0
2008-06-30,32.97,33.77,32.69,33.26,62768179.0,565379712.0
2008-07-01,33.41,33.62,30.99,31.28,116239414.0,1001485824.0
2008-07-02,31.43,31.89,30.85,31.28,79715562.0,675613568.0
2008-07-03,30.42,32.47,29.7,31.57,84555264.0,712470784.0
2008-07-04,31.39,33.3,31.1,32.76,141898082.0,1256313088.0
2008-07-07,32.07,35.1,31.79,34.59,148778501.0,1376456448.0
2008-07-08,34.95,35.17,33.48,34.16,97186546.0,903234752.0
2008-07-09,34.67,37.29,34.59,36.86,204946028.0,2020311168.0
2008-07-10,36.11,38.19,35.49,36.39,170214853.0,1700807808.0
2008-07-11,36.11,36.47,34.34,35.03,134797262.0,1278392192.0
2008-07-14,34.85,35.35,34.27,34.95,77538018.0,729610176.0
2008-07-15,35.1,35.28,32.33,32.51,160251440.0,1440614016.0
2008-07-16,31.93,31.93,30.35,30.99,113911251.0,957060032.0
2008-07-17,31.46,31.86,30.71,30.89,97937433.0,827746240.0
2008-07-18,31.21,32.11,30.17,31.89,121757305.0,1024043392.0
2008-07-21,31.79,33.23,31.25,33.08,110027047.0,968552640.0
2008-07-22,32.97,33.12,32.47,32.61,70001630.0,620879232.0
2008-07-23,32.83,33.05,31.93,32.18,91178646.0,797638208.0
2008-07-24,32.33,34.85,32.33,34.27,187874625.0,1712791296.0
2008-07-25,33.59,34.38,32.87,33.77,140890198.0,1284106880.0
2008-07-28,34.05,35.17,33.77,34.13,128210766.0,1197857664.0
2008-07-29,32.69,33.44,32.51,33.05,93326836.0,831985984.0
2008-07-30,33.19,33.51,32.15,32.51,65499276.0,579845376.0
2008-07-31,32.61,32.83,31.35,31.43,73705429.0,630540096.0
2008-08-01,31.28,32.69,30.45,31.97,87872069.0,744794624.0
2008-08-04,31.61,31.79,30.74,31.32,44570727.0,377845472.0
2008-08-05,31.03,31.53,29.19,29.41,173884494.0,1397438336.0
2008-08-06,29.34,29.77,28.01,28.91,113875049.0,888982912.0
2008-08-07,28.65,29.7,28.51,29.3,49242214.0,387180736.0
2008-08-08,29.55,29.55,27.86,27.93,52179823.0,399849152.0
2008-08-11,27.83,27.93,26.21,26.42,72444358.0,526943072.0
2008-08-12,26.06,26.93,25.85,26.46,52849564.0,374791360.0
2008-08-13,26.21,27.21,25.63,26.89,67902563.0,481084512.0
2008-08-14,26.82,27.43,26.31,27.03,47193765.0,343486944.0
2008-08-15,27.07,27.21,26.35,26.53,33966135.0,244631360.0
2008-08-18,26.57,26.64,25.13,25.13,54225725.0,373841472.0
2008-08-19,24.87,25.59,24.51,25.59,33504480.0,226239680.0
2008-08-20,25.31,27.83,24.95,27.68,91994527.0,672141056.0
2008-08-21,27.21,27.61,26.21,26.28,68341998.0,494039584.0
2008-08-22,26.06,26.35,25.13,25.56,33477808.0,230158720.0
2008-08-25,25.59,26.03,25.2,25.52,25928468.0,179602320.0
2008-08-26,25.23,26.13,24.87,25.77,54898524.0,377559136.0
2008-08-27,25.63,26.28,24.95,25.31,56200902.0,386686336.0
2008-08-28,25.31,25.56,24.84,25.05,48268944.0,325492352.0
2008-08-29,25.31,26.89,25.02,26.31,107657822.0,756982976.0
2008-09-01,25.99,26.03,25.23,25.56,40449724.0,277807936.0
2008-09-02,25.56,25.92,25.23,25.27,22519084.0,154388368.0
2008-09-03,25.31,25.74,23.87,24.69,55217880.0,367545728.0
2008-09-04,24.59,25.05,24.15,24.62,31627979.0,208172128.0
2008-09-05,23.9,24.37,23.58,23.72,42398962.0,273025504.0
2008-09-08,23.69,23.79,22.35,22.43,74572685.0,453932800.0
2008-09-09,22.1,22.46,21.85,22.14,46287757.0,273759392.0
2008-09-10,21.78,22.61,21.42,22.14,61169485.0,361881888.0
2008-09-11,21.96,21.99,20.48,20.81,70151640.0,399281728.0
2008-09-12,20.63,21.56,20.59,21.09,66757824.0,378745184.0
2008-09-16,21.31,21.71,20.27,20.91,115217347.0,649132736.0
2008-09-17,20.95,21.31,19.22,19.4,90702195.0,485547808.0
2008-09-18,18.65,19.55,18.11,19.44,105825510.0,526654496.0
2008-09-19,21.31,21.31,20.77,21.31,81155974.0,460470272.0
2008-09-22,23.15,23.36,21.31,22.25,248944164.0,1498617728.0
2008-09-23,21.17,21.31,20.55,20.63,113320012.0,632216256.0
2008-09-24,20.19,20.59,19.37,20.59,76184673.0,402494432.0
2008-09-25,20.55,22.57,20.12,22.21,270289158.0,1589284608.0
2008-09-26,22.07,24.33,21.96,24.33,295967766.0,1843731968.0
2008-10-06,23.51,24.59,23.04,23.4,211642350.0,1349323904.0
2008-10-07,22.53,25.31,22.1,24.48,199933472.0,1287596160.0
2008-10-08,23.76,25.02,23.43,24.23,149679562.0,974411264.0
2008-10-09,24.59,24.91,22.35,23.33,190539860.0,1209953920.0
2008-10-10,22.14,22.97,21.92,22.1,103610800.0,618221120.0
2008-10-13,22.1,23.79,20.91,23.76,119339052.0,715100480.0
2008-10-14,24.33,26.03,23.87,24.19,277397535.0,1858245504.0
2008-10-15,23.94,25.31,23.72,24.98,206699733.0,1371101440.0
2008-10-16,23.87,26.21,23.72,25.27,280821678.0,1904264448.0
2008-10-17,25.49,25.95,23.97,25.13,176961978.0,1184079488.0
2008-10-20,25.31,26.75,24.19,26.53,231718641.0,1611208064.0
2008-10-21,26.06,26.75,25.85,25.92,193651965.0,1370699136.0
2008-10-22,25.34,26.1,24.51,24.59,179738630.0,1217538432.0
2008-10-23,25.02,25.95,23.94,25.63,224953087.0,1515940608.0
2008-10-24,25.38,25.56,23.51,24.33,153797519.0,1016037120.0
2008-10-27,23.51,23.61,21.99,21.99,139398941.0,841128448.0
2008-10-28,20.52,22.43,19.91,21.67,274233822.0,1558936704.0
2008-10-29,21.92,23.11,21.02,22.07,196229919.0,1159098240.0
2008-10-30,22.07,23.33,21.71,22.28,149428805.0,903903232.0
2008-10-31,22.07,22.5,21.85,21.99,49972387.0,295481280.0
2008-11-03,21.78,22.57,21.63,22.14,63697374.0,379838464.0
2008-11-04,22.1,22.1,20.59,20.63,95492979.0,541941312.0
2008-11-05,20.95,22.07,20.95,21.71,86955883.0,500939008.0
2008-11-06,21.13,21.31,20.55,20.95,77331993.0,432105216.0
2008-11-07,20.55,21.6,20.27,21.35,66375071.0,375554720.0
2008-11-10,21.81,22.97,21.81,22.89,181169500.0,1088142976.0
2008-11-11,22.71,24.59,22.43,23.4,234074804.0,1479083136.0
2008-11-12,22.97,23.97,22.79,23.87,124760102.0,786144704.0
2008-11-13,23.43,25.31,22.89,24.77,270945798.0,1761937280.0
2008-11-14,25.2,26.1,24.77,25.74,286190718.0,1962859520.0
2008-11-17,25.31,25.63,24.33,25.41,393377986.0,2639250944.0
2008-11-18,24.95,24.98,22.97,22.97,306688398.0,1970202240.0
2008-11-19,22.82,24.41,21.99,24.23,288667967.0,1801155584.0
2008-11-20,23.51,25.27,23.33,24.69,411218839.0,2709934336.0
2008-11-21,23.87,26.64,23.58,25.74,492393900.0,3363058944.0
2008-11-24,25.09,25.41,23.83,23.94,234344735.0,1545431168.0
2008-11-25,24.37,24.98,23.87,24.44,143814836.0,941033536.0
2008-11-26,24.44,26.03,24.05,25.31,284382046.0,1941640960.0
2008-11-27,27.75,27.75,26.06,26.06,568360259.0,4147249408.0
2008-11-28,25.34,26.1,25.09,25.38,190363154.0,1309063424.0
2008-12-01,25.38,26.13,25.09,25.88,156857759.0,1085141760.0
2008-12-02,25.13,26.28,25.02,25.56,126934800.0,877006848.0
2008-12-03,25.52,26.67,25.52,26.49,200628542.0,1411265280.0
2008-12-04,26.75,27.72,26.46,26.6,239348321.0,1750999936.0
2008-12-05,26.57,28.29,26.42,28.01,270092324.0,2009947264.0
2008-12-08,28.29,29.81,28.26,29.27,288279848.0,2265517568.0
2008-12-09,29.41,29.41,28.11,28.26,169351853.0,1307283584.0
2008-12-10,28.08,28.91,27.65,28.83,143670532.0,1097991424.0
2008-12-11,28.69,29.52,28.29,28.55,156208318.0,1219329024.0
2008-12-12,28.4,28.69,26.82,27.14,168607088.0,1247708672.0
2008-12-15,27.54,27.75,26.03,26.75,124044798.0,894993984.0
2008-12-16,26.71,28.11,26.24,28.11,147695236.0,1088564992.0
2008-12-17,28.19,28.51,27.83,28.11,138013991.0,1047151360.0
2008-12-18,28.19,29.05,27.93,28.94,275125899.0,2107175552.0
2008-12-19,28.65,28.91,28.04,28.62,138264104.0,1061583616.0
2008-12-22,28.58,28.58,26.71,27.25,199804418.0,1473696256.0
2008-12-23,27.25,27.39,25.81,25.95,230421699.0,1636459904.0
2008-12-24,25.63,25.81,24.98,25.2,96650491.0,658852864.0
2008-12-25,25.23,25.49,24.59,24.95,71808152.0,483372608.0
2008-12-26,24.98,25.02,24.15,24.33,89507706.0,588569216.0
2008-12-29,24.08,24.73,23.36,24.62,103178147.0,662228608.0
2008-12-30,24.44,24.77,23.87,24.23,87922290.0,572769536.0
2008-12-31,24.23,24.44,23.79,24.05,83622634.0,541247296.0
2009-01-05,24.51,24.95,24.15,24.95,93604888.0,615404416.0
2009-01-06,24.87,25.85,24.62,25.67,121683118.0,835047744.0
2009-01-07,25.77,26.24,25.52,25.52,83482931.0,580781824.0
2009-01-08,25.13,26.03,24.87,25.67,83766170.0,571374336.0
2009-01-09,25.67,26.06,25.34,25.63,62681566.0,432865440.0
2009-01-12,25.38,25.77,25.05,25.34,77418893.0,529016576.0
2009-01-13,24.98,25.05,24.48,24.48,88412103.0,588719744.0
2009-01-14,24.48,25.67,24.41,25.63,98944509.0,665967808.0
2009-01-15,25.2,25.85,25.09,25.49,69456123.0,474415200.0
2009-01-16,25.49,26.42,25.45,25.74,152049781.0,1064036672.0
2009-01-19,25.99,26.93,25.74,26.1,125946742.0,895167360.0
2009-01-20,26.03,26.17,25.45,25.74,62349396.0,431038400.0
2009-01-21,25.45,26.6,25.31,26.39,131422876.0,921549120.0
2009-01-22,26.42,26.78,25.92,26.49,89801029.0,637207552.0
2009-01-23,26.39,26.57,25.99,26.17,58268918.0,411382112.0
2009-02-02,26.35,26.42,25.88,26.06,71188619.0,498150496.0
2009-02-03,26.06,26.39,25.13,26.35,311674075.0,2149248512.0
2009-02-04,26.35,26.96,26.03,26.96,247050262.0,1766886016.0
2009-02-05,26.96,27.9,26.67,26.96,285770461.0,2104606976.0
2009-02-06,27.07,29.09,27.07,28.98,372720640.0,2836660224.0
2009-02-09,29.3,29.73,28.55,29.27,302288015.0,2385715712.0
2009-02-10,29.27,30.6,28.62,30.13,285523244.0,2298856960.0
2009-02-11,29.52,30.53,29.23,29.63,269051786.0,2159901952.0
2009-02-12,29.66,30.13,28.62,30.06,253798624.0,2015842944.0
2009-02-13,30.06,31.79,29.84,31.61,375290632.0,3134836480.0
2009-02-16,31.79,31.97,30.6,31.46,293357795.0,2481661440.0
2009-02-17,31.39,31.39,29.88,29.91,250592964.0,2066773760.0
2009-02-18,29.27,29.63,28.11,28.15,257758399.0,2004161408.0
2009-02-19,28.26,28.94,27.83,28.62,178252602.0,1364318336.0
2009-02-20,28.51,28.91,27.97,28.69,157961219.0,1208890624.0
2009-02-23,29.09,30.27,29.09,29.99,257479689.0,2071274624.0
2009-02-24,29.59,31.39,28.91,29.01,275501974.0,2231257344.0
2009-02-25,28.83,28.83,27.03,28.08,241462418.0,1822908288.0
2009-02-26,27.75,28.51,26.03,26.71,173081368.0,1284575744.0
2009-02-27,26.46,26.89,25.88,26.57,156535155.0,1111825920.0
2009-03-02,26.57,28.04,26.21,27.5,161673234.0,1192557440.0
2009-03-03,26.93,28.44,26.67,27.54,126813187.0,950296448.0
2009-03-04,27.83,29.52,27.83,29.27,232419292.0,1814008704.0
2009-03-05,29.63,30.35,28.91,29.37,170655406.0,1368102784.0
2009-03-06,28.91,30.45,28.73,29.91,224880876.0,1824312576.0
2009-03-09,30.17,31.32,28.83,29.23,187995552.0,1531805568.0
2009-03-10,28.83,29.16,27.97,28.94,120788488.0,929409088.0
2009-03-11,29.66,29.95,28.22,28.55,131087923.0,1035662144.0
2009-03-12,28.55,29.12,27.65,29.01,135447870.0,1030220608.0
2009-03-13,29.01,29.37,28.37,28.58,116240756.0,903313088.0
2009-03-16,28.44,29.37,28.22,29.23,113859099.0,890088704.0
2009-03-17,29.27,31.25,29.16,30.92,299657563.0,2459909376.0
2009-03-18,31.07,31.25,30.49,30.6,243334932.0,2032544896.0
2009-03-19,30.56,31.17,30.24,30.74,181724039.0,1507406848.0
2009-03-20,30.99,31.14,29.63,30.09,225408708.0,1839651968.0
2009-03-23,30.17,31.39,29.99,31.07,318295606.0,2657452288.0
2009-03-24,31.75,32.25,30.71,31.03,274212103.0,2329601536.0
2009-03-25,30.67,31.5,30.35,30.35,178930507.0,1495087232.0
2009-03-26,30.13,31.14,29.7,31.07,186605630.0,1532377600.0
2009-03-27,31.21,31.25,30.63,30.81,172334345.0,1442151808.0
2009-03-30,30.92,30.96,30.13,30.42,131743883.0,1085716480.0
2009-03-31,29.77,30.67,29.7,30.63,152931924.0,1246727808.0
2009-04-01,30.63,31.86,30.45,31.35,290654601.0,2446009856.0
2009-04-02,31.46,32.61,31.39,31.86,348074452.0,3013702400.0
2009-04-03,32.33,33.05,31.79,32.04,273322398.0,2397088256.0
2009-04-07,32.07,32.43,31.35,31.75,140163709.0,1206247936.0
2009-04-08,31.71,31.97,30.27,30.31,166367673.0,1391359488.0
2009-04-09,30.24,31.03,29.99,31.03,141036721.0,1159600768.0
2009-04-13,31.79,32.11,31.25,31.43,257892869.0,2211432448.0
2009-04-14,31.43,32.72,31.28,32.36,257561963.0,2238883584.0
2009-04-15,31.97,32.18,31.07,31.75,205435206.0,1759300352.0
2009-04-16,31.79,31.93,30.78,31.28,257461063.0,2171277312.0
2009-04-17,31.25,31.82,31.07,31.17,181179460.0,1538205696.0
2009-04-20,31.1,31.64,30.96,31.57,196130985.0,1660378240.0
2009-04-21,31.07,31.39,30.56,31.03,164892153.0,1384671360.0
2009-04-22,31.17,31.71,30.13,30.17,238576565.0,1994519552.0
2009-04-23,29.99,30.45,29.77,30.31,123011455.0,1000533184.0
2009-04-24,30.42,30.53,29.88,29.91,89552724.0,728145792.0
2009-04-27,29.91,30.2,29.48,29.63,100837440.0,809949760.0
2009-04-28,29.52,29.7,29.34,29.55,73450478.0,586151360.0
2009-04-29,29.55,30.99,29.52,30.71,141754271.0,1167046656.0
2009-04-30,31.43,31.86,31.03,31.35,233574573.0,1985096448.0
2009-05-04,31.43,32.69,31.17,32.51,314698796.0,2747488768.0
2009-05-05,32.61,34.23,32.61,33.37,297749536.0,2713496832.0
2009-05-06,33.44,34.13,33.23,33.8,193047353.0,1768460416.0
2009-05-07,33.95,34.52,32.83,33.66,191555955.0,1745922304.0
2009-05-08,33.59,36.83,33.55,36.25,366588643.0,3482992128.0
2009-05-11,37.19,38.63,35.93,36.11,364266198.0,3711532800.0
2009-05-12,35.75,38.48,35.71,38.48,204276547.0,2046352768.0
2009-05-13,38.41,38.99,37.37,38.12,189256958.0,1957917952.0
2009-05-14,37.44,38.48,36.75,38.3,189404206.0,1937005824.0
2009-05-15,38.3,39.27,37.44,38.3,194196852.0,2031446400.0
2009-05-18,37.73,37.76,36.72,37.37,172336713.0,1738453632.0
2009-05-19,38.09,38.7,37.55,37.73,150154495.0,1553077120.0
2009-05-20,37.73,38.05,36.97,37.26,122473889.0,1246065536.0
2009-05-21,36.83,37.01,35.39,35.93,169167090.0,1664723072.0
2009-05-22,35.75,36.18,35.13,35.57,140142470.0,1354658944.0
2009-05-25,34.77,36.68,34.49,36.68,221438626.0,2134350848.0
2009-05-26,36.39,36.39,35.39,35.6,145228146.0,1414248448.0
2009-05-27,36.07,36.61,35.42,35.89,92847501.0,909277248.0
2009-06-01,36.79,37.73,36.79,37.4,171690212.0,1743564800.0
2009-06-02,37.91,38.52,37.44,37.62,159743820.0,1652953856.0
2009-06-03,37.62,39.85,37.47,39.85,247874105.0,2632957184.0
2009-06-04,39.53,40.68,39.17,39.92,192986002.0,2094124288.0
2009-06-05,39.99,40.61,39.2,39.31,108403791.0,1174444800.0
2009-06-08,39.2,41.69,39.2,41.11,192639544.0,2127939072.0
2009-06-09,41.36,42.48,40.64,41.9,161540951.0,1821360384.0
2009-06-10,42.05,42.3,41.18,41.4,114590918.0,1291516288.0
2009-06-11,41.4,41.43,39.89,40.21,142461389.0,1561809664.0
2009-06-12,39.89,41.33,39.45,40.46,121902358.0,1332528640.0
2009-06-15,40.39,41.15,39.53,41.0,82888053.0,911076544.0
2009-06-16,40.82,40.86,39.71,39.99,105883410.0,1151664256.0
2009-06-17,39.92,43.88,39.13,43.77,353519760.0,4039004160.0
2009-06-18,43.56,44.39,43.23,43.92,240439781.0,2866804224.0
2009-06-19,43.99,46.04,43.67,45.61,223194012.0,2717831936.0
2009-06-22,45.97,47.41,45.21,45.83,233801443.0,2931156992.0
2009-06-23,44.96,46.83,44.03,45.47,203410764.0,2502163456.0
2009-06-24,45.25,46.37,44.31,45.68,150757742.0,1856706688.0
2009-06-25,45.68,46.91,45.07,45.86,142113393.0,1779630592.0
2009-06-26,46.08,46.91,45.47,46.37,125063335.0,1569340672.0
2009-06-29,46.4,48.67,45.93,47.41,181428814.0,2347231232.0
2009-06-30,47.45,47.84,46.73,46.91,110911229.0,1426184832.0
2009-07-01,46.83,49.35,46.69,48.49,167827729.0,2207225600.0
2009-07-02,48.74,49.14,48.2,49.07,131155503.0,1737249536.0
2009-07-03,48.45,52.81,48.35,52.41,211537346.0,2915399424.0
2009-07-06,52.92,54.79,52.63,53.03,265034356.0,3858853120.0
2009-07-07,52.85,52.92,51.01,51.73,218205687.0,3077223936.0
2009-07-08,50.87,53.46,50.04,52.92,262680852.0,3685028608.0
2009-07-09,52.77,52.99,51.77,52.31,146448041.0,2087378560.0
2009-07-10,52.13,53.39,51.26,52.38,190495756.0,2710123264.0
2009-07-13,52.38,52.59,51.41,51.55,146390613.0,2065023104.0
2009-07-14,51.69,53.03,51.59,52.99,208175285.0,2955671040.0
2009-07-15,52.99,53.71,51.95,52.34,224636759.0,3211006720.0
2009-07-16,52.45,53.13,51.41,51.98,215836068.0,3072807680.0
2009-07-17,52.09,52.31,51.05,51.66,161152644.0,2266597376.0
2009-07-20,51.37,51.41,49.93,51.26,302960985.0,4176862976.0
2009-07-21,51.05,52.13,50.18,51.12,312986330.0,4372388352.0
2009-07-22,50.33,51.59,50.33,51.37,228036304.0,3164696320.0
2009-07-23,51.37,53.21,51.23,52.92,355546711.0,5102018048.0
2009-07-24,53.39,53.85,50.69,52.2,254565362.0,3624971264.0
2009-07-27,52.23,52.49,51.23,52.02,206799405.0,2916653056.0
2009-07-28,51.98,53.24,50.54,52.27,304095429.0,4294189824.0
2009-07-29,51.98,51.98,47.16,48.53,308201561.0,4211210752.0
2009-07-30,48.53,49.57,45.32,47.45,373001421.0,4785067520.0
2009-07-31,47.55,49.25,46.65,49.1,285529570.0,3738669312.0
2009-08-03,49.21,49.28,47.81,48.67,211974076.0,2792119040.0
2009-08-04,49.32,49.97,48.02,48.92,220490894.0,2950471424.0
2009-08-05,48.99,49.25,47.81,48.35,189809749.0,2495742976.0
2009-08-06,48.13,49.97,46.29,48.85,296492717.0,3892497920.0
2009-08-07,48.81,48.81,46.73,46.91,177827098.0,2310572288.0
2009-08-10,47.12,47.77,45.47,46.15,170151062.0,2146095232.0
2009-08-11,46.22,47.16,46.22,46.62,118795723.0,1508704384.0
2009-08-12,46.65,47.48,46.04,46.15,197837110.0,2519565312.0
2009-08-13,46.19,47.34,44.13,47.05,216853305.0,2726245632.0
2009-08-14,47.05,48.24,46.51,46.98,196785373.0,2536022272.0
2009-08-17,46.51,46.62,42.37,42.41,258901353.0,3109655296.0
2009-08-18,42.37,43.52,41.97,42.95,143066595.0,1657868544.0
2009-08-19,43.41,43.41,39.31,40.61,172545710.0,1917865088.0
2009-08-20,40.53,41.76,39.99,41.61,197919058.0,2203111424.0
2009-08-21,41.18,42.66,40.97,41.83,151515586.0,1717996672.0
2009-08-24,42.08,42.41,41.33,41.79,134497555.0,1526225152.0
2009-08-25,41.61,41.76,38.63,39.49,169328042.0,1830772608.0
2009-08-26,39.35,40.89,38.81,40.43,146518821.0,1600356864.0
2009-08-27,39.35,40.46,38.63,39.53,183095779.0,1957187968.0
2009-08-28,39.38,39.71,37.55,37.83,166641115.0,1722703360.0
2009-08-31,37.37,37.37,34.45,34.85,228332934.0,2181477888.0
2009-09-01,34.67,37.47,34.16,36.61,255177812.0,2489776896.0
2009-09-02,36.25,37.73,35.6,37.26,215214988.0,2159902720.0
2009-09-03,37.69,40.89,37.4,40.53,315255041.0,3364312064.0
2009-09-04,40.79,41.97,40.25,41.22,245806410.0,2745295360.0
2009-09-07,41.4,42.41,40.32,41.04,184123219.0,2068948736.0
2009-09-08,40.61,42.23,40.14,42.15,213936808.0,2402503168.0
2009-09-09,42.23,42.59,41.29,41.94,177427908.0,2011967616.0
2009-09-10,41.79,42.44,41.4,41.72,125280767.0,1427655040.0
2009-09-11,41.97,43.13,41.83,42.62,145003025.0,1675201152.0
2009-09-14,43.13,44.03,42.77,44.03,142071419.0,1676614784.0
2009-09-16,44.21,45.29,43.05,43.85,258412187.0,3094489344.0
2009-09-17,43.85,44.17,43.27,43.95,173681024.0,2062602112.0
2009-09-18,43.95,43.95,40.79,41.9,204748534.0,2363933952.0
2009-09-21,41.33,41.65,40.07,41.43,136399522.0,1503277056.0
2009-09-22,40.97,42.23,40.25,40.28,115478256.0,1287852288.0
2009-09-23,39.99,40.79,38.81,38.99,107429631.0,1148845696.0
2009-09-24,38.81,40.97,37.65,40.1,155318453.0,1643793920.0
2009-09-25,39.53,40.25,38.81,39.31,100734997.0,1073528832.0
2009-09-28,39.42,39.85,37.8,38.12,75800486.0,797618304.0
2009-09-29,38.27,38.77,37.73,38.23,74555821.0,770026496.0
2009-09-30,38.41,39.06,38.27,38.52,70384821.0,734913472.0
2009-10-09,39.35,40.61,38.77,40.46,106254207.0,1140591872.0
2009-10-12,40.53,40.97,39.99,40.07,90437216.0,992087680.0
2009-10-13,39.81,40.75,39.71,40.61,63802287.0,698048832.0
2009-10-14,40.93,42.87,40.68,42.12,199872939.0,2278880512.0
2009-10-15,42.51,43.49,42.23,42.3,114259531.0,1325569152.0
2009-10-16,42.3,43.02,41.72,42.59,105056729.0,1209430784.0
2009-10-19,42.62,45.57,42.62,45.43,275708201.0,3345551616.0
2009-10-20,45.75,46.22,44.96,45.68,178965912.0,2216819968.0
2009-10-21,45.72,46.98,45.32,46.11,178008776.0,2245290240.0
2009-10-22,45.57,46.44,45.25,45.47,120960719.0,1504341888.0
2009-10-23,45.65,46.69,45.54,45.9,137379538.0,1724120448.0
2009-10-26,46.08,46.69,45.65,45.9,102453679.0,1282880384.0
2009-10-27,45.75,45.75,44.13,44.13,148179243.0,1798111232.0
2009-10-28,43.85,44.39,42.77,43.95,116211437.0,1375992320.0
2009-10-29,42.95,43.23,42.05,42.33,126969917.0,1469112832.0
2009-10-30,43.16,43.34,42.41,42.44,108037096.0,1255812224.0
2009-11-02,41.29,44.03,41.0,43.95,150453662.0,1733188608.0
2009-11-03,43.95,44.17,43.45,43.99,174962720.0,2079684224.0
2009-11-04,44.03,44.1,42.69,43.31,204092584.0,2392401920.0
2009-11-05,43.16,44.03,42.95,43.38,120471600.0,1421111168.0
2009-11-06,43.99,44.89,43.49,44.57,218269863.0,2621960704.0
2009-11-09,44.57,44.89,43.77,44.35,132507619.0,1593428736.0
2009-11-10,44.6,45.25,44.17,44.71,175810503.0,2132159104.0
2009-11-11,44.67,44.67,43.85,44.13,125208705.0,1502610816.0
2009-11-12,44.17,44.53,43.67,43.77,144317843.0,1721647232.0
2009-11-13,43.59,43.81,42.69,43.52,167510669.0,1962330368.0
2009-11-16,43.81,44.93,43.74,44.78,208043022.0,2510527488.0
2009-11-17,45.07,45.57,44.82,44.85,174834930.0,2144862464.0
2009-11-18,44.89,45.11,44.57,44.71,131383120.0,1595880064.0
2009-11-19,44.85,45.32,44.57,45.18,163936120.0,1996695168.0
2009-11-20,45.14,45.54,44.42,45.14,200328635.0,2446676992.0
2009-11-23,45.11,45.11,44.49,44.89,180249097.0,2188996096.0
2009-11-24,45.11,45.79,43.92,44.03,345864659.0,4232443648.0
2009-11-25,43.85,44.57,43.23,44.57,220536354.0,2631683584.0
2009-11-26,44.57,45.93,43.7,43.88,310775905.0,3798177536.0
2009-11-27,43.13,43.45,41.15,41.58,219854014.0,2531725824.0
2009-11-30,41.83,42.69,41.79,42.51,131284536.0,1504162432.0
2009-12-01,42.62,42.66,41.18,42.41,185464031.0,2113490304.0
2009-12-02,42.51,43.81,42.33,43.31,226683637.0,2644985600.0
2009-12-03,43.23,43.23,42.33,42.69,155321441.0,1798831872.0
2009-12-04,42.66,44.1,42.19,44.1,245731821.0,2877930240.0
2009-12-07,44.31,45.61,43.77,45.25,282647458.0,3423463424.0
2009-12-08,45.5,46.29,44.57,44.78,268220839.0,3313229824.0
2009-12-09,44.39,45.07,43.92,44.31,132758352.0,1604409728.0
2009-12-10,44.75,44.89,43.49,43.88,155432672.0,1858056704.0
2009-12-11,43.95,44.17,43.34,43.45,126858261.0,1502607232.0
2009-12-14,43.45,43.77,42.05,43.45,151794556.0,1763441664.0
2009-12-15,42.77,42.8,41.69,42.01,266681415.0,3054191104.0
2009-12-16,41.69,42.26,41.4,41.87,108306467.0,1230887424.0
2009-12-17,41.87,42.19,41.36,41.58,109591096.0,1241454336.0
2009-12-18,41.29,41.29,38.81,39.13,217069461.0,2328972800.0
2009-12-21,38.91,39.96,38.27,39.6,142243871.0,1504738432.0
2009-12-22,39.45,39.49,38.01,38.09,137646540.0,1436412800.0
2009-12-23,38.16,38.59,37.65,38.19,111694841.0,1151301888.0
2009-12-24,38.12,39.13,37.76,38.91,129375333.0,1351589504.0
2009-12-25,38.77,39.17,38.34,38.7,88109543.0,923180096.0
2009-12-28,38.63,39.35,38.52,38.91,95713546.0,1010135488.0
2009-12-29,38.99,39.06,38.23,38.63,104544559.0,1088695552.0
2009-12-30,38.45,39.78,38.3,39.71,173564658.0,1842255616.0
2009-12-31,39.53,40.07,39.02,39.92,136548101.0,1464018688.0
2010-01-04,40.07,40.14,39.17,39.17,96983253.0,1034344768.0
2010-01-05,38.84,38.88,37.73,38.3,184862078.0,1910014336.0
2010-01-06,38.27,38.84,37.73,38.3,135860406.0,1405756544.0
2010-01-07,38.3,38.55,37.87,38.01,115244198.0,1188788352.0
2010-01-08,38.01,38.37,37.69,38.27,108530422.0,1117118336.0
2010-01-11,38.88,39.17,37.29,37.65,171300598.0,1758363776.0
2010-01-12,37.47,38.34,36.93,38.05,152072507.0,1548907904.0
2010-01-13,36.79,37.29,36.61,37.15,189279180.0,1892537856.0
2010-01-14,37.15,37.29,36.68,37.11,119251386.0,1192832640.0
2010-01-15,37.22,37.83,37.15,37.51,117924785.0,1196520960.0
2010-01-18,37.51,37.69,36.97,37.33,125174542.0,1259938048.0
2010-01-19,37.37,37.58,37.11,37.22,106404388.0,1073060096.0
2010-01-20,37.29,37.37,36.03,36.14,173747654.0,1719444736.0
2010-01-21,36.14,36.54,35.67,36.29,104828454.0,1018079488.0
