代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
002449.SZ	20140430	涉嫌违反证券法律法规	陈锐添	公司高管	公开批评	深圳证券交易所		《股票上市规则》,《中小企业板上市公司规范运作指引》	是	制造业	光电子器件
600250.SS	20140430	涉嫌违法	南京纺织品进出口股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			是	批发和零售业	贸易
300164.SZ	20140430	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	王磊	公司高管	公开批评	深圳证券交易所		《创业板股票上市规则》	否	采矿业	油田服务
002237.SZ	20140430	涉嫌违反证券法律法规	烟台恒邦集团有限公司	公司股东	公开批评	深圳证券交易所		《股票上市规则》,《中小企业板上市公司规范运作指引》	是	制造业	黄金
300164.SZ	20140430	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	西安通源石油科技股份有限公司	公司本身	公开批评	深圳证券交易所		《创业板股票上市规则》	否	采矿业	油田服务
600966.SS	20140501	未及时披露公司重大事件	山东博汇纸业股份有限公司	公司本身	立案调查	中国证券监督管理委员会山东监管局		《中华人民共和国证券法》	是	制造业	造纸
600146.SS	20140505	未及时披露公司重大事件	朱立新	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600146.SS	20140505	未及时披露公司重大事件	宫国魁	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600228.SS	20140505	涉嫌违反证券法律法规	叶扬焕	公司高管	公开批评	上海证券交易所		《上海证券交易所纪律处分和监管措施实施办法》、《股票上市规则》	否	制造业	氮肥
600146.SS	20140505	未及时披露公司重大事件	杜希庆	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600146.SS	20140505	未及时披露公司重大事件	郑本席	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600146.SS	20140505	未及时披露公司重大事件	王蓓莉	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600228.SS	20140505	涉嫌违反证券法律法规	姚伟彪	公司高管	公开批评	上海证券交易所		《上海证券交易所纪律处分和监管措施实施办法》、《股票上市规则》	否	制造业	氮肥
600146.SS	20140505	未及时披露公司重大事件	汤闯	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600093.SS	20140505	未及时披露公司重大事件	云南兰茂投资管理有限公司	公司股东	公开批评	上海证券交易所		《证券法》,《上市公司收购管理办法》,《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	汽车零部件
600146.SS	20140505	未及时披露公司重大事件	陈路	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600146.SS	20140505	未及时披露公司重大事件	李森柏	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600145.SS	20140505	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	陈剑	公司高管	公开谴责	上海证券交易所		《股票上市规则》,《上海证券交易所上市公司董事选任与行为指引》,《董事(监事、高级管理人员)声明及承诺书》,《上海证券交易所纪律处分和监管措施实施办法》	否	制造业	陶瓷
600228.SS	20140505	涉嫌违反证券法律法规	赣州工业投资集团有限公司	公司股东	公开批评	上海证券交易所		《上海证券交易所纪律处分和监管措施实施办法》、《股票上市规则》	否	制造业	氮肥
600228.SS	20140505	涉嫌违反证券法律法规	江西昌九化工集团有限公司	公司本身	公开批评	上海证券交易所		《上海证券交易所纪律处分和监管措施实施办法》、《股票上市规则》	否	制造业	氮肥
600145.SS	20140505	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	周剑云	公司高管	公开谴责	上海证券交易所		《股票上市规则》,《上海证券交易所上市公司董事选任与行为指引》,《董事(监事、高级管理人员)声明及承诺书》,《上海证券交易所纪律处分和监管措施实施办法》	否	制造业	陶瓷
600146.SS	20140505	未及时披露公司重大事件	宁夏大元化工股份有限公司	公司本身	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600146.SS	20140505	未及时披露公司重大事件	洪金益	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600146.SS	20140505	未及时披露公司重大事件	易佑福	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600146.SS	20140505	未及时披露公司重大事件	濮文斌	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600606.SS	20140510	涉嫌违反证券法律法规	李敏	公司高管	立案调查	中国证券监督管理委员会上海监管局		《中华人民共和国证券法》	是	房地产业	房地产
600606.SS	20140510	涉嫌违反证券法律法规	高兴	公司高管	立案调查	中国证券监督管理委员会上海监管局		《中华人民共和国证券法》	是	房地产业	房地产
600388.SS	20140510	涉嫌违反证券法律法规	吴京荣	公司高管	公开处罚	中国证券监督管理委员会	10.75	《证券法》	是	制造业	环保设备
002638.SZ	20140513	未及时披露公司重大事件,涉嫌违反证券法律法规	韦莉	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	是	制造业	光电子器件
002638.SZ	20140513	未及时披露公司重大事件,涉嫌违反证券法律法规	黄冠志	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	是	制造业	光电子器件
002638.SZ	20140513	未及时披露公司重大事件,涉嫌违反证券法律法规	贾广平	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	是	制造业	光电子器件
002638.SZ	20140513	未及时披露公司重大事件	东莞勤上光电股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	40	《证券法》	是	制造业	光电子器件
002638.SZ	20140513	未及时披露公司重大事件,涉嫌违反证券法律法规	祝炳忠	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	是	制造业	光电子器件
002638.SZ	20140513	未及时披露公司重大事件,涉嫌违反证券法律法规	黄灿光	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	是	制造业	光电子器件
002638.SZ	20140513	未及时披露公司重大事件,涉嫌违反证券法律法规	李旭亮	公司高管	公开处罚	中国证券监督管理委员会	20	《证券法》	是	制造业	光电子器件
002638.SZ	20140513	未及时披露公司重大事件,涉嫌违反证券法律法规	毛晓斌	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	是	制造业	光电子器件
002432.SZ	20140515	业绩预测结果不准确或不及时	天津九安医疗电子股份有限公司	公司本身	公开致歉			《股票上市规则》	否	制造业	医疗器械
600250.SS	20140517	信息披露虚假或严重误导性陈述	刘盛宁	公司高管	公开处罚	中国证券监督管理委员会	20	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	丁杰	公司高管	公开处罚	中国证券监督管理委员会	20	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	赵万龙	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	王开田	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	邱斌	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	汪纯夫	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	徐康宁	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	韩勇	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	南京纺织品进出口股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	50	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	郭素强	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	杨京城	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	单晓钟	公司高管	公开处罚	中国证券监督管理委员会	30	《证券法》	是	批发和零售业	贸易
600250.SS	20140517	信息披露虚假或严重误导性陈述	杨忠	公司高管	公开处罚	中国证券监督管理委员会	3	《证券法》	是	批发和零售业	贸易
300212.SZ	20140520	涉嫌违反证券法律法规	张树德	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	否	信息传输、软件和信息技术服务业	行业应用软件
002359.SZ	20140521	涉嫌违反证券法律法规	周传升	公司高管	公开批评	深圳证券交易所中小板公司管理部	0.05	《股票上市规则》	否	制造业	其他输变电设备
002361.SZ	20140521	涉嫌违反证券法律法规	王学良	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证劵法》	否	制造业	涂料涂漆
002361.SZ	20140521	涉嫌违反证券法律法规	吴昌国	公司高管	公开处罚	中国证券监督管理委员会	6.79	《中华人民共和国证劵法》	否	制造业	涂料涂漆
002422.SZ	20140521	涉嫌违法	四川科伦药业股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			是	制造业	化学制剂
002359.SZ	20140521	涉嫌违反证券法律法规	山东齐星铁塔科技股份有限公司	公司本身	公开批评	深圳证券交易所中小板公司管理部			否	制造业	其他输变电设备
002359.SZ	20140521	涉嫌违反证券法律法规	王健	公司高管	公开批评	深圳证券交易所中小板公司管理部		《股票上市规则》	否	制造业	其他输变电设备
002361.SZ	20140521	涉嫌违反证券法律法规	王敏雪	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证劵法》	否	制造业	涂料涂漆
600433.SS	20140521	涉嫌违反证券法律法规	林广茂	公司高管	公开处罚	中国证券监督管理委员会		《证券法》	否	制造业	造纸
002359.SZ	20140521	未及时披露公司重大事件	山东齐星铁塔科技股份有限公司	公司本身	公开批评	深圳证券交易所中小板公司管理部			否	制造业	其他输变电设备
600247.SS	20140522	未按时披露定期报告,涉嫌违反证券法律法规	吉林成城集团股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	否	批发和零售业	贸易
002647.SZ	20140523	未依法履行其他职责	浙江宏磊铜业股份有限公司	公司本身	公开谴责	中国证券监督管理委员会浙江监管局			否	制造业	金属制品
600146.SS	20140523	未及时披露公司重大事件	邓永新	公司实际控制人	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》,《上海证券交易所上市公司控股股东、实际控制人行为指引》	否	制造业	其他化学制品
002549.SZ	20140524	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	湖南凯美特气体股份有限公司	公司本身	公开致歉	中国证券监督管理委员会湖南监管局		《证券法》	否	水利、环境和公共设施管理业	其他化学制品
000632.SZ	20140524	涉嫌违反证券法律法规	林传德	公司高管	公开处罚	国证券监督管理委员会福建证监局	30	《中华人民共和国证券法》	否	批发和零售业	综合
600247.SS	20140526	未及时披露公司重大事件	闫家英	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	曹峰	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	陈栋	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	王淑霞	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	成卫文	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	方一轩	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	李曙光	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	韩海霞	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	成清波	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	李军	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	郑江明	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	吉林成城集团股份有限公司	公司本身	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	黄俊岩	公司高管	公开谴责	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	倪永梅	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	徐昕欣	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	姜明辉	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600247.SS	20140526	未及时披露公司重大事件	徐才江	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	贸易
600503.SS	20140527	未及时披露公司重大事件,未依法履行其他职责	陈志坚	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	房地产业	房地产
600713.SS	20140527	未及时披露公司重大事件,涉嫌违反证券法律法规	周耀平	公司高管	公开批评	上海证券交易所		《股票上市规则》	是	批发和零售业	医药商业
600503.SS	20140527	未及时披露公司重大事件,未依法履行其他职责	金鑫	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	房地产业	房地产
600503.SS	20140527	未及时披露公司重大事件,未依法履行其他职责	狄自中	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	房地产业	房地产
600713.SS	20140527	未及时披露公司重大事件,涉嫌违反证券法律法规	何金耿	公司高管	公开批评	上海证券交易所		《股票上市规则》	是	批发和零售业	医药商业
600503.SS	20140527	未及时披露公司重大事件,未依法履行其他职责	曾志锋	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	房地产业	房地产
601700.SS	20140528	涉嫌违反证券法律法规	赵煜敏	公司高管	公开处罚	中国证券监督管理委员会	44.9	《公司法》、《证券法》、《上海证券交易所股票上市规则》	是	制造业	其他输变电设备
601700.SS	20140528	涉嫌违反证券法律法规	范立义	公司高管	公开处罚	中国证券监督管理委员会	39.12	《公司法》、《证券法》、《上海证券交易所股票上市规则》	是	制造业	其他输变电设备
600671.SS	20140531	未及时披露公司重大事件,未依法履行其他职责,未按时披露定期报告	徐欢晓	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	制造业	中药生产
600671.SS	20140531	未及时披露公司重大事件,未依法履行其他职责,未按时披露定期报告	胡新笠	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	制造业	中药生产
600671.SS	20140531	未及时披露公司重大事件,未依法履行其他职责,未按时披露定期报告	杭州天目山药业股份有限公司	公司本身	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	制造业	中药生产
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	刘洪	公司高管	公开批评	中国证券监督管理委员会		《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	张强	公司高管	公开批评	中国证券监督管理委员会		《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	刘思川	公司高管	公开批评	中国证券监督管理委员会		《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	赵力宾	公司高管	公开批评	中国证券监督管理委员会		《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	高冬	公司高管	公开批评	中国证券监督管理委员会		《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	熊鹰	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	四川科伦药业股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	罗孝银	公司高管	公开批评	中国证券监督管理委员会		《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	潘慧	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	程志鹏	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	冯伟	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	制造业	化学制剂
002422.SZ	20140605	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	刘革新	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	是	制造业	化学制剂
600633.SS	20140613	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	傅建中	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》,《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	文化、体育和娱乐业	出版发行
600633.SS	20140613	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	林海文	公司其它关联方	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》,《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	文化、体育和娱乐业	出版发行
600633.SS	20140613	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	新洲集团有限公司	公司股东	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》,《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	文化、体育和娱乐业	出版发行
600186.SS	20140614	涉嫌违反证券法律法规	郑德洲	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	史克龙	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	牛文中	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	武明	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	河南莲花味精股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	50	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	刘成忠	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	韩秋月	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	潘守前	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	谢清喜	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	高君	公司高管	公开处罚	中国证券监督管理委员会	30	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	吴玉民	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	李先进	公司高管	公开处罚	中国证券监督管理委员会	30	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	高政	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	杨立	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	付勇	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	于杰	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	郑献锋	公司高管	公开处罚	中国证券监督管理委员会	30	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	薛冲	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	牧峻涛	公司高管	公开处罚	中国证券监督管理委员会	10	《证券法》	否	制造业	调味品
600186.SS	20140614	涉嫌违反证券法律法规	申宏伟	公司高管	公开处罚	中国证券监督管理委员会	5	《证券法》	否	制造业	调味品
000007.SZ	20140618	信息披露虚假或严重误导性陈述	刘滔	公司高管	公开处罚	中国证券监督管理委员会深圳监管局	10	《证券法》	否	住宿和餐饮业	餐饮
002377.SZ	20140618	信息披露虚假或严重误导性陈述	彭雅超	公司高管	公开批评	中国证券监督管理委员会湖北监管局		《上市公司信息披露管理办法》	是	制造业	石油加工
000007.SZ	20140618	信息披露虚假或严重误导性陈述	深圳市零七股份有限公司	公司本身	公开处罚	中国证券监督管理委员会深圳监管局	40	《证券法》	否	住宿和餐饮业	餐饮
002377.SZ	20140618	信息披露虚假或严重误导性陈述	高涛	公司高管	公开批评	中国证券监督管理委员会湖北监管局		《上市公司信息披露管理办法》	是	制造业	石油加工
002377.SZ	20140618	信息披露虚假或严重误导性陈述	高庆寿	公司高管	公开批评	中国证券监督管理委员会湖北监管局		《上市公司信息披露管理办法》	是	制造业	石油加工
002377.SZ	20140618	信息披露虚假或严重误导性陈述	钱静	公司高管	公开批评	中国证券监督管理委员会湖北监管局		《上市公司信息披露管理办法》	是	制造业	石油加工
000007.SZ	20140618	信息披露虚假或严重误导性陈述	练卫飞	公司高管	公开处罚	中国证券监督管理委员会深圳监管局	30	《证券法》	否	住宿和餐饮业	餐饮
600540.SS	20140619	业绩预测结果不准确或不及时,未及时披露公司重大事件,未依法履行其他职责	郭玉星	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	农、林、牧、渔业	种植业
600540.SS	20140619	业绩预测结果不准确或不及时,未及时披露公司重大事件,未依法履行其他职责	刘清军	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	农、林、牧、渔业	种植业
600540.SS	20140619	业绩预测结果不准确或不及时,未及时披露公司重大事件,未依法履行其他职责	刘江	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	农、林、牧、渔业	种植业
600540.SS	20140619	业绩预测结果不准确或不及时,未及时披露公司重大事件,未依法履行其他职责	刘君	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	农、林、牧、渔业	种植业
600677.SS	20140619	业绩预测结果不准确或不及时,未依法履行其他职责,未及时披露公司重大事件	李淑敏	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	通信终端设备
600540.SS	20140619	业绩预测结果不准确或不及时,未及时披露公司重大事件,未依法履行其他职责	何伟	公司高管	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	农、林、牧、渔业	种植业
600677.SS	20140619	业绩预测结果不准确或不及时,未依法履行其他职责,未及时披露公司重大事件	杜尧	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	通信终端设备
600677.SS	20140619	业绩预测结果不准确或不及时,未依法履行其他职责,未及时披露公司重大事件	徐宏伟	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	通信终端设备
600145.SS	20140619	涉嫌违反证券法律法规	贵州国创能源控股(集团)股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《中华人民共和国证券法》	否	制造业	陶瓷
600677.SS	20140619	业绩预测结果不准确或不及时,未依法履行其他职责,未及时披露公司重大事件	航天通信控股集团股份有限公司	公司本身	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	通信终端设备
600677.SS	20140619	业绩预测结果不准确或不及时,未依法履行其他职责,未及时披露公司重大事件	郭兆海	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	通信终端设备
600677.SS	20140619	业绩预测结果不准确或不及时,未依法履行其他职责,未及时披露公司重大事件	于喜国	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	通信终端设备
600540.SS	20140619	业绩预测结果不准确或不及时,未及时披露公司重大事件,未依法履行其他职责	新疆赛里木现代农业股份有限公司	公司本身	公开批评	上海证券交易所		《股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	农、林、牧、渔业	种植业
600829.SS	20140620	业绩预测结果不准确或不及时,未依法履行其他职责,涉嫌违反证券法律法规	王栋	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	化学制剂
600829.SS	20140620	业绩预测结果不准确或不及时,未依法履行其他职责,涉嫌违反证券法律法规	林本松	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	化学制剂
600829.SS	20140620	业绩预测结果不准确或不及时,未依法履行其他职责,涉嫌违反证券法律法规	李向阳	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	化学制剂
600829.SS	20140620	业绩预测结果不准确或不及时,未依法履行其他职责,涉嫌违反证券法律法规	哈药集团三精制药股份有限公司	公司本身	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	化学制剂
