sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
600293.SS	20140811	涉嫌违反证券法律法规,未及时披露公司重大事件,业绩预测结果不准确或不及时,信息披露虚假或严重误导性陈述	本公司	上海证券交易所	制造业	玻璃
600158.SS	20140811	未依法履行其他职责	国家体育总局体育基金管理中心	中国证券监督管理委员会天津监管局	房地产业	房地产
000637.SZ	20140812	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	石油加工
600009.SS	20140813	未及时披露公司重大事件	上海机场(集团)有限公司	证券监督管理委员会上海监管局	交通运输、仓储和邮政业	机场
000509.SZ	20140815	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他建材
002015.SZ	20140819	未及时披露公司重大事件,业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	涤纶
300086.SZ	20140819	信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	化学制剂
002316.SZ	20140822	业绩预测结果不准确或不及时	本公司	深圳证券交易所	信息传输、软件和信息技术服务业	通信配套服务
600146.SS	20140827	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他化学制品
000033.SZ	20140829	未及时披露公司重大事件	本公司, 深圳市瀚明投资有限公司	深圳证券交易所	住宿和餐饮业	酒店
000007.SZ	20140829	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	广州博融投资有限公司	深圳证券交易所	住宿和餐饮业	餐饮
002601.SZ	20140829	未依法履行其他职责	本公司	河南省环境保护厅	制造业	其他化学制品
000007.SZ	20140829	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	深圳证券交易所	住宿和餐饮业	餐饮
300029.SZ	20140829	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	太阳能
600593.SS	20140901	未及时披露公司重大事件	大连星海湾金融商务区投资管理股份有限公司	中国证券监督管理委员会大连监管局	水利、环境和公共设施管理业	景区
000668.SZ	20140901	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	房地产业	房地产
000509.SZ	20140901	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他建材
000505.SZ	20140903	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	房地产业	房地产
002460.SZ	20140903	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	中国证券监督管理委员会江西监管局	制造业	小金属
000912.SZ	20140909	未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	氮肥
000820.SZ	20140909	未及时披露公司重大事件,未依法履行其他职责,业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	造纸
000715.SZ	20140909	未依法履行其他职责	本公司	深圳证券交易所	批发和零售业	百货
601688.SS	20140909	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
002617.SZ	20140911	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电线电缆
600881.SS	20140911	未依法履行其他职责	吉林亚泰集团水泥销售有限公司	吉林省物价局	制造业	水泥
000401.SZ	20140912	涉嫌违反证券法律法规	冀东水泥吉林有限责任公司	吉林省物价局	制造业	水泥
002617.SZ	20140912	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电线电缆
300052.SZ	20140915	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	网络游戏
600779.SS	20140915	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会四川监管局	制造业	白酒
000403.SZ	20140917	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会山西监管局	制造业	生物医药
600751.SS	20140918	未及时披露公司重大事件	本公司	上海证券交易所	交通运输、仓储和邮政业	航运
300023.SZ	20140918	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	矿山冶金机械
600677.SS	20140922	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会浙江监管局	批发和零售业	通信终端设备
600671.SS	20140929	信息披露虚假或严重误导性陈述	本公司	浙江省证券监督管理委员会	制造业	中药生产
002669.SZ	20140929	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他化学制品
000611.SZ	20141008	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他纺织
000007.SZ	20141008	未及时披露公司重大事件	本公司	中国证券监督管理委员会深圳监管局	住宿和餐饮业	餐饮
600595.SS	20141008	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会河南监管局	制造业	铝
600247.SS	20141013	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	批发和零售业	贸易
600575.SS	20141013	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	交通运输、仓储和邮政业	港口
002306.SZ	20141015	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	住宿和餐饮业	餐饮
002211.SZ	20141015	未及时披露公司重大事件	本公司	中国证券监督管理委员会江苏监管局	制造业	其他化学制品
000056.SZ	20141015	未及时披露公司重大事件,未依法履行其他职责	百利亚太投资有限公司	深圳证券交易所	房地产业	房地产服务
002306.SZ	20141015	未依法履行其他职责,涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会北京监管局	住宿和餐饮业	餐饮
600869.SS	20141017	涉嫌违反证券法律法规	远东控股集团有限公司	中国证券监督管理委员会	制造业	电线电缆
000408.SZ	20141017	未及时披露公司重大事件	本公司	中国证券监督管理委员会河北监管局	批发和零售业	贸易
600671.SS	20141020	未及时披露公司重大事件	本公司	上海证券交易所	制造业	中药生产
002669.SZ	20141020	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他化学制品
300277.SZ	20141022	信息披露虚假或严重误导性陈述,未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	信息传输、软件和信息技术服务业	行业应用软件
002015.SZ	20141027	未依法履行其他职责	滁州安兴环保彩纤有限公司	合肥海关	制造业	涤纶
002182.SZ	20141027	未依法履行其他职责	巢湖云海镁业有限公司	合肥市环保局	制造业	其他金属新材料
600117.SS	20141029	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所	制造业	特钢
000652.SZ	20141029	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会天津监管局	批发和零售业	综合
600207.SS	20141029	未依法履行其他职责	本公司	河南省环境保护厅	电力、热力、燃气及水生产和供应业	综合
600598.SS	20141029	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	上海证券交易所	农、林、牧、渔业	种植业
000403.SZ	20141029	信息披露虚假或严重误导性陈述,未依法履行其他职责	本公司	深圳证券交易所	制造业	生物医药
600478.SS	20141030	未及时披露公司重大事件	本公司	上海证券交易所	制造业	其他金属新材料
600800.SS	20141031	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电子设备制造
600307.SS	20141105	涉嫌违反证券法律法规	民生加银基金管理有限公司	上海证券交易所	制造业	普钢
600250.SS	20141105	未及时披露公司重大事件	本公司	上海证券交易所	批发和零售业	贸易
300277.SZ	20141110	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	行业应用软件
002647.SZ	20141110	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	证券监督管理委员会	制造业	金属制品
000611.SZ	20141114	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他纺织
600753.SS	20141114	涉嫌违反证券法律法规	豫商集团有限公司	重庆市公安局经济犯罪侦查总队	批发和零售业	房地产
000033.SZ	20141114	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会深圳监管局	住宿和餐饮业	酒店
000611.SZ	20141114	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他纺织
300277.SZ	20141117	涉嫌违法	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	行业应用软件
300277.SZ	20141117	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	行业应用软件
000504.SZ	20141118	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	文化、体育和娱乐业	报纸杂志
600556.SS	20141118	未及时披露公司重大事件,业绩预测结果不准确或不及时	本公司	中国证券监督管理委员会	制造业	综合
000788.SZ	20141124	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	化学原料药
600624.SS	20141126	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会上海监管局	综合	综合
600698.SS	20141128	信息披露虚假或严重误导性陈述	本公司	上海证券交易所	制造业	汽车零部件
600671.SS	20141201	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	中药生产
002647.SZ	20141201	未依法履行其他职责,涉嫌违反证券法律法规	本公司	深圳证券交易所	制造业	金属制品
600966.SS	20141202	业绩预测结果不准确或不及时	山东天源热电有限公司, 江苏丰源热电有限公司, 本公司	上海证券交易所	制造业	造纸
600421.SS	20141205	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他通用机械
002722.SZ	20141208	未依法履行其他职责	本公司	南通市国家税务局稽查局	制造业	纺织服装机械
002464.SZ	20141209	未及时披露公司重大事件	本公司, SONEM INC.	深圳证券交易所	制造业	电子商务
600321.SS	20141210	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会四川监管局	制造业	其他建材
002416.SZ	20141212	涉嫌违法	本公司	中国证券监督管理委员会深圳监管局	批发和零售业	连锁
002432.SZ	20141215	信息披露虚假或严重误导性陈述	本公司	中国证券监督委员会天津监管局	制造业	医疗器械
000403.SZ	20141215	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	生物医药
002278.SZ	20141215	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	制造业	矿山冶金机械
002263.SZ	20141215	涉嫌违反证券法律法规	浙江大东南集团有限公司	中国证券监督管理委员会	制造业	塑料制品
600614.SS	20141215	未及时披露公司重大事件	本公司	中国证券监督管理委员会上海监管局	制造业	环保
600006.SS	20141215	未及时披露公司重大事件	本公司	中国证券监督管理委员会湖北监管局	制造业	商用车
000788.SZ	20141215	未及时披露公司重大事件,未依法履行其他职责	北京政泉控股有限公司, 北大资源集团控股有限公司	深圳证券交易所	制造业	化学原料药
000797.SZ	20141216	未依法履行其他职责,信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	中国证监会福建监管局	房地产业	房地产
300205.SZ	20141219	未依法履行其他职责	武汉天喻信通制卡有限公司	武汉市环境保护局东湖新技术开发区分局	制造业	通信终端设备
600293.SS	20141222	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会湖北监管局	制造业	玻璃
600326.SS	20141222	未及时披露公司重大事件	本公司	中国证监会西藏监管局	建筑业	基础建设
600326.SS	20141223	未依法履行其他职责	本公司	中国证监会西藏监管局	建筑业	基础建设
600293.SS	20141223	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会湖北监管局	制造业	玻璃
600800.SS	20141224	业绩预测结果不准确或不及时,信息披露虚假或严重误导性陈述,未依法履行其他职责	本公司	上海证券交易所	制造业	电子设备制造
600689.SS	20141225	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	制造业	毛纺
600966.SS	20141229	涉嫌违法	本公司	中国证券监督管理委员会山东监管局	制造业	造纸
600966.SS	20141229	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会山东监管局	制造业	造纸
000408.SZ	20141230	未依法履行其他职责,涉嫌违反证券法律法规	本公司	深圳证券交易所	批发和零售业	贸易
300167.SZ	20150105	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	通信配套服务
002797.SZ	20150106	涉嫌违法	本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
002514.SZ	20150107	涉嫌违反证券法律法规,未及时披露公司重大事件	北京非凡领驭投资管理有限公司, 广讯有限公司	深圳证券交易所	制造业	基础件
600076.SS	20150108	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	通信配套服务
002069.SZ	20150112	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	农、林、牧、渔业	海洋渔业
002377.SZ	20150112	未依法履行其他职责	四川国创兴路沥青材料有限公司	成都市环境保护局	制造业	石油加工
601558.SS	20150112	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	风能
600469.SS	20150112	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会河南监管局	制造业	橡胶制品
000632.SZ	20150112	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会福建监管局	批发和零售业	综合
000046.SZ	20150119	涉嫌违法	民生证券股份有限公司	中国证券监督管理委员会	房地产业	房地产
601211.SS	20150119	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
600999.SS	20150119	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
600837.SS	20150119	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
600061.SS	20150119	涉嫌违法	安信证券股份有限公司	中国证券监督管理委员会	金融业	其他非银行金融
600030.SS	20150119	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
000776.SZ	20150119	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
000403.SZ	20150121	未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	生物医药
600146.SS	20150121	未及时披露公司重大事件	上海易同科技股份有限公司	中国证券监督管理委员会大连监管局	制造业	其他化学制品
601788.SS	20150126	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
000982.SZ	20150126	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他纺织
000622.SZ	20150126	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会湖南监管局	制造业	汽车零部件
000659.SZ	20150128	涉嫌违法	本公司	中国证券监督管理委员会	制造业	包装印刷
600093.SS	20150128	涉嫌违法	本公司	中国证券监督管理委员会四川监管局	制造业	汽车零部件
600054.SS	20150128	未及时披露公司重大事件	本公司	上海证券交易所	水利、环境和公共设施管理业	景区
600211.SS	20150128	未依法履行其他职责	西藏诺迪康药业股份有限公司,西藏康达药业有限公司,西藏诺迪康医药有限公司	西藏山南地区国家税务局	制造业	中药生产
002569.SZ	20150129	未依法履行其他职责	中国铝业股份有限公司	——	制造业	服装
002422.SZ	20150130	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会四川监管局	制造业	化学制剂
600030.SS	20150202	涉嫌违法	华夏基金管理有限公司	中国证券监督管理委员会	金融业	证券
600837.SS	20150202	涉嫌违法	海富通基金管理有限公司	中国证券监督管理委员会	金融业	证券
601998.SS	20150202	未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	金融业	股份制与城商行
601318.SS	20150203	涉嫌违法	平安资产管理有限责任公司	中国保险监督管理委员会	金融业	保险
000788.SZ	20150204	未及时披露公司重大事件	北京政泉控股有限公司, 北大资源集团控股有限公司	深圳证券交易所	制造业	化学原料药
600749.SS	20150209	涉嫌违法	西藏圣地旅游汽车有限公司	西藏自治区安全生产监督管理局	水利、环境和公共设施管理业	景区
600636.SS	20150209	未依法履行其他职责	常熟四氟分厂	常熟市安全生产监督管理局	制造业	氟化工
002278.SZ	20150209	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	制造业	矿山冶金机械
002460.SZ	20150211	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	制造业	小金属
600747.SS	20150211	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	房地产业	贸易
000659.SZ	20150212	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	北京恒信德律资产评估有限公司, 本公司	中国证券监督管理委员会	制造业	包装印刷
000632.SZ	20150213	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	深圳证券交易所	批发和零售业	综合
300004.SZ	20150216	涉嫌违法	本公司	国家核安全局	制造业	其他专用机械
002290.SZ	20150216	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	白色家电
600401.SS	20150216	涉嫌违反证券法律法规	本公司	中国证券监督管理委员江苏证监局	制造业	太阳能
601369.SS	20150216	未依法履行其他职责	西安陕鼓通风设备有限公司, 本公司	国家核安全局	制造业	其他通用机械
300388.SZ	20150217	未依法履行其他职责	本公司	庐江县安全生产监督管理局	水利、环境和公共设施管理业	水务
002316.SZ	20150225	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	中国证券监督管理委员会深圳监管局	信息传输、软件和信息技术服务业	通信配套服务
600234.SS	20150227	未依法履行其他职责,未及时披露公司重大事件	本公司	上海证券交易所	制造业	综合
002132.SZ	20150302	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	金属制品
600168.SS	20150304	未依法履行其他职责	武汉市城市排水发展有限公司	湖北省环境保护厅	电力、热力、燃气及水生产和供应业	水务
300363.SZ	20150309	未依法履行其他职责	本公司	重庆市长寿区环境保护局	制造业	化学原料药
600061.SS	20150309	未依法履行其他职责	安信证券股份有限公司	中国证券监督管理委员会	金融业	其他非银行金融
000739.SZ	20150309	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	中国证券监督管理委员会浙江证监局	制造业	化学原料药
600423.SS	20150316	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	氮肥
002132.SZ	20150317	涉嫌违法	本公司	中国证券监督管理委员会	制造业	金属制品
002263.SZ	20150318	涉嫌违反证券法律法规	浙江大东南集团有限公司	深圳证券交易所	制造业	塑料制品
002132.SZ	20150318	未依法履行其他职责,未及时披露公司重大事件	本公司	中国证券监督管理委员会河南监管局	制造业	金属制品
002638.SZ	20150319	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证监会广东监管局	制造业	光电子器件
000007.SZ	20150320	未及时披露公司重大事件	本公司	深圳证券交易所	住宿和餐饮业	餐饮
002167.SZ	20150323	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	小金属
600234.SS	20150323	未依法履行其他职责,未及时披露公司重大事件	本公司	中国证券监督管理委员山西监管局	制造业	综合
002617.SZ	20150325	未及时披露公司重大事件,涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	电线电缆
600303.SS	20150402	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	制造业	乘用车
600525.SS	20150402	未依法履行其他职责	上海复星高科技(集团)有限公司	上海证券交易所上市公司监管一部	制造业	电气自控设备
600310.SS	20150403	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会广西监管局	电力、热力、燃气及水生产和供应业	水电
002359.SZ	20150407	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他输变电设备
600145.SS	20150409	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会贵州监管局	制造业	陶瓷
600806.SS	20150409	未及时披露公司重大事件	云南省工业投资控股集团有限责任公司	上海证券交易所上市公司监管一部	制造业	机床设备
002736.SZ	20150409	未依法履行其他职责	本公司	中国证券监督管理委员会	金融业	证券
002553.SZ	20150413	信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	汽车零部件
600747.SS	20150413	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会大连监管局	房地产业	贸易
002070.SZ	20150415	未及时披露公司重大事件	本公司	——	制造业	印染
002506.SZ	20150415	未及时披露公司重大事件,涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	太阳能
600876.SS	20150415	未依法履行其他职责	洛玻集团洛阳龙昊玻璃有限公司	河南省环境保护厅	制造业	玻璃
600403.SS	20150415	未依法履行其他职责	本公司	中国证券监督管理委员会	采矿业	煤炭开采洗选
600624.SS	20150416	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	综合	综合
600696.SS	20150416	未依法履行其他职责	本公司	中国证券监督管理委员会上海监管局	房地产业	房地产
600747.SS	20150417	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证监会大连证监局	房地产业	贸易
000996.SZ	20150417	信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	批发和零售业	汽车服务
600423.SS	20150420	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会天津监管局	制造业	氮肥
000927.SZ	20150420	未依法履行其他职责	中国第一汽车股份有限公司	中国证券监督管理委员会天津监管局	制造业	乘用车
002306.SZ	20150421	未依法履行其他职责	克州湘鄂情投资控股有限公司	深圳证券交易所	住宿和餐饮业	餐饮
603456.SS	20150423	未依法履行其他职责	浙江九洲药业股份有限公司临海分公司	临海市安全生产监督管理局	制造业	化学原料药
000652.SZ	20150423	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会天津监管局	批发和零售业	综合
000659.SZ	20150423	信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	包装印刷
002422.SZ	20150424	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会四川监管局	制造业	化学制剂
600806.SS	20150427	业绩预测结果不准确或不及时,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会云南监管局	制造业	机床设备
600401.SS	20150427	信息披露虚假或严重误导性陈述	江苏紫金电子集团有限公司, 江阴市九润管业有限公司	上海证券交易所	制造业	太阳能
002608.SZ	20150428	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	制造业	船舶制造
600696.SS	20150429	未及时披露公司重大事件	本公司	上海证券交易所	房地产业	房地产
600747.SS	20150429	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	上海证券交易所	房地产业	贸易
600212.SS	20150429	信息披露虚假或严重误导性陈述	上海新北股权投资基金合伙企业, 本公司	上海证券交易所上市公司监管一部	综合	综合
000851.SZ	20150430	涉嫌违反证券法律法规	北京一九付支付科技有限公司	中国人民银行营业管理部	批发和零售业	通信终端设备
600696.SS	20150504	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
600067.SS	20150505	未及时披露公司重大事件	福建丰榕投资有限公司	上海证券交易所上市公司监管一部	房地产业	房地产
600647.SS	20150505	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	批发和零售业	房地产
600408.SS	20150506	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会山西监管局	制造业	焦炭
600759.SS	20150507	信息披露虚假或严重误导性陈述	本公司	上海证券交易所上市公司监管一部	采矿业	石油天然气开采
300074.SZ	20150508	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	信息传输、软件和信息技术服务业	其他软件服务
002558.SZ	20150508	业绩预测结果不准确或不及时	本公司	——	水利、环境和公共设施管理业	旅行社
002359.SZ	20150511	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	其他输变电设备
002222.SZ	20150514	未依法履行其他职责,未及时披露公司重大事件	本公司	中国证券监督管理委员会福建监管局	制造业	电子元件
002569.SZ	20150515	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	服装
002080.SZ	20150515	未依法履行其他职责	中材科技风电叶片股份有限公司	北京市延庆县环境保护局	制造业	其他纤维
600812.SS	20150515	业绩预测结果不准确或不及时	本公司	上海证券交易所上市公司监管一部	制造业	化学原料药
002365.SZ	20150520	未依法履行其他职责	本公司	潜江市环境保护局	制造业	化学原料药
600129.SS	20150520	未依法履行其他职责	本公司, 太极集团有限公司	上海证券交易所上市公司监管一部	制造业	中药生产
601901.SS	20150521	涉嫌违反证券法律法规	中国民族证券有限责任公司	中国证券监督管理委员会北京监管局	金融业	证券
600803.SS	20150521	未及时披露公司重大事件	深圳市平安创新资本投资有限公司	上海证券交易所上市公司监管一部	制造业	农药
600408.SS	20150522	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	中国证券监督管理委员会山西监管局	制造业	焦炭
600696.SS	20150522	未及时披露公司重大事件	本公司	中国证券监督管理委员会上海监管局	房地产业	房地产
600290.SS	20150525	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所	制造业	风能
603002.SS	20150525	未依法履行其他职责	本公司	广州市萝岗区环境保护和城市管理局	制造业	其他化学制品
300388.SZ	20150525	涉嫌违反证券法律法规	本公司	昆明市环境保护局	水利、环境和公共设施管理业	水务
000007.SZ	20150526	涉嫌违反证券法律法规	本公司	深圳证监局	住宿和餐饮业	餐饮
600375.SS	20150526	涉嫌违反证券法律法规	安徽星马创业投资股份有限公司, 安徽省投资集团控股有限公司, 马鞍山经济技术开发区建设投资有限公司	中国证券监督管理委员会	制造业	汽车零部件
300023.SZ	20150526	未及时披露公司重大事件,未依法履行其他职责	本公司	——	制造业	矿山冶金机械
600561.SS	20150527	涉嫌违法	江西汇通保险代理有限公司	中国保险监督管理委员会江西监管局	交通运输、仓储和邮政业	公交
000007.SZ	20150527	涉嫌违反证券法律法规	本公司	深圳证监局	住宿和餐饮业	餐饮
600546.SS	20150528	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	批发和零售业	煤炭开采洗选
002346.SZ	20150601	涉嫌违反证券法律法规	本公司	深圳证券交易所	制造业	其他建材
600255.SS	20150601	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	铜
002694.SZ	20150601	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会湖北监管局	制造业	其他建材
002359.SZ	20150601	信息披露虚假或严重误导性陈述	本公司	中国证监会山东监管局	制造业	其他输变电设备
600201.SS	20150602	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	动物用药
600281.SS	20150602	业绩预测结果不准确或不及时,未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	贸易
000902.SZ	20150608	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	复合肥
300028.SZ	20150608	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	通信终端设备
002359.SZ	20150608	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会山东监管局	制造业	其他输变电设备
600671.SS	20150608	涉嫌违反证券法律法规,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会浙江监管局	制造业	中药生产
000691.SZ	20150608	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会海南监管局	房地产业	房地产
600785.SS	20150610	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	百货
600146.SS	20150610	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他化学制品
300372.SZ	20150612	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规,未依法履行其他职责	本公司	中国证监会辽宁监管局	制造业	其他电气设备
300117.SZ	20150615	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	建筑业	其他建材
000783.SZ	20150615	未依法履行其他职责	本公司	中国证券监督管理委员会	金融业	证券
300372.SZ	20150615	未依法履行其他职责,涉嫌违反证券法律法规	本公司	中国证监会辽宁监管局	制造业	其他电气设备
600315.SS	20150615	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会上海监管局	制造业	日用化学品
600168.SS	20150615	未依法履行其他职责	武汉市城市排水发展有限公司	武汉市环境保护局	电力、热力、燃气及水生产和供应业	水务
600822.SS	20150615	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海监管局	批发和零售业	贸易
002260.SZ	20150616	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	制造业	小家电
