sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
000156.SZ,20160425,20160331,3041.12 ,2.12 ,文化传媒,c,-2.44 ,0.01150226
000012.SZ,20160425,20160331,2635.74 ,1.27 ,建材,d,-4.34 ,0.047439997
601211.SH,20160425,20160331,2238.88 ,0.29 ,金融,e,-4.87 ,-0.012691905
600380.SH,20160425,20160331,266.89 ,0.17 ,医药生物,a,-3.77 ,0.082754593
600518.SH,20160425,20151231,12572.75 ,2.86 ,医药生物,b,-3.24 ,0.094456287
600175.SH,20160425,20151231,6178.51 ,2.52 ,商贸零售,c,2.04 ,0.059996846
000156.SZ,20160425,20151231,3041.12 ,2.12 ,文化传媒,d,3.64 ,0.012943409
000703.SZ,20160425,20151231,1921.59 ,1.47 ,基础化工,e,-4.81 ,-0.003694217
603988.SH,20160425,20151231,50.53 ,0.63 ,电气设备,a,-1.32 ,0.082703205
601225.SH,20160423,20160331,26349.96 ,2.63 ,能源,b,-1.52 ,-0.025844572
000157.SZ,20160423,20160331,23040.90 ,3.01 ,机械设备,c,0.49 ,0.061960886
600208.SH,20160423,20160331,21731.17 ,2.39 ,房地产,d,-2.79 ,-0.026521609
601633.SH,20160423,20160331,15079.94 ,1.65 ,交运设备,e,-0.81 ,0.023527749
600111.SH,20160423,20160331,8903.57 ,2.45 ,有色金属,a,-3.39 ,-0.02340741
000656.SZ,20160423,20160331,5814.06 ,1.34 ,房地产,b,-2.80 ,-0.031267278
600673.SH,20160423,20160331,5577.76 ,2.26 ,有色金属,c,-1.33 ,-0.086560012
600300.SH,20160423,20160331,4999.41 ,2.99 ,食品饮料,d,0.33 ,0.099409324
600675.SH,20160423,20160331,4086.76 ,2.19 ,房地产,e,-2.75 ,0.009075472
600535.SH,20160423,20160331,3463.62 ,3.21 ,医药生物,a,-2.98 ,0.004027421
601888.SH,20160423,20160331,2919.18 ,2.99 ,餐饮旅游,b,0.69 ,0.075352255
600507.SH,20160423,20160331,2598.46 ,1.96 ,钢铁,c,-3.64 ,0.021140886
601965.SH,20160423,20160331,2477.72 ,2.58 ,交运设备,d,2.23 ,-0.022587458
600699.SH,20160423,20160331,1272.04 ,1.85 ,交运设备,e,2.67 ,-0.026198825
000547.SZ,20160423,20160331,904.54 ,0.63 ,信息技术,a,1.77 ,-0.069771761
603766.SH,20160423,20160331,838.59 ,1.00 ,机械设备,b,-1.44 ,-0.015829998
000028.SZ,20160423,20160331,713.28 ,1.97 ,医药生物,c,4.35 ,0.015376567
000751.SZ,20160423,20160331,456.15 ,0.32 ,有色金属,d,1.38 ,-0.069429868
600509.SH,20160423,20160331,378.62 ,0.42 ,公用事业,e,-2.06 ,0.016470128
600375.SH,20160423,20160331,366.18 ,0.66 ,交运设备,a,-1.68 ,0.068572689
601116.SH,20160423,20160331,240.06 ,0.58 ,商贸零售,b,-0.24 ,-0.002313196
000911.SZ,20160423,20160331,145.89 ,0.45 ,农林牧渔,c,0.96 ,0.086599898
603003.SH,20160423,20160331,138.06 ,0.68 ,能源,d,-1.23 ,0.030750086
000948.SZ,20160423,20160331,128.80 ,0.52 ,信息技术,e,-3.89 ,-0.01584066
601225.SH,20160423,20151231,26349.96 ,2.63 ,能源,a,-4.05 ,-0.066389143
000069.SZ,20160423,20151231,21741.40 ,2.96 ,房地产,b,-1.85 ,0.017564617
601118.SH,20160423,20151231,6552.68 ,1.67 ,农林牧渔,c,0.68 ,0.042631568
601888.SH,20160423,20151231,2919.18 ,2.99 ,餐饮旅游,d,4.38 ,-0.044478073
000592.SZ,20160423,20151231,1309.83 ,1.36 ,农林牧渔,e,-3.93 ,0.02077263
000503.SZ,20160423,20151231,897.03 ,1.00 ,文化传媒,a,3.03 ,-0.081214501
600490.SH,20160423,20151231,524.40 ,0.35 ,有色金属,b,3.94 ,-0.059200955
000751.SZ,20160423,20151231,456.15 ,0.32 ,有色金属,c,4.62 ,0.011949501
000589.SZ,20160423,20151231,397.99 ,0.51 ,基础化工,d,-1.00 ,-0.026258781
600509.SH,20160423,20151231,378.62 ,0.42 ,公用事业,e,0.50 ,-0.077316863
000821.SZ,20160423,20151231,209.86 ,0.44 ,机械设备,a,-4.19 ,0.083142204
600050.SH,20160422,20160331,44785.05 ,2.11 ,信息技术,b,1.10 ,-0.086298484
600256.SH,20160422,20160331,10831.85 ,2.07 ,能源,c,1.51 ,0.091514095
600997.SH,20160422,20160331,1681.48 ,1.36 ,能源,d,3.53 ,-0.053137303
000631.SZ,20160422,20160331,1675.63 ,1.14 ,房地产,e,-0.59 ,0.057171697
600720.SH,20160422,20160331,1038.75 ,1.34 ,建材,a,4.83 ,-0.059937874
601872.SH,20160422,20160331,687.35 ,0.13 ,交通运输,b,-1.30 ,0.090324617
000513.SZ,20160422,20160331,579.67 ,1.46 ,医药生物,c,-0.26 ,0.037145758
600393.SH,20160422,20160331,275.95 ,0.22 ,房地产,d,2.91 ,0.074166571
000721.SZ,20160422,20160331,274.84 ,0.55 ,餐饮旅游,e,-4.17 ,-0.06968199
000058.SZ,20160422,20160331,227.19 ,0.29 ,商贸零售,a,-4.69 ,-0.031239813
600104.SH,20160422,20151231,30308.37 ,2.75 ,交运设备,b,-2.83 ,0.056664568
601258.SH,20160422,20151231,11776.18 ,1.82 ,交运设备,c,0.86 ,0.004370566
600256.SH,20160422,20151231,10831.85 ,2.07 ,能源,d,-4.90 ,0.082608293
000937.SZ,20160422,20151231,6250.43 ,1.77 ,能源,e,0.63 ,0.09428517
600481.SH,20160422,20151231,4845.62 ,2.99 ,机械设备,a,1.63 ,0.08204813
600759.SH,20160422,20151231,4713.17 ,2.08 ,能源,b,-2.87 ,-0.070787902
000960.SZ,20160422,20151231,3320.69 ,2.26 ,有色金属,c,3.40 ,0.039035017
601168.SH,20160422,20151231,3267.43 ,1.37 ,有色金属,d,-3.86 ,0.009777152
601311.SH,20160422,20151231,2546.62 ,2.99 ,交运设备,e,-2.56 ,-0.06246774
600893.SH,20160422,20151231,2288.18 ,1.17 ,交运设备,a,-4.33 ,0.01047825
601777.SH,20160422,20151231,2247.44 ,1.79 ,交运设备,b,-1.56 ,-0.014112479
000780.SZ,20160422,20151231,2102.86 ,2.07 ,能源,c,-2.17 ,0.09650504
600983.SH,20160422,20151231,1682.67 ,2.20 ,家电,d,1.79 ,-0.016934727
603188.SH,20160422,20151231,1366.06 ,2.37 ,基础化工,e,1.96 ,0.050603126
600522.SH,20160422,20151231,771.27 ,0.74 ,信息技术,a,1.23 ,0.020860728
000417.SZ,20160422,20151231,500.94 ,0.64 ,商贸零售,b,2.83 ,-0.062342472
600327.SH,20160422,20151231,324.76 ,0.62 ,商贸零售,c,-3.15 ,-0.051663301
000950.SZ,20160422,20151231,202.03 ,0.34 ,基础化工,d,1.23 ,0.079777314
000001.SZ,20160421,20160331,41091.87 ,2.87 ,金融,e,-3.68 ,0.034176548
000100.SZ,20160421,20160331,30147.80 ,2.47 ,家电,a,4.57 ,-0.03606334
600415.SH,20160421,20160331,13351.52 ,2.45 ,商贸零售,b,1.34 ,0.060371894
600873.SH,20160421,20160331,3972.15 ,1.28 ,食品饮料,c,-2.49 ,0.053517864
600519.SH,20160421,20160331,3707.46 ,2.95 ,食品饮料,d,3.00 ,0.04116917
601226.SH,20160421,20160331,3265.48 ,2.83 ,建筑,e,-2.65 ,0.002093162
000030.SZ,20160421,20160331,2131.45 ,1.65 ,交运设备,a,2.85 ,0.019115904
600352.SH,20160421,20151231,5218.00 ,1.60 ,基础化工,b,-4.57 ,-0.000220176
601928.SH,20160421,20151231,3319.55 ,1.30 ,文化传媒,c,-0.55 ,-0.086962586
601226.SH,20160421,20151231,3265.48 ,2.83 ,建筑,d,-3.37 ,0.05217716
000030.SZ,20160421,20151231,2131.45 ,1.65 ,交运设备,e,1.34 ,0.061613714
000501.SZ,20160421,20151231,683.91 ,1.29 ,商贸零售,a,2.51 ,0.077334855
600225.SH,20160421,20151231,317.18 ,0.34 ,房地产,b,-4.26 ,-0.036861275
603306.SH,20160421,20151231,46.21 ,0.32 ,交运设备,c,-0.86 ,0.010423327
601117.SH,20160420,20160331,11003.02 ,2.23 ,建筑,d,-4.78 ,0.03106465
600703.SH,20160420,20160331,7605.63 ,2.98 ,电子设备,e,-1.93 ,-0.097978099
601216.SH,20160420,20160331,5743.74 ,1.36 ,基础化工,a,-2.42 ,-0.086119841
000559.SZ,20160420,20160331,2862.86 ,1.25 ,交运设备,b,4.62 ,0.0855129
000423.SZ,20160420,20160331,1822.17 ,2.79 ,医药生物,c,-2.53 ,0.050313798
000963.SZ,20160420,20160331,420.62 ,0.87 ,医药生物,d,-0.58 ,0.08243581
600192.SH,20160420,20160331,321.69 ,0.73 ,电气设备,e,-4.18 ,0.086407767
600010.SH,20160420,20151231,70983.34 ,2.18 ,钢铁,a,-0.21 ,-0.047325989
601117.SH,20160420,20151231,10316.19 ,2.09 ,建筑,b,-3.68 ,-0.040419825
601555.SH,20160420,20151231,6090.78 ,2.26 ,金融,c,4.56 ,-0.050638273
600703.SH,20160420,20151231,5930.16 ,2.33 ,电子设备,d,-0.19 ,-0.055345758
000538.SZ,20160420,20151231,3114.02 ,2.99 ,医药生物,e,4.23 ,0.002737317
600880.SH,20160420,20151231,2978.50 ,2.72 ,文化传媒,a,2.64 ,0.080211442
600699.SH,20160420,20151231,1845.12 ,2.68 ,交运设备,b,-2.23 ,0.001673848
000792.SZ,20160420,20151231,1767.38 ,0.95 ,基础化工,c,1.51 ,-0.030733611
600100.SH,20160420,20151231,1589.22 ,0.54 ,信息技术,d,-3.76 ,0.060092601
601010.SH,20160420,20151231,631.25 ,0.34 ,商贸零售,e,-0.27 ,0.046464672
601028.SH,20160420,20151231,324.52 ,0.41 ,机械设备,a,4.43 ,0.008074276
000560.SZ,20160420,20151231,184.50 ,0.16 ,商贸零售,b,2.71 ,0.067530652
000961.SZ,20160419,20160419,2218.53 ,1.50 ,房地产,c,0.17 ,0.027508972
600660.SH,20160419,20160331,6623.96 ,2.64 ,交运设备,d,3.03 ,-0.009222727
000062.SZ,20160419,20160331,502.82 ,0.70 ,商贸零售,e,-4.57 ,0.081782618
000639.SZ,20160419,20160331,215.90 ,0.47 ,农林牧渔,a,0.72 ,-0.050070625
000407.SZ,20160419,20160315,447.03 ,0.58 ,基础化工,b,-0.30 ,0.035076433
601668.SH,20160419,20151231,66466.41 ,2.22 ,建筑,c,2.29 ,0.027946488
600015.SH,20160419,20151231,31670.35 ,2.96 ,金融,d,-2.62 ,-0.03757073
000625.SZ,20160419,20151231,13942.28 ,2.99 ,交运设备,e,-4.31 ,0.09129484
600089.SH,20160419,20151231,10699.29 ,3.29 ,电气设备,a,0.44 ,-0.052151396
000415.SZ,20160419,20151231,6430.30 ,1.81 ,金融,b,4.59 ,-0.082234446
000933.SZ,20160419,20151231,4216.81 ,2.22 ,有色金属,c,1.55 ,0.063054093
000620.SZ,20160419,20151231,3843.12 ,2.03 ,房地产,d,-0.38 ,-0.041628833
600776.SH,20160419,20151231,3215.48 ,2.56 ,信息技术,e,3.77 ,-0.03652593
600597.SH,20160419,20151231,3080.12 ,2.50 ,食品饮料,a,-3.32 ,-0.068094167
000581.SZ,20160419,20151231,3050.64 ,3.02 ,交运设备,b,-0.12 ,0.042628329
000738.SZ,20160419,20151231,2116.12 ,1.85 ,交运设备,c,-3.84 ,-0.047481828
600521.SH,20160419,20151231,1625.26 ,2.05 ,医药生物,d,-0.10 ,-0.073092537
000926.SZ,20160419,20151231,833.67 ,1.17 ,房地产,e,4.58 ,0.098793819
000525.SZ,20160419,20151231,742.00 ,1.46 ,基础化工,a,-0.77 ,0.022779763
600185.SH,20160419,20151231,634.72 ,1.10 ,房地产,b,-1.64 ,0.014616258
600782.SH,20160419,20151231,619.14 ,0.44 ,钢铁,c,-0.54 ,0.018789523
600190.SH,20160419,20151231,536.49 ,0.27 ,交通运输,d,-3.83 ,-0.009870105
600311.SH,20160419,20151231,476.29 ,0.72 ,有色金属,e,3.82 ,0.022494671
600121.SH,20160419,20151231,455.87 ,0.45 ,能源,a,-2.42 ,-0.083736968
600393.SH,20160419,20151231,275.95 ,0.92 ,房地产,b,-3.16 ,0.080088331
603333.SH,20160419,20151231,204.04 ,0.39 ,电气设备,c,2.38 ,-0.045113761
600816.SH,20160416,20160331,4667.38 ,2.64 ,金融,d,0.90 ,0.014458347
000667.SZ,20160416,20160331,3643.03 ,1.42 ,房地产,e,0.52 ,-0.036346442
600289.SH,20160416,20160331,919.71 ,1.63 ,信息技术,a,-2.61 ,0.025313212
600208.SH,20160416,20151231,20134.26 ,2.21 ,房地产,b,0.82 ,0.056290714
600111.SH,20160416,20151231,8903.57 ,2.45 ,有色金属,c,0.14 ,-0.028403472
600166.SH,20160416,20151231,6849.17 ,2.05 ,交运设备,d,1.35 ,-0.047590108
603699.SH,20160416,20151231,1987.63 ,2.65 ,机械设备,e,0.64 ,0.059026992
600770.SH,20160416,20151231,1966.79 ,1.51 ,综合,a,2.93 ,0.053863698
600150.SH,20160416,20151231,1702.23 ,1.24 ,交运设备,b,-1.79 ,0.05532694
600308.SH,20160416,20151231,523.41 ,0.45 ,轻工制造,c,-3.36 ,-0.091609356
601558.SH,20160416,20151231,501.16 ,0.08 ,电气设备,d,3.94 ,0.017499939
600127.SH,20160416,20151231,372.50 ,0.58 ,农林牧渔,e,-0.99 ,-0.059221727
603399.SH,20160416,20151231,273.87 ,0.55 ,有色金属,a,0.87 ,0.024223482
603606.SH,20160416,20151231,165.76 ,0.53 ,电气设备,b,-2.64 ,-0.049911323
600309.SH,20160415,20160331,6509.20 ,3.01 ,基础化工,c,-0.58 ,-0.058199645
600436.SH,20160415,20160331,852.47 ,2.12 ,医药生物,d,2.98 ,-0.083357873
600048.SH,20160415,20151231,28334.91 ,2.63 ,房地产,e,2.84 ,0.03523318
000027.SZ,20160415,20151231,8086.28 ,2.04 ,公用事业,a,2.04 ,-0.056219105
600507.SH,20160415,20151231,2598.46 ,1.96 ,钢铁,b,-2.75 ,0.071398713
600337.SH,20160415,20151231,1771.96 ,2.74 ,轻工制造,c,4.19 ,0.001113618
603000.SH,20160415,20151231,1547.57 ,1.40 ,文化传媒,d,-0.47 ,-0.030195619
000669.SZ,20160415,20151231,1253.71 ,2.58 ,公用事业,e,4.77 ,0.054233923
000547.SZ,20160415,20151231,904.54 ,0.63 ,信息技术,a,0.84 ,-0.042584702
600516.SH,20160415,20151231,876.11 ,0.51 ,有色金属,b,0.33 ,0.078991971
600436.SH,20160415,20151231,852.47 ,2.12 ,医药生物,c,-1.28 ,0.06597276
600338.SH,20160415,20151231,105.42 ,0.16 ,有色金属,d,1.94 ,-0.077977757
600177.SH,20160414,20160412,4551.80 ,1.78 ,纺织服装,e,3.99 ,0.047267284
000623.SZ,20160414,20160412,1101.81 ,1.23 ,医药生物,a,-3.71 ,0.002357867
600335.SH,20160414,20160331,1477.36 ,2.36 ,交运设备,b,3.41 ,-0.041071878
000623.SZ,20160414,20160328,1101.81 ,1.23 ,医药生物,c,-0.46 ,-0.037929037
600335.SH,20160414,20151231,1477.36 ,2.36 ,交运设备,d,-2.91 ,0.090593887
000570.SZ,20160414,20151231,182.67 ,0.33 ,机械设备,e,-3.19 ,0.073745365
600742.SH,20160414,20151231,134.27 ,0.63 ,交运设备,a,-1.30 ,0.058432925
000599.SZ,20160413,20160331,345.14 ,0.51 ,基础化工,b,-5.00 ,0.006530176
000529.SZ,20160412,20160331,296.00 ,0.51 ,综合,c,2.24 ,0.037319252
600795.SH,20160412,20151231,42191.35 ,2.15 ,公用事业,d,3.85 ,0.009546372
601958.SH,20160412,20151231,9647.64 ,2.99 ,有色金属,e,3.17 ,0.034417049
601216.SH,20160412,20151231,5558.52 ,1.51 ,基础化工,a,2.77 ,0.034781612
600572.SH,20160412,20151231,4870.79 ,2.91 ,医药生物,b,-3.84 ,0.062914526
000401.SZ,20160412,20151231,3168.73 ,2.35 ,建材,c,0.56 ,0.06268905
601233.SH,20160412,20151231,1846.99 ,1.92 ,基础化工,d,3.51 ,-0.051295087
000719.SZ,20160412,20151231,1729.20 ,2.20 ,文化传媒,e,-3.04 ,-0.065790868
601515.SH,20160412,20151231,1495.21 ,1.34 ,轻工制造,a,-2.70 ,-0.066777661
600617.SH,20160412,20151231,952.19 ,0.88 ,公用事业,b,4.24 ,0.084670216
000603.SZ,20160412,20151231,744.35 ,1.47 ,有色金属,c,4.95 ,0.001608915
600151.SH,20160412,20151231,701.72 ,0.56 ,电气设备,d,-2.92 ,0.09010157
600966.SH,20160412,20151231,580.74 ,0.43 ,轻工制造,e,-2.67 ,-0.061400003
600158.SH,20160412,20151231,524.40 ,0.62 ,房地产,a,4.14 ,-0.037554737
000301.SZ,20160412,20151231,510.96 ,0.42 ,公用事业,b,-0.90 ,-0.012182476
603005.SH,20160412,20151231,492.98 ,2.17 ,电子设备,c,-4.52 ,0.043237082
600227.SH,20160412,20151231,436.22 ,0.46 ,基础化工,d,1.08 ,-0.04087168
600448.SH,20160412,20151231,380.83 ,0.90 ,纺织服装,e,-3.83 ,-0.004415944
000599.SZ,20160412,20151231,345.14 ,0.51 ,基础化工,a,0.36 ,0.086470186
600251.SH,20160411,20151231,2143.82 ,2.73 ,食品饮料,b,4.21 ,-0.080717757
000600.SZ,20160409,20160331,4156.43 ,2.32 ,公用事业,c,4.85 ,-0.087636292
600023.SH,20160409,20151231,37202.87 ,2.74 ,公用事业,d,4.17 ,-0.070848762
600578.SH,20160409,20151231,13805.79 ,2.99 ,公用事业,e,0.31 ,0.081208048
600839.SH,20160409,20151231,12427.44 ,2.69 ,家电,a,-1.79 ,-0.041810755
600348.SH,20160409,20151231,7191.19 ,2.99 ,能源,b,-3.26 ,-0.033166826
000600.SZ,20160409,20151231,4156.43 ,2.32 ,公用事业,c,-0.80 ,0.020785106
600403.SH,20160409,20151231,4023.54 ,1.68 ,能源,d,-1.96 ,0.082414474
600633.SH,20160409,20151231,1365.84 ,1.15 ,文化传媒,e,-1.39 ,-0.041905282
600895.SH,20160409,20151231,522.01 ,0.34 ,房地产,a,-3.86 ,0.013642223
600375.SH,20160409,20151231,366.18 ,0.66 ,交运设备,b,-3.30 ,0.027644037
000531.SZ,20160409,20151231,300.20 ,0.44 ,公用事业,c,-3.39 ,-0.081723288
603828.SH,20160409,20151231,20.63 ,0.17 ,建筑,d,-1.71 ,0.058540362
600674.SH,20160408,20151231,8961.73 ,2.04 ,公用事业,e,-0.56 ,0.045005319
000631.SZ,20160408,20151231,1843.21 ,1.26 ,房地产,a,4.26 ,0.00286421
000831.SZ,20160408,20151231,1324.19 ,1.35 ,有色金属,b,1.06 ,0.009623208
000998.SZ,20160408,20151231,1221.68 ,1.23 ,农林牧渔,c,-2.58 ,-0.005635247
600267.SH,20160408,20151231,1203.22 ,1.25 ,医药生物,d,2.81 ,-0.051048277
603766.SH,20160408,20151231,838.59 ,1.00 ,机械设备,e,1.89 ,-0.050656875
600410.SH,20160408,20151231,621.77 ,0.97 ,信息技术,a,-4.93 ,0.081962692
600439.SH,20160408,20151231,506.96 ,0.54 ,轻工制造,b,2.06 ,0.081378255
601116.SH,20160408,20151231,240.06 ,0.58 ,商贸零售,c,3.39 ,-0.041218689
000856.SZ,20160408,20151231,150.89 ,0.66 ,机械设备,d,3.85 ,0.088542316
600000.SH,20160407,20151231,42445.41 ,2.28 ,金融,e,2.43 ,0.084231529
000063.SZ,20160407,20151231,10714.44 ,2.58 ,信息技术,a,-0.40 ,0.015164251
600694.SH,20160407,20151231,504.80 ,1.72 ,商贸零售,b,4.82 ,0.086297062
600729.SH,20160407,20151231,363.08 ,0.89 ,商贸零售,c,1.70 ,-0.040022625
600162.SH,20160407,20151231,245.37 ,0.15 ,房地产,d,-1.23 ,0.033443974
600261.SH,20160406,20151231,3128.32 ,2.15 ,家电,e,4.35 ,0.076633751
600219.SH,20160405,20151231,5442.26 ,1.92 ,有色金属,a,4.75 ,0.07531093
600406.SH,20160405,20151231,3590.85 ,1.48 ,电气设备,b,-4.97 ,-0.07005623
600066.SH,20160405,20151231,2740.96 ,1.24 ,交运设备,c,3.85 ,-0.009480748
000826.SZ,20160405,20151231,1765.98 ,2.09 ,公用事业,d,-0.05 ,0.081335966
600653.SH,20160405,20151231,497.81 ,0.29 ,交运设备,e,-1.75 ,-0.098707159
600497.SH,20160402,20160229,1717.78 ,1.03 ,有色金属,a,3.66 ,0.015770865
601288.SH,20160401,20151231,508380.43 ,1.57 ,金融,b,-2.04 ,0.013201862
601018.SH,20160401,20151231,17085.22 ,1.33 ,交通运输,c,-1.67 ,-0.00434031
000800.SZ,20160401,20151231,995.80 ,0.61 ,交运设备,d,-1.46 ,-0.02359728
000949.SZ,20160401,20151231,551.83 ,0.54 ,基础化工,e,1.61 ,0.009213766
000951.SZ,20160401,20151231,469.93 ,1.12 ,交运设备,a,1.78 ,0.008902064
000911.SZ,20160401,20151231,145.89 ,0.45 ,农林牧渔,b,4.30 ,-0.088728418
600653.SH,20160331,20160325,497.81 ,0.26 ,交运设备,c,-2.45 ,-0.061470686
601988.SH,20160331,20151231,744060.72 ,2.53 ,金融,d,-2.41 ,0.068508152
601398.SH,20160331,20151231,437426.01 ,1.23 ,金融,e,2.35 ,0.086895187
601939.SH,20160331,20151231,251216.01 ,1.00 ,金融,a,0.75 ,0.007994453
600016.SH,20160331,20151231,97195.67 ,2.66 ,金融,b,1.63 ,0.09717129
600036.SH,20160331,20151231,59843.47 ,2.37 ,金融,c,3.69 ,0.095187313
601390.SH,20160331,20151231,56507.70 ,2.47 ,建筑,d,2.61 ,-0.039034591
600019.SH,20160331,20151231,44481.33 ,2.70 ,钢铁,e,1.84 ,-0.031562174
601727.SH,20160331,20151231,36238.89 ,2.83 ,电气设备,a,-1.22 ,-0.050538323
600837.SH,20160331,20151231,36225.32 ,3.15 ,金融,b,1.22 ,0.008457199
600115.SH,20160331,20151231,33737.17 ,2.57 ,交通运输,c,-0.28 ,0.034632415
601186.SH,20160331,20151231,33133.91 ,2.44 ,建筑,d,3.21 ,0.055613796
600029.SH,20160331,20151231,23761.04 ,2.42 ,交通运输,e,-3.70 ,-0.059901253
000157.SZ,20160331,20151231,23040.90 ,3.01 ,机械设备,a,4.96 ,0.040540825
601111.SH,20160331,20151231,22237.91 ,1.70 ,交通运输,b,-1.30 ,0.058485336
000898.SZ,20160331,20151231,21632.29 ,2.99 ,钢铁,c,3.66 ,-0.087332469
601866.SH,20160331,20151231,19531.48 ,1.67 ,交通运输,d,-2.05 ,0.023836319
600887.SH,20160331,20151231,18579.61 ,3.06 ,食品饮料,e,2.46 ,0.007433377
601919.SH,20160331,20151231,15937.96 ,1.56 ,交通运输,a,2.45 ,0.054047469
000046.SZ,20160331,20151231,13366.02 ,2.93 ,房地产,b,3.02 ,-0.077399288
000425.SZ,20160331,20151231,12335.96 ,1.74 ,机械设备,c,-2.19 ,0.060930598
000338.SZ,20160331,20151231,11956.05 ,2.99 ,交运设备,d,3.02 ,-0.008178989
601179.SH,20160331,20151231,11928.40 ,2.33 ,电气设备,e,2.76 ,-0.027267402
601158.SH,20160331,20151231,10203.48 ,2.13 ,公用事业,a,-0.05 ,0.004641162
600808.SH,20160331,20151231,8809.65 ,1.14 ,钢铁,b,0.46 ,-0.039009642
601929.SH,20160331,20151231,8182.69 ,2.63 ,文化传媒,c,4.75 ,-0.032510187
000671.SZ,20160331,20151231,8147.40 ,2.03 ,房地产,d,4.23 ,-0.027027836
000060.SZ,20160331,20151231,6327.85 ,2.86 ,有色金属,e,-0.90 ,-0.087760152
600300.SH,20160331,20151231,4999.41 ,2.99 ,食品饮料,a,2.95 ,-0.096795407
601005.SH,20160331,20151231,3935.29 ,0.89 ,钢铁,b,-1.27 ,-0.073529182
600373.SH,20160331,20151231,3891.90 ,2.87 ,文化传媒,c,3.49 ,0.061860288
600801.SH,20160331,20151231,3409.90 ,2.28 ,建材,d,4.92 ,-0.037567708
601000.SH,20160331,20151231,3113.57 ,1.38 ,交通运输,e,4.80 ,0.073233545
000400.SZ,20160331,20151231,2718.66 ,2.70 ,电气设备,a,-0.26 ,-0.090879007
601126.SH,20160331,20151231,2431.72 ,2.99 ,电气设备,b,-1.40 ,0.076023355
600409.SH,20160331,20151231,1873.07 ,1.01 ,基础化工,c,-1.25 ,-0.038861953
600997.SH,20160331,20151231,1681.48 ,1.36 ,能源,d,1.22 ,-0.096819544
000969.SZ,20160331,20151231,1620.28 ,1.88 ,有色金属,e,3.49 ,-0.093890663
000090.SZ,20160331,20151231,1364.23 ,1.59 ,建筑,a,-2.97 ,0.091296002
601588.SH,20160331,20151231,1046.09 ,0.31 ,房地产,b,4.00 ,-0.025992143
600468.SH,20160331,20151231,916.01 ,2.01 ,电气设备,c,-0.85 ,-0.023826199
600387.SH,20160331,20151231,836.32 ,2.17 ,能源,d,-4.18 ,-0.063963573
600058.SH,20160331,20151231,822.65 ,0.77 ,商贸零售,e,-2.86 ,-0.071195102
600392.SH,20160331,20151231,811.19 ,0.86 ,有色金属,a,-2.94 ,0.067590923
000021.SZ,20160331,20151231,724.25 ,0.49 ,信息技术,b,-2.75 ,-0.067209814
600231.SH,20160331,20151231,575.59 ,0.46 ,钢铁,c,0.36 ,0.005839549
600236.SH,20160331,20151231,449.93 ,0.07 ,公用事业,d,-0.62 ,-0.090121645
600396.SH,20160331,20151231,407.63 ,0.28 ,公用事业,e,-2.17 ,0.008288335
600871.SH,20160331,20151231,330.05 ,0.02 ,能源,a,1.09 ,0.03730224
600693.SH,20160331,20151231,329.43 ,0.73 ,商贸零售,b,0.37 ,0.079999424
000978.SZ,20160331,20151231,314.11 ,0.87 ,餐饮旅游,c,2.26 ,0.013961313
000582.SZ,20160331,20151231,289.89 ,0.30 ,交通运输,d,-2.64 ,0.069428958
600844.SH,20160331,20151231,289.17 ,0.37 ,基础化工,e,-3.55 ,0.070728566
600371.SH,20160331,20151231,189.63 ,0.84 ,农林牧渔,a,0.00 ,0.015894212
601016.SH,20160331,20151231,143.73 ,0.07 ,公用事业,b,2.07 ,-0.057269362
600665.SH,20160331,20151231,140.75 ,0.16 ,房地产,c,0.96 ,-0.039039282
603168.SH,20160331,20151231,37.54 ,0.23 ,医药生物,d,-2.82 ,0.070395139
600028.SH,20160330,20151231,176483.23 ,1.46 ,能源,e,4.71 ,-0.065796392
601328.SH,20160330,20151231,147720.99 ,1.99 ,金融,a,-1.55 ,-0.003854681
601818.SH,20160330,20151231,133549.43 ,2.86 ,金融,b,0.73 ,-0.070831468
601766.SH,20160330,20151231,62009.13 ,2.27 ,交运设备,c,3.64 ,-0.074182242
601991.SH,20160330,20151231,38735.38 ,2.91 ,公用事业,d,-3.84 ,0.01005994
601618.SH,20160330,20151231,27708.14 ,1.45 ,建筑,e,-1.18 ,0.015008385
601688.SH,20160330,20151231,21215.63 ,2.96 ,金融,a,-4.83 ,0.043497165
601333.SH,20160330,20151231,16402.58 ,2.32 ,交通运输,b,-4.31 ,0.076245013
601808.SH,20160330,20151231,13913.01 ,2.92 ,能源,c,1.14 ,-0.062114615
600415.SH,20160330,20151231,13351.52 ,2.45 ,商贸零售,d,-3.28 ,0.06024982
600188.SH,20160330,20151231,10189.59 ,2.07 ,能源,e,2.96 ,-0.076425561
000895.SZ,20160330,20151231,9869.82 ,2.99 ,食品饮料,a,2.34 ,0.086969582
601336.SH,20160330,20151231,8417.34 ,2.70 ,金融,b,2.24 ,-0.08513426
600068.SH,20160330,20151231,7789.50 ,1.69 ,建筑,c,-0.32 ,0.095025997
600340.SH,20160330,20151231,6959.49 ,2.63 ,房地产,d,4.10 ,-0.095025094
000543.SZ,20160330,20151231,5353.65 ,2.99 ,公用事业,e,-1.02 ,0.004252468
