date,open,high,close,low,volume,amount
2008-06-13,8.91,8.91,8.52,8.5,58886523.0,985037932.0
2008-06-16,8.47,8.93,8.81,8.25,122998225.0,1283732119.0
2008-06-17,8.7,8.86,8.27,8.22,68309112.0,697509001.0
2008-06-18,8.07,8.66,8.54,7.82,103099571.0,1032814671.0
2008-06-19,8.31,8.32,7.68,7.68,81199895.0,780560934.0
2008-06-20,7.72,8.39,7.77,7.26,120903244.0,1139501976.0
2008-06-23,7.6,7.9,7.49,7.38,63049530.0,575595580.0
2008-06-24,7.52,7.99,7.77,7.47,96128179.0,897079788.0
2008-06-25,7.73,8.23,8.04,7.65,120082440.0,1154579577.0
2008-06-26,8.06,8.36,8.1,7.91,137285087.0,1342781025.0
2008-06-27,7.76,7.8,7.51,7.4,102252688.0,933611865.0
2008-06-30,7.42,7.6,7.49,7.36,62768179.0,565379701.0
2008-07-01,7.52,7.57,7.03,6.96,116239414.0,1001485854.0
2008-07-02,7.06,7.17,7.03,6.93,79715562.0,675613561.0
2008-07-03,6.83,7.31,7.1,6.67,84555264.0,712470793.0
2008-07-04,7.06,7.5,7.37,6.99,141898082.0,1256313097.0
2008-07-07,7.21,7.91,7.8,7.15,148778501.0,1376456415.0
2008-07-08,7.88,7.93,7.7,7.54,97186546.0,903234769.0
2008-07-09,7.81,8.42,8.32,7.8,204946028.0,2020311112.0
2008-07-10,8.14,8.63,8.21,8.0,170214853.0,1700807826.0
2008-07-11,8.14,8.23,7.9,7.74,134797262.0,1278392158.0
2008-07-14,7.85,7.97,7.88,7.72,77538018.0,729610175.0
2008-07-15,7.91,7.95,7.31,7.27,160251440.0,1440614028.0
2008-07-16,7.18,7.18,6.96,6.81,113911251.0,957060024.0
2008-07-17,7.07,7.16,6.94,6.9,97937433.0,827746238.0
2008-07-18,7.01,7.22,7.17,6.77,121757305.0,1024043366.0
2008-07-21,7.15,7.48,7.45,7.02,110027047.0,968552653.0
2008-07-22,7.42,7.45,7.34,7.31,70001630.0,620879212.0
2008-07-23,7.39,7.44,7.24,7.18,91178646.0,797638236.0
2008-07-24,7.27,7.85,7.72,7.27,187874625.0,1712791332.0
2008-07-25,7.56,7.75,7.6,7.4,140890198.0,1284106881.0
2008-07-28,7.67,7.93,7.69,7.6,128210766.0,1197857638.0
2008-07-29,7.36,7.53,7.44,7.31,93326836.0,831985965.0
2008-07-30,7.47,7.55,7.31,7.23,65499276.0,579845403.0
2008-07-31,7.34,7.39,7.06,7.05,73705429.0,630540092.0
2008-08-01,7.03,7.36,7.19,6.84,87872069.0,744794644.0
2008-08-04,7.11,7.15,7.04,6.91,44570727.0,377845481.0
2008-08-05,6.97,7.09,6.6,6.55,173884494.0,1397438291.0
2008-08-06,6.58,6.68,6.48,6.27,113875049.0,888982940.0
2008-08-07,6.42,6.67,6.57,6.39,49242214.0,387180738.0
2008-08-08,6.63,6.63,6.26,6.24,52179823.0,399849146.0
2008-08-11,6.23,6.26,5.91,5.86,72444358.0,526943065.0
2008-08-12,5.83,6.03,5.92,5.78,52849564.0,374791352.0
2008-08-13,5.86,6.09,6.02,5.73,67902563.0,481084506.0
2008-08-14,6.0,6.14,6.05,5.88,47193765.0,343486936.0
2008-08-15,6.06,6.09,5.93,5.89,33966135.0,244631366.0
2008-08-18,5.94,5.96,5.61,5.61,54225725.0,373841477.0
2008-08-19,5.55,5.72,5.72,5.47,33504480.0,226239687.0
2008-08-20,5.65,6.23,6.2,5.57,91994527.0,672141064.0
2008-08-21,6.09,6.18,5.88,5.86,68341998.0,494039593.0
2008-08-22,5.83,5.89,5.71,5.61,33477808.0,230158722.0
2008-08-25,5.72,5.82,5.7,5.63,25928468.0,179602326.0
2008-08-26,5.63,5.84,5.76,5.55,54898524.0,377559147.0
2008-08-27,5.73,5.88,5.65,5.57,56200902.0,386686326.0
2008-08-28,5.65,5.71,5.59,5.54,48268944.0,325492351.0
2008-08-29,5.65,6.02,5.88,5.58,107657822.0,756983001.0
2008-09-01,5.81,5.82,5.71,5.63,40449724.0,277807925.0
2008-09-02,5.71,5.79,5.64,5.63,22519084.0,154388373.0
2008-09-03,5.65,5.75,5.51,5.32,55217880.0,367545741.0
2008-09-04,5.49,5.59,5.49,5.39,31627979.0,208172129.0
2008-09-05,5.33,5.44,5.29,5.25,42398962.0,273025498.0
2008-09-08,5.28,5.3,4.99,4.97,74572685.0,453932798.0
2008-09-09,4.91,4.99,4.92,4.85,46287757.0,273759403.0
2008-09-10,4.84,5.03,4.92,4.75,61169485.0,361881892.0
2008-09-11,4.88,4.89,4.61,4.54,70151640.0,399281726.0
2008-09-12,4.57,4.79,4.68,4.56,66757824.0,378745174.0
2008-09-16,4.73,4.82,4.64,4.49,115217347.0,649132753.0
2008-09-17,4.65,4.73,4.29,4.25,90702195.0,485547812.0
2008-09-18,4.11,4.32,4.3,3.99,105825510.0,526654507.0
2008-09-19,4.73,4.73,4.73,4.6,81155974.0,460470280.0
2008-09-22,5.15,5.2,4.94,4.73,248944164.0,1498617785.0
2008-09-23,4.7,4.73,4.57,4.55,113320012.0,632216281.0
2008-09-24,4.47,4.56,4.56,4.28,76184673.0,402494432.0
2008-09-25,4.55,5.02,4.94,4.45,270289158.0,1589284559.0
2008-09-26,4.9,5.43,5.43,4.88,295967766.0,1843731994.0
2008-10-06,5.24,5.49,5.21,5.13,211642350.0,1349323951.0
2008-10-07,5.01,5.65,5.46,4.91,199933472.0,1287596116.0
2008-10-08,5.29,5.58,5.4,5.22,149679562.0,974411273.0
2008-10-09,5.49,5.56,5.19,4.97,190539860.0,1209953971.0
2008-10-10,4.92,5.11,4.91,4.87,103610800.0,618221112.0
2008-10-13,4.91,5.3,5.29,4.64,119339052.0,715100510.0
2008-10-14,5.43,5.82,5.39,5.32,277397535.0,1858245568.0
2008-10-15,5.34,5.65,5.58,5.29,206699733.0,1371101463.0
2008-10-16,5.32,5.86,5.64,5.29,280821678.0,1904264504.0
2008-10-17,5.69,5.8,5.61,5.34,176961978.0,1184079517.0
2008-10-20,5.65,5.98,5.93,5.39,231718641.0,1611208054.0
2008-10-21,5.83,5.98,5.79,5.78,193651965.0,1370699184.0
2008-10-22,5.66,5.83,5.49,5.47,179738630.0,1217538440.0
2008-10-23,5.58,5.8,5.73,5.34,224953088.0,1515940608.0
2008-10-24,5.67,5.71,5.43,5.24,153797520.0,1016037120.0
2008-10-27,5.24,5.26,4.89,4.89,139398944.0,841128448.0
2008-10-28,4.55,4.99,4.81,4.4,274233824.0,1558936704.0
2008-10-29,4.87,5.14,4.9,4.66,196229920.0,1159098240.0
2008-10-30,4.9,5.19,4.95,4.82,149428800.0,903903232.0
2008-10-31,4.9,5.0,4.89,4.85,49972388.0,295481280.0
2008-11-03,4.84,5.02,4.92,4.8,63697376.0,379838464.0
2008-11-04,4.91,4.91,4.57,4.56,95492976.0,541941312.0
2008-11-05,4.65,4.9,4.82,4.65,86955880.0,500939008.0
2008-11-06,4.69,4.73,4.65,4.55,77331992.0,432105216.0
2008-11-07,4.55,4.8,4.74,4.49,66375072.0,375554720.0
2008-11-10,4.85,5.11,5.09,4.85,181169504.0,1088142976.0
2008-11-11,5.05,5.49,5.21,4.99,234074800.0,1479083136.0
2008-11-12,5.11,5.34,5.32,5.07,124760104.0,786144704.0
2008-11-13,5.22,5.65,5.53,5.09,270945792.0,1761937280.0
2008-11-14,5.63,5.83,5.75,5.53,286190720.0,1962859520.0
2008-11-17,5.65,5.73,5.68,5.43,393377984.0,2639250944.0
2008-11-18,5.57,5.58,5.11,5.11,306688384.0,1970202240.0
2008-11-19,5.08,5.44,5.4,4.89,288667968.0,1801155584.0
2008-11-20,5.24,5.64,5.51,5.19,411218848.0,2709934336.0
2008-11-21,5.32,5.96,5.75,5.25,492393888.0,3363058944.0
2008-11-24,5.6,5.68,5.34,5.31,234344736.0,1545431168.0
2008-11-25,5.44,5.58,5.45,5.32,143814832.0,941033536.0
2008-11-26,5.45,5.82,5.65,5.36,284382048.0,1941640960.0
2008-11-27,6.22,6.22,5.83,5.83,568360256.0,4147249408.0
2008-11-28,5.66,5.83,5.67,5.6,190363152.0,1309063424.0
2008-12-01,5.67,5.84,5.78,5.6,156857760.0,1085141760.0
2008-12-02,5.61,5.88,5.71,5.58,126934800.0,877006848.0
2008-12-03,5.7,5.97,5.93,5.7,200628544.0,1411265280.0
2008-12-04,5.98,6.21,5.95,5.92,239348320.0,1750999936.0
2008-12-05,5.94,6.34,6.27,5.91,270092320.0,2009947264.0
2008-12-08,6.34,6.69,6.57,6.33,288279840.0,2265517568.0
2008-12-09,6.6,6.6,6.33,6.3,169351856.0,1307283584.0
2008-12-10,6.29,6.48,6.47,6.19,143670528.0,1097991424.0
2008-12-11,6.43,6.62,6.4,6.34,156208320.0,1219329024.0
2008-12-12,6.37,6.43,6.08,6.0,168607088.0,1247708672.0
2008-12-15,6.17,6.22,5.98,5.82,124044800.0,894993984.0
2008-12-16,5.98,6.3,6.3,5.87,147695232.0,1088564992.0
2008-12-17,6.32,6.39,6.3,6.23,138013984.0,1047151360.0
2008-12-18,6.32,6.52,6.49,6.26,275125888.0,2107175552.0
2008-12-19,6.42,6.48,6.42,6.28,138264096.0,1061583616.0
2008-12-22,6.41,6.41,6.1,5.98,199804416.0,1473696256.0
2008-12-23,6.1,6.13,5.8,5.77,230421696.0,1636459904.0
2008-12-24,5.73,5.77,5.63,5.58,96650488.0,658852864.0
2008-12-25,5.63,5.69,5.57,5.49,71808152.0,483372608.0
2008-12-26,5.58,5.58,5.43,5.39,89507704.0,588569216.0
2008-12-29,5.37,5.52,5.49,5.2,103178144.0,662228608.0
2008-12-30,5.45,5.53,5.4,5.32,87922288.0,572769536.0
2008-12-31,5.4,5.45,5.36,5.3,83622632.0,541247296.0
2009-01-05,5.47,5.57,5.57,5.39,93604888.0,615404416.0
2009-01-06,5.55,5.78,5.73,5.49,121683120.0,835047744.0
2009-01-07,5.76,5.87,5.7,5.7,83482928.0,580781824.0
2009-01-08,5.61,5.82,5.73,5.55,83766168.0,571374336.0
2009-01-09,5.73,5.83,5.73,5.66,62681568.0,432865440.0
2009-01-12,5.67,5.76,5.66,5.59,77418896.0,529016576.0
2009-01-13,5.58,5.59,5.46,5.46,88412104.0,588719744.0
2009-01-14,5.46,5.73,5.73,5.44,98944512.0,665967808.0
2009-01-15,5.63,5.78,5.69,5.6,69456120.0,474415200.0
2009-01-16,5.69,5.91,5.75,5.68,152049776.0,1064036672.0
2009-01-19,5.81,6.03,5.83,5.75,125946744.0,895167360.0
2009-01-20,5.82,5.85,5.75,5.68,62349396.0,431038400.0
2009-01-21,5.68,5.95,5.9,5.65,131422880.0,921549120.0
2009-01-22,5.91,5.99,5.93,5.79,89801032.0,637207552.0
2009-01-23,5.9,5.94,5.85,5.81,58268920.0,411382112.0
2009-02-02,5.89,5.91,5.83,5.78,71188616.0,498150496.0
2009-02-03,5.83,5.9,5.89,5.61,311674080.0,2149248512.0
2009-02-04,5.89,6.03,6.03,5.82,247050256.0,1766886016.0
2009-02-05,6.03,6.25,6.03,5.97,285770464.0,2104606976.0
2009-02-06,6.06,6.52,6.5,6.06,372720640.0,2836660224.0
2009-02-09,6.57,6.67,6.57,6.4,302288000.0,2385715712.0
2009-02-10,6.57,6.87,6.77,6.42,285523232.0,2298856960.0
2009-02-11,6.62,6.86,6.65,6.56,269051776.0,2159901952.0
2009-02-12,6.66,6.77,6.75,6.42,253798624.0,2015842944.0
2009-02-13,6.75,7.15,7.11,6.7,375290624.0,3134836480.0
2009-02-16,7.15,7.19,7.07,6.87,293357792.0,2481661440.0
2009-02-17,7.06,7.06,6.72,6.71,250592960.0,2066773760.0
2009-02-18,6.57,6.65,6.31,6.3,257758400.0,2004161408.0
2009-02-19,6.33,6.49,6.42,6.23,178252608.0,1364318336.0
2009-02-20,6.39,6.48,6.43,6.27,157961216.0,1208890624.0
2009-02-23,6.52,6.8,6.73,6.52,257479696.0,2071274624.0
2009-02-24,6.64,7.06,6.51,6.48,275501984.0,2231257344.0
2009-02-25,6.47,6.47,6.29,6.05,241462416.0,1822908288.0
2009-02-26,6.22,6.39,5.98,5.82,173081376.0,1284575744.0
2009-02-27,5.92,6.02,5.94,5.78,156535152.0,1111825920.0
2009-03-02,5.94,6.28,6.16,5.86,161673232.0,1192557440.0
2009-03-03,6.03,6.37,6.17,5.97,126813184.0,950296448.0
2009-03-04,6.23,6.62,6.57,6.23,232419296.0,1814008704.0
2009-03-05,6.65,6.81,6.59,6.48,170655408.0,1368102784.0
2009-03-06,6.48,6.84,6.72,6.44,224880880.0,1824312576.0
2009-03-09,6.77,7.04,6.56,6.47,187995552.0,1531805568.0
2009-03-10,6.47,6.54,6.49,6.27,120788488.0,929409088.0
2009-03-11,6.66,6.72,6.4,6.32,131087920.0,1035662144.0
2009-03-12,6.4,6.53,6.51,6.19,135447872.0,1030220608.0
2009-03-13,6.51,6.59,6.41,6.36,116240752.0,903313088.0
2009-03-16,6.37,6.59,6.56,6.32,113859096.0,890088704.0
2009-03-17,6.57,7.02,6.95,6.54,299657568.0,2459909376.0
2009-03-18,6.98,7.02,6.87,6.85,243334928.0,2032544896.0
2009-03-19,6.86,7.01,6.91,6.79,181724032.0,1507406848.0
2009-03-20,6.96,7.0,6.76,6.65,225408704.0,1839651968.0
2009-03-23,6.77,7.06,6.98,6.73,318295616.0,2657452288.0
2009-03-24,7.14,7.26,6.97,6.9,274212096.0,2329601536.0
2009-03-25,6.89,7.08,6.81,6.81,178930512.0,1495087232.0
2009-03-26,6.77,7.0,6.98,6.67,186605632.0,1532377600.0
2009-03-27,7.01,7.02,6.92,6.88,172334352.0,1442151808.0
2009-03-30,6.95,6.96,6.83,6.77,131743880.0,1085716480.0
2009-03-31,6.68,6.89,6.88,6.67,152931920.0,1246727808.0
2009-04-01,6.88,7.16,7.05,6.84,290654592.0,2446009856.0
2009-04-02,7.07,7.34,7.16,7.06,348074464.0,3013702400.0
2009-04-03,7.27,7.44,7.21,7.15,273322400.0,2397088256.0
2009-04-07,7.21,7.3,7.14,7.05,140163712.0,1206247936.0
2009-04-08,7.13,7.19,6.81,6.8,166367680.0,1391359488.0
2009-04-09,6.79,6.97,6.97,6.73,141036720.0,1159600768.0
2009-04-13,7.15,7.22,7.06,7.02,257892864.0,2211432448.0
2009-04-14,7.06,7.36,7.28,7.03,257561968.0,2238883584.0
2009-04-15,7.19,7.24,7.14,6.98,205435200.0,1759300352.0
2009-04-16,7.15,7.18,7.03,6.91,257461056.0,2171277312.0
2009-04-17,7.02,7.16,7.01,6.98,181179456.0,1538205696.0
2009-04-20,6.99,7.11,7.1,6.96,196130992.0,1660378240.0
2009-04-21,6.98,7.06,6.97,6.86,164892160.0,1384671360.0
2009-04-22,7.01,7.13,6.77,6.77,238576560.0,1994519552.0
2009-04-23,6.73,6.84,6.81,6.68,123011456.0,1000533184.0
2009-04-24,6.83,6.86,6.72,6.71,89552720.0,728145792.0
2009-04-27,6.72,6.78,6.65,6.62,100837440.0,809949760.0
2009-04-28,6.62,6.67,6.63,6.58,73450480.0,586151360.0
2009-04-29,6.63,6.96,6.9,6.62,141754272.0,1167046656.0
2009-04-30,7.06,7.16,7.05,6.97,233574576.0,1985096448.0
2009-05-04,7.06,7.36,7.31,7.01,314698784.0,2747488768.0
2009-05-05,7.34,7.71,7.51,7.34,297749536.0,2713496832.0
2009-05-06,7.53,7.69,7.61,7.48,193047360.0,1768460416.0
2009-05-07,7.65,7.78,7.58,7.39,191555952.0,1745922304.0
2009-05-08,7.56,8.31,8.18,7.55,366588640.0,3482992128.0
2009-05-11,8.39,8.73,8.14,8.1,364266208.0,3711532800.0
2009-05-12,8.06,8.69,8.69,8.05,204276544.0,2046352768.0
2009-05-13,8.68,8.81,8.61,8.44,189256960.0,1957917952.0
2009-05-14,8.45,8.69,8.65,8.29,189404208.0,1937005824.0
2009-05-15,8.65,8.88,8.65,8.45,194196848.0,2031446400.0
2009-05-18,8.52,8.53,8.44,8.29,172336720.0,1738453632.0
2009-05-19,8.6,8.74,8.52,8.48,150154496.0,1553077120.0
2009-05-20,8.52,8.59,8.41,8.34,122473888.0,1246065536.0
2009-05-21,8.31,8.35,8.1,7.98,169167088.0,1664723072.0
2009-05-22,8.06,8.16,8.02,7.92,140142464.0,1354658944.0
2009-05-25,7.84,8.28,8.28,7.77,221438624.0,2134350848.0
2009-05-26,8.21,8.21,8.03,7.98,145228144.0,1414248448.0
2009-05-27,8.14,8.26,8.09,7.99,92847504.0,909277248.0
2009-06-01,8.3,8.52,8.44,8.3,171690208.0,1743564800.0
2009-06-02,8.56,8.7,8.49,8.45,159743824.0,1652953856.0
2009-06-03,8.49,9.01,9.01,8.46,247874112.0,2632957184.0
2009-06-04,8.93,9.2,9.03,8.85,192986000.0,2094124288.0
2009-06-05,9.04,9.18,8.88,8.86,108403792.0,1174444800.0
2009-06-08,8.86,9.43,9.3,8.86,192639552.0,2127939072.0
2009-06-09,9.36,9.62,9.48,9.19,161540944.0,1821360384.0
2009-06-10,9.52,9.58,9.37,9.32,114590920.0,1291516288.0
2009-06-11,9.37,9.38,9.09,9.02,142461392.0,1561809664.0
2009-06-12,9.02,9.35,9.15,8.92,121902360.0,1332528640.0
2009-06-15,9.13,9.31,9.27,8.93,82888056.0,911076544.0
2009-06-16,9.23,9.24,9.04,8.97,105883408.0,1151664256.0
2009-06-17,9.02,9.94,9.92,8.84,353519744.0,4039004160.0
2009-06-18,9.87,10.06,9.95,9.79,240439776.0,2866804224.0
2009-06-19,9.97,10.44,10.34,9.89,223194016.0,2717831936.0
2009-06-22,10.43,10.76,10.39,10.25,233801440.0,2931156992.0
2009-06-23,10.19,10.63,10.31,9.98,203410768.0,2502163456.0
2009-06-24,10.26,10.52,10.36,10.04,150757744.0,1856706688.0
2009-06-25,10.36,10.64,10.4,10.22,142113392.0,1779630592.0
2009-06-26,10.45,10.64,10.52,10.31,125063336.0,1569340672.0
2009-06-29,10.53,11.05,10.76,10.42,181428816.0,2347231232.0
2009-06-30,10.77,10.86,10.64,10.6,110911232.0,1426184832.0
2009-07-01,10.63,11.21,11.01,10.59,167827728.0,2207225600.0
2009-07-02,11.07,11.16,11.14,10.94,131155504.0,1737249536.0
2009-07-03,11.0,12.01,11.92,10.98,211537344.0,2915399424.0
2009-07-06,12.04,12.47,12.06,11.97,265034352.0,3858853120.0
2009-07-07,12.02,12.04,11.76,11.6,218205680.0,3077223936.0
2009-07-08,11.56,12.16,12.04,11.37,262680848.0,3685028608.0
2009-07-09,12.0,12.05,11.9,11.77,146448048.0,2087378560.0
2009-07-10,11.85,12.15,11.91,11.65,190495760.0,2710123264.0
2009-07-13,11.91,11.96,11.72,11.69,146390608.0,2065023104.0
2009-07-14,11.75,12.06,12.05,11.73,208175280.0,2955671040.0
2009-07-15,12.05,12.22,11.9,11.81,224636752.0,3211006720.0
2009-07-16,11.93,12.09,11.82,11.69,215836064.0,3072807680.0
2009-07-17,11.85,11.9,11.75,11.6,161152640.0,2266597376.0
2009-07-20,11.68,11.69,11.65,11.35,302960992.0,4176862976.0
2009-07-21,11.6,11.85,11.62,11.4,312986336.0,4372388352.0
2009-07-22,11.44,11.73,11.68,11.44,228036304.0,3164696320.0
2009-07-23,11.68,12.1,12.04,11.65,355546720.0,5102018048.0
2009-07-24,12.15,12.26,11.87,11.52,254565360.0,3624971264.0
2009-07-27,11.88,11.94,11.83,11.65,206799408.0,2916653056.0
2009-07-28,11.82,12.11,11.89,11.49,304095424.0,4294189824.0
2009-07-29,11.82,11.82,11.02,10.7,308201561.0,4211210867.0
2009-07-30,11.02,11.26,10.77,10.28,373001408.0,4785067520.0
2009-07-31,10.79,11.19,11.15,10.59,285529568.0,3738669312.0
2009-08-03,11.18,11.19,11.05,10.85,211974080.0,2792119040.0
2009-08-04,11.2,11.35,11.11,10.9,220490896.0,2950471424.0
2009-08-05,11.13,11.19,10.98,10.85,189809744.0,2495742976.0
2009-08-06,10.93,11.35,11.09,10.5,296492704.0,3892497920.0
2009-08-07,11.09,11.09,10.64,10.6,177827104.0,2310572288.0
2009-08-10,10.69,10.84,10.47,10.31,170151056.0,2146095232.0
2009-08-11,10.49,10.7,10.58,10.49,118795720.0,1508704384.0
2009-08-12,10.59,10.78,10.47,10.44,197837104.0,2519565312.0
2009-08-13,10.48,10.74,10.68,10.0,216853312.0,2726245632.0
2009-08-14,10.68,10.95,10.66,10.55,196785376.0,2536022272.0
2009-08-17,10.55,10.58,9.6,9.59,258901360.0,3109655296.0
2009-08-18,9.59,9.86,9.73,9.5,143066592.0,1657868544.0
2009-08-19,9.83,9.83,9.18,8.88,172545712.0,1917865088.0
2009-08-20,9.17,9.45,9.42,9.04,197919056.0,2203111424.0
2009-08-21,9.32,9.66,9.47,9.27,151515584.0,1717996672.0
2009-08-24,9.53,9.6,9.46,9.35,134497552.0,1526225152.0
2009-08-25,9.42,9.45,8.92,8.72,169328048.0,1830772608.0
2009-08-26,8.89,9.25,9.14,8.77,146518816.0,1600356864.0
2009-08-27,8.89,9.15,8.93,8.72,183095776.0,1957187968.0
2009-08-28,8.9,8.97,8.54,8.47,166641120.0,1722703360.0
2009-08-31,8.43,8.43,7.85,7.76,228332928.0,2181477888.0
2009-09-01,7.81,8.46,8.26,7.69,255177808.0,2489776896.0
2009-09-02,8.17,8.52,8.41,8.02,215214992.0,2159902720.0
2009-09-03,8.51,9.25,9.17,8.44,315255040.0,3364312064.0
2009-09-04,9.22,9.5,9.32,9.1,245806416.0,2745295360.0
2009-09-07,9.37,9.6,9.28,9.12,184123216.0,2068948736.0
2009-09-08,9.18,9.56,9.54,9.07,213936800.0,2402503168.0
2009-09-09,9.56,9.64,9.49,9.34,177427904.0,2011967616.0
2009-09-10,9.46,9.61,9.44,9.37,125280768.0,1427655040.0
2009-09-11,9.5,9.77,9.65,9.47,145003024.0,1675201152.0
2009-09-14,9.77,9.98,9.98,9.68,142071424.0,1676614784.0
2009-09-16,10.02,10.27,9.93,9.75,258412192.0,3094489344.0
2009-09-17,9.93,10.01,9.96,9.8,173681024.0,2062602112.0
2009-09-18,9.96,9.96,9.48,9.22,204748528.0,2363933952.0
2009-09-21,9.35,9.43,9.38,9.06,136399520.0,1503277056.0
2009-09-22,9.27,9.56,9.11,9.1,115478256.0,1287852288.0
2009-09-23,9.04,9.22,8.81,8.77,107429632.0,1148845696.0
2009-09-24,8.77,9.27,9.07,8.5,155318448.0,1643793920.0
2009-09-25,8.93,9.1,8.88,8.77,100735000.0,1073528832.0
2009-09-28,8.91,9.01,8.61,8.53,75800488.0,797618304.0
2009-09-29,8.64,8.76,8.63,8.52,74555824.0,770026496.0
2009-09-30,8.67,8.82,8.7,8.64,70384824.0,734913472.0
2009-10-09,8.89,9.18,9.15,8.76,106254208.0,1140591872.0
2009-10-12,9.17,9.27,9.06,9.04,90437216.0,992087680.0
2009-10-13,9.0,9.22,9.18,8.97,63802288.0,698048832.0
2009-10-14,9.26,9.71,9.53,9.2,199872944.0,2278880512.0
2009-10-15,9.63,9.85,9.58,9.56,114259528.0,1325569152.0
2009-10-16,9.58,9.74,9.64,9.44,105056728.0,1209430784.0
2009-10-19,9.65,10.34,10.3,9.65,275708192.0,3345551616.0
2009-10-20,10.38,10.49,10.36,10.19,178965920.0,2216819968.0
2009-10-21,10.37,10.66,10.46,10.28,178008768.0,2245290240.0
2009-10-22,10.34,10.54,10.31,10.26,120960720.0,1504341888.0
2009-10-23,10.35,10.59,10.41,10.33,137379536.0,1724120448.0
2009-10-26,10.45,10.59,10.41,10.35,102453680.0,1282880384.0
2009-10-27,10.38,10.38,10.0,10.0,148179248.0,1798111232.0
2009-10-28,9.93,10.06,9.96,9.68,116211440.0,1375992320.0
2009-10-29,9.73,9.79,9.58,9.52,126969920.0,1469112832.0
2009-10-30,9.78,9.82,9.61,9.6,108037096.0,1255812224.0
2009-11-02,9.34,9.98,9.96,9.27,150453664.0,1733188608.0
2009-11-03,9.96,10.01,9.97,9.84,174962720.0,2079684224.0
2009-11-04,9.98,9.99,9.81,9.67,204092576.0,2392401920.0
2009-11-05,9.78,9.98,9.83,9.73,120471600.0,1421111168.0
2009-11-06,9.97,10.18,10.1,9.85,218269856.0,2621960704.0
2009-11-09,10.1,10.18,10.05,9.92,132507616.0,1593428736.0
2009-11-10,10.11,10.26,10.13,10.01,175810496.0,2132159104.0
2009-11-11,10.13,10.13,10.0,9.93,125208704.0,1502610816.0
2009-11-12,10.01,10.09,9.92,9.89,144317840.0,1721647232.0
2009-11-13,9.88,9.93,9.86,9.67,167510672.0,1962330368.0
2009-11-16,9.93,10.18,10.15,9.91,208043024.0,2510527488.0
2009-11-17,10.22,10.34,10.17,10.16,174834928.0,2144862464.0
2009-11-18,10.18,10.23,10.13,10.1,131383120.0,1595880064.0
2009-11-19,10.17,10.28,10.24,10.1,163936128.0,1996695168.0
2009-11-20,10.23,10.33,10.23,10.07,200328640.0,2446676992.0
2009-11-23,10.23,10.23,10.18,10.08,180249104.0,2188996096.0
2009-11-24,10.23,10.39,9.98,9.95,345864672.0,4232443648.0
2009-11-25,9.93,10.1,10.1,9.79,220536352.0,2631683584.0
2009-11-26,10.1,10.42,9.94,9.9,310775904.0,3798177536.0
2009-11-27,9.77,9.84,9.41,9.31,219854016.0,2531725824.0
2009-11-30,9.47,9.67,9.63,9.46,131284536.0,1504162432.0
2009-12-01,9.65,9.66,9.6,9.32,185464032.0,2113490304.0
2009-12-02,9.63,9.93,9.81,9.58,226683632.0,2644985600.0
2009-12-03,9.79,9.79,9.67,9.58,155321440.0,1798831872.0
2009-12-04,9.66,9.99,9.99,9.55,245731824.0,2877930240.0
2009-12-07,10.04,10.34,10.26,9.92,282647456.0,3423463424.0
2009-12-08,10.32,10.5,10.15,10.1,268220832.0,3313229824.0
2009-12-09,10.06,10.22,10.04,9.95,132758352.0,1604409728.0
2009-12-10,10.14,10.18,9.94,9.85,155432672.0,1858056704.0
2009-12-11,9.96,10.01,9.84,9.82,126858264.0,1502607232.0
2009-12-14,9.84,9.92,9.84,9.52,151794560.0,1763441664.0
2009-12-15,9.68,9.69,9.51,9.43,266681408.0,3054191104.0
2009-12-16,9.43,9.57,9.48,9.37,108306464.0,1230887424.0
2009-12-17,9.48,9.55,9.41,9.36,109591096.0,1241454336.0
2009-12-18,9.34,9.34,8.84,8.77,217069456.0,2328972800.0
2009-12-21,8.79,9.03,8.95,8.64,142243872.0,1504738432.0
2009-12-22,8.92,8.92,8.6,8.58,137646544.0,1436412800.0
2009-12-23,8.62,8.72,8.62,8.5,111694840.0,1151301888.0
2009-12-24,8.61,8.84,8.79,8.52,129375336.0,1351589504.0
2009-12-25,8.76,8.85,8.74,8.66,88109544.0,923180096.0
2009-12-28,8.72,8.89,8.79,8.7,95713544.0,1010135488.0
2009-12-29,8.81,8.82,8.72,8.63,104544560.0,1088695552.0
2009-12-30,8.68,8.99,8.97,8.65,173564656.0,1842255616.0
2009-12-31,8.93,9.06,9.02,8.82,136548096.0,1464018688.0
2010-01-04,9.06,9.07,8.85,8.85,96983256.0,1034344768.0
2010-01-05,8.77,8.78,8.65,8.52,184862080.0,1910014336.0
2010-01-06,8.64,8.77,8.65,8.52,135860406.0,1405756551.0
2010-01-07,8.65,8.71,8.58,8.55,115244200.0,1188788352.0
2010-01-08,8.58,8.67,8.64,8.51,108530424.0,1117118336.0
2010-01-11,8.78,8.85,8.5,8.42,171300592.0,1758363776.0
2010-01-12,8.46,8.66,8.59,8.33,152072507.0,1548907862.0
2010-01-13,8.3,8.42,8.38,8.26,189279184.0,1892537856.0
2010-01-14,8.38,8.42,8.37,8.27,119251384.0,1192832640.0
2010-01-15,8.4,8.54,8.47,8.38,117924784.0,1196520960.0
2010-01-18,8.47,8.51,8.42,8.34,125174544.0,1259938048.0
