date,open,high,close,low,volume,amount
2008-07-23,5.3,5.39,5.19,5.16,8631436.0,173514746.0
2008-07-24,5.25,5.48,5.47,5.02,20512131.0,418890809.0
2008-07-25,5.36,5.63,5.54,5.32,22351323.0,470310099.0
2008-07-28,5.61,5.82,5.73,5.58,27212752.0,595038363.0
2008-07-29,5.6,5.66,5.58,5.52,10577427.0,224814301.0
2008-07-30,5.68,5.73,5.66,5.56,10733509.0,230508691.0
2008-07-31,5.61,5.66,5.47,5.47,10316822.0,218859990.0
2008-08-01,5.46,5.86,5.75,5.41,14167331.0,304838658.0
2008-08-04,5.67,5.81,5.64,5.64,13620809.0,297606906.0
2008-08-05,5.7,5.78,5.52,5.5,13761518.0,295564704.0
2008-08-06,5.57,5.67,5.48,5.35,10367490.0,217979426.0
2008-08-07,5.44,5.57,5.51,5.39,7491428.0,156494446.0
2008-08-08,5.5,5.5,5.26,5.24,9303355.0,189331718.0
2008-08-11,5.26,5.43,5.07,5.04,9938972.0,197994221.0
2008-08-12,5.05,5.15,5.07,5.02,7730797.0,149263464.0
2008-08-13,5.06,5.12,5.07,4.91,7040456.0,133439057.0
2008-08-14,5.01,5.12,5.07,4.95,3202969.0,61442319.0
2008-08-15,5.07,5.23,5.15,4.96,7281591.0,142601763.0
2008-08-18,5.15,5.2,5.0,4.99,7740958.0,150178736.0
2008-08-19,4.98,5.18,5.06,4.91,4432379.0,85448459.0
2008-08-20,5.02,5.54,5.48,5.01,17558719.0,357636983.0
2008-08-21,5.52,5.52,5.31,5.26,8331330.0,170344984.0
2008-08-22,5.3,5.36,5.23,5.13,6420982.0,127911319.0
2008-08-25,5.26,5.37,5.29,5.15,7999602.0,161250530.0
2008-08-26,5.23,5.35,5.26,5.18,8055195.0,161453055.0
2008-08-27,5.24,5.35,5.25,5.18,6792051.0,136582335.0
2008-08-28,5.25,5.38,5.27,5.21,7265713.0,146549350.0
2008-08-29,5.31,5.41,5.31,5.22,15302998.0,309625664.0
2008-09-01,5.28,5.28,4.98,4.98,11032846.0,213113048.0
2008-09-02,4.96,5.01,4.92,4.86,11106084.0,208084692.0
2008-09-03,4.91,4.93,4.78,4.72,8582486.0,156530589.0
2008-09-04,4.77,4.86,4.81,4.71,5238821.0,94909186.0
2008-09-05,4.71,4.86,4.79,4.64,10625396.0,191459024.0
2008-09-08,4.89,4.89,4.65,4.6,6171235.0,110649603.0
2008-09-09,4.68,4.7,4.58,4.57,7871995.0,138427970.0
2008-09-10,4.56,4.65,4.52,4.44,6220651.0,107032599.0
2008-09-11,4.52,4.52,4.23,4.21,9413327.0,154977360.0
2008-09-12,4.23,4.3,4.2,4.17,4854249.0,78310532.0
2008-09-16,4.13,4.13,3.78,3.78,27883392.0,403052197.0
2008-09-17,3.66,3.72,3.43,3.4,29809021.0,394824114.0
2008-09-18,3.29,3.67,3.5,3.26,29019241.0,374958743.0
2008-09-19,3.84,3.84,3.84,3.81,11136764.0,162823430.0
2008-09-22,4.23,4.23,4.23,3.96,60346739.0,965465798.0
2008-09-23,4.05,4.17,3.97,3.94,20571693.0,316776916.0
2008-09-24,3.86,3.9,3.86,3.78,19568613.0,286085933.0
2008-09-25,3.88,4.12,4.02,3.86,24620104.0,375387844.0
2008-09-26,4.08,4.1,3.94,3.78,25302827.0,376995238.0
2008-10-06,3.88,3.88,3.65,3.55,29675771.0,414885326.0
2008-10-07,3.51,3.77,3.68,3.47,19088611.0,263179265.0
2008-10-08,3.5,3.56,3.47,3.35,30044517.0,395906964.0
2008-10-09,3.57,3.58,3.41,3.38,15857376.0,208970240.0
2008-10-10,3.26,3.3,3.17,3.15,15885640.0,194138953.0
2008-10-13,3.21,3.48,3.48,3.18,51112279.0,662164809.0
2008-10-14,3.64,3.7,3.46,3.45,50409608.0,691503093.0
2008-10-16,3.3,3.36,3.26,3.2,25859654.0,323126885.0
2008-10-17,3.29,3.39,3.39,3.25,18829992.0,238347950.0
2008-10-20,3.36,3.63,3.57,3.31,15201682.0,201089270.0
2008-10-21,3.57,3.64,3.49,3.49,15051568.0,204932801.0
2008-10-22,3.42,3.57,3.46,3.42,13697794.0,182835543.0
2008-10-23,3.36,3.36,3.3,3.12,35768548.0,438513600.0
2008-10-24,3.3,3.33,3.16,3.11,28775096.0,350582208.0
2008-10-27,3.07,3.07,2.85,2.85,30655300.0,342612512.0
2008-10-28,2.76,3.09,3.02,2.74,41883820.0,470876544.0
2008-10-29,3.06,3.06,2.9,2.89,28227916.0,319639488.0
2008-10-30,2.89,3.04,2.97,2.86,34201992.0,387916896.0
2008-10-31,2.98,3.0,2.87,2.84,24405444.0,208945376.0
2008-11-03,2.83,2.96,2.88,2.8,20198124.0,170813008.0
2008-11-04,2.85,2.9,2.86,2.74,19527612.0,161018400.0
2008-11-05,2.9,3.14,3.03,2.89,47262232.0,416404736.0
2008-11-06,2.91,2.97,2.89,2.86,23361786.0,197855632.0
2008-11-07,2.83,3.08,3.01,2.81,31894458.0,278272192.0
2008-11-10,3.11,3.31,3.31,3.08,56584864.0,531007200.0
2008-11-11,3.27,3.39,3.26,3.22,51500032.0,496466912.0
2008-11-12,3.21,3.39,3.35,3.2,36471064.0,354006368.0
2008-11-13,3.29,3.58,3.52,3.25,64883600.0,646979328.0
2008-11-14,3.56,3.68,3.64,3.48,68860608.0,718879424.0
2008-11-17,3.63,3.79,3.77,3.57,65175408.0,701432832.0
2008-11-18,3.73,3.89,3.46,3.41,72660512.0,774392896.0
2008-11-19,3.46,3.78,3.76,3.44,54566248.0,575104256.0
2008-11-20,3.66,3.74,3.6,3.56,61133936.0,648795008.0
2008-11-21,3.46,3.66,3.51,3.38,54656808.0,558293312.0
2008-11-24,3.51,3.51,3.35,3.33,45110664.0,446222080.0
2008-11-25,3.43,3.46,3.31,3.25,37093708.0,362505952.0
2008-11-26,3.32,3.32,3.26,3.19,31366296.0,298018080.0
2008-11-27,3.46,3.49,3.24,3.24,83405616.0,819263360.0
2008-11-28,3.2,3.2,3.08,3.02,49514180.0,445436160.0
2008-12-01,3.04,3.14,3.13,3.04,31861070.0,287548160.0
2008-12-02,3.05,3.15,3.13,3.01,34089364.0,307018592.0
2008-12-03,3.18,3.31,3.31,3.17,86389888.0,818587776.0
2008-12-04,3.42,3.58,3.43,3.39,117416872.0,1195770112.0
2008-12-05,3.41,3.55,3.53,3.41,67229776.0,686355904.0
2008-12-08,3.63,3.76,3.72,3.6,87382864.0,941639808.0
2008-12-09,3.77,3.77,3.57,3.56,69102992.0,738684800.0
2008-12-10,3.58,3.88,3.85,3.58,101726064.0,1107176448.0
2008-12-11,3.78,3.88,3.71,3.7,67510032.0,743099840.0
2008-12-12,3.65,3.68,3.51,3.46,49130136.0,509399616.0
2008-12-15,3.6,3.63,3.5,3.36,55898860.0,566912640.0
2008-12-16,3.45,3.5,3.48,3.34,40333588.0,402624512.0
2008-12-17,3.5,3.52,3.43,3.39,51809248.0,522745216.0
2008-12-18,3.43,3.65,3.63,3.39,62334396.0,646179712.0
2008-12-19,3.59,3.71,3.61,3.57,55108832.0,585389824.0
2008-12-22,3.6,3.63,3.53,3.49,34056208.0,352120672.0
2008-12-23,3.53,3.64,3.49,3.42,50569216.0,517378336.0
2008-12-24,3.41,3.55,3.47,3.4,34603492.0,351841920.0
2008-12-25,3.52,3.52,3.35,3.31,30683966.0,305689632.0
2008-12-26,3.34,3.39,3.33,3.31,26588140.0,259658880.0
2008-12-29,3.29,3.3,3.25,3.15,27793062.0,260911104.0
2008-12-30,3.24,3.3,3.26,3.2,32719300.0,310284256.0
2008-12-31,3.27,3.29,3.24,3.19,23226224.0,219748176.0
2009-01-05,3.28,3.34,3.33,3.26,34082720.0,327584256.0
2009-01-06,3.36,3.57,3.53,3.33,63533036.0,644107968.0
2009-01-07,3.5,3.56,3.42,3.42,61196036.0,622328640.0
2009-01-08,3.34,3.34,3.29,3.26,39257248.0,379270688.0
2009-01-09,3.29,3.4,3.38,3.29,60445728.0,589480448.0
2009-01-12,3.35,3.45,3.38,3.31,41548040.0,409864352.0
2009-01-13,3.04,3.3,3.25,3.04,173070800.0,1592403456.0
2009-01-14,3.19,3.51,3.5,3.19,76532472.0,752488576.0
2009-01-15,3.43,3.63,3.53,3.42,89501440.0,928498880.0
2009-01-16,3.54,3.75,3.64,3.54,66437036.0,710657408.0
2009-01-19,3.65,3.89,3.81,3.65,93633488.0,1046119936.0
2009-01-20,3.79,3.91,3.89,3.78,47297472.0,532378880.0
2009-01-21,3.82,4.18,4.04,3.77,82445600.0,965184768.0
2009-01-22,4.04,4.11,4.04,3.91,46940960.0,549913024.0
2009-01-23,3.97,4.09,3.99,3.97,34571256.0,406089408.0
2009-02-02,4.03,4.11,4.0,3.94,32974936.0,386448384.0
2009-02-03,4.0,4.13,4.09,3.98,36864028.0,438563936.0
2009-02-04,4.12,4.51,4.47,4.12,54095164.0,687869120.0
2009-02-05,4.48,4.52,4.39,4.33,37342848.0,483389216.0
2009-02-06,4.39,4.61,4.52,4.39,32469802.0,427737248.0
2009-02-09,4.61,4.81,4.71,4.61,47428272.0,652256448.0
2009-02-10,4.66,4.73,4.68,4.52,53370564.0,719521472.0
2009-02-11,4.62,4.89,4.73,4.48,82219312.0,1112270080.0
2009-02-12,4.75,4.75,4.55,4.42,55995692.0,741834816.0
2009-02-13,4.51,4.69,4.66,4.45,51296008.0,689403072.0
2009-02-16,4.69,4.93,4.92,4.69,69180968.0,973517952.0
2009-02-17,4.92,5.16,4.92,4.76,72735160.0,1053926144.0
2009-02-18,4.86,5.1,4.8,4.69,97747552.0,1383613312.0
2009-02-19,4.8,4.87,4.61,4.45,63473556.0,861836672.0
2009-02-20,4.56,4.69,4.67,4.49,40842992.0,549270144.0
2009-02-23,4.62,5.14,5.14,4.6,69336560.0,1001283968.0
2009-02-25,4.93,5.48,5.19,4.74,143462608.0,2090937472.0
2009-02-26,5.07,5.22,4.73,4.67,87113776.0,1250457472.0
2009-03-02,4.52,4.87,4.8,4.45,59278180.0,801972736.0
2009-03-03,4.6,4.78,4.63,4.57,29564234.0,403854592.0
2009-03-04,4.65,5.09,5.08,4.65,67897936.0,979017344.0
2009-03-05,5.12,5.4,5.19,5.03,91314312.0,1382553984.0
2009-03-06,5.05,5.26,5.14,5.04,45439592.0,683511168.0
2009-03-09,5.24,5.37,5.03,4.97,56138188.0,851579584.0
2009-03-10,4.95,5.09,5.09,4.91,25137584.0,367283936.0
2009-03-11,5.28,5.31,5.02,5.02,45120024.0,682414336.0
2009-03-12,5.02,5.2,5.18,4.94,34793356.0,514788832.0
2009-03-13,5.2,5.23,5.08,5.07,26856230.0,403403840.0
2009-03-16,5.04,5.27,5.23,4.96,41565144.0,625111104.0
2009-03-17,5.19,5.5,5.45,5.15,66010096.0,1034028288.0
2009-03-18,5.48,5.51,5.38,5.37,53778472.0,851286464.0
2009-03-19,5.39,5.47,5.41,5.24,57050540.0,891205120.0
2009-03-20,5.31,5.37,5.25,5.14,63737660.0,974719552.0
2009-03-23,5.18,5.36,5.35,5.18,71122744.0,1096019712.0
2009-03-24,5.43,5.55,5.37,5.36,84296480.0,1342706304.0
2009-03-25,5.33,5.5,5.41,5.31,48814832.0,773482624.0
2009-03-26,5.43,5.69,5.66,5.38,71702776.0,1161662464.0
2009-03-27,5.65,5.71,5.61,5.56,38755128.0,635156672.0
2009-03-30,5.62,5.65,5.5,5.42,40576760.0,650878080.0
2009-03-31,5.38,5.51,5.46,5.33,32344848.0,509961184.0
2009-04-01,5.48,5.65,5.55,5.48,40323900.0,653598016.0
2009-04-02,5.56,5.77,5.73,5.56,56585360.0,943747264.0
2009-04-03,5.76,5.91,5.74,5.69,60770480.0,1025483072.0
2009-04-07,5.74,5.89,5.71,5.64,32679460.0,548561536.0
2009-04-08,5.67,5.79,5.5,5.49,44819964.0,736657216.0
2009-04-09,5.5,5.62,5.6,5.49,30797570.0,499445888.0
2009-04-10,5.65,5.7,5.69,5.57,32964042.0,543590656.0
2009-04-13,5.72,5.77,5.74,5.65,33386720.0,556322496.0
2009-04-14,5.7,5.74,5.71,5.65,26497676.0,440280096.0
2009-04-15,5.68,5.7,5.59,5.48,42437780.0,689311808.0
2009-04-16,5.58,5.64,5.6,5.46,40431864.0,654320064.0
2009-04-17,5.56,5.56,5.44,5.43,41670276.0,665845184.0
2009-04-20,5.43,5.54,5.53,5.39,32062704.0,512547648.0
2009-04-21,5.47,5.48,5.41,5.29,35331688.0,556042944.0
2009-04-22,5.42,5.51,5.23,5.21,35164920.0,552663552.0
2009-04-23,5.23,5.28,5.21,5.14,22036412.0,335080480.0
2009-04-24,5.29,5.47,5.25,5.23,34010264.0,531858080.0
2009-04-27,5.19,5.29,5.19,5.14,20666502.0,314098816.0
2009-04-28,5.2,5.39,5.35,5.2,37591696.0,585159168.0
2009-04-29,5.35,5.8,5.66,5.34,58709208.0,955554240.0
2009-04-30,5.62,5.7,5.59,5.52,34225412.0,559033024.0
2009-05-04,5.63,5.79,5.74,5.57,38377788.0,640081728.0
2009-05-05,5.78,5.89,5.75,5.72,31403166.0,531835040.0
2009-05-06,5.73,5.95,5.91,5.7,47128948.0,804699520.0
2009-05-07,5.91,6.19,6.15,5.9,61011412.0,1083382912.0
2009-05-08,6.06,6.26,6.23,6.02,57994600.0,1043097152.0
2009-05-11,6.24,6.58,6.05,6.03,67328848.0,1249003904.0
2009-05-12,6.02,6.17,6.13,5.98,20702638.0,367649728.0
2009-05-13,6.16,6.24,6.11,6.05,23391168.0,418430784.0
2009-05-14,6.1,6.1,5.97,5.91,31501792.0,547898112.0
2009-05-15,6.02,6.05,6.0,5.93,14635163.0,256399248.0
2009-05-19,6.11,6.23,6.13,6.11,29211544.0,524996000.0
2009-05-20,6.14,6.16,6.03,6.02,14042095.0,248650624.0
2009-05-21,6.01,6.04,5.81,5.78,25424044.0,435761376.0
2009-05-22,5.78,5.92,5.86,5.72,23404076.0,395973408.0
2009-05-25,5.77,5.98,5.88,5.69,29555528.0,504422912.0
2009-05-26,5.9,5.95,5.86,5.8,17470400.0,299362592.0
2009-05-27,5.91,6.12,6.11,5.91,34811572.0,615492544.0
2009-06-01,6.2,6.34,6.27,6.15,30023552.0,548654464.0
2009-06-02,6.32,6.4,6.33,6.28,43295688.0,800652352.0
2009-06-03,6.33,6.87,6.84,6.33,64689720.0,1263200512.0
2009-06-04,6.78,7.16,6.98,6.75,61845944.0,1263708672.0
2009-06-05,6.94,7.06,6.85,6.8,34852860.0,703018688.0
2009-06-15,7.54,7.54,7.54,7.2,189638192.0,4087878144.0
2009-06-16,7.37,7.83,7.74,7.33,149976944.0,3349282048.0
2009-06-17,7.68,7.71,7.61,7.44,65222444.0,1438301568.0
2009-06-18,7.56,7.74,7.51,7.45,67096688.0,1484658816.0
2009-06-19,7.49,7.68,7.56,7.41,57987412.0,1275968128.0
2009-06-22,7.57,7.68,7.57,7.4,66308628.0,1465552896.0
2009-06-23,7.44,7.76,7.57,7.37,62469768.0,1377111680.0
2009-06-24,7.5,7.5,7.34,7.23,65715744.0,1407276032.0
2009-06-25,7.33,7.46,7.33,7.28,38351564.0,823792192.0
2009-06-26,7.36,7.44,7.4,7.32,34117352.0,735726144.0
2009-06-30,7.54,7.61,7.48,7.41,41201296.0,904244096.0
2009-07-01,7.47,8.02,7.97,7.39,79857944.0,1808460032.0
2009-07-02,7.95,8.1,7.98,7.88,48942896.0,1142173312.0
2009-07-03,7.87,8.12,8.09,7.85,37641352.0,878856832.0
2009-07-06,8.09,8.41,8.18,8.02,35197420.0,844831232.0
2009-07-07,8.15,8.15,7.81,7.74,51727656.0,1195541504.0
2009-07-08,7.68,7.82,7.74,7.56,37557136.0,840308608.0
2009-07-09,7.73,7.8,7.76,7.59,31959324.0,716148672.0
2009-07-10,7.77,7.91,7.81,7.71,29477416.0,673110976.0
2009-07-13,7.76,7.76,7.58,7.58,27927602.0,623127040.0
2009-07-14,7.62,7.85,7.83,7.62,28946588.0,658655488.0
2009-07-15,7.85,7.99,7.87,7.8,28088232.0,645874880.0
2009-07-16,7.97,8.18,8.07,7.86,54587244.0,1285357696.0
2009-07-17,8.07,8.14,8.04,7.88,28419372.0,663508352.0
2009-07-20,8.04,8.11,8.11,7.86,37751940.0,878859584.0
2009-07-21,8.06,8.22,7.86,7.86,46959996.0,1097625088.0
2009-07-22,7.83,7.97,7.91,7.78,41701272.0,955451712.0
2009-07-23,7.9,8.07,7.94,7.73,54413368.0,1253467264.0
2009-07-24,7.99,8.02,7.78,7.71,44827900.0,1026109248.0
2009-07-27,7.82,8.07,7.92,7.81,38186260.0,884331776.0
2009-07-28,7.94,8.18,7.92,7.81,60328016.0,1412429952.0
2009-07-29,7.98,8.64,8.16,7.8,136505866.0,3296629435.0
2009-07-30,8.35,8.97,8.97,8.35,187171760.0,4821611008.0
2009-08-03,8.86,8.86,8.86,8.54,99498400.0,2517751552.0
2009-08-04,8.78,8.8,8.58,8.41,68754448.0,1713961856.0
2009-08-05,8.52,8.82,8.62,8.46,46640660.0,1177478272.0
2009-08-06,8.47,8.48,8.22,8.07,48538248.0,1171305472.0
2009-08-07,8.23,8.41,8.06,8.04,32396098.0,777062528.0
2009-08-10,8.18,8.26,7.87,7.71,46019260.0,1065654848.0
2009-08-11,7.9,7.99,7.91,7.71,24518032.0,563547840.0
2009-08-12,7.87,8.04,7.67,7.59,36468912.0,833650624.0
2009-08-13,7.65,7.99,7.97,7.57,38602864.0,881036928.0
2009-08-14,7.92,8.03,7.78,7.64,30672084.0,701501120.0
2009-08-17,7.64,7.92,7.27,7.26,44587448.0,989872320.0
2009-08-18,7.28,7.42,7.35,7.17,28147160.0,601150720.0
2009-08-19,7.39,7.52,7.12,7.01,28151336.0,599317184.0
2009-08-20,7.13,7.39,7.39,7.03,34439380.0,728855232.0
2009-08-21,7.41,7.71,7.56,7.38,47364080.0,1044471872.0
2009-08-24,7.61,7.68,7.51,7.45,29007610.0,638338176.0
2009-08-25,7.5,7.5,6.97,6.76,55033672.0,1130510848.0
2009-08-26,6.85,7.16,7.07,6.68,36389328.0,739250240.0
2009-08-27,6.96,7.15,6.9,6.88,29075156.0,592686080.0
2009-08-28,6.89,6.96,6.57,6.54,37559912.0,728308992.0
2009-08-31,6.49,6.5,6.23,6.18,36035296.0,667617792.0
2009-09-01,6.23,6.6,6.51,6.23,36158872.0,683604928.0
2009-09-02,6.4,6.85,6.8,6.34,41775684.0,822035776.0
2009-09-03,6.81,7.15,7.08,6.73,39437652.0,803812224.0
2009-09-04,7.12,7.25,7.1,7.05,28867506.0,600230912.0
2009-09-07,7.14,7.26,7.13,7.06,27020890.0,564654400.0
2009-09-08,7.08,7.2,7.18,7.02,33553812.0,695914368.0
2009-09-09,7.21,7.26,7.18,7.02,20878620.0,435507936.0
2009-09-10,7.14,7.19,7.09,7.04,23354756.0,485233600.0
2009-09-11,7.04,7.53,7.47,7.04,45181632.0,965618432.0
2009-09-14,7.47,7.6,7.53,7.38,29325694.0,641851520.0
2009-09-15,7.54,7.61,7.5,7.4,20738598.0,453400640.0
2009-09-16,7.41,7.46,7.29,7.18,28273292.0,602675456.0
2009-09-17,7.32,7.43,7.36,7.32,22003636.0,473194336.0
2009-09-18,7.41,7.41,7.02,6.89,54450576.0,1134002944.0
2009-09-21,6.94,7.02,7.0,6.68,41342072.0,823299392.0
2009-09-22,6.89,7.0,6.76,6.74,35398340.0,710314112.0
2009-09-23,6.76,6.85,6.69,6.62,24889864.0,488930432.0
2009-09-24,6.69,7.11,6.96,6.62,48166064.0,965753792.0
2009-09-25,6.85,6.95,6.9,6.74,21187026.0,423648256.0
2009-09-28,6.9,6.96,6.66,6.62,14585959.0,290298496.0
2009-09-29,6.68,6.83,6.76,6.61,18796144.0,368535552.0
2009-09-30,6.81,6.93,6.86,6.8,18252248.0,365527776.0
2009-10-09,7.02,7.26,7.21,6.93,25746332.0,535696800.0
2009-10-12,7.26,7.36,7.19,7.16,24098296.0,509669632.0
2009-10-13,7.14,7.26,7.24,7.11,12696189.0,267367264.0
2009-10-14,7.25,7.44,7.27,7.21,29070152.0,621909568.0
2009-10-15,7.35,7.49,7.34,7.28,24515710.0,528984512.0
2009-10-16,7.35,7.43,7.3,7.14,19551606.0,414123552.0
2009-10-19,7.31,7.56,7.56,7.2,34841308.0,756880640.0
2009-10-20,7.61,7.71,7.67,7.54,29899316.0,666569600.0
2009-10-21,7.67,7.9,7.75,7.62,28999854.0,657002752.0
2009-10-22,7.71,7.78,7.62,7.61,22351324.0,501296672.0
2009-10-23,7.67,7.9,7.82,7.65,24940864.0,569395584.0
2009-10-26,7.87,7.92,7.82,7.73,16238630.0,371247200.0
2009-10-27,7.77,7.77,7.54,7.5,22412900.0,497956736.0
2009-10-28,7.51,7.57,7.5,7.34,16509432.0,359633600.0
2009-10-29,7.4,7.75,7.61,7.37,37312696.0,829904128.0
2009-10-30,7.81,7.87,7.7,7.62,26040540.0,590492352.0
2009-11-02,7.5,8.47,8.47,7.47,76286216.0,1830348416.0
2009-11-03,8.4,8.65,8.55,8.37,53902664.0,1345694848.0
2009-11-04,8.46,8.96,8.7,8.46,49913088.0,1276594304.0
2009-11-05,8.7,8.72,8.58,8.52,28931192.0,727022400.0
2009-11-06,8.7,8.8,8.6,8.5,30297500.0,762726336.0
2009-11-09,8.54,8.64,8.52,8.32,32796652.0,810528320.0
2009-11-10,8.57,8.91,8.84,8.57,50208684.0,1285853184.0
2009-11-11,8.74,8.82,8.77,8.67,19209212.0,490000800.0
2009-11-12,8.78,8.88,8.62,8.59,21303876.0,541542272.0
2009-11-13,8.62,8.7,8.7,8.5,22648046.0,568337344.0
2009-11-16,8.76,9.02,8.98,8.71,33957536.0,880393408.0
2009-11-17,9.0,9.16,8.92,8.78,33975696.0,896886720.0
2009-11-18,8.93,8.98,8.84,8.79,18193950.0,471343648.0
2009-11-19,8.89,8.98,8.89,8.77,19773120.0,511511008.0
2009-11-20,8.82,8.9,8.78,8.73,26628396.0,683580544.0
2009-11-23,8.78,8.82,8.76,8.67,25265700.0,644587904.0
2009-11-24,8.82,8.97,8.62,8.57,37223596.0,956197696.0
2009-11-25,8.63,8.73,8.63,8.34,30976532.0,773227776.0
2009-11-26,8.63,8.63,8.13,8.05,42368552.0,1033180992.0
2009-11-27,8.04,8.19,7.99,7.91,38794848.0,909588096.0
2009-11-30,8.09,8.34,8.31,8.06,28186240.0,676858432.0
2009-12-01,8.28,8.29,8.29,7.98,53385344.0,1268305408.0
2009-12-02,8.32,8.48,8.35,8.31,34110020.0,836075200.0
2009-12-03,8.29,8.35,8.21,8.12,33920936.0,812890752.0
2009-12-04,8.21,8.69,8.67,8.08,79096048.0,1960035200.0
2009-12-07,8.59,8.84,8.69,8.53,42171048.0,1068545152.0
2009-12-08,8.71,8.71,8.49,8.44,31247400.0,778444672.0
2009-12-09,8.46,8.51,8.45,8.36,20284418.0,499576640.0
2009-12-10,8.5,8.64,8.53,8.43,19128298.0,476462784.0
2009-12-11,8.53,8.65,8.56,8.47,17443680.0,436689792.0
2009-12-14,8.48,8.84,8.74,8.22,40029296.0,1000935104.0
2009-12-15,8.65,8.81,8.59,8.57,24853356.0,628406656.0
2009-12-16,8.53,8.72,8.52,8.49,16009055.0,401527616.0
2009-12-17,8.53,8.64,8.4,8.36,18139668.0,448143104.0
2009-12-18,8.32,8.42,8.2,8.2,19786272.0,478154144.0
2009-12-21,8.17,8.27,8.07,7.88,17264906.0,405556992.0
2009-12-22,8.1,8.11,7.79,7.76,14731918.0,339795424.0
2009-12-23,7.8,7.9,7.73,7.63,21340200.0,483286336.0
2009-12-24,7.76,7.99,7.98,7.7,29402860.0,672728256.0
2009-12-29,8.02,8.16,8.08,7.88,24343904.0,571177472.0
2009-12-30,8.08,8.41,8.36,8.03,36333040.0,877732160.0
2009-12-31,8.35,8.46,8.35,8.25,21476184.0,523456320.0
2010-01-04,8.4,8.42,8.12,8.11,24192276.0,580249472.0
2010-01-05,8.14,8.19,7.98,7.8,55649984.0,1293476992.0
2010-01-06,7.97,7.97,7.85,7.79,41214313.0,944453697.0
2010-01-07,7.85,7.9,7.76,7.68,35533684.0,804166336.0
2010-01-08,7.71,7.8,7.74,7.66,28854306.0,650667392.0
2010-01-11,8.05,8.11,7.74,7.63,44284600.0,1009985536.0
2010-01-12,7.73,7.76,7.69,7.47,59179591.0,1310068994.0
2010-01-13,7.49,7.5,7.18,7.13,93503944.0,1990492800.0
2010-01-14,7.2,7.25,7.19,7.06,52119472.0,1089329408.0
2010-01-15,7.2,7.42,7.34,7.08,53950848.0,1146375296.0
2010-01-18,7.34,7.46,7.36,7.27,34912652.0,749941248.0
2010-01-19,7.39,7.66,7.62,7.39,65071512.0,1438886656.0
2010-01-20,7.61,7.74,7.33,7.3,49083568.0,1079325952.0
2010-01-21,7.39,7.81,7.77,7.33,63230128.0,1405279488.0
2010-01-22,7.69,8.04,7.91,7.5,88253896.0,2002921984.0
2010-01-25,7.74,7.92,7.6,7.57,35605864.0,803320192.0
2010-01-26,7.6,7.74,7.56,7.4,34532556.0,760432384.0
2010-01-27,7.67,7.74,7.51,7.44,40103476.0,892337344.0
2010-01-28,7.47,7.56,7.45,7.23,26213248.0,567566976.0
2010-01-29,7.4,7.66,7.44,7.31,24068820.0,528437728.0
2010-02-01,7.44,7.46,7.28,7.2,28317992.0,602675200.0
2010-02-02,7.29,7.53,7.32,7.29,28673360.0,620475776.0
2010-02-03,7.38,7.74,7.74,7.28,54900576.0,1214267904.0
2010-02-04,7.65,7.69,7.61,7.54,30334604.0,675283328.0
2010-02-05,7.41,7.65,7.54,7.34,27617400.0,601515200.0
2010-02-08,7.5,7.57,7.39,7.35,20642308.0,447137536.0
2010-02-09,7.4,7.59,7.54,7.38,24817026.0,543120256.0
2010-02-10,7.61,7.67,7.63,7.55,25383964.0,564177472.0
2010-02-11,7.61,7.66,7.58,7.57,13910229.0,308844864.0
2010-02-12,7.6,7.74,7.69,7.6,18838564.0,422488288.0
2010-02-22,7.65,7.69,7.57,7.57,16577759.0,367933696.0
2010-02-23,7.55,7.56,7.38,7.33,23778128.0,513377952.0
2010-02-24,7.34,7.47,7.44,7.27,23148644.0,497531456.0
2010-02-25,7.43,7.68,7.59,7.41,34787896.0,770836544.0
2010-02-26,7.54,7.75,7.69,7.53,45021728.0,1008966464.0
2010-03-02,7.84,8.21,7.92,7.84,68464728.0,1599219840.0
2010-03-03,7.92,8.0,7.98,7.81,28411140.0,655444672.0
2010-03-04,7.99,8.1,7.92,7.88,37632084.0,877389760.0
2010-03-05,7.92,8.05,7.97,7.9,29184210.0,681193920.0
2010-03-08,7.99,8.24,8.17,7.9,44105392.0,1045698944.0
2010-03-09,8.18,8.32,8.16,8.05,39436016.0,943966336.0
2010-03-10,8.12,8.25,8.02,8.0,21105884.0,499356448.0
2010-03-11,8.07,8.21,8.11,8.02,24121836.0,571453888.0
2010-03-12,8.07,8.07,7.85,7.84,28307336.0,655910208.0
2010-03-15,7.84,7.84,7.67,7.61,18908996.0,424857088.0
2010-03-16,7.67,7.75,7.73,7.62,19684876.0,441221888.0
2010-03-17,7.75,7.95,7.95,7.7,19285972.0,441162464.0
2010-03-18,7.97,8.05,7.9,7.87,21815220.0,507527264.0
2010-03-19,7.9,7.95,7.9,7.78,17661472.0,404284736.0
2010-03-22,7.86,8.03,7.93,7.86,19525678.0,453198688.0
2010-03-23,7.95,7.97,7.82,7.78,15934945.0,365560032.0
2010-03-24,7.83,7.95,7.81,7.79,21098292.0,484336288.0
2010-03-25,7.8,7.8,7.64,7.63,16607431.0,372184256.0
2010-03-26,7.64,7.91,7.82,7.6,22346080.0,509149248.0
2010-03-29,7.87,8.18,8.07,7.81,44416328.0,1044826240.0
2010-03-30,8.1,8.15,8.1,8.0,25304340.0,595446848.0
