time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2011/12/13,3644,3674,3644,3664,3713.0,3619.0,32.0,43.1,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/14,3668,3684,3660,3674,3713.0,3619.0,24.0,41.1,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/15,3645,3722,3645,3713,3713.0,3640.0,77.0,42.5,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/16,3717,3735,3708,3734,3722.0,3640.0,27.0,41.1,1.0,2000.0,1.0,8119426.08,82799426.08,2987.2,,,
2011/12/19,3738,3762,3729,3746,3735.0,3640.0,33.0,40.5,1.0,2000.0,,8119426.08,83039426.08,0.0,,,
2011/12/20,3754,3754,3727,3734,3762.0,3640.0,27.0,39.4,1.0,2000.0,,8119426.08,82799426.08,0.0,,,
2011/12/21,3745,3751,3716,3718,3762.0,3640.0,35.0,37.7,1.0,2000.0,,8119426.08,82479426.08,0.0,,,
2011/12/22,3731,3734,3712,3726,3762.0,3640.0,22.0,35.65,1.0,2000.0,,8119426.08,82639426.08,0.0,,,
2011/12/23,3744,3744,3727,3730,3762.0,3640.0,18.0,33.75,1.0,2000.0,,8119426.08,82719426.08,0.0,,,
2011/12/26,3735,3762,3725,3734,3762.0,3640.0,37.0,33.6,1.0,2000.0,,8119426.08,82799426.08,0.0,,,
2011/12/27,3734,3744,3713,3716,3762.0,3644.0,31.0,33.7,1.0,2000.0,,8119426.08,82439426.08,0.0,,,
2011/12/28,3755,3758,3741,3752,3762.0,3645.0,42.0,33.5,2.0,2200.0,,615726.24,83159726.24,300.16,1.0,,
2011/12/29,3735,3772,3734,3752,3762.0,3645.0,38.0,31.0,2.0,2200.0,,615726.24,83159726.24,0.0,,,
2011/12/30,3752,3764,3745,3755,3772.0,3708.0,19.0,30.8,2.0,2200.0,,615726.24,83225726.24,0.0,,,
2012/01/04,3781,3787,3766,3775,3772.0,3712.0,32.0,31.55,3.0,2200.0,,615726.24,83665726.24,0.0,1.0,,
2012/01/05,3778,3800,3767,3777,3787.0,3712.0,33.0,31.85,3.0,2200.0,,615726.24,83709726.24,0.0,,,
2012/01/06,3755,3766,3751,3765,3800.0,3712.0,26.0,32.35,3.0,2200.0,,615726.24,83445726.24,0.0,,,
2012/01/09,3758,3771,3756,3767,3800.0,3712.0,15.0,31.15,3.0,2200.0,,615726.24,83489726.24,0.0,,,
2012/01/10,3793,3797,3781,3787,3800.0,3713.0,30.0,31.3,3.0,2200.0,,615726.24,83929726.24,0.0,,,
2012/01/11,3789,3793,3776,3785,3800.0,3713.0,17.0,30.75,3.0,2200.0,,615726.24,83885726.24,0.0,,,
2012/01/12,3766,3774,3760,3770,3800.0,3713.0,25.0,30.4,3.0,2200.0,,615726.24,83555726.24,0.0,,,
2012/01/13,3758,3759,3727,3733,3800.0,3734.0,43.0,31.35,0.0,0.0,,82741726.24,82741726.24,0.0,,,1.0
2012/01/16,3714,3714,3668,3674,3800.0,3727.0,65.0,30.75,0.0,0.0,,82741726.24,82741726.24,0.0,,,
2012/01/17,3685,3705,3673,3699,3800.0,3668.0,32.0,31.0,0.0,0.0,,82741726.24,82741726.24,0.0,,,
2012/01/18,3697,3713,3685,3686,3800.0,3668.0,28.0,30.75,0.0,0.0,,82741726.24,82741726.24,0.0,,,
2012/01/19,3703,3714,3696,3704,3800.0,3668.0,28.0,30.8,0.0,0.0,,82741726.24,82741726.24,0.0,,,
2012/01/20,3715,3744,3714,3742,3797.0,3668.0,40.0,31.05,0.0,0.0,,82741726.24,82741726.24,0.0,,,
2012/01/30,3745,3752,3726,3727,3797.0,3668.0,26.0,31.25,0.0,0.0,,82741726.24,82741726.24,0.0,,,
2012/01/31,3714,3737,3709,3736,3797.0,3668.0,28.0,31.75,0.0,0.0,,82741726.24,82741726.24,0.0,,,
2012/02/01,3744,3810,3741,3799,3793.0,3668.0,74.0,33.6,1.0,2400.0,1.0,-8430626.72,82745373.28,3647.04,,,
2012/02/02,3805,3835,3801,3823,3810.0,3668.0,36.0,33.85,2.0,2200.0,,-784932.56,83321067.44,-305.84,1.0,,
2012/02/03,3831,3840,3791,3800,3835.0,3668.0,49.0,34.2,2.0,2200.0,,-784932.56,82815067.44,0.0,,,
2012/02/06,3825,3843,3816,3839,3840.0,3668.0,43.0,34.45,2.0,2200.0,,-784932.56,83673067.44,0.0,,,
2012/02/07,3835,3861,3812,3821,3843.0,3673.0,49.0,35.95,2.0,2200.0,,-784932.56,83277067.44,0.0,,,
2012/02/08,3831,3848,3813,3848,3861.0,3685.0,35.0,36.1,3.0,2200.0,,-784932.56,83871067.44,0.0,1.0,,
2012/02/09,3835,3856,3825,3834,3861.0,3696.0,31.0,36.0,3.0,2200.0,,-784932.56,83563067.44,0.0,,,
2012/02/10,3830,3830,3796,3805,3861.0,3709.0,38.0,36.6,3.0,2200.0,,-784932.56,82925067.44,0.0,,,
2012/02/13,3824,3841,3817,3835,3861.0,3709.0,36.0,37.65,3.0,2200.0,,-784932.56,83585067.44,0.0,,,
2012/02/14,3850,3863,3831,3834,3861.0,3709.0,32.0,37.75,3.0,2200.0,,-784932.56,83563067.44,0.0,,,
2012/02/15,3843,3848,3824,3829,3863.0,3741.0,24.0,38.1,3.0,2200.0,,-784932.56,83453067.44,0.0,,,
2012/02/16,3833,3840,3801,3810,3863.0,3791.0,39.0,38.8,3.0,2200.0,,-784932.56,83035067.44,0.0,,,
2012/02/17,3820,3841,3813,3835,3863.0,3791.0,31.0,38.2,3.0,2200.0,,-784932.56,83585067.44,0.0,,,
2012/02/20,3856,3858,3839,3842,3863.0,3796.0,23.0,36.1,3.0,2200.0,,-784932.56,83739067.44,0.0,,,
2012/02/21,3847,3877,3834,3867,3863.0,3796.0,43.0,36.65,4.0,2200.0,,-784932.56,84289067.44,0.0,1.0,,
2012/02/22,3865,3866,3846,3848,3877.0,3796.0,21.0,36.3,4.0,2200.0,,-784932.56,83871067.44,0.0,,,
2012/02/23,3833,3853,3830,3849,3877.0,3796.0,23.0,36.05,4.0,2200.0,,-784932.56,83893067.44,0.0,,,
2012/02/24,3847,3857,3845,3853,3877.0,3796.0,12.0,34.65,4.0,2200.0,,-784932.56,83981067.44,0.0,,,
2012/02/27,3858,3876,3855,3863,3877.0,3801.0,23.0,34.5,4.0,2200.0,,-784932.56,84201067.44,0.0,,,
2012/02/28,3879,3890,3873,3890,3877.0,3801.0,27.0,34.45,5.0,2200.0,,-784932.56,84795067.44,0.0,1.0,,
2012/02/29,3895,3895,3875,3878,3890.0,3801.0,20.0,31.75,5.0,2200.0,,-784932.56,84531067.44,0.0,,,
2012/03/01,3865,3895,3850,3852,3895.0,3801.0,45.0,32.2,5.0,2200.0,,-784932.56,83959067.44,0.0,,,
2012/03/02,3865,3883,3864,3878,3895.0,3813.0,31.0,31.3,5.0,2200.0,,-784932.56,84531067.44,0.0,,,
2012/03/05,3893,3900,3868,3878,3895.0,3830.0,32.0,30.75,5.0,2200.0,,-784932.56,84531067.44,0.0,,,
2012/03/06,3868,3874,3859,3862,3900.0,3830.0,19.0,29.25,5.0,2200.0,,-784932.56,84179067.44,0.0,,,
2012/03/07,3863,3877,3842,3851,3900.0,3830.0,35.0,29.25,5.0,2200.0,,-784932.56,83937067.44,0.0,,,
2012/03/08,3853,3872,3850,3861,3900.0,3830.0,22.0,28.8,5.0,2200.0,,-784932.56,84157067.44,0.0,,,
2012/03/09,3871,3929,3871,3920,3900.0,3842.0,68.0,30.3,6.0,2200.0,,-784932.56,85455067.44,0.0,1.0,,
2012/03/12,3899,3913,3884,3897,3929.0,3842.0,36.0,30.3,6.0,2200.0,,-784932.56,84949067.44,0.0,,,
2012/03/13,3895,3922,3888,3917,3929.0,3842.0,34.0,30.4,6.0,2200.0,,-784932.56,85389067.44,0.0,,,
2012/03/14,3935,3959,3902,3917,3929.0,3842.0,57.0,32.05,6.0,2200.0,,-784932.56,85389067.44,0.0,,,
2012/03/15,3927,3937,3889,3924,3959.0,3842.0,48.0,32.5,6.0,2200.0,,-784932.56,85543067.44,0.0,,,
2012/03/16,3940,3942,3907,3918,3959.0,3842.0,35.0,32.7,6.0,2200.0,,-784932.56,85411067.44,0.0,,,
2012/03/19,3935,3951,3929,3940,3959.0,3842.0,33.0,33.2,7.0,2200.0,,-784932.56,85895067.44,0.0,1.0,,
2012/03/20,3932,3937,3881,3883,3959.0,3842.0,59.0,34.0,7.0,2200.0,,-784932.56,84641067.44,0.0,,,
2012/03/21,3867,3897,3863,3897,3959.0,3842.0,34.0,34.65,7.0,2200.0,,-784932.56,84949067.44,0.0,,,
2012/03/22,3907,3913,3899,3903,3959.0,3850.0,16.0,34.3,7.0,2200.0,,-784932.56,85081067.44,0.0,,,
2012/03/23,3914,3942,3906,3938,3959.0,3863.0,39.0,35.65,7.0,2200.0,,-784932.56,85851067.44,0.0,,,
2012/03/26,3947,3985,3940,3977,3959.0,3863.0,47.0,36.85,8.0,2200.0,,-784932.56,86709067.44,0.0,1.0,,
2012/03/27,3977,3985,3963,3980,3985.0,3863.0,22.0,36.6,8.0,2200.0,,-784932.56,86775067.44,0.0,,,
2012/03/28,3967,3981,3952,3960,3985.0,3863.0,29.0,37.05,8.0,2200.0,,-784932.56,86335067.44,0.0,,,
2012/03/29,3962,3986,3940,3945,3985.0,3863.0,46.0,37.1,8.0,2200.0,,-784932.56,86005067.44,0.0,,,
2012/03/30,3937,3940,3914,3916,3986.0,3863.0,31.0,37.1,8.0,2200.0,,-784932.56,85367067.44,0.0,,,
2012/04/05,3993,4045,3973,4041,3986.0,3863.0,129.0,41.95,9.0,2200.0,,-784932.56,88117067.44,0.0,1.0,,
2012/04/06,4041,4132,4041,4110,4045.0,3863.0,91.0,45.55,10.0,2200.0,,-784932.56,89635067.44,0.0,1.0,,
2012/04/09,4134,4134,4098,4120,4132.0,3863.0,36.0,45.6,10.0,2200.0,,-784932.56,89855067.44,0.0,,,
2012/04/10,4112,4161,4111,4151,4134.0,3899.0,50.0,47.0,11.0,2200.0,,-784932.56,90537067.44,0.0,1.0,,
2012/04/11,4107,4107,3949,4060,4161.0,3906.0,202.0,53.7,11.0,2200.0,,-784932.56,88535067.44,0.0,,,
2012/04/12,4064,4077,4048,4067,4161.0,3914.0,29.0,53.35,11.0,2200.0,,-784932.56,88689067.44,0.0,,,
2012/04/13,4107,4114,4068,4069,4161.0,3914.0,47.0,54.0,11.0,2200.0,,-784932.56,88733067.44,0.0,,,
2012/04/16,4019,4059,4019,4050,4161.0,3914.0,50.0,53.65,11.0,2200.0,,-784932.56,88315067.44,0.0,,,
2012/04/17,4048,4059,4038,4047,4161.0,3914.0,21.0,52.3,11.0,2200.0,,-784932.56,88249067.44,0.0,,,
2012/04/18,4064,4065,4004,4022,4161.0,3914.0,61.0,53.6,0.0,0.0,,87699067.44,87699067.44,0.0,,1.0,
2012/04/19,4016,4035,4009,4027,4161.0,3949.0,26.0,53.25,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/04/20,4027,4034,4011,4025,4161.0,3949.0,23.0,51.45,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/04/23,4084,4084,4045,4049,4161.0,3949.0,59.0,52.7,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/04/24,4035,4056,4024,4028,4161.0,3949.0,32.0,53.5,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/04/25,4069,4092,4045,4046,4114.0,3949.0,64.0,54.75,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/04/26,4045,4045,4024,4029,4114.0,4004.0,22.0,53.5,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/04/27,4042,4053,4029,4041,4114.0,4004.0,24.0,53.6,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/02,4057,4060,4019,4019,4092.0,4004.0,41.0,54.2,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/03,4020,4020,3985,3988,4092.0,4004.0,35.0,53.65,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/04,3991,4007,3973,4006,4092.0,3985.0,34.0,53.8,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/07,3997,3997,3940,3953,4092.0,3973.0,66.0,50.65,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/08,3953,3969,3946,3949,4092.0,3940.0,23.0,47.25,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/09,3917,3932,3891,3900,4092.0,3940.0,58.0,48.35,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/10,3909,3933,3894,3926,4092.0,3891.0,39.0,47.8,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/11,3932,3937,3853,3863,4092.0,3891.0,84.0,41.9,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/14,3837,3844,3742,3769,4060.0,3853.0,121.0,46.5,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/15,3747,3775,3729,3766,4060.0,3742.0,46.0,46.45,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/16,3725,3780,3680,3684,4060.0,3729.0,100.0,48.95,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/17,3726,3737,3695,3721,4020.0,3680.0,53.0,50.55,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/18,3701,3720,3668,3694,4007.0,3680.0,53.0,50.15,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/21,3703,3748,3703,3734,3997.0,3668.0,54.0,51.55,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/22,3727,3732,3711,3719,3969.0,3668.0,23.0,51.55,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/23,3677,3677,3646,3661,3937.0,3668.0,73.0,52.25,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/24,3672,3697,3669,3697,3937.0,3646.0,36.0,52.45,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/25,3696,3698,3671,3689,3937.0,3646.0,27.0,50.6,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/28,3700,3720,3691,3715,3844.0,3646.0,31.0,51.05,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/29,3706,3730,3697,3727,3780.0,3646.0,33.0,51.5,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/30,3717,3744,3711,3718,3780.0,3646.0,33.0,51.1,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/05/31,3703,3727,3694,3704,3748.0,3646.0,33.0,51.0,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/06/01,3683,3695,3666,3684,3748.0,3646.0,38.0,51.2,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/06/04,3684,3692,3646,3667,3748.0,3646.0,46.0,50.2,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/06/05,3686,3736,3675,3712,3744.0,3646.0,69.0,52.5,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/06/06,3716,3766,3710,3728,3744.0,3646.0,56.0,52.4,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/06/07,3756,3771,3721,3734,3766.0,3646.0,50.0,52.95,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/06/08,3770,3770,3708,3731,3771.0,3646.0,62.0,51.85,0.0,0.0,,87699067.44,87699067.44,0.0,,,
2012/06/11,3747,3800,3747,3798,3771.0,3646.0,69.0,49.25,1.0,1700.0,1.0,23135650.08,87701650.08,2582.64,,,
2012/06/12,3767,3819,3766,3812,3800.0,3646.0,53.0,49.6,1.0,1700.0,,23135650.08,87939650.08,0.0,,,
2012/06/13,3804,3810,3779,3780,3819.0,3646.0,33.0,46.25,1.0,1700.0,,23135650.08,87395650.08,0.0,,,
2012/06/14,3758,3761,3726,3727,3819.0,3646.0,54.0,46.3,1.0,1700.0,,23135650.08,86494650.08,0.0,,,
2012/06/15,3733,3757,3728,3755,3819.0,3646.0,30.0,45.15,1.0,1700.0,,23135650.08,86970650.08,0.0,,,
2012/06/18,3775,3782,3751,3765,3819.0,3646.0,31.0,44.0,1.0,1700.0,,23135650.08,87140650.08,0.0,,,
2012/06/19,3807,3843,3792,3831,3819.0,3675.0,78.0,46.75,2.0,2100.0,,7812263.04,88263263.04,612.96,1.0,,
2012/06/20,3865,3875,3848,3862,3843.0,3708.0,44.0,45.3,3.0,2200.0,,3950417.52,88914417.52,154.48,1.0,,
2012/06/21,3838,3856,3811,3848,3875.0,3708.0,51.0,46.05,3.0,2200.0,,3950417.52,88606417.52,0.0,,,
2012/06/25,3893,3947,3889,3898,3875.0,3708.0,99.0,49.65,4.0,2200.0,,3950417.52,89706417.52,0.0,1.0,,
2012/06/26,3910,3921,3886,3902,3947.0,3726.0,35.0,49.85,4.0,2200.0,,3950417.52,89794417.52,0.0,,,
2012/06/27,3897,3916,3884,3892,3947.0,3726.0,32.0,49.8,4.0,2200.0,,3950417.52,89574417.52,0.0,,,
2012/06/28,3847,3902,3847,3856,3947.0,3726.0,55.0,50.9,4.0,2200.0,,3950417.52,88782417.52,0.0,,,
2012/06/29,3865,3882,3835,3882,3947.0,3726.0,47.0,51.6,4.0,2200.0,,3950417.52,89354417.52,0.0,,,
2012/07/02,3937,3938,3874,3889,3947.0,3728.0,64.0,52.9,4.0,2200.0,,3950417.52,89508417.52,0.0,,,
2012/07/03,3893,3922,3885,3919,3947.0,3751.0,37.0,52.45,4.0,2200.0,,3950417.52,90168417.52,0.0,,,
2012/07/04,3929,3975,3923,3967,3947.0,3792.0,56.0,51.8,5.0,2200.0,,3950417.52,91224417.52,0.0,1.0,,
2012/07/05,3954,4001,3954,3989,3975.0,3811.0,47.0,51.35,5.0,2200.0,,3950417.52,91708417.52,0.0,,,
2012/07/06,4001,4007,3917,3948,4001.0,3811.0,90.0,53.35,5.0,2200.0,,3950417.52,90806417.52,0.0,,,
2012/07/09,3959,4152,3959,4152,4007.0,3835.0,204.0,60.45,6.0,2200.0,,3950417.52,95294417.52,0.0,1.0,,
2012/07/10,4123,4136,4053,4066,4152.0,3835.0,99.0,61.95,6.0,2200.0,,3950417.52,93402417.52,0.0,,,
2012/07/11,4083,4192,4031,4047,4152.0,3835.0,161.0,67.35,6.0,2200.0,,3950417.52,92984417.52,0.0,,,
2012/07/12,4025,4047,3984,3991,4192.0,3835.0,63.0,68.85,0.0,0.0,,91752417.52,91752417.52,0.0,,1.0,
2012/07/13,4031,4085,4013,4082,4192.0,3835.0,94.0,70.85,0.0,0.0,,91752417.52,91752417.52,0.0,,,
2012/07/16,4153,4237,4153,4226,4192.0,3874.0,155.0,77.1,1.0,1100.0,1.0,45268276.96,91754276.96,1859.44,,,
2012/07/17,4237,4245,4037,4132,4237.0,3885.0,208.0,85.95,1.0,1100.0,,45268276.96,90720276.96,0.0,,,
2012/07/18,4147,4173,4096,4113,4245.0,3917.0,77.0,85.9,1.0,1100.0,,45268276.96,90511276.96,0.0,,,
2012/07/19,4184,4184,4125,4159,4245.0,3917.0,71.0,87.25,1.0,1100.0,,45268276.96,91017276.96,0.0,,,
2012/07/20,4159,4224,4134,4202,4245.0,3917.0,90.0,89.2,1.0,1100.0,,45268276.96,91490276.96,0.0,,,
2012/07/23,4137,4291,4117,4222,4245.0,3959.0,174.0,92.95,1.0,1100.0,,45268276.96,91710276.96,0.0,,,
2012/07/24,4019,4079,4019,4029,4291.0,3984.0,203.0,101.35,1.0,1100.0,,45268276.96,89587276.96,0.0,,,
2012/07/25,3985,4053,3964,3995,4291.0,3984.0,89.0,104.2,0.0,0.0,,89212637.76,89212637.76,639.2,,1.0,
2012/07/26,4020,4039,3987,3999,4291.0,3964.0,52.0,104.05,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/07/27,3989,4032,3953,4030,4291.0,3964.0,79.0,105.65,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/07/30,4117,4172,4080,4162,4291.0,3953.0,142.0,109.55,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/07/31,4122,4162,4102,4156,4291.0,3953.0,60.0,110.7,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/01,4167,4187,4117,4118,4291.0,3953.0,70.0,111.4,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/02,4100,4139,4100,4131,4291.0,3953.0,39.0,111.0,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/03,4117,4227,4110,4143,4291.0,3953.0,117.0,112.35,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/06,4115,4134,4081,4123,4291.0,3953.0,62.0,105.25,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/07,4129,4146,4104,4143,4227.0,3953.0,42.0,102.4,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/08,4112,4117,4054,4058,4227.0,3953.0,89.0,98.8,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/09,4087,4111,4081,4101,4227.0,3953.0,53.0,98.3,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/10,4157,4162,4122,4130,4227.0,3953.0,61.0,96.65,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/13,4120,4125,4094,4096,4227.0,4054.0,36.0,90.7,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/14,4072,4094,4038,4092,4227.0,4054.0,58.0,83.2,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/15,4085,4155,4073,4137,4227.0,4038.0,82.0,83.45,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/16,4140,4159,4107,4112,4227.0,4038.0,52.0,82.5,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/17,4125,4129,4104,4118,4227.0,4038.0,25.0,79.25,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/20,4129,4166,4122,4146,4162.0,4038.0,48.0,72.95,0.0,0.0,,89212637.76,89212637.76,0.0,,,
2012/08/21,4187,4235,4176,4233,4166.0,4038.0,89.0,67.25,1.0,1300.0,1.0,34185838.92,89214838.92,2201.16,,,
2012/08/22,4263,4283,4250,4257,4235.0,4038.0,50.0,65.3,1.0,1300.0,,34185838.92,89526838.92,0.0,,,
2012/08/23,4287,4332,4240,4260,4283.0,4038.0,92.0,67.3,1.0,1300.0,,34185838.92,89565838.92,0.0,,,
2012/08/24,4247,4306,4239,4305,4332.0,4038.0,67.0,66.7,2.0,1800.0,,12661699.92,90151699.92,861.0,1.0,,
2012/08/27,4356,4386,4324,4341,4332.0,4038.0,81.0,63.65,3.0,1900.0,,8320873.56,90799873.56,173.64,1.0,,
2012/08/28,4292,4314,4269,4272,4386.0,4038.0,72.0,64.25,3.0,1900.0,,8320873.56,89488873.56,0.0,,,
2012/08/29,4285,4310,4248,4307,4386.0,4073.0,62.0,63.85,3.0,1900.0,,8320873.56,90153873.56,0.0,,,
2012/08/30,4323,4342,4294,4329,4386.0,4104.0,48.0,64.3,3.0,1900.0,,8320873.56,90571873.56,0.0,,,
2012/08/31,4317,4317,4292,4298,4386.0,4104.0,37.0,60.3,3.0,1900.0,,8320873.56,89982873.56,0.0,,,
2012/09/03,4296,4395,4296,4362,4386.0,4122.0,99.0,62.15,3.0,1900.0,,8320873.56,91198873.56,0.0,,,
2012/09/04,4365,4430,4350,4411,4395.0,4176.0,80.0,64.05,4.0,2000.0,,3910050.0,92130050.0,176.44,1.0,,
2012/09/05,4366,4405,4366,4383,4430.0,4239.0,45.0,61.85,4.0,2000.0,,3910050.0,91570050.0,0.0,,,
2012/09/06,4315,4330,4260,4286,4430.0,4239.0,123.0,65.35,4.0,2000.0,,3910050.0,89630050.0,0.0,,,
2012/09/07,4294,4319,4263,4264,4430.0,4239.0,56.0,65.1,0.0,0.0,,89190050.0,89190050.0,0.0,,1.0,
2012/09/10,4250,4327,4250,4308,4430.0,4248.0,77.0,67.15,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/11,4283,4317,4236,4251,4430.0,4248.0,81.0,68.3,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/12,4250,4285,4241,4275,4430.0,4236.0,44.0,66.4,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/13,4323,4324,4284,4287,4430.0,4236.0,49.0,66.25,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/14,4323,4362,4298,4319,4430.0,4236.0,75.0,68.75,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/17,4277,4299,4228,4233,4430.0,4236.0,91.0,70.9,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/18,4171,4218,4160,4174,4430.0,4228.0,73.0,70.1,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/19,4202,4221,4195,4213,4405.0,4160.0,47.0,69.95,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/20,4215,4229,4186,4205,4362.0,4160.0,43.0,67.5,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/21,4172,4250,4172,4245,4362.0,4160.0,78.0,68.05,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/24,4213,4248,4166,4233,4362.0,4160.0,82.0,68.1,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/25,4253,4319,4230,4313,4362.0,4160.0,89.0,68.95,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/26,4296,4338,4252,4263,4362.0,4160.0,86.0,70.15,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/27,4247,4273,4217,4242,4362.0,4160.0,56.0,70.55,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/09/28,4258,4283,4212,4249,4362.0,4160.0,71.0,72.25,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/08,4218,4244,4103,4104,4338.0,4160.0,146.0,74.6,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/09,4125,4144,4092,4130,4338.0,4103.0,52.0,73.2,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/10,4097,4125,4059,4113,4338.0,4092.0,71.0,74.5,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/11,4080,4160,4080,4132,4338.0,4059.0,80.0,72.35,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/12,4150,4184,4094,4100,4338.0,4059.0,90.0,74.05,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/15,4065,4116,4055,4100,4338.0,4059.0,61.0,73.25,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/16,4113,4133,4091,4095,4338.0,4055.0,42.0,71.3,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/17,4075,4109,4071,4099,4338.0,4055.0,38.0,71.0,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/18,4114,4153,4105,4135,4283.0,4055.0,54.0,71.25,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/19,4155,4158,4126,4136,4283.0,4055.0,32.0,69.1,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/22,4137,4184,4127,4178,4244.0,4055.0,57.0,67.4,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/23,4175,4179,4130,4132,4184.0,4055.0,49.0,66.2,0.0,0.0,,89190050.0,89190050.0,0.0,,,
2012/10/24,4151,4232,4146,4224,4184.0,4055.0,100.0,68.85,1.0,1200.0,1.0,38504077.52,89192077.52,2027.52,,,
2012/10/25,4224,4237,4199,4217,4232.0,4055.0,38.0,68.6,1.0,1200.0,,38504077.52,89108077.52,0.0,,,
2012/10/26,4213,4246,4198,4234,4237.0,4055.0,48.0,67.1,1.0,1200.0,,38504077.52,89312077.52,0.0,,,
