,open,high,low,close,volume,amount
2008-09-08,2.84,3.08,2.84,2.97,14034433.0,41900796.0
2008-09-09,2.94,3.07,2.9,3.0,12239599.0,36770976.0
2008-09-10,3.0,3.06,2.86,2.97,8211763.0,24352154.0
2008-09-11,2.96,2.98,2.76,2.8,7244379.0,20663542.0
2008-09-12,2.79,2.88,2.75,2.8,4364016.0,12264285.0
2008-09-16,2.77,2.91,2.7,2.79,8188307.0,23026278.0
2008-09-17,2.72,2.8,2.51,2.52,11342263.0,29330626.0
2008-09-18,2.32,2.47,2.27,2.38,9768508.0,22856920.0
2008-09-19,2.6,2.62,2.52,2.62,8898145.0,23211242.0
2008-09-22,2.8,2.88,2.66,2.74,17700168.0,49227536.0
2008-09-23,2.67,2.67,2.47,2.5,8684650.0,22126040.0
2008-09-24,2.43,2.51,2.38,2.51,5166276.0,12622579.0
2008-09-25,2.53,2.64,2.51,2.56,7640589.0,19571162.0
2008-09-26,2.57,2.71,2.48,2.63,9569391.0,24661824.0
2008-10-06,2.58,2.65,2.48,2.58,7532287.0,19195764.0
2008-10-07,2.48,2.65,2.48,2.58,5822329.0,14976503.0
2008-10-08,2.54,2.57,2.42,2.44,4837240.0,12029376.0
2008-10-09,2.52,2.6,2.44,2.45,5649293.0,14118891.0
2008-10-10,2.36,2.37,2.21,2.21,7979707.0,18107162.0
2008-10-13,2.14,2.28,2.04,2.28,5797162.0,12519659.0
2008-10-14,2.35,2.38,2.22,2.22,7202745.0,16693965.0
2008-10-15,2.2,2.27,2.15,2.25,5830890.0,12888163.0
2008-10-16,2.2,2.38,2.1,2.28,18516089.0,42539332.0
2008-10-17,2.3,2.35,2.18,2.24,8720216.0,19588736.0
2008-10-20,2.27,2.33,2.18,2.31,8025469.0,18216508.0
2008-10-21,2.36,2.47,2.36,2.38,18920834.0,45626900.0
2008-10-22,2.3,2.37,2.27,2.28,7949096.0,18369038.0
2008-10-23,2.3,2.34,2.25,2.33,6122643.0,14102440.0
2008-10-24,2.3,2.33,2.18,2.22,7290653.0,16312208.0
2008-10-27,2.19,2.19,2.0,2.01,6731811.0,13943716.0
2008-10-28,1.95,2.08,1.93,2.05,6685751.0,13454728.0
2008-10-29,2.1,2.12,1.99,1.99,5368710.0,10931187.0
2008-10-30,2.0,2.04,1.97,1.99,5189839.0,10435074.0
2008-10-31,2.0,2.02,1.92,1.94,3335882.0,6561368.5
2008-11-03,1.91,1.94,1.87,1.89,3451546.0,6559914.5
2008-11-04,1.86,1.87,1.76,1.8,5722409.0,10316343.0
2008-11-05,1.8,1.89,1.8,1.88,5270581.0,9782060.0
2008-11-06,1.83,1.85,1.78,1.81,3853149.0,6987395.5
2008-11-07,1.77,1.86,1.76,1.84,4559128.0,8355430.0
2008-11-10,1.89,2.01,1.88,2.0,9282908.0,18004758.0
2008-11-11,2.0,2.19,1.93,2.19,20456649.0,42796944.0
2008-11-12,2.16,2.21,2.06,2.18,19636490.0,41919732.0
2008-11-13,2.13,2.29,2.08,2.23,20636001.0,45466496.0
2008-11-14,2.23,2.35,2.19,2.34,25854386.0,59045988.0
2008-11-17,2.34,2.39,2.27,2.39,24603482.0,57597204.0
2008-11-18,2.35,2.39,2.15,2.15,18528931.0,41633720.0
2008-11-19,2.13,2.28,2.08,2.27,15870538.0,34827560.0
2008-11-20,2.21,2.5,2.19,2.5,40754791.0,98562520.0
2008-11-21,2.44,2.74,2.3,2.58,51894417.0,131248656.0
2008-11-24,2.48,2.58,2.32,2.33,23134338.0,56339984.0
2008-11-25,2.33,2.42,2.23,2.34,15222914.0,35613580.0
2008-11-26,2.33,2.44,2.25,2.34,11613909.0,27460120.0
2008-11-28,2.38,2.44,2.33,2.35,19049521.0,45400348.0
2008-12-01,2.29,2.4,2.22,2.38,13155951.0,30598620.0
2008-12-02,2.31,2.45,2.29,2.39,14969602.0,35774636.0
2008-12-03,2.4,2.49,2.4,2.48,20058801.0,49296832.0
2008-12-04,2.51,2.57,2.45,2.46,28996991.0,72680056.0
2008-12-05,2.41,2.57,2.41,2.55,24470827.0,61539552.0
2008-12-08,2.65,2.81,2.62,2.81,59641945.0,163673232.0
2008-12-09,2.9,2.97,2.81,2.84,58147554.0,167685168.0
2008-12-10,2.83,2.89,2.73,2.85,25237335.0,70946512.0
2008-12-11,2.86,2.88,2.76,2.77,20517524.0,57904412.0
2008-12-12,2.7,2.76,2.51,2.58,20914689.0,54953304.0
2008-12-15,2.59,2.67,2.51,2.62,14560836.0,37903920.0
2008-12-16,2.67,2.88,2.66,2.88,48582046.0,136931712.0
2008-12-17,2.95,2.98,2.81,2.9,47512722.0,138134640.0
2008-12-18,2.97,3.12,2.93,3.0,42043491.0,126936176.0
2008-12-19,3.02,3.02,2.89,2.96,26761784.0,78904672.0
2008-12-22,2.94,2.96,2.83,2.88,19066259.0,55050280.0
2008-12-23,2.93,2.93,2.7,2.71,17971887.0,50384796.0
2008-12-24,2.68,2.69,2.51,2.55,14759497.0,38565704.0
2008-12-25,2.57,2.64,2.52,2.64,15020647.0,38658924.0
2008-12-26,2.64,2.64,2.54,2.56,7658600.0,19765802.0
2008-12-29,2.58,2.62,2.48,2.58,8674190.0,22090422.0
2008-12-30,2.58,2.65,2.53,2.57,10822612.0,28176192.0
2008-12-31,2.56,2.56,2.46,2.48,8135601.0,20429944.0
2009-01-05,2.49,2.56,2.49,2.56,7822469.0,19808108.0
2009-01-06,2.57,2.65,2.56,2.64,12516683.0,32671874.0
2009-01-07,2.64,2.68,2.61,2.61,10128577.0,26690974.0
2009-01-08,2.59,2.59,2.49,2.54,10360670.0,26248502.0
2009-01-09,2.57,2.69,2.52,2.65,13904331.0,36136600.0
2009-01-12,2.64,2.68,2.61,2.63,12164192.0,32200510.0
2009-01-13,2.64,2.64,2.56,2.56,8580340.0,22196612.0
2009-01-14,2.54,2.64,2.54,2.64,9714631.0,25260902.0
2009-01-15,2.62,2.79,2.6,2.67,20699612.0,55787072.0
2009-01-16,2.67,2.77,2.67,2.71,18537938.0,50383644.0
2009-01-19,2.72,2.75,2.64,2.75,16982943.0,45914444.0
2009-01-20,2.78,2.78,2.67,2.73,13399222.0,36486992.0
2009-01-21,2.7,2.73,2.66,2.69,9454839.0,25403662.0
2009-01-22,2.69,2.73,2.68,2.71,9650900.0,26087146.0
2009-01-23,2.7,2.8,2.68,2.75,16459039.0,45140372.0
2009-02-02,2.75,2.88,2.73,2.87,18948920.0,52992920.0
2009-02-03,2.86,2.97,2.82,2.94,25094984.0,72516408.0
2009-02-05,2.99,3.06,2.75,2.85,31483500.0,92960848.0
2009-02-06,2.87,3.03,2.85,3.0,35224560.0,104062144.0
2009-02-09,3.01,3.06,2.97,3.04,41045760.0,124011280.0
2009-02-10,3.05,3.13,2.98,3.12,37289334.0,114624088.0
2009-02-11,3.06,3.27,3.03,3.13,39411156.0,124458936.0
2009-02-12,3.12,3.4,3.1,3.37,47894535.0,154263552.0
2009-02-13,3.4,3.69,3.38,3.68,69262238.0,245200944.0
2009-02-16,3.71,3.77,3.51,3.62,56530903.0,204855744.0
2009-02-17,3.63,3.73,3.45,3.64,44878468.0,160629728.0
2009-02-18,3.65,3.82,3.55,3.6,63851071.0,236751728.0
2009-02-19,3.53,3.7,3.45,3.53,33185334.0,117585952.0
2009-02-20,3.51,3.61,3.43,3.57,22382090.0,78739128.0
2009-02-23,3.6,3.74,3.6,3.69,35416738.0,129919168.0
2009-02-24,3.65,3.71,3.43,3.43,33019572.0,117472560.0
2009-02-25,3.42,3.49,3.19,3.35,28007672.0,92990416.0
2009-02-26,3.33,3.37,3.02,3.08,22464643.0,72188344.0
2009-02-27,3.04,3.04,2.89,2.96,20304590.0,59873192.0
2009-03-02,2.9,3.09,2.89,3.05,15459444.0,46720656.0
2009-03-03,2.99,3.08,2.95,3.0,12642738.0,38228200.0
2009-03-04,3.02,3.19,3.01,3.18,24309545.0,76181640.0
2009-03-05,3.21,3.29,3.12,3.19,26290650.0,84496568.0
2009-03-06,3.13,3.28,3.11,3.28,26344140.0,85231648.0
2009-03-09,3.34,3.47,3.25,3.29,45176754.0,151949568.0
2009-03-10,3.21,3.32,3.09,3.31,15383319.0,49184016.0
2009-03-11,3.36,3.39,3.15,3.23,15584512.0,51032732.0
2009-03-12,3.16,3.25,3.08,3.21,12250996.0,38699176.0
2009-03-13,3.21,3.25,3.15,3.23,13142807.0,42044972.0
2009-03-16,3.24,3.25,3.17,3.23,12117282.0,39018520.0
2009-03-17,3.23,3.39,3.19,3.35,24957058.0,82433248.0
2009-03-18,3.35,3.4,3.32,3.33,22974291.0,77233808.0
2009-03-19,3.33,3.44,3.31,3.42,24358750.0,82745680.0
2009-03-20,3.43,3.44,3.3,3.34,22035712.0,73702280.0
2009-03-23,3.33,3.41,3.26,3.38,22341909.0,75216520.0
2009-03-24,3.41,3.48,3.38,3.42,26045959.0,89332896.0
2009-03-25,3.42,3.44,3.26,3.26,21490871.0,72035504.0
2009-03-26,3.26,3.34,3.21,3.33,16132077.0,53022396.0
2009-03-27,3.35,3.47,3.33,3.46,33711476.0,114505568.0
2009-03-30,3.5,3.69,3.5,3.66,64974494.0,236604176.0
2009-03-31,3.66,3.87,3.51,3.78,72335616.0,272415392.0
2009-04-01,3.82,3.83,3.68,3.75,47269399.0,176993456.0
2009-04-02,3.76,3.79,3.68,3.68,31552986.0,117104560.0
2009-04-03,3.7,3.74,3.58,3.61,27216486.0,98846968.0
2009-04-07,3.6,3.66,3.58,3.64,15712139.0,56904784.0
2009-04-08,3.64,3.65,3.45,3.45,20757678.0,73565040.0
2009-04-09,3.45,3.55,3.42,3.54,14488809.0,50526892.0
2009-04-10,3.58,3.78,3.58,3.75,41249732.0,152391856.0
2009-04-13,3.76,3.79,3.67,3.72,31932346.0,118463408.0
2009-04-14,3.74,3.77,3.65,3.74,29564787.0,109681592.0
2009-04-15,3.71,3.72,3.61,3.68,24477482.0,89631944.0
2009-04-16,3.69,3.74,3.61,3.72,30741757.0,113437496.0
2009-04-17,3.72,3.77,3.67,3.68,24771570.0,92088800.0
2009-04-20,3.65,3.85,3.63,3.83,43207338.0,163204304.0
2009-04-21,3.8,3.82,3.7,3.79,32041900.0,120563552.0
2009-04-22,3.79,3.89,3.62,3.64,37867050.0,143389392.0
2009-04-23,3.6,3.64,3.49,3.6,20040202.0,71600552.0
2009-04-24,3.62,3.65,3.54,3.55,11665671.0,41746524.0
2009-04-27,3.55,3.55,3.36,3.38,14316959.0,49182388.0
2009-04-28,3.36,3.44,3.34,3.41,12156840.0,41233372.0
2009-04-29,3.41,3.51,3.38,3.5,12830292.0,44456864.0
2009-04-30,3.53,3.56,3.47,3.51,16835510.0,59187328.0
2009-05-04,3.51,3.65,3.51,3.63,21649506.0,77968064.0
2009-05-05,3.65,3.75,3.64,3.67,22880535.0,84121032.0
2009-05-06,3.67,3.78,3.63,3.76,31445481.0,117279504.0
2009-05-07,3.78,3.8,3.6,3.73,33935872.0,125894912.0
2009-05-08,3.73,4.1,3.68,4.1,108910031.0,440018176.0
2009-05-11,4.29,4.4,4.02,4.03,124956931.0,528469184.0
2009-05-12,3.9,4.2,3.84,4.18,52823910.0,212833104.0
2009-05-13,4.1,4.19,4.05,4.05,42228900.0,173179520.0
2009-05-14,4.02,4.15,3.99,4.09,38042654.0,155410320.0
2009-05-15,4.09,4.14,4.03,4.06,28220211.0,114898296.0
2009-05-18,4.04,4.05,3.9,4.05,24319139.0,96849480.0
2009-05-19,4.04,4.13,4.03,4.06,26321760.0,107122744.0
2009-05-20,4.06,4.07,3.98,4.0,21919799.0,87972304.0
2009-05-21,3.98,4.06,3.94,3.99,26252431.0,105081296.0
2009-05-22,3.96,4.01,3.92,3.98,15309728.0,60689372.0
2009-05-25,3.88,3.99,3.85,3.98,17272959.0,67729816.0
2009-05-26,3.96,3.99,3.93,3.93,17135297.0,67788368.0
2009-05-27,4.03,4.22,4.0,4.06,41128655.0,168584784.0
2009-06-01,4.11,4.16,4.07,4.09,30440961.0,124916992.0
2009-06-02,4.1,4.11,4.03,4.07,25134880.0,102176968.0
2009-06-03,4.06,4.19,4.05,4.14,42033965.0,174206096.0
2009-06-04,4.15,4.15,4.02,4.07,30289054.0,122985464.0
2009-06-05,4.07,4.1,4.0,4.0,19425619.0,78325464.0
2009-06-08,4.0,4.1,3.97,4.05,18334751.0,73971432.0
2009-06-09,4.05,4.07,3.95,4.05,17110117.0,68620792.0
2009-06-10,4.06,4.45,4.06,4.36,88327357.0,376615392.0
2009-06-11,4.29,4.32,4.15,4.2,47021986.0,198683472.0
2009-06-12,4.2,4.22,4.04,4.08,24216624.0,99775744.0
2009-06-15,4.08,4.14,4.05,4.14,16530375.0,67750616.0
2009-06-16,4.08,4.12,4.06,4.09,14669829.0,59874480.0
2009-06-17,4.08,4.25,4.04,4.19,28712970.0,119219248.0
2009-06-18,4.17,4.19,4.13,4.14,21032677.0,87380256.0
2009-06-19,4.13,4.21,4.12,4.16,21694400.0,90437232.0
2009-06-22,4.19,4.3,4.15,4.17,24895183.0,105043464.0
2009-06-23,4.13,4.19,4.1,4.14,18098746.0,74782816.0
2009-06-24,4.14,4.2,4.12,4.17,18610583.0,77480368.0
2009-06-26,4.18,4.29,4.18,4.25,36476068.0,154430912.0
2009-06-29,4.25,4.45,4.21,4.33,52664246.0,229273488.0
2009-06-30,4.34,4.35,4.17,4.19,27944458.0,118382896.0
2009-07-01,4.17,4.56,4.15,4.38,76146955.0,337055296.0
2009-07-02,4.44,4.82,4.4,4.82,108633440.0,498239648.0
2009-07-03,4.8,5.26,4.67,5.12,134395414.0,677758080.0
2009-07-06,5.12,5.26,5.0,5.04,72486289.0,367809152.0
2009-07-07,5.04,5.04,4.85,4.92,48722627.0,239403056.0
2009-07-08,4.88,5.15,4.84,5.1,58485641.0,293133344.0
2009-07-09,5.11,5.13,4.98,5.03,38960227.0,195768528.0
2009-07-10,5.03,5.08,4.92,4.99,37435647.0,187305440.0
2009-07-13,4.95,5.01,4.9,4.95,28403721.0,140527408.0
2009-07-14,4.94,5.05,4.91,5.02,38888329.0,193462400.0
2009-07-15,5.02,5.04,4.94,4.96,34437492.0,170793872.0
2009-07-16,4.97,5.01,4.9,4.91,32439569.0,160372384.0
2009-07-17,4.92,4.96,4.88,4.92,22610827.0,110991128.0
2009-07-20,4.92,4.97,4.86,4.95,32368737.0,158944544.0
2009-07-21,4.96,5.2,4.9,5.09,86138815.0,437274784.0
2009-07-22,5.05,5.13,5.0,5.08,43219235.0,218304832.0
2009-07-23,5.1,5.4,5.03,5.2,68713541.0,359264608.0
2009-07-24,5.21,5.24,4.98,5.05,41962553.0,213338832.0
2009-07-27,5.05,5.1,5.01,5.09,30450860.0,154033936.0
2009-07-28,5.08,5.17,5.0,5.12,41706928.0,211902288.0
2009-07-29,5.1,5.1,4.61,4.7,45050549.0,221560496.0
2009-07-30,4.7,4.83,4.5,4.68,28130630.0,130921968.0
2009-07-31,4.68,4.85,4.68,4.85,26925879.0,128723024.0
2009-08-03,4.86,4.95,4.8,4.9,23042662.0,112271888.0
2009-08-04,4.9,5.0,4.82,4.92,24884756.0,122529576.0
2009-08-05,4.9,4.92,4.77,4.9,25749489.0,125027848.0
2009-08-06,4.87,5.01,4.71,4.91,33787938.0,164759328.0
2009-08-07,4.9,4.9,4.7,4.72,19785675.0,94999584.0
2009-08-10,4.75,4.79,4.57,4.67,15019473.0,70234248.0
2009-08-11,4.66,4.75,4.66,4.7,9715583.0,45716368.0
2009-08-12,4.7,4.72,4.42,4.44,15069780.0,68903952.0
2009-08-13,4.43,4.52,4.31,4.49,16134582.0,71406672.0
2009-08-14,4.5,4.51,4.25,4.25,15698538.0,68382072.0
2009-08-17,4.2,4.2,3.83,3.84,18916707.0,75836944.0
2009-08-18,3.84,3.98,3.8,3.95,14403747.0,56255896.0
2009-08-19,3.99,3.99,3.66,3.7,14055221.0,53784948.0
2009-08-20,3.68,3.85,3.68,3.84,14379127.0,54278140.0
2009-08-21,3.84,3.93,3.78,3.91,14811766.0,57481248.0
2009-08-24,3.93,3.99,3.87,3.98,15082378.0,59462336.0
2009-08-25,3.97,3.97,3.8,3.9,16349277.0,63484112.0
2009-08-26,3.89,4.04,3.84,4.01,16197175.0,64464040.0
2009-08-27,4.0,4.09,3.92,4.04,15517054.0,62472356.0
2009-08-28,4.04,4.07,3.95,3.99,11212559.0,44780144.0
2009-08-31,3.95,3.96,3.68,3.69,13501867.0,50927528.0
2009-09-01,3.67,3.82,3.64,3.75,10000695.0,37344760.0
2009-09-02,3.72,3.81,3.68,3.76,6284454.0,23557932.0
2009-09-03,3.78,4.0,3.75,3.98,18642100.0,72607600.0
2009-09-04,3.97,4.02,3.91,3.97,17438912.0,69141024.0
2009-09-07,3.97,4.02,3.91,3.94,16183341.0,64322636.0
2009-09-08,3.9,3.99,3.88,3.99,14222499.0,56270420.0
2009-09-09,3.99,4.03,3.92,3.98,13864262.0,55037176.0
2009-09-10,3.97,4.08,3.93,4.03,26491297.0,106726112.0
2009-09-11,4.01,4.38,3.98,4.28,47642587.0,199701728.0
2009-09-14,4.42,4.71,4.41,4.71,85108821.0,392792768.0
2009-09-15,4.9,5.13,4.71,4.87,119741280.0,589226368.0
2009-09-16,4.8,5.09,4.64,4.95,81172096.0,399107904.0
2009-09-17,4.94,4.97,4.8,4.9,51881673.0,252957104.0
2009-09-18,4.9,4.92,4.6,4.64,44337335.0,210270080.0
2009-09-21,4.63,4.76,4.53,4.75,24719639.0,115610936.0
2009-09-22,4.75,4.75,4.56,4.56,18981252.0,87996768.0
2009-09-23,4.55,4.6,4.3,4.31,19522986.0,86516800.0
2009-09-24,4.29,4.49,4.26,4.42,21691819.0,94887056.0
2009-09-25,4.39,4.4,4.25,4.28,13559011.0,58548760.0
2009-09-28,4.22,4.34,4.02,4.06,12038666.0,50608024.0
2009-09-29,4.0,4.07,3.88,3.96,12812569.0,50828448.0
2009-09-30,4.03,4.1,4.01,4.08,11053481.0,44862416.0
2009-10-09,4.15,4.28,4.09,4.27,12022814.0,50736336.0
2009-10-12,4.27,4.29,4.2,4.22,11522541.0,48794016.0
2009-10-13,4.18,4.47,4.15,4.38,21408271.0,92658792.0
2009-10-14,4.31,4.49,4.31,4.39,23863720.0,105677976.0
2009-10-15,4.44,4.68,4.4,4.52,27600278.0,125060280.0
2009-10-16,4.52,4.55,4.35,4.45,19493513.0,86156840.0
2009-10-19,4.45,4.67,4.41,4.61,31301841.0,143638528.0
2009-10-20,4.66,4.66,4.55,4.61,23161691.0,106220840.0
2009-10-21,4.59,4.99,4.53,4.82,64399016.0,311009024.0
2009-10-22,4.7,5.15,4.66,4.96,73901994.0,365046592.0
2009-10-23,4.9,5.1,4.85,4.92,60511547.0,301484128.0
2009-10-26,4.94,4.95,4.72,4.76,36920845.0,177222960.0
2009-10-27,4.71,4.71,4.55,4.56,28470170.0,131827184.0
2009-10-28,4.5,4.67,4.5,4.67,20803041.0,96017120.0
2009-10-29,4.61,4.62,4.5,4.52,16514413.0,75275024.0
2009-10-30,4.56,4.65,4.54,4.55,16812047.0,77238640.0
2009-11-02,4.45,4.65,4.4,4.65,21527350.0,97967080.0
2009-11-03,4.68,4.87,4.64,4.81,34935431.0,165761088.0
2009-11-04,4.79,4.8,4.69,4.75,22230707.0,105375880.0
2009-11-05,4.74,4.82,4.7,4.77,19975122.0,95110840.0
2009-11-06,4.79,4.89,4.76,4.82,31114517.0,149997600.0
2009-11-09,4.83,4.87,4.71,4.78,21365184.0,102110512.0
2009-11-10,4.84,4.85,4.76,4.8,28511485.0,137291744.0
2009-11-11,4.8,4.99,4.74,4.99,60976039.0,298525792.0
2009-11-12,5.03,5.06,4.89,4.9,61892432.0,307253888.0
2009-11-13,4.87,4.91,4.76,4.9,26616039.0,128757064.0
2009-11-16,4.95,5.0,4.9,5.0,42398822.0,210384960.0
2009-11-17,5.0,5.07,4.95,4.98,41236528.0,206457056.0
2009-11-18,4.99,5.02,4.9,4.98,30502672.0,150893136.0
2009-11-19,4.97,5.23,4.94,5.16,76246282.0,388711680.0
2009-11-20,5.09,5.32,5.05,5.26,78774190.0,409989856.0
2009-11-23,5.2,5.3,5.18,5.22,44178047.0,231053968.0
2009-11-24,5.23,5.39,4.95,5.06,77420226.0,405700896.0
2009-11-25,5.0,5.57,4.97,5.57,99203781.0,530016640.0
2009-11-26,6.13,6.13,6.13,6.13,47503334.0,291195424.0
2009-11-27,6.12,6.7,5.93,6.2,258155553.0,1640582784.0
2009-11-30,6.02,6.45,6.02,6.3,135806815.0,848066752.0
2009-12-01,6.16,6.93,6.07,6.93,143327444.0,937321408.0
2009-12-02,6.99,7.38,6.73,6.83,181929231.0,1275471360.0
2009-12-03,6.68,6.79,6.46,6.7,102572189.0,679853632.0
2009-12-04,6.64,6.64,6.05,6.33,92006411.0,586191552.0
2009-12-07,6.33,6.56,6.24,6.45,50286391.0,322374688.0
2009-12-08,6.46,6.65,6.39,6.44,48696905.0,317064864.0
2009-12-09,6.35,6.35,6.17,6.23,36979240.0,230896848.0
2009-12-10,6.21,6.43,6.15,6.35,37090583.0,233207440.0
2009-12-11,6.3,6.35,6.2,6.22,24722998.0,154589904.0
2009-12-14,6.29,6.29,6.02,6.16,25617346.0,156671216.0
2009-12-15,6.17,6.34,6.05,6.21,38107806.0,235734176.0
2009-12-17,6.12,6.16,5.8,5.83,31890829.0,190185968.0
2009-12-18,5.7,5.73,5.38,5.56,35872385.0,198415280.0
2009-12-21,5.55,5.81,5.45,5.69,29804813.0,167597392.0
2009-12-22,5.69,5.73,5.3,5.45,23271253.0,128021464.0
2009-12-23,5.41,5.65,5.41,5.48,16788719.0,92591800.0
2009-12-24,5.52,5.77,5.42,5.67,29751166.0,166294048.0
2009-12-25,5.6,6.16,5.6,6.06,52289896.0,309178912.0
2009-12-28,5.99,6.16,5.93,6.03,47187777.0,285014240.0
2009-12-29,6.01,6.04,5.83,5.99,29762165.0,176362768.0
2009-12-30,5.95,6.15,5.86,6.0,39102626.0,236036336.0
2009-12-31,5.95,6.11,5.88,6.02,28084023.0,168678192.0
2010-01-04,6.01,6.05,5.91,5.99,22358222.0,133478424.0
2010-01-05,5.95,6.32,5.83,6.2,64425242.0,391575200.0
2010-01-06,6.13,6.28,6.06,6.08,49403408.0,305132864.0
2010-01-07,6.03,6.07,5.82,5.83,31441723.0,186543376.0
2010-01-08,5.8,5.93,5.74,5.89,16789249.0,98244696.0
2010-01-11,5.9,5.96,5.76,5.82,21423341.0,124734048.0
2010-01-12,5.8,6.16,5.75,6.13,43905550.0,263919920.0
2010-01-13,6.0,6.08,5.9,6.04,28289944.0,169096864.0
2010-01-14,5.99,6.14,5.95,6.07,49753677.0,301657376.0
2010-01-15,6.07,6.2,6.0,6.09,31356614.0,191947632.0
2010-01-18,6.08,6.25,6.06,6.22,36265414.0,223818096.0
2010-01-19,6.21,6.22,6.06,6.1,28076618.0,171512640.0
2010-01-20,6.1,6.15,5.88,5.89,32719438.0,195763184.0
2010-01-21,5.85,5.96,5.81,5.89,16058834.0,94586656.0
2010-01-22,5.81,5.82,5.5,5.64,23299250.0,132297976.0
2010-01-25,5.6,5.67,5.42,5.45,15888400.0,87846928.0
2010-01-26,5.45,5.51,5.06,5.15,16997017.0,88982840.0
2010-01-27,5.15,5.24,5.03,5.11,12025534.0,61701052.0
2010-01-28,5.11,5.18,5.03,5.13,11319487.0,57801340.0
2010-01-29,5.1,5.41,5.05,5.39,25105340.0,130857792.0
2010-02-01,5.4,5.5,5.24,5.43,31967643.0,172164192.0
2010-02-02,5.43,5.46,5.28,5.29,14146036.0,76032384.0
2010-02-03,5.29,5.35,5.06,5.3,15150453.0,79235200.0
2010-02-04,5.26,5.77,5.16,5.52,41761281.0,230654688.0
2010-02-05,5.34,5.47,5.29,5.39,19441479.0,104574776.0
2010-02-08,5.33,5.51,5.33,5.42,9991111.0,54349200.0
2010-02-09,5.4,5.45,5.22,5.26,14393121.0,76433720.0
2010-02-10,5.28,5.34,5.26,5.31,7262150.0,38403580.0
2010-02-11,5.32,5.37,5.3,5.31,6876283.0,36685704.0
2010-02-12,5.35,5.35,5.26,5.35,9507736.0,50432660.0
2010-02-22,5.33,5.37,5.24,5.31,10225944.0,54291208.0
2010-02-23,5.31,5.33,5.19,5.28,9383602.0,49211540.0
2010-02-24,5.21,5.45,5.21,5.45,21331211.0,115236040.0
2010-02-25,5.49,5.76,5.47,5.65,32339474.0,180822192.0
2010-02-26,5.63,5.76,5.53,5.59,19397749.0,109316048.0
2010-03-01,5.54,5.74,5.53,5.74,26636168.0,150473040.0
2010-03-02,5.73,5.93,5.65,5.8,41138308.0,238711840.0
2010-03-03,5.75,5.86,5.74,5.84,24046411.0,138901440.0
2010-03-04,6.4,6.42,6.05,6.1,115907623.0,731149056.0
2010-03-05,6.0,6.19,5.76,6.15,72945187.0,437516896.0
2010-03-08,6.77,6.77,6.4,6.44,139099042.0,922797376.0
2010-03-09,6.28,6.62,6.2,6.49,83230218.0,535030720.0
2010-03-10,6.37,6.47,6.08,6.16,52389610.0,327377376.0
2010-03-11,6.18,6.22,5.89,5.99,32617069.0,197121648.0
2010-03-12,5.99,6.16,5.84,6.05,33517933.0,201583632.0
2010-03-15,5.96,6.1,5.91,5.92,17255461.0,103401016.0
2010-03-16,5.92,6.12,5.88,6.09,20764029.0,124211744.0
2010-03-17,6.07,6.26,6.01,6.21,27003569.0,165827984.0
2010-03-18,6.21,6.29,6.12,6.16,27937960.0,173406128.0
2010-03-19,6.16,6.23,6.13,6.18,18145932.0,112087536.0
2010-03-22,6.17,6.18,6.08,6.1,19816752.0,121093872.0
2010-03-23,6.12,6.17,6.07,6.09,17566438.0,107489440.0
2010-03-24,6.1,6.25,6.04,6.19,29565545.0,181867616.0
2010-03-25,6.19,6.19,5.86,5.87,30874180.0,184448864.0
2010-03-26,5.89,6.03,5.84,5.93,18290601.0,108790120.0
2010-03-29,5.93,5.98,5.89,5.96,16159489.0,95989760.0
2010-03-30,5.95,5.98,5.9,5.96,12164198.0,72250128.0
2010-03-31,5.94,6.05,5.93,5.96,16216954.0,97211904.0
2010-04-01,5.96,6.1,5.95,6.07,21544169.0,130031192.0
2010-04-02,6.09,6.13,6.02,6.07,14985918.0,90854792.0
2010-04-06,6.07,6.09,5.9,5.99,24273928.0,144963648.0
2010-04-07,5.97,5.97,5.9,5.93,12928031.0,76596816.0
2010-04-08,5.93,5.96,5.83,5.85,16341636.0,96244792.0
2010-04-09,5.86,5.9,5.82,5.86,11737218.0,68804984.0
2010-04-12,5.88,5.9,5.65,5.68,26824466.0,153690064.0
2010-04-13,5.7,5.72,5.5,5.61,19552694.0,109797904.0
2010-04-14,5.61,5.73,5.53,5.73,15676247.0,88135800.0
2010-04-15,5.72,5.91,5.61,5.88,33906376.0,196572432.0
2010-04-16,5.85,5.93,5.69,5.9,23777858.0,139236576.0
2010-04-19,5.8,5.94,5.44,5.44,28679304.0,164787024.0
2010-04-20,5.46,5.63,5.3,5.46,18323414.0,99353864.0
2010-04-21,5.47,5.6,5.38,5.56,21665538.0,119170616.0
2010-04-22,5.52,5.52,5.34,5.41,20563900.0,111152880.0
2010-04-23,5.54,5.54,5.3,5.35,15141287.0,81882416.0
2010-04-26,5.34,5.36,5.15,5.17,15489430.0,80605928.0
2010-04-27,5.13,5.13,4.87,4.97,16365817.0,81127896.0
2010-04-28,4.9,5.02,4.9,4.96,8960445.0,44413384.0
2010-04-29,4.99,5.07,4.92,4.92,10287063.0,51422292.0
2010-04-30,4.92,4.92,4.71,4.79,8751545.0,41778160.0
2010-05-04,4.7,4.74,4.6,4.6,8030559.0,37322120.0
2010-05-05,4.58,4.78,4.54,4.77,11742990.0,54960692.0
2010-05-06,4.76,4.76,4.56,4.56,9527494.0,44272848.0
