,open,high,low,close,volume,amount
2008-04-30,12.3,13.34,12.3,13.01,114806581.0,2780289280.0
2008-05-05,13.15,13.53,12.89,13.5,92949138.0,2292997888.0
2008-05-06,13.5,13.5,12.91,13.03,56765416.0,1395342208.0
2008-05-07,12.81,13.21,11.84,11.87,92951267.0,2186342656.0
2008-05-08,11.65,12.25,11.53,12.17,60816458.0,1371749632.0
2008-05-09,12.31,12.43,11.11,11.45,141455852.0,3114431488.0
2008-05-12,11.09,11.53,10.56,11.24,96788771.0,2043527680.0
2008-05-13,10.77,11.59,10.6,10.99,67494808.0,1442929408.0
2008-05-14,10.93,11.62,10.83,11.58,59355856.0,1291763712.0
2008-05-15,11.84,12.15,11.43,11.5,69684805.0,1566439552.0
2008-05-16,11.37,11.76,10.97,11.32,53300202.0,1155518336.0
2008-05-19,11.22,11.22,10.59,10.75,86032729.0,1789430912.0
2008-05-20,10.72,11.06,10.2,10.31,103416524.0,2118769408.0
2008-05-21,10.19,10.59,9.95,10.59,83218170.0,1655902848.0
2008-05-22,10.4,10.4,10.09,10.13,58115148.0,1156348288.0
2008-05-23,10.14,10.25,9.65,9.93,58890091.0,1144659200.0
2008-05-26,9.78,10.22,9.47,9.96,75533814.0,1449063680.0
2008-05-27,9.9,10.28,9.73,10.17,57978404.0,1145017728.0
2008-05-28,10.2,10.49,10.2,10.35,65218706.0,1314943744.0
2008-05-29,10.34,10.34,9.78,9.79,48777272.0,958334656.0
2008-05-30,9.78,10.19,9.75,10.12,47559436.0,927687168.0
2008-06-02,9.97,10.07,9.7,9.87,35100877.0,678049344.0
2008-06-03,10.02,10.12,9.7,10.02,40153714.0,780451008.0
2008-06-04,10.01,10.63,9.92,10.59,95575012.0,1919317888.0
2008-06-06,10.47,10.47,9.95,10.07,52575216.0,1042787904.0
2008-06-10,9.58,9.58,8.84,8.84,68607536.0,1233133568.0
2008-06-11,8.47,8.64,8.05,8.25,55515255.0,937238656.0
2008-06-12,8.28,8.77,8.01,8.62,81290216.0,1375185152.0
2008-06-13,8.56,8.56,8.07,8.09,58886523.0,985037952.0
2008-06-16,8.03,8.58,7.77,8.44,122998225.0,1283732096.0
2008-06-17,8.31,8.5,7.73,7.79,68309112.0,697508992.0
2008-06-18,7.55,8.26,7.25,8.11,103099571.0,1032814656.0
2008-06-19,7.84,7.85,7.08,7.08,81199895.0,780560960.0
2008-06-20,7.13,7.94,6.57,7.19,120903244.0,1139501952.0
2008-06-23,6.99,7.34,6.72,6.85,63049530.0,575595584.0
2008-06-24,6.89,7.45,6.83,7.19,96128179.0,897079808.0
2008-06-25,7.14,7.74,7.05,7.52,120082440.0,1154579584.0
2008-06-26,7.54,7.9,7.36,7.59,137285087.0,1342781056.0
2008-06-27,7.18,7.22,6.74,6.88,102252688.0,933611840.0
2008-06-30,6.77,6.99,6.69,6.85,62768179.0,565379712.0
2008-07-01,6.89,6.95,6.22,6.3,116239414.0,1001485824.0
2008-07-02,6.34,6.47,6.18,6.3,79715562.0,675613568.0
2008-07-03,6.06,6.63,5.86,6.38,84555264.0,712470784.0
2008-07-04,6.33,6.86,6.25,6.71,141898082.0,1256313088.0
2008-07-07,6.52,7.36,6.44,7.22,148778501.0,1376456448.0
2008-07-08,7.32,7.38,6.91,7.1,97186546.0,903234752.0
2008-07-09,7.24,7.97,7.22,7.85,204946028.0,2020311168.0
2008-07-10,7.64,8.22,7.47,7.72,170214853.0,1700807808.0
2008-07-11,7.64,7.74,7.15,7.34,134797262.0,1278392192.0
2008-07-14,7.29,7.43,7.13,7.32,77538018.0,729610176.0
2008-07-15,7.36,7.41,6.59,6.64,160251440.0,1440614016.0
2008-07-16,6.48,6.48,6.04,6.22,113911251.0,957060032.0
2008-07-17,6.35,6.46,6.14,6.19,97937433.0,827746240.0
2008-07-18,6.28,6.53,5.99,6.47,121757305.0,1024043392.0
2008-07-21,6.44,6.84,6.29,6.8,110027047.0,968552640.0
2008-07-22,6.77,6.81,6.63,6.67,70001630.0,620879232.0
2008-07-23,6.73,6.79,6.48,6.55,91178646.0,797638208.0
2008-07-24,6.59,7.29,6.59,7.13,187874625.0,1712791296.0
2008-07-25,6.94,7.16,6.74,6.99,140890198.0,1284106880.0
2008-07-28,7.07,7.38,6.99,7.09,128210766.0,1197857664.0
2008-07-29,6.69,6.9,6.64,6.79,93326836.0,831985984.0
2008-07-30,6.83,6.92,6.54,6.64,65499276.0,579845376.0
2008-07-31,6.67,6.73,6.32,6.34,73705429.0,630540096.0
2008-08-01,6.3,6.69,6.07,6.49,87872069.0,744794624.0
2008-08-04,6.39,6.44,6.15,6.31,44570727.0,377845472.0
2008-08-05,6.23,6.37,5.72,5.78,173884494.0,1397438336.0
2008-08-06,5.76,5.88,5.39,5.64,113875049.0,888982912.0
2008-08-07,5.57,5.86,5.53,5.75,49242214.0,387180736.0
2008-08-08,5.82,5.82,5.35,5.37,52179823.0,399849152.0
2008-08-11,5.34,5.37,4.89,4.95,72444358.0,526943072.0
2008-08-12,4.85,5.09,4.79,4.96,52849564.0,374791360.0
2008-08-13,4.89,5.17,4.73,5.08,67902563.0,481084512.0
2008-08-14,5.06,5.23,4.92,5.12,47193765.0,343486944.0
2008-08-15,5.13,5.17,4.93,4.98,33966135.0,244631360.0
2008-08-18,4.99,5.01,4.59,4.59,54225725.0,373841472.0
2008-08-19,4.52,4.72,4.42,4.72,33504480.0,226239680.0
2008-08-20,4.64,5.34,4.54,5.3,91994527.0,672141056.0
2008-08-21,5.17,5.28,4.89,4.91,68341998.0,494039584.0
2008-08-22,4.85,4.93,4.59,4.71,33477808.0,230158720.0
2008-08-25,4.72,4.84,4.61,4.7,25928468.0,179602320.0
2008-08-26,4.62,4.87,4.52,4.77,54898524.0,377559136.0
2008-08-27,4.73,4.91,4.54,4.64,56200902.0,386686336.0
2008-08-28,4.64,4.71,4.51,4.57,48268944.0,325492352.0
2008-08-29,4.64,5.08,4.56,4.92,107657822.0,756982976.0
2008-09-01,4.83,4.84,4.62,4.71,40449724.0,277807936.0
2008-09-02,4.71,4.81,4.62,4.63,22519084.0,154388368.0
2008-09-03,4.64,4.76,4.24,4.47,55217880.0,367545728.0
2008-09-04,4.44,4.57,4.32,4.45,31627979.0,208172128.0
2008-09-05,4.25,4.38,4.16,4.2,42398962.0,273025504.0
2008-09-08,4.19,4.22,3.82,3.84,74572685.0,453932800.0
2008-09-09,3.75,3.85,3.68,3.76,46287757.0,273759392.0
2008-09-10,3.66,3.89,3.56,3.76,61169485.0,361881888.0
2008-09-11,3.71,3.72,3.3,3.39,70151640.0,399281728.0
2008-09-12,3.34,3.6,3.33,3.47,66757824.0,378745184.0
2008-09-16,3.53,3.64,3.24,3.42,115217347.0,649132736.0
2008-09-17,3.43,3.53,2.95,3.0,90702195.0,485547808.0
2008-09-18,2.79,3.04,2.64,3.01,105825510.0,526654496.0
2008-09-19,3.53,3.53,3.38,3.53,81155974.0,460470272.0
2008-09-22,4.04,4.1,3.53,3.79,248944164.0,1498617728.0
2008-09-23,3.49,3.53,3.32,3.34,113320012.0,632216256.0
2008-09-24,3.22,3.33,2.99,3.33,76184673.0,402494432.0
2008-09-25,3.32,3.88,3.2,3.78,270289158.0,1589284608.0
2008-09-26,3.74,4.37,3.71,4.37,295967766.0,1843731968.0
2008-10-06,4.14,4.44,4.01,4.11,211642350.0,1349323904.0
2008-10-07,3.87,4.64,3.75,4.41,199933472.0,1287596160.0
2008-10-08,4.21,4.56,4.12,4.34,149679562.0,974411264.0
2008-10-09,4.44,4.53,3.82,4.09,190539860.0,1209953920.0
2008-10-10,3.76,3.99,3.7,3.75,103610800.0,618221120.0
2008-10-13,3.75,4.22,3.42,4.21,119339052.0,715100480.0
2008-10-14,4.37,4.84,4.24,4.33,277397535.0,1858245504.0
2008-10-15,4.26,4.64,4.2,4.55,206699733.0,1371101440.0
2008-10-16,4.24,4.89,4.2,4.63,280821678.0,1904264448.0
2008-10-17,4.69,4.82,4.27,4.59,176961978.0,1184079488.0
2008-10-20,4.64,5.04,4.33,4.98,231718641.0,1611208064.0
2008-10-21,4.85,5.04,4.79,4.81,193651965.0,1370699136.0
2008-10-22,4.65,4.86,4.42,4.44,179738630.0,1217538432.0
2008-10-23,4.56,4.82,4.26,4.73,224953087.0,1515940608.0
2008-10-24,4.66,4.71,4.14,4.37,153797519.0,1016037120.0
2008-10-27,4.14,4.17,3.72,3.72,139398941.0,841128448.0
2008-10-28,3.31,3.84,3.14,3.63,274233822.0,1558936704.0
2008-10-29,3.7,4.03,3.45,3.74,196229919.0,1159098240.0
2008-10-30,3.74,4.09,3.64,3.8,149428805.0,903903232.0
2008-10-31,3.74,3.86,3.68,3.72,49972387.0,295481280.0
2008-11-03,3.66,3.88,3.62,3.76,63697374.0,379838464.0
2008-11-04,3.75,3.75,3.33,3.34,95492979.0,541941312.0
2008-11-05,3.43,3.74,3.43,3.64,86955883.0,500939008.0
2008-11-06,3.48,3.53,3.32,3.43,77331993.0,432105216.0
2008-11-07,3.32,3.61,3.24,3.54,66375071.0,375554720.0
2008-11-10,3.67,3.99,3.67,3.97,181169500.0,1088142976.0
2008-11-11,3.92,4.44,3.84,4.11,234074804.0,1479083136.0
2008-11-12,3.99,4.27,3.94,4.24,124760102.0,786144704.0
2008-11-13,4.12,4.64,3.97,4.49,270945798.0,1761937280.0
2008-11-14,4.61,4.86,4.49,4.76,286190718.0,1962859520.0
2008-11-17,4.64,4.73,4.37,4.67,393377986.0,2639250944.0
2008-11-18,4.54,4.55,3.99,3.99,306688398.0,1970202240.0
2008-11-19,3.95,4.39,3.72,4.34,288667967.0,1801155584.0
2008-11-20,4.14,4.63,4.09,4.47,411218839.0,2709934336.0
2008-11-21,4.24,5.01,4.16,4.76,492393900.0,3363058944.0
2008-11-24,4.58,4.67,4.23,4.26,234344735.0,1545431168.0
2008-11-25,4.38,4.55,4.24,4.4,143814836.0,941033536.0
2008-11-26,4.4,4.84,4.29,4.64,284382046.0,1941640960.0
2008-11-27,5.32,5.32,4.85,4.85,568360259.0,4147249408.0
2008-11-28,4.65,4.86,4.58,4.66,190363154.0,1309063424.0
2008-12-01,4.66,4.87,4.58,4.8,156857759.0,1085141760.0
2008-12-02,4.59,4.91,4.56,4.71,126934800.0,877006848.0
2008-12-03,4.7,5.02,4.7,4.97,200628542.0,1411265280.0
2008-12-04,5.04,5.31,4.96,5.0,239348321.0,1750999936.0
2008-12-05,4.99,5.47,4.95,5.39,270092324.0,2009947264.0
2008-12-08,5.47,5.89,5.46,5.74,288279848.0,2265517568.0
2008-12-09,5.78,5.78,5.42,5.46,169351853.0,1307283584.0
2008-12-10,5.41,5.64,5.29,5.62,143670532.0,1097991424.0
2008-12-11,5.58,5.81,5.47,5.54,156208318.0,1219329024.0
2008-12-12,5.5,5.58,5.06,5.15,168607088.0,1247708672.0
2008-12-15,5.26,5.32,4.84,5.04,124044798.0,894993984.0
2008-12-16,5.03,5.42,4.9,5.42,147695236.0,1088564992.0
2008-12-17,5.44,5.53,5.34,5.42,138013991.0,1047151360.0
2008-12-18,5.44,5.68,5.37,5.65,275125899.0,2107175552.0
2008-12-19,5.57,5.64,5.4,5.56,138264104.0,1061583616.0
2008-12-22,5.55,5.55,5.03,5.18,199804418.0,1473696256.0
2008-12-23,5.18,5.22,4.78,4.82,230421699.0,1636459904.0
2008-12-24,4.73,4.78,4.55,4.61,96650491.0,658852864.0
2008-12-25,4.62,4.69,4.44,4.54,71808152.0,483372608.0
2008-12-26,4.55,4.56,4.32,4.37,89507706.0,588569216.0
2008-12-29,4.3,4.48,4.1,4.45,103178147.0,662228608.0
2008-12-30,4.4,4.49,4.24,4.34,87922290.0,572769536.0
2008-12-31,4.34,4.4,4.22,4.29,83622634.0,541247296.0
2009-01-05,4.42,4.54,4.32,4.54,93604888.0,615404416.0
2009-01-06,4.52,4.79,4.45,4.74,121683118.0,835047744.0
2009-01-07,4.77,4.9,4.7,4.7,83482931.0,580781824.0
2009-01-08,4.59,4.84,4.52,4.74,83766170.0,571374336.0
2009-01-09,4.74,4.85,4.65,4.73,62681566.0,432865440.0
2009-01-12,4.66,4.77,4.57,4.65,77418893.0,529016576.0
2009-01-13,4.55,4.57,4.41,4.41,88412103.0,588719744.0
2009-01-14,4.41,4.74,4.39,4.73,98944509.0,665967808.0
2009-01-15,4.61,4.79,4.58,4.69,69456123.0,474415200.0
2009-01-16,4.69,4.95,4.68,4.76,152049781.0,1064036672.0
2009-01-19,4.83,5.09,4.76,4.86,125946742.0,895167360.0
2009-01-20,4.84,4.88,4.68,4.76,62349396.0,431038400.0
2009-01-21,4.68,5.0,4.64,4.94,131422876.0,921549120.0
2009-01-22,4.95,5.05,4.81,4.97,89801029.0,637207552.0
2009-01-23,4.94,4.99,4.83,4.88,58268918.0,411382112.0
2009-02-02,4.93,4.95,4.8,4.85,71188619.0,498150496.0
2009-02-03,4.85,4.94,4.59,4.93,311674075.0,2149248512.0
2009-02-04,4.93,5.1,4.84,5.1,247050262.0,1766886016.0
2009-02-05,5.1,5.36,5.02,5.1,285770461.0,2104606976.0
2009-02-06,5.13,5.69,5.13,5.66,372720640.0,2836660224.0
2009-02-09,5.75,5.87,5.54,5.74,302288015.0,2385715712.0
2009-02-10,5.74,6.11,5.56,5.98,285523244.0,2298856960.0
2009-02-11,5.81,6.09,5.73,5.84,269051786.0,2159901952.0
2009-02-12,5.85,5.98,5.56,5.96,253798624.0,2015842944.0
2009-02-13,5.96,6.44,5.9,6.39,375290632.0,3134836480.0
2009-02-16,6.44,6.49,6.11,6.35,293357795.0,2481661440.0
2009-02-17,6.33,6.33,5.91,5.92,250592964.0,2066773760.0
2009-02-18,5.74,5.84,5.42,5.43,257758399.0,2004161408.0
2009-02-19,5.46,5.65,5.34,5.56,178252602.0,1364318336.0
2009-02-20,5.53,5.64,5.38,5.58,157961219.0,1208890624.0
2009-02-23,5.69,6.02,5.69,5.94,257479689.0,2071274624.0
2009-02-24,5.83,6.33,5.64,5.67,275501974.0,2231257344.0
2009-02-25,5.62,5.62,5.12,5.41,241462418.0,1822908288.0
2009-02-26,5.32,5.53,4.84,5.03,173081368.0,1284575744.0
2009-02-27,4.96,5.08,4.8,4.99,156535155.0,1111825920.0
2009-03-02,4.99,5.4,4.89,5.25,161673234.0,1192557440.0
2009-03-03,5.09,5.51,5.02,5.26,126813187.0,950296448.0
2009-03-04,5.34,5.81,5.34,5.74,232419292.0,1814008704.0
2009-03-05,5.84,6.04,5.64,5.77,170655406.0,1368102784.0
2009-03-06,5.64,6.07,5.59,5.92,224880876.0,1824312576.0
2009-03-09,5.99,6.31,5.62,5.73,187995552.0,1531805568.0
2009-03-10,5.62,5.71,5.38,5.65,120788488.0,929409088.0
2009-03-11,5.85,5.93,5.45,5.54,131087923.0,1035662144.0
2009-03-12,5.54,5.7,5.29,5.67,135447870.0,1030220608.0
2009-03-13,5.67,5.77,5.49,5.55,116240756.0,903313088.0
2009-03-16,5.51,5.77,5.45,5.73,113859099.0,890088704.0
2009-03-17,5.74,6.29,5.71,6.2,299657563.0,2459909376.0
2009-03-18,6.24,6.29,6.08,6.11,243334932.0,2032544896.0
2009-03-19,6.1,6.27,6.01,6.15,181724039.0,1507406848.0
2009-03-20,6.22,6.26,5.84,5.97,225408708.0,1839651968.0
2009-03-23,5.99,6.33,5.94,6.24,318295606.0,2657452288.0
2009-03-24,6.43,6.57,6.14,6.23,274212103.0,2329601536.0
2009-03-25,6.13,6.36,6.04,6.04,178930507.0,1495087232.0
2009-03-26,5.98,6.26,5.86,6.24,186605630.0,1532377600.0
2009-03-27,6.28,6.29,6.12,6.17,172334345.0,1442151808.0
2009-03-30,6.2,6.21,5.98,6.06,131743883.0,1085716480.0
2009-03-31,5.88,6.13,5.86,6.12,152931924.0,1246727808.0
2009-04-01,6.12,6.46,6.07,6.32,290654601.0,2446009856.0
2009-04-02,6.35,6.67,6.33,6.46,348074452.0,3013702400.0
2009-04-03,6.59,6.79,6.44,6.51,273322398.0,2397088256.0
2009-04-07,6.52,6.62,6.32,6.43,140163709.0,1206247936.0
2009-04-08,6.42,6.49,6.02,6.03,166367673.0,1391359488.0
2009-04-09,6.01,6.23,5.94,6.23,141036721.0,1159600768.0
2009-04-13,6.44,6.53,6.29,6.34,257892869.0,2211432448.0
2009-04-14,6.34,6.7,6.3,6.6,257561963.0,2238883584.0
2009-04-15,6.49,6.55,6.24,6.43,205435206.0,1759300352.0
2009-04-16,6.44,6.48,6.16,6.3,257461063.0,2171277312.0
2009-04-17,6.29,6.45,6.24,6.27,181179460.0,1538205696.0
2009-04-20,6.25,6.4,6.21,6.38,196130985.0,1660378240.0
2009-04-21,6.24,6.33,6.1,6.23,164892153.0,1384671360.0
2009-04-22,6.27,6.42,5.98,5.99,238576565.0,1994519552.0
2009-04-23,5.94,6.07,5.88,6.03,123011455.0,1000533184.0
2009-04-24,6.06,6.09,5.91,5.92,89552724.0,728145792.0
2009-04-27,5.92,6.0,5.8,5.84,100837440.0,809949760.0
2009-04-28,5.81,5.86,5.76,5.82,73450478.0,586151360.0
2009-04-29,5.82,6.22,5.81,6.14,141754271.0,1167046656.0
2009-04-30,6.34,6.46,6.23,6.32,233574573.0,1985096448.0
2009-05-04,6.34,6.69,6.27,6.64,314698796.0,2747488768.0
2009-05-05,6.67,7.12,6.67,6.88,297749536.0,2713496832.0
2009-05-06,6.9,7.09,6.84,7.0,193047353.0,1768460416.0
2009-05-07,7.04,7.2,6.73,6.96,191555955.0,1745922304.0
2009-05-08,6.94,7.84,6.93,7.68,366588643.0,3482992128.0
2009-05-11,7.94,8.34,7.59,7.64,364266198.0,3711532800.0
2009-05-12,7.54,8.3,7.53,8.3,204276547.0,2046352768.0
2009-05-13,8.28,8.44,7.99,8.2,189256958.0,1957917952.0
2009-05-14,8.01,8.3,7.82,8.25,189404206.0,1937005824.0
2009-05-15,8.25,8.52,8.01,8.25,194196852.0,2031446400.0
2009-05-18,8.09,8.1,7.81,7.99,172336713.0,1738453632.0
2009-05-19,8.19,8.36,8.04,8.09,150154495.0,1553077120.0
2009-05-20,8.09,8.18,7.88,7.96,122473889.0,1246065536.0
2009-05-21,7.84,7.89,7.44,7.59,169167090.0,1664723072.0
2009-05-22,7.54,7.66,7.37,7.49,140142470.0,1354658944.0
2009-05-25,7.27,7.8,7.19,7.8,221438626.0,2134350848.0
2009-05-26,7.72,7.72,7.44,7.5,145228146.0,1414248448.0
2009-05-27,7.63,7.78,7.45,7.58,92847501.0,909277248.0
2009-06-01,7.83,8.09,7.83,8.0,171690212.0,1743564800.0
2009-06-02,8.14,8.31,8.01,8.06,159743820.0,1652953856.0
2009-06-03,8.06,8.68,8.02,8.68,247874105.0,2632957184.0
2009-06-04,8.59,8.91,8.49,8.7,192986002.0,2094124288.0
2009-06-05,8.72,8.89,8.5,8.53,108403791.0,1174444800.0
2009-06-08,8.5,9.19,8.5,9.03,192639544.0,2127939072.0
2009-06-09,9.1,9.41,8.9,9.25,161540951.0,1821360384.0
2009-06-10,9.29,9.36,9.05,9.11,114590918.0,1291516288.0
2009-06-11,9.11,9.12,8.69,8.78,142461389.0,1561809664.0
2009-06-12,8.69,9.09,8.57,8.85,121902358.0,1332528640.0
2009-06-15,8.83,9.04,8.59,9.0,82888053.0,911076544.0
2009-06-16,8.95,8.96,8.64,8.72,105883410.0,1151664256.0
2009-06-17,8.7,9.8,8.48,9.77,353519760.0,4039004160.0
2009-06-18,9.71,9.94,9.62,9.81,240439781.0,2866804224.0
2009-06-19,9.83,10.4,9.74,10.28,223194012.0,2717831936.0
2009-06-22,10.38,10.78,10.17,10.34,233801443.0,2931156992.0
2009-06-23,10.1,10.62,9.84,10.24,203410764.0,2502163456.0
2009-06-24,10.18,10.49,9.92,10.3,150757742.0,1856706688.0
2009-06-25,10.3,10.64,10.13,10.35,142113393.0,1779630592.0
2009-06-26,10.41,10.64,10.24,10.49,125063335.0,1569340672.0
2009-06-29,10.5,11.13,10.37,10.78,181428814.0,2347231232.0
2009-06-30,10.79,10.9,10.59,10.64,110911229.0,1426184832.0
2009-07-01,10.62,11.32,10.58,11.08,167827729.0,2207225600.0
2009-07-02,11.15,11.26,11.0,11.24,131155503.0,1737249536.0
2009-07-03,11.07,12.28,11.04,12.17,211537346.0,2915399424.0
2009-07-06,12.31,12.83,12.23,12.34,265034356.0,3858853120.0
2009-07-07,12.29,12.31,11.78,11.98,218205687.0,3077223936.0
2009-07-08,11.74,12.46,11.51,12.31,262680852.0,3685028608.0
2009-07-09,12.27,12.33,11.99,12.14,146448041.0,2087378560.0
2009-07-10,12.09,12.44,11.85,12.16,190495756.0,2710123264.0
2009-07-13,12.16,12.22,11.89,11.93,146390613.0,2065023104.0
2009-07-14,11.97,12.34,11.94,12.33,208175285.0,2955671040.0
2009-07-15,12.33,12.53,12.04,12.15,224636759.0,3211006720.0
2009-07-16,12.18,12.37,11.89,12.05,215836068.0,3072807680.0
2009-07-17,12.08,12.14,11.79,11.96,161152644.0,2266597376.0
2009-07-20,11.88,11.89,11.48,11.85,302960985.0,4176862976.0
2009-07-21,11.79,12.09,11.55,11.81,312986330.0,4372388352.0
2009-07-22,11.59,11.94,11.59,11.88,228036304.0,3164696320.0
2009-07-23,11.88,12.39,11.84,12.31,355546711.0,5102018048.0
2009-07-24,12.44,12.57,11.69,12.11,254565362.0,3624971264.0
2009-07-27,12.12,12.19,11.84,12.06,206799405.0,2916653056.0
2009-07-28,12.05,12.4,11.65,12.13,304095429.0,4294189824.0
2009-07-29,12.05,12.05,10.71,11.09,308201561.0,4211210752.0
2009-07-30,11.09,11.38,10.2,10.79,373001421.0,4785067520.0
2009-07-31,10.82,11.29,10.57,11.25,285529570.0,3738669312.0
2009-08-03,11.28,11.3,10.89,11.13,211974076.0,2792119040.0
2009-08-04,11.31,11.49,10.95,11.2,220490894.0,2950471424.0
2009-08-05,11.22,11.29,10.89,11.04,189809749.0,2495742976.0
2009-08-06,10.98,11.49,10.47,11.18,296492717.0,3892497920.0
2009-08-07,11.17,11.17,10.59,10.64,177827098.0,2310572288.0
2009-08-10,10.7,10.88,10.24,10.43,170151062.0,2146095232.0
2009-08-11,10.45,10.71,10.45,10.56,118795723.0,1508704384.0
2009-08-12,10.57,10.8,10.4,10.43,197837110.0,2519565312.0
2009-08-13,10.44,10.76,9.87,10.68,216853305.0,2726245632.0
2009-08-14,10.68,11.01,10.53,10.66,196785373.0,2536022272.0
2009-08-17,10.53,10.56,9.38,9.39,258901353.0,3109655296.0
2009-08-18,9.38,9.7,9.27,9.54,143066595.0,1657868544.0
2009-08-19,9.67,9.67,8.53,8.89,172545710.0,1917865088.0
2009-08-20,8.87,9.21,8.72,9.17,197919058.0,2203111424.0
2009-08-21,9.05,9.46,8.99,9.23,151515586.0,1717996672.0
2009-08-24,9.3,9.39,9.09,9.22,134497555.0,1526225152.0
2009-08-25,9.17,9.21,8.34,8.58,169328042.0,1830772608.0
2009-08-26,8.54,8.97,8.39,8.84,146518821.0,1600356864.0
2009-08-27,8.54,8.85,8.34,8.59,183095779.0,1957187968.0
2009-08-28,8.55,8.64,8.04,8.12,166641115.0,1722703360.0
2009-08-31,7.99,7.99,7.18,7.29,228332934.0,2181477888.0
2009-09-01,7.24,8.02,7.1,7.78,255177812.0,2489776896.0
2009-09-02,7.68,8.09,7.5,7.96,215214988.0,2159902720.0
2009-09-03,8.08,8.97,8.0,8.87,315255041.0,3364312064.0
2009-09-04,8.94,9.27,8.79,9.06,245806410.0,2745295360.0
2009-09-07,9.11,9.39,8.81,9.01,184123219.0,2068948736.0
2009-09-08,8.89,9.34,8.76,9.32,213936808.0,2402503168.0
2009-09-09,9.34,9.44,9.08,9.26,177427908.0,2011967616.0
2009-09-10,9.22,9.4,9.11,9.2,125280767.0,1427655040.0
2009-09-11,9.27,9.59,9.23,9.45,145003025.0,1675201152.0
2009-09-14,9.59,9.84,9.49,9.84,142071419.0,1676614784.0
2009-09-16,9.89,10.19,9.57,9.79,258412187.0,3094489344.0
2009-09-17,9.79,9.88,9.63,9.82,173681024.0,2062602112.0
2009-09-18,9.82,9.82,8.94,9.25,204748534.0,2363933952.0
2009-09-21,9.09,9.18,8.74,9.12,136399522.0,1503277056.0
2009-09-22,8.99,9.34,8.79,8.8,115478256.0,1287852288.0
2009-09-23,8.72,8.94,8.39,8.44,107429631.0,1148845696.0
2009-09-24,8.39,8.99,8.07,8.75,155318453.0,1643793920.0
2009-09-25,8.59,8.79,8.39,8.53,100734997.0,1073528832.0
2009-09-28,8.56,8.68,8.11,8.2,75800486.0,797618304.0
2009-09-29,8.24,8.38,8.09,8.23,74555821.0,770026496.0
2009-09-30,8.28,8.46,8.24,8.31,70384821.0,734913472.0
2009-10-09,8.54,8.89,8.38,8.85,106254207.0,1140591872.0
2009-10-12,8.87,8.99,8.72,8.74,90437216.0,992087680.0
2009-10-13,8.67,8.93,8.64,8.89,63802287.0,698048832.0
2009-10-14,8.98,9.52,8.91,9.31,199872939.0,2278880512.0
2009-10-15,9.42,9.69,9.34,9.36,114259531.0,1325569152.0
2009-10-16,9.36,9.56,9.2,9.44,105056729.0,1209430784.0
2009-10-19,9.45,10.27,9.45,10.23,275708201.0,3345551616.0
2009-10-20,10.32,10.45,10.1,10.3,178965912.0,2216819968.0
2009-10-21,10.31,10.66,10.2,10.42,178008776.0,2245290240.0
2009-10-22,10.27,10.51,10.18,10.24,120960719.0,1504341888.0
2009-10-23,10.29,10.58,10.26,10.36,137379538.0,1724120448.0
2009-10-26,10.41,10.58,10.29,10.36,102453679.0,1282880384.0
2009-10-27,10.32,10.32,9.87,9.87,148179243.0,1798111232.0
2009-10-28,9.79,9.94,9.49,9.82,116211437.0,1375992320.0
2009-10-29,9.54,9.62,9.29,9.37,126969917.0,1469112832.0
2009-10-30,9.6,9.65,9.39,9.4,108037096.0,1255812224.0
2009-11-02,9.08,9.84,9.0,9.82,150453662.0,1733188608.0
2009-11-03,9.82,9.88,9.68,9.83,174962720.0,2079684224.0
2009-11-04,9.84,9.86,9.47,9.64,204092584.0,2392401920.0
2009-11-05,9.6,9.84,9.54,9.66,120471600.0,1421111168.0
2009-11-06,9.83,10.08,9.69,9.99,218269863.0,2621960704.0
2009-11-09,9.99,10.08,9.77,9.93,132507619.0,1593428736.0
2009-11-10,10.0,10.18,9.88,10.03,175810503.0,2132159104.0
2009-11-11,10.02,10.02,9.79,9.87,125208705.0,1502610816.0
2009-11-12,9.88,9.98,9.74,9.77,144317843.0,1721647232.0
2009-11-13,9.72,9.78,9.47,9.7,167510669.0,1962330368.0
2009-11-16,9.78,10.09,9.76,10.05,208043022.0,2510527488.0
2009-11-17,10.13,10.27,10.06,10.07,174834930.0,2144862464.0
2009-11-18,10.08,10.14,9.99,10.03,131383120.0,1595880064.0
2009-11-19,10.07,10.2,9.99,10.16,163936120.0,1996695168.0
2009-11-20,10.15,10.26,9.95,10.15,200328635.0,2446676992.0
2009-11-23,10.14,10.14,9.97,10.08,180249097.0,2188996096.0
2009-11-24,10.14,10.33,9.81,9.84,345864659.0,4232443648.0
2009-11-25,9.79,9.99,9.62,9.99,220536354.0,2631683584.0
2009-11-26,9.99,10.37,9.75,9.8,310775905.0,3798177536.0
2009-11-27,9.59,9.68,9.04,9.16,219854014.0,2531725824.0
2009-11-30,9.23,9.47,9.22,9.42,131284536.0,1504162432.0
2009-12-01,9.45,9.46,9.05,9.39,185464031.0,2113490304.0
2009-12-02,9.42,9.78,9.37,9.64,226683637.0,2644985600.0
2009-12-03,9.62,9.62,9.37,9.47,155321441.0,1798831872.0
2009-12-04,9.46,9.86,9.33,9.86,245731821.0,2877930240.0
2009-12-07,9.92,10.28,9.77,10.18,282647458.0,3423463424.0
2009-12-08,10.25,10.47,9.99,10.05,268220839.0,3313229824.0
