,open,high,low,close,volume,amount
2008-06-23,2.12,2.19,2.02,2.07,4322660.0,31353878.0
2008-06-24,2.06,2.3,2.06,2.23,8599216.0,64837480.0
2008-06-25,2.23,2.52,2.19,2.52,14158963.0,113888752.0
2008-06-26,2.49,2.67,2.46,2.57,15382698.0,131512968.0
2008-06-27,2.44,2.45,2.25,2.3,11140565.0,87517688.0
2008-06-30,2.26,2.36,2.16,2.27,5084601.0,39198700.0
2008-07-01,2.31,2.35,2.16,2.19,3641232.0,27714280.0
2008-07-02,2.18,2.3,2.17,2.23,3629650.0,27732282.0
2008-07-03,2.19,2.43,2.12,2.36,8563997.0,66848816.0
2008-07-04,2.33,2.51,2.33,2.38,8858541.0,71925400.0
2008-07-07,2.38,2.62,2.35,2.6,10416451.0,87582536.0
2008-07-08,2.6,2.85,2.53,2.79,17105927.0,150222784.0
2008-07-09,2.8,3.1,2.77,3.05,20988373.0,202613056.0
2008-07-10,3.0,3.24,2.91,3.01,23268931.0,226665616.0
2008-07-11,2.94,3.02,2.78,2.85,11735186.0,108878104.0
2008-07-14,2.78,2.94,2.75,2.9,7181775.0,66730124.0
2008-07-15,2.97,3.04,2.71,2.74,13814421.0,127767304.0
2008-07-16,2.68,2.68,2.42,2.44,9818374.0,82434784.0
2008-07-17,2.51,2.59,2.42,2.45,7982185.0,66731896.0
2008-07-18,2.49,2.61,2.38,2.57,6264771.0,52544544.0
2008-07-21,2.57,2.81,2.53,2.8,9957768.0,88489096.0
2008-07-22,2.83,2.91,2.73,2.78,10121540.0,93095872.0
2008-07-23,2.79,2.83,2.7,2.72,7529131.0,67848768.0
2008-07-24,2.74,2.96,2.74,2.94,14852665.0,138570304.0
2008-07-25,2.86,2.94,2.81,2.83,10397483.0,96408600.0
2008-07-28,2.89,3.01,2.83,2.87,12046782.0,113858040.0
2008-07-29,2.83,2.83,2.72,2.76,7611762.0,68666304.0
2008-07-30,2.81,2.84,2.71,2.74,4992163.0,45040524.0
2008-07-31,2.77,2.78,2.58,2.59,5609509.0,48605860.0
2008-08-01,2.57,2.75,2.54,2.71,5046169.0,43857680.0
2008-08-04,2.71,2.71,2.59,2.6,5098838.0,44312708.0
2008-08-05,2.57,2.64,2.44,2.44,4798663.0,39977108.0
2008-08-06,2.45,2.49,2.32,2.38,4228034.0,34020520.0
2008-08-07,2.34,2.44,2.33,2.39,2938422.0,23596452.0
2008-08-08,2.39,2.41,2.1,2.12,5506114.0,41816368.0
2008-08-11,2.09,2.13,1.84,1.84,6250792.0,42892100.0
2008-08-12,1.81,1.92,1.76,1.88,4863722.0,32110570.0
2008-08-13,1.86,1.99,1.77,1.95,4485799.0,29989376.0
2008-08-14,1.91,2.0,1.89,1.96,3090896.0,21329292.0
2008-08-15,1.92,1.98,1.91,1.91,2645224.0,18083488.0
2008-08-19,1.67,1.8,1.66,1.78,5032992.0,31624818.0
2008-08-20,1.74,2.01,1.67,2.01,8154633.0,54968016.0
2008-08-21,1.96,2.0,1.82,1.82,5551208.0,37478816.0
2008-08-22,1.83,1.85,1.72,1.74,3436931.0,21817594.0
2008-08-25,1.75,1.79,1.69,1.74,1916563.0,12096406.0
2008-08-26,1.74,1.78,1.62,1.67,3391645.0,20909618.0
2008-08-27,1.65,1.73,1.61,1.67,2825688.0,17238130.0
2008-08-28,1.65,1.71,1.63,1.66,2135630.0,13004167.0
2008-08-29,1.67,1.8,1.65,1.75,7283828.0,45602032.0
2008-09-01,1.71,1.72,1.63,1.65,3956714.0,24149598.0
2008-09-02,1.62,1.68,1.62,1.66,2047326.0,12435326.0
2008-09-03,1.67,1.68,1.59,1.63,3187911.0,19129062.0
2008-09-04,1.63,1.7,1.6,1.65,2662522.0,16153568.0
2008-09-05,1.61,1.63,1.53,1.54,3775844.0,22138654.0
2008-09-08,1.54,1.56,1.36,1.36,3497613.0,19238430.0
2008-09-09,1.38,1.41,1.31,1.36,3214762.0,16983072.0
2008-09-10,1.36,1.41,1.32,1.36,2447225.0,13031294.0
2008-09-11,1.32,1.33,1.23,1.23,3856120.0,19427224.0
2008-09-12,1.23,1.29,1.23,1.24,2486877.0,12435377.0
2008-09-16,1.29,1.3,1.23,1.29,7441034.0,37542356.0
2008-09-17,1.26,1.3,1.15,1.15,3542444.0,17385820.0
2008-09-18,1.1,1.17,0.99,1.09,5429444.0,24333392.0
2008-09-19,1.26,1.26,1.2,1.26,5314913.0,26651652.0
2008-09-22,1.39,1.45,1.28,1.36,13708582.0,73398136.0
2008-09-23,1.27,1.27,1.18,1.18,6716455.0,32838598.0
2008-09-24,1.16,1.18,1.09,1.18,3075903.0,14324834.0
2008-09-25,1.17,1.31,1.17,1.25,8047403.0,40225028.0
2008-10-06,1.3,1.34,1.26,1.27,11298023.0,57915956.0
2008-10-07,1.14,1.38,1.14,1.32,10712083.0,54741080.0
2008-10-08,1.26,1.32,1.22,1.26,6837448.0,34572896.0
2008-10-09,1.33,1.35,1.24,1.26,7260168.0,37035592.0
2008-10-10,1.21,1.21,1.1,1.11,4869346.0,22918082.0
2008-10-13,1.1,1.21,1.02,1.19,5875341.0,27308446.0
2008-10-14,1.25,1.33,1.21,1.23,10398162.0,52620424.0
2008-10-15,1.18,1.27,1.12,1.21,7187768.0,35046900.0
2008-10-16,1.11,1.25,1.08,1.15,8751487.0,41482492.0
2008-10-17,1.18,1.21,1.13,1.18,5541247.0,26461266.0
2008-10-20,1.19,1.26,1.13,1.25,7426603.0,36417012.0
2008-10-21,1.27,1.28,1.21,1.21,5957140.0,29595096.0
2008-10-22,1.19,1.2,1.1,1.12,6023095.0,28590628.0
2008-10-23,1.15,1.2,1.1,1.17,5062612.0,23891934.0
2008-10-24,1.15,1.17,1.05,1.08,4176147.0,19238934.0
2008-10-27,1.04,1.04,0.91,0.91,6527947.0,27154478.0
2008-10-28,0.85,0.97,0.83,0.94,4709146.0,19250718.0
2008-10-29,0.96,0.97,0.88,0.88,4368673.0,17918984.0
2008-10-30,0.92,0.93,0.88,0.9,3241985.0,13212259.0
2008-10-31,0.91,0.91,0.84,0.86,2852049.0,11338027.0
2008-11-03,0.91,0.98,0.88,0.94,6869452.0,28709656.0
2008-11-04,0.91,0.94,0.88,0.88,3198666.0,12970662.0
2008-11-05,0.9,0.94,0.89,0.93,4392233.0,18080556.0
2008-11-06,0.89,0.91,0.88,0.9,2433410.0,9802657.0
2008-11-07,0.88,0.92,0.86,0.91,2655705.0,10815504.0
2008-11-10,0.95,1.02,0.92,1.02,7957466.0,33979640.0
2008-11-11,1.02,1.1,0.97,0.99,10142340.0,45001020.0
2008-11-12,0.96,1.03,0.95,1.02,5481216.0,23618726.0
2008-11-13,0.99,1.12,0.97,1.08,9966819.0,44840532.0
2008-11-14,1.11,1.19,1.09,1.18,15229756.0,72231800.0
2008-11-17,1.17,1.29,1.14,1.28,15619738.0,77302080.0
2008-11-18,1.26,1.27,1.09,1.09,12935110.0,61858936.0
2008-11-19,1.07,1.23,1.06,1.2,9078637.0,42936084.0
2008-11-20,1.15,1.33,1.13,1.27,22539156.0,113162712.0
2008-11-21,1.18,1.45,1.14,1.39,28944607.0,150602544.0
2008-11-24,1.32,1.38,1.22,1.22,17338003.0,88221264.0
2008-11-25,1.26,1.29,1.15,1.2,9131568.0,45053912.0
2008-11-26,1.2,1.3,1.16,1.25,9362413.0,46704372.0
2008-11-27,1.44,1.44,1.35,1.38,44142576.0,241915504.0
2008-11-28,1.31,1.35,1.24,1.24,21816784.0,110749024.0
2008-12-01,1.24,1.29,1.2,1.27,9553141.0,47692876.0
2008-12-02,1.2,1.29,1.18,1.25,9551625.0,47656772.0
2008-12-03,1.27,1.34,1.26,1.33,14627994.0,75135040.0
2008-12-04,1.36,1.42,1.3,1.3,24103962.0,127898224.0
2008-12-05,1.29,1.42,1.29,1.4,21210064.0,112697072.0
2008-12-08,1.45,1.52,1.42,1.47,24336401.0,136537552.0
2008-12-09,1.48,1.51,1.38,1.4,15811102.0,86703200.0
2008-12-10,1.37,1.49,1.37,1.48,13559444.0,74498856.0
2008-12-11,1.47,1.62,1.44,1.5,26550248.0,153501344.0
2008-12-12,1.44,1.55,1.41,1.44,16991807.0,95457584.0
2008-12-15,1.48,1.56,1.43,1.55,14626539.0,83004824.0
2008-12-16,1.55,1.68,1.46,1.67,27072351.0,160136848.0
2008-12-17,1.65,1.83,1.63,1.78,35287969.0,221699232.0
2008-12-18,1.82,1.83,1.67,1.76,28557988.0,181522720.0
2008-12-19,1.76,1.81,1.68,1.75,14584404.0,91771904.0
2008-12-22,1.77,1.77,1.59,1.63,18986665.0,114853832.0
2008-12-23,1.67,1.67,1.49,1.51,18159770.0,105365584.0
2008-12-24,1.47,1.48,1.33,1.36,11159959.0,60663208.0
2008-12-25,1.35,1.4,1.29,1.36,7586648.0,39964036.0
2008-12-26,1.39,1.44,1.35,1.36,7721400.0,41389100.0
2008-12-30,1.36,1.4,1.29,1.29,6075778.0,31810032.0
2008-12-31,1.28,1.32,1.22,1.23,6769224.0,33858824.0
2009-01-05,1.26,1.32,1.25,1.32,5183639.0,26503712.0
2009-01-06,1.32,1.4,1.3,1.4,7636459.0,40439520.0
2009-01-07,1.39,1.45,1.38,1.38,7516621.0,40763092.0
2009-01-08,1.35,1.38,1.27,1.35,8653399.0,45195688.0
2009-01-09,1.35,1.38,1.3,1.36,7883793.0,41484916.0
2009-01-12,1.36,1.38,1.32,1.37,9165816.0,48297736.0
2009-01-13,1.34,1.35,1.3,1.3,5165679.0,26797196.0
2009-01-14,1.3,1.38,1.29,1.38,6239449.0,32842852.0
2009-01-15,1.36,1.42,1.35,1.39,9474183.0,50945596.0
2009-01-16,1.39,1.49,1.39,1.44,12910878.0,71182128.0
2009-01-19,1.47,1.5,1.38,1.42,9693381.0,53570408.0
2009-01-20,1.42,1.43,1.34,1.39,8276848.0,44121744.0
2009-01-21,1.37,1.42,1.34,1.41,9191425.0,49297924.0
2009-01-22,1.43,1.44,1.39,1.43,7707304.0,41944064.0
2009-02-02,1.44,1.44,1.36,1.42,10904939.0,58706212.0
2009-02-03,1.41,1.51,1.39,1.5,19694960.0,109092296.0
2009-02-04,1.51,1.59,1.5,1.58,21737550.0,125399832.0
2009-02-05,1.59,1.68,1.51,1.54,27581946.0,164727952.0
2009-02-06,1.55,1.7,1.55,1.68,24827448.0,150330144.0
2009-02-09,1.72,1.76,1.65,1.72,27872913.0,172459440.0
2009-02-10,1.71,1.85,1.66,1.85,35736919.0,230433232.0
2009-02-11,1.8,2.01,1.77,1.91,42184152.0,285136064.0
2009-02-12,1.91,1.96,1.76,1.95,25448641.0,168249552.0
2009-02-13,1.95,2.1,1.93,2.09,35821607.0,253931328.0
2009-02-16,2.1,2.16,1.99,2.07,29685679.0,211495392.0
2009-02-17,2.04,2.04,1.89,1.89,25994418.0,178171904.0
2009-02-18,1.85,1.87,1.71,1.72,20315710.0,131433640.0
2009-02-19,1.76,1.8,1.7,1.77,11729665.0,74345784.0
2009-02-20,1.78,1.82,1.71,1.82,11829794.0,75427832.0
2009-02-23,1.86,2.0,1.86,1.98,24342993.0,166594368.0
2009-02-24,1.95,2.21,1.89,2.01,44828419.0,324825248.0
2009-02-25,2.0,2.12,1.99,2.07,34278891.0,244248960.0
2009-02-26,2.1,2.25,1.95,2.06,39639207.0,294883840.0
2009-02-27,2.0,2.06,1.79,1.79,17331074.0,117101968.0
2009-03-02,1.71,2.03,1.71,2.03,23310368.0,161702016.0
2009-03-03,2.04,2.25,2.0,2.15,31218324.0,230290992.0
2009-03-04,2.21,2.43,2.21,2.43,40668044.0,326335616.0
2009-03-05,2.52,2.56,2.4,2.48,37172911.0,306241312.0
2009-03-06,2.42,2.59,2.34,2.39,22876625.0,188466976.0
2009-03-09,2.41,2.6,2.25,2.25,28817855.0,234902688.0
2009-03-10,2.26,2.49,2.17,2.49,22453339.0,175062688.0
2009-03-11,2.52,2.56,2.35,2.38,22797770.0,185752192.0
2009-03-12,2.35,2.44,2.15,2.39,23002189.0,178380288.0
2009-03-13,2.37,2.47,2.31,2.31,13585508.0,108633736.0
2009-03-16,2.27,2.4,2.23,2.36,11001898.0,86855776.0
2009-03-17,2.37,2.66,2.36,2.66,28331420.0,240060752.0
2009-03-18,2.74,2.84,2.67,2.68,29306001.0,264374064.0
2009-03-19,2.66,2.79,2.64,2.77,18919319.0,168983664.0
2009-03-20,2.74,2.8,2.59,2.72,21911206.0,192801856.0
2009-03-23,2.68,2.91,2.62,2.81,24876060.0,227658528.0
2009-03-24,2.87,2.89,2.7,2.74,26565377.0,240464000.0
2009-03-25,2.7,2.81,2.63,2.66,15548306.0,138204896.0
2009-03-26,2.66,2.81,2.56,2.78,20367673.0,179811040.0
2009-03-27,2.78,2.81,2.68,2.74,14434831.0,129071744.0
2009-03-30,2.72,2.72,2.63,2.66,11818313.0,103588544.0
2009-03-31,2.56,2.75,2.53,2.75,15471828.0,135839584.0
2009-04-01,2.79,2.89,2.78,2.82,20174042.0,185765840.0
2009-04-08,2.82,3.06,2.73,2.73,24791315.0,231300992.0
2009-04-09,2.68,2.8,2.65,2.77,13922901.0,123884648.0
2009-04-10,2.8,2.93,2.77,2.91,22341919.0,209019760.0
2009-04-13,2.94,3.01,2.84,2.87,17499230.0,165406432.0
2009-04-14,2.93,3.16,2.92,3.1,28877209.0,282623008.0
2009-04-15,3.06,3.19,3.02,3.15,18678870.0,185673792.0
2009-04-16,3.17,3.21,3.06,3.09,10567157.0,104876776.0
2009-04-17,3.09,3.18,3.02,3.12,14286864.0,142532480.0
2009-04-20,3.13,3.19,3.07,3.17,10468356.0,105048608.0
2009-04-21,3.13,3.13,2.94,3.05,13356409.0,130333784.0
2009-04-22,3.07,3.09,2.69,2.83,22951528.0,213420304.0
2009-04-23,2.82,2.87,2.72,2.84,10961095.0,99716936.0
2009-04-24,2.85,2.87,2.75,2.75,7484501.0,68290256.0
2009-04-27,2.68,2.77,2.61,2.71,11668870.0,102971024.0
2009-04-29,2.71,2.93,2.69,2.85,9908508.0,91175256.0
2009-04-30,2.94,3.06,2.89,3.06,18570322.0,179011600.0
2009-05-04,3.05,3.31,3.01,3.24,18928630.0,193140608.0
2009-05-05,3.24,3.43,3.21,3.33,18343886.0,194532064.0
2009-05-06,3.32,3.65,3.28,3.6,19175459.0,210986640.0
2009-05-07,3.62,3.79,3.44,3.65,22615340.0,257301488.0
2009-05-08,3.58,3.99,3.51,3.88,20929106.0,245978832.0
2009-05-11,3.89,4.1,3.69,3.71,20858233.0,252694912.0
2009-05-12,3.69,3.97,3.58,3.96,17158089.0,203654624.0
2009-05-13,3.92,4.03,3.86,3.95,13140316.0,160133520.0
2009-05-14,3.92,4.07,3.77,4.01,13052379.0,158148400.0
2009-05-15,3.99,4.07,3.9,3.96,8297767.0,101775048.0
2009-05-18,3.96,3.96,3.66,3.81,10859479.0,127340872.0
2009-05-19,3.88,4.01,3.76,3.8,13870628.0,165884704.0
2009-05-21,3.72,3.76,3.66,3.66,9123267.0,105198248.0
2009-05-22,3.64,3.75,3.62,3.67,4792882.0,55065360.0
2009-05-25,3.52,3.84,3.51,3.81,8007657.0,92097424.0
2009-05-26,3.78,3.78,3.6,3.62,11684860.0,133141424.0
2009-05-27,3.76,3.78,3.64,3.65,5668994.0,65344612.0
2009-06-01,3.71,3.84,3.71,3.8,9030595.0,106364936.0
2009-06-02,3.82,4.03,3.8,3.95,13335887.0,161851760.0
2009-06-03,3.99,4.26,3.9,4.2,14097782.0,179679344.0
2009-06-04,4.21,4.3,4.12,4.22,12331194.0,159399248.0
2009-06-05,4.24,4.27,3.98,4.03,8708839.0,109796264.0
2009-06-08,3.99,4.28,3.92,4.05,11304071.0,142663488.0
2009-06-09,4.02,4.14,3.99,4.02,8815605.0,109837000.0
2009-06-11,4.02,4.02,3.77,3.77,9648548.0,115525568.0
2009-06-12,3.73,3.84,3.59,3.66,10877143.0,125404536.0
2009-06-15,3.63,3.83,3.62,3.79,6070591.0,70687232.0
2009-06-16,3.76,3.82,3.69,3.72,6016065.0,69807144.0
2009-06-17,3.69,4.14,3.69,4.07,12450338.0,151395984.0
2009-06-18,4.06,4.24,3.99,4.13,15769160.0,200441440.0
2009-06-19,4.11,4.24,4.07,4.18,9501246.0,121333472.0
2009-06-22,4.26,4.26,3.99,4.03,7881447.0,99335920.0
2009-06-23,3.96,4.1,3.86,3.98,9867209.0,119946576.0
2009-06-24,3.96,4.06,3.91,4.01,5928083.0,72783160.0
2009-06-25,3.99,4.11,3.96,4.02,5963814.0,74025488.0
2009-06-26,4.06,4.16,3.97,4.1,7939636.0,98670248.0
2009-06-29,4.1,4.41,4.07,4.28,20272876.0,263089392.0
2009-06-30,4.29,4.36,4.17,4.36,13213328.0,171155376.0
2009-07-01,4.33,4.68,4.29,4.62,20118131.0,277207872.0
2009-07-02,4.66,4.73,4.59,4.64,15816633.0,220683520.0
2009-07-03,4.58,5.07,4.55,4.99,22430124.0,327793984.0
2009-07-06,5.0,5.1,4.79,4.89,17555997.0,257993840.0
2009-07-07,4.89,4.89,4.6,4.64,20429268.0,287299328.0
2009-07-08,4.59,4.83,4.55,4.78,13602758.0,190841648.0
2009-07-09,4.78,4.98,4.7,4.82,12142636.0,175414688.0
2009-07-10,4.81,4.91,4.62,4.77,14995361.0,214463664.0
2009-07-13,4.7,4.79,4.66,4.67,10895001.0,153402832.0
2009-07-14,4.7,4.83,4.66,4.83,13181612.0,187654768.0
2009-07-15,4.85,4.91,4.72,4.78,12649668.0,181208048.0
2009-07-16,4.78,4.87,4.62,4.72,18695877.0,264784096.0
2009-07-17,4.71,4.76,4.6,4.64,12942745.0,182009584.0
2009-07-20,4.64,4.64,4.51,4.63,19845790.0,272825088.0
2009-07-21,4.63,4.83,4.56,4.7,21903288.0,310543104.0
2009-07-22,4.66,4.88,4.64,4.88,22912236.0,328552288.0
2009-07-23,4.87,5.14,4.81,5.0,24708775.0,369267776.0
2009-07-24,5.04,5.09,4.71,4.79,19464968.0,283355424.0
2009-07-27,4.84,4.85,4.66,4.79,22023733.0,311332064.0
2009-07-28,4.79,4.92,4.66,4.81,19206915.0,273206432.0
2009-07-30,4.48,4.63,4.27,4.43,27820607.0,369685632.0
2009-07-31,4.44,4.56,4.31,4.51,18319403.0,246404064.0
2009-08-03,4.51,4.51,4.33,4.43,14336291.0,190790496.0
2009-08-04,4.44,4.53,4.36,4.46,13355591.0,179424496.0
2009-08-05,4.45,4.48,4.3,4.38,12113027.0,159837680.0
2009-08-06,4.38,4.57,4.11,4.42,21890388.0,288291200.0
2009-08-07,4.36,4.41,4.17,4.21,10722364.0,139388896.0
2009-08-10,4.22,4.31,4.02,4.09,9629638.0,121314288.0
2009-08-11,4.1,4.29,4.09,4.22,10736665.0,137667392.0
2009-08-12,4.21,4.36,4.14,4.16,11487942.0,148170752.0
2009-08-13,4.18,4.3,4.04,4.25,9792650.0,124803184.0
2009-08-14,4.24,4.29,4.04,4.09,13810371.0,175630928.0
2009-08-17,3.97,4.02,3.62,3.62,10689177.0,124111912.0
2009-08-18,3.54,3.66,3.45,3.57,9207121.0,101088328.0
2009-08-19,3.59,3.61,3.26,3.39,9408795.0,100033520.0
2009-08-20,3.37,3.49,3.31,3.47,7677639.0,82101392.0
2009-08-21,3.46,3.58,3.36,3.51,8752613.0,94953968.0
2009-08-24,3.52,3.8,3.46,3.7,13698191.0,154240896.0
2009-08-25,3.65,3.67,3.31,3.46,9376481.0,101966072.0
2009-08-26,3.44,3.69,3.39,3.61,9796627.0,110194472.0
2009-08-27,3.57,3.73,3.54,3.65,7365411.0,83166512.0
2009-08-28,3.62,3.62,3.42,3.45,5430309.0,59256732.0
2009-08-31,3.4,3.4,3.04,3.04,6623102.0,66496472.0
2009-09-01,3.04,3.24,3.02,3.1,5083030.0,50349572.0
2009-09-02,3.09,3.21,2.95,3.07,9131657.0,88916320.0
2009-09-03,3.09,3.42,3.09,3.42,13354269.0,138000368.0
2009-09-04,3.42,3.56,3.4,3.49,10641154.0,115825560.0
2009-09-07,3.53,3.56,3.4,3.46,7285941.0,79387424.0
2009-09-08,3.4,3.61,3.37,3.61,11535484.0,127160768.0
2009-09-09,3.6,3.64,3.53,3.59,7133640.0,79216472.0
2009-09-10,3.58,3.68,3.54,3.58,8280489.0,92983112.0
2009-09-11,3.57,3.72,3.54,3.66,7498561.0,84874144.0
2009-09-14,3.69,3.82,3.66,3.78,8881798.0,102234712.0
2009-09-15,3.77,3.89,3.73,3.86,9552009.0,112518472.0
2009-09-16,3.84,3.87,3.65,3.72,9096692.0,104792136.0
2009-09-17,3.71,3.84,3.7,3.77,7281931.0,84593112.0
2009-09-18,3.75,3.8,3.52,3.52,8996832.0,101274376.0
2009-09-21,3.51,3.51,3.33,3.48,6577814.0,70286024.0
2009-09-22,3.48,3.54,3.36,3.36,4832771.0,51980796.0
2009-09-23,3.36,3.45,3.19,3.22,5932524.0,61230492.0
2009-09-24,3.22,3.36,3.07,3.24,9478138.0,95782208.0
2009-09-25,3.23,3.25,3.15,3.18,6298634.0,63533968.0
2009-09-28,3.19,3.22,3.03,3.06,6085890.0,60845960.0
2009-09-29,3.06,3.1,2.95,3.03,4763923.0,45867808.0
2009-09-30,3.06,3.15,3.04,3.08,5039631.0,49576008.0
2009-10-09,3.18,3.3,3.13,3.3,5655275.0,57626440.0
2009-10-12,3.3,3.38,3.25,3.27,4818877.0,50146624.0
2009-10-13,3.27,3.36,3.24,3.36,4550448.0,47557780.0
2009-10-14,3.39,3.55,3.39,3.48,10176433.0,110808704.0
2009-10-15,3.54,3.57,3.45,3.47,7500345.0,82064504.0
2009-10-16,3.47,3.54,3.46,3.54,6309937.0,68837312.0
2009-10-19,3.55,3.8,3.55,3.8,14560659.0,167132704.0
2009-10-20,3.81,3.89,3.75,3.87,11469855.0,134728960.0
2009-10-21,3.86,4.03,3.8,3.89,15988396.0,193892592.0
2009-10-22,3.87,4.13,3.84,3.99,18654153.0,228474688.0
2009-10-23,4.01,4.14,3.97,4.02,13066693.0,162333856.0
2009-10-26,4.02,4.04,3.87,3.97,8234642.0,99536448.0
2009-10-27,3.91,3.93,3.77,3.77,7509682.0,88785080.0
2009-10-29,3.65,3.67,3.54,3.56,9055706.0,101206224.0
2009-10-30,3.65,3.71,3.6,3.64,7455717.0,84462784.0
2009-11-02,3.53,3.83,3.49,3.83,8995313.0,103050744.0
2009-11-03,3.86,3.97,3.79,3.84,11783462.0,139759840.0
2009-11-04,3.85,3.91,3.77,3.82,7039163.0,82692112.0
2009-11-05,3.82,3.93,3.8,3.87,8761212.0,104044544.0
2009-11-06,3.91,4.27,3.87,4.11,29466727.0,364640480.0
2009-11-09,4.05,4.09,3.96,4.02,15355478.0,189272032.0
2009-11-10,4.11,4.18,4.02,4.11,13160340.0,164927712.0
2009-11-11,4.11,4.23,4.06,4.13,12057158.0,152396544.0
2009-11-12,4.14,4.19,4.06,4.09,9073702.0,113910832.0
2009-11-13,4.04,4.1,3.92,4.08,10187014.0,125071312.0
2009-11-16,4.08,4.23,4.08,4.18,14040563.0,178363168.0
2009-11-17,4.2,4.32,4.2,4.26,13891061.0,179690464.0
2009-11-18,4.25,4.27,4.15,4.18,9406494.0,119963272.0
2009-11-19,4.17,4.29,4.14,4.26,12385267.0,158554416.0
2009-11-20,4.25,4.48,4.18,4.39,18848184.0,248999536.0
2009-11-23,4.42,4.42,4.3,4.4,12204816.0,160939120.0
2009-11-24,4.42,4.48,4.07,4.13,18343335.0,240608912.0
2009-11-25,4.14,4.56,4.13,4.48,27387215.0,360080480.0
2009-11-26,4.53,4.81,4.39,4.46,46846228.0,651367616.0
2009-11-27,4.28,4.34,4.04,4.09,22313533.0,283520224.0
2009-11-30,4.17,4.24,4.1,4.22,10253321.0,130398720.0
2009-12-01,4.21,4.36,4.11,4.33,14736025.0,189311200.0
2009-12-02,4.33,4.51,4.31,4.39,17422733.0,231785296.0
2009-12-03,4.36,4.38,4.24,4.3,11415913.0,148602880.0
2009-12-04,4.27,4.37,4.13,4.27,13358752.0,172043296.0
2009-12-07,4.3,4.38,4.21,4.36,10113124.0,131659128.0
2009-12-08,4.38,4.6,4.37,4.51,29874731.0,404523680.0
2009-12-09,4.46,4.55,4.33,4.37,11178997.0,150350912.0
2009-12-10,4.37,4.44,4.22,4.26,14143493.0,184103776.0
2009-12-11,4.27,4.34,4.21,4.24,6286995.0,81473008.0
2009-12-14,4.24,4.27,4.05,4.17,18340858.0,231437472.0
2009-12-15,4.1,4.13,3.94,3.98,19992097.0,244942992.0
2009-12-16,3.98,4.01,3.9,3.96,9343205.0,113492960.0
2009-12-17,3.99,4.04,3.91,4.0,10035105.0,122317160.0
2009-12-18,3.91,3.96,3.59,3.66,13076669.0,150651504.0
2009-12-21,3.67,3.71,3.54,3.69,9925472.0,111702464.0
2009-12-22,3.67,3.68,3.4,3.41,10488232.0,114646744.0
2009-12-23,3.42,3.48,3.38,3.42,6366249.0,68191688.0
2009-12-24,3.4,3.55,3.4,3.54,12396856.0,135178000.0
2009-12-25,3.52,3.64,3.46,3.58,9042760.0,99926040.0
2009-12-28,3.58,3.65,3.58,3.6,7212071.0,80804208.0
2009-12-29,3.63,3.63,3.45,3.58,8092476.0,89380800.0
2009-12-31,3.63,3.68,3.59,3.66,9946122.0,112166736.0
2010-01-04,3.66,3.67,3.58,3.58,6299805.0,70548560.0
2010-01-05,3.58,3.6,3.41,3.46,13129946.0,142031424.0
2010-01-06,3.46,3.55,3.43,3.47,13836030.0,150037728.0
2010-01-07,3.48,3.52,3.39,3.44,10224620.0,110237232.0
2010-01-08,3.42,3.54,3.4,3.54,8975737.0,97512128.0
2010-01-11,3.6,3.6,3.41,3.43,9046725.0,97820360.0
2010-01-12,3.49,3.6,3.45,3.6,26905846.0,296197248.0
2010-01-13,3.51,3.55,3.46,3.47,13197986.0,143953712.0
2010-01-14,3.5,3.51,3.41,3.49,15166731.0,163880064.0
2010-01-15,3.52,3.64,3.51,3.57,16302505.0,181116224.0
2010-01-18,3.54,3.64,3.52,3.63,11933846.0,133363672.0
2010-01-19,3.65,3.66,3.57,3.6,10040020.0,112472008.0
2010-01-20,3.63,3.64,3.41,3.42,15525177.0,169007936.0
2010-01-21,3.46,3.53,3.41,3.49,7302795.0,78930592.0
2010-01-22,3.42,3.48,3.24,3.33,10912474.0,115029744.0
2010-01-25,3.33,3.34,3.26,3.26,5241948.0,54267140.0
2010-01-26,3.27,3.29,3.07,3.1,6756814.0,67544392.0
2010-01-27,3.12,3.19,3.07,3.13,5526738.0,54948076.0
2010-01-28,3.14,3.19,3.1,3.16,5323070.0,53018796.0
2010-01-29,3.14,3.22,3.1,3.15,5617354.0,56362096.0
2010-02-01,3.15,3.31,3.07,3.27,10448105.0,104824552.0
2010-02-02,3.28,3.32,3.22,3.22,8713345.0,90064544.0
2010-02-03,3.24,3.31,3.09,3.29,6742193.0,68649416.0
2010-02-04,3.27,3.46,3.22,3.33,13197538.0,138631872.0
2010-02-05,3.25,3.26,3.14,3.18,7538797.0,76036304.0
2010-02-08,3.21,3.21,3.14,3.16,3846387.0,38474136.0
2010-02-09,3.16,3.18,3.11,3.13,4578457.0,45542480.0
2010-02-10,3.16,3.18,3.12,3.18,3855931.0,38528976.0
2010-02-11,3.19,3.22,3.17,3.21,5356115.0,54190408.0
2010-02-12,3.23,3.23,3.19,3.21,4141385.0,41972284.0
2010-02-22,3.21,3.21,3.14,3.15,4661152.0,46628364.0
2010-02-23,3.15,3.15,3.07,3.13,3979732.0,39191208.0
2010-02-24,3.09,3.21,3.09,3.2,5457492.0,54525532.0
2010-02-26,3.31,3.39,3.3,3.3,19484239.0,204052272.0
2010-03-01,3.23,3.31,3.23,3.31,9865822.0,101525056.0
2010-03-02,3.31,3.39,3.26,3.36,11893442.0,124511248.0
