,open,high,low,close,volume,amount
2008-07-28,5.49,5.71,5.46,5.62,27212752.0,595038336.0
2008-07-29,5.48,5.55,5.39,5.46,10577427.0,224814304.0
2008-07-30,5.57,5.62,5.44,5.54,10733509.0,230508688.0
2008-07-31,5.49,5.55,5.34,5.34,10316822.0,218859984.0
2008-08-01,5.33,5.76,5.28,5.64,14167331.0,304838656.0
2008-08-04,5.56,5.7,5.52,5.52,13620809.0,297606912.0
2008-08-05,5.59,5.67,5.38,5.39,13761518.0,295564704.0
2008-08-06,5.45,5.56,5.21,5.35,10367490.0,217979424.0
2008-08-07,5.31,5.44,5.26,5.38,7491428.0,156494448.0
2008-08-08,5.37,5.37,5.1,5.12,9303355.0,189331712.0
2008-08-11,5.12,5.31,4.89,4.92,9938972.0,197994224.0
2008-08-12,4.9,5.01,4.87,4.92,7730797.0,149263472.0
2008-08-13,4.91,4.97,4.75,4.92,7040456.0,133439056.0
2008-08-14,4.85,4.98,4.8,4.92,3202969.0,61442320.0
2008-08-15,4.92,5.09,4.81,5.01,7281591.0,142601760.0
2008-08-18,5.01,5.05,4.84,4.85,7740958.0,150178736.0
2008-08-19,4.82,5.03,4.75,4.91,4432379.0,85448456.0
2008-08-20,4.87,5.42,4.85,5.35,17558719.0,357636992.0
2008-08-21,5.39,5.39,5.12,5.18,8331330.0,170344992.0
2008-08-22,5.16,5.22,4.99,5.09,6420982.0,127911320.0
2008-08-25,5.12,5.24,5.0,5.16,7999602.0,161250528.0
2008-08-26,5.09,5.21,5.03,5.12,8055195.0,161453056.0
2008-08-27,5.1,5.21,5.04,5.11,6792051.0,136582336.0
2008-08-28,5.11,5.25,5.07,5.14,7265713.0,146549344.0
2008-08-29,5.17,5.28,5.08,5.17,15302998.0,309625664.0
2008-09-01,5.14,5.14,4.83,4.83,11032846.0,213113040.0
2008-09-02,4.81,4.86,4.7,4.76,11106084.0,208084688.0
2008-09-03,4.75,4.77,4.55,4.61,8582486.0,156530592.0
2008-09-04,4.61,4.69,4.54,4.64,5238821.0,94909184.0
2008-09-05,4.54,4.7,4.47,4.63,10625396.0,191459024.0
2008-09-08,4.73,4.73,4.42,4.47,6171235.0,110649600.0
2008-09-09,4.5,4.53,4.39,4.4,7871995.0,138427968.0
2008-09-10,4.38,4.47,4.25,4.34,6220651.0,107032600.0
2008-09-11,4.33,4.33,4.01,4.03,9413327.0,154977360.0
2008-09-12,4.03,4.11,3.97,4.0,4854249.0,78310528.0
2008-09-16,3.92,3.92,3.56,3.56,27883392.0,403052192.0
2008-09-17,3.43,3.49,3.16,3.19,29809021.0,394824128.0
2008-09-18,3.03,3.44,3.0,3.25,29019241.0,374958752.0
2008-09-19,3.62,3.62,3.59,3.62,11136764.0,162823424.0
2008-09-22,4.03,4.03,3.75,4.03,60346739.0,965465792.0
2008-09-23,3.84,3.96,3.72,3.75,20571693.0,316776928.0
2008-09-24,3.64,3.68,3.55,3.64,19568613.0,286085920.0
2008-09-25,3.66,3.91,3.64,3.81,24620104.0,375387840.0
2008-09-26,3.87,3.89,3.55,3.72,25302827.0,376995232.0
2008-10-06,3.66,3.66,3.31,3.42,29675771.0,414885312.0
2008-10-07,3.27,3.54,3.22,3.44,19088611.0,263179264.0
2008-10-08,3.25,3.32,3.1,3.22,30044517.0,395906976.0
2008-10-09,3.34,3.34,3.13,3.17,15857376.0,208970240.0
2008-10-10,3.0,3.04,2.89,2.9,15885640.0,194138960.0
2008-10-13,2.95,3.24,2.92,3.24,51112279.0,662164800.0
2008-10-14,3.41,3.47,3.21,3.22,50409608.0,691503104.0
2008-10-16,3.04,3.11,2.94,3.0,25859654.0,323126880.0
2008-10-17,3.04,3.14,3.0,3.14,18829992.0,238347952.0
2008-10-20,3.11,3.39,3.06,3.33,15201682.0,201089264.0
2008-10-21,3.34,3.41,3.25,3.25,15051568.0,204932800.0
2008-10-22,3.18,3.34,3.17,3.21,13697794.0,182835536.0
2008-10-23,3.11,3.11,2.86,3.04,35768549.0,438513600.0
2008-10-24,3.05,3.07,2.85,2.9,28775096.0,350582208.0
2008-10-27,2.8,2.81,2.57,2.57,30655300.0,342612512.0
2008-10-28,2.47,2.82,2.45,2.75,41883821.0,470876544.0
2008-10-29,2.79,2.79,2.61,2.62,28227917.0,319639488.0
2008-10-30,2.61,2.77,2.58,2.7,34201994.0,387916896.0
2008-10-31,2.71,2.73,2.56,2.59,24405445.0,208945376.0
2008-11-03,2.55,2.69,2.51,2.6,20198125.0,170813008.0
2008-11-04,2.57,2.62,2.45,2.58,19527612.0,161018400.0
2008-11-05,2.62,2.87,2.61,2.76,47262233.0,416404736.0
2008-11-06,2.64,2.69,2.59,2.61,23361786.0,197855632.0
2008-11-07,2.55,2.81,2.53,2.74,31894458.0,278272192.0
2008-11-10,2.85,3.06,2.82,3.05,56584866.0,531007200.0
2008-11-11,3.01,3.13,2.96,3.0,51500034.0,496466912.0
2008-11-12,2.95,3.14,2.94,3.1,36471064.0,354006368.0
2008-11-13,3.03,3.34,2.99,3.28,64883598.0,646979328.0
2008-11-14,3.32,3.45,3.24,3.4,68860604.0,718879424.0
2008-11-17,3.4,3.56,3.33,3.54,65175407.0,701432832.0
2008-11-18,3.5,3.67,3.16,3.21,72660512.0,774392896.0
2008-11-19,3.22,3.55,3.19,3.53,54566250.0,575104256.0
2008-11-20,3.42,3.51,3.32,3.37,61133937.0,648795008.0
2008-11-21,3.21,3.42,3.12,3.26,54656807.0,558293312.0
2008-11-24,3.27,3.27,3.08,3.1,45110666.0,446222080.0
2008-11-25,3.19,3.21,2.99,3.06,37093709.0,362505952.0
2008-11-26,3.06,3.07,2.93,3.0,31366296.0,298018080.0
2008-11-27,3.21,3.24,2.98,2.98,83405616.0,819263360.0
2008-11-28,2.94,2.94,2.74,2.81,49514179.0,445436160.0
2008-12-01,2.77,2.87,2.77,2.86,31861070.0,287548160.0
2008-12-02,2.78,2.88,2.74,2.86,34089364.0,307018592.0
2008-12-03,2.91,3.06,2.9,3.05,86389888.0,818587776.0
2008-12-04,3.17,3.34,3.14,3.18,117416871.0,1195770112.0
2008-12-05,3.16,3.31,3.16,3.29,67229777.0,686355904.0
2008-12-08,3.4,3.53,3.36,3.49,87382862.0,941639808.0
2008-12-09,3.54,3.54,3.32,3.33,69102995.0,738684800.0
2008-12-10,3.34,3.66,3.34,3.63,101726067.0,1107176448.0
2008-12-11,3.55,3.65,3.47,3.47,67510034.0,743099840.0
2008-12-12,3.41,3.45,3.21,3.26,49130134.0,509399616.0
2008-12-15,3.36,3.39,3.11,3.26,55898860.0,566912640.0
2008-12-16,3.2,3.25,3.09,3.23,40333587.0,402624512.0
2008-12-17,3.25,3.28,3.14,3.19,51809248.0,522745216.0
2008-12-18,3.19,3.41,3.13,3.4,62334395.0,646179712.0
2008-12-19,3.36,3.48,3.33,3.37,55108831.0,585389824.0
2008-12-22,3.36,3.39,3.24,3.29,34056207.0,352120672.0
2008-12-23,3.29,3.4,3.17,3.24,50569218.0,517378336.0
2008-12-24,3.16,3.31,3.15,3.22,34603493.0,351841920.0
2008-12-25,3.28,3.28,3.06,3.1,30683966.0,305689632.0
2008-12-26,3.09,3.14,3.05,3.08,26588139.0,259658880.0
2008-12-29,3.03,3.04,2.89,2.99,27793062.0,260911104.0
2008-12-30,2.98,3.04,2.94,3.0,32719301.0,310284256.0
2008-12-31,3.02,3.03,2.93,2.98,23226225.0,219748176.0
2009-01-05,3.02,3.08,3.0,3.07,34082718.0,327584256.0
2009-01-06,3.11,3.33,3.08,3.29,63533035.0,644107968.0
2009-01-07,3.25,3.32,3.17,3.17,61196035.0,622328640.0
2009-01-08,3.09,3.09,3.0,3.03,39257246.0,379270688.0
2009-01-09,3.03,3.15,3.03,3.12,60445727.0,589480448.0
2009-01-12,3.1,3.21,3.06,3.13,41548041.0,409864352.0
2009-01-13,2.77,3.04,2.77,2.99,173070799.0,1592403456.0
2009-01-14,2.93,3.27,2.93,3.25,76532472.0,752488576.0
2009-01-15,3.18,3.4,3.17,3.29,89501439.0,928498880.0
2009-01-16,3.3,3.52,3.3,3.4,66437035.0,710657408.0
2009-01-19,3.41,3.67,3.41,3.58,93633487.0,1046119936.0
2009-01-20,3.57,3.68,3.55,3.67,47297473.0,532378880.0
2009-01-21,3.59,3.97,3.54,3.83,82445596.0,965184768.0
2009-01-22,3.83,3.9,3.68,3.83,46940962.0,549913024.0
2009-01-23,3.75,3.88,3.75,3.77,34571254.0,406089408.0
2009-02-02,3.81,3.9,3.72,3.78,32974937.0,386448384.0
2009-02-03,3.78,3.92,3.76,3.88,36864028.0,438563936.0
2009-02-04,3.91,4.32,3.91,4.28,54095165.0,687869120.0
2009-02-05,4.29,4.34,4.13,4.19,37342847.0,483389216.0
2009-02-06,4.2,4.42,4.2,4.33,32469802.0,427737248.0
2009-02-09,4.43,4.64,4.43,4.53,47428273.0,652256448.0
2009-02-10,4.48,4.55,4.33,4.5,53370564.0,719521472.0
2009-02-11,4.44,4.72,4.29,4.55,82219311.0,1112270080.0
2009-02-12,4.58,4.58,4.22,4.36,55995692.0,741834816.0
2009-02-13,4.32,4.52,4.26,4.48,51296009.0,689403072.0
2009-02-16,4.51,4.77,4.51,4.75,69180971.0,973517952.0
2009-02-17,4.75,5.01,4.58,4.76,72735160.0,1053926144.0
2009-02-18,4.69,4.95,4.52,4.63,97747550.0,1383613312.0
2009-02-19,4.63,4.7,4.26,4.43,63473557.0,861836672.0
2009-02-20,4.37,4.51,4.3,4.49,40842994.0,549270144.0
2009-02-23,4.44,4.98,4.41,4.98,69336562.0,1001283968.0
2009-02-25,4.77,5.34,4.56,5.04,143462607.0,2090937472.0
2009-02-26,4.91,5.07,4.49,4.55,87113777.0,1250457472.0
2009-03-02,4.34,4.7,4.26,4.63,59278180.0,801972736.0
2009-03-03,4.41,4.61,4.39,4.45,29564234.0,403854592.0
2009-03-04,4.47,4.94,4.47,4.93,67897933.0,979017344.0
2009-03-05,4.96,5.26,4.87,5.04,91314310.0,1382553984.0
2009-03-06,4.9,5.11,4.89,4.98,45439594.0,683511168.0
2009-03-09,5.09,5.23,4.81,4.87,56138189.0,851579584.0
2009-03-10,4.79,4.93,4.74,4.93,25137583.0,367283936.0
2009-03-11,5.13,5.16,4.86,4.86,45120026.0,682414336.0
2009-03-12,4.86,5.05,4.78,5.03,34793355.0,514788832.0
2009-03-13,5.05,5.08,4.91,4.92,26856230.0,403403840.0
2009-03-16,4.88,5.13,4.8,5.08,41565143.0,625111104.0
2009-03-17,5.04,5.37,5.0,5.31,66010095.0,1034028288.0
2009-03-18,5.35,5.38,5.23,5.24,53778471.0,851286464.0
2009-03-19,5.25,5.33,5.09,5.27,57050540.0,891205120.0
2009-03-20,5.17,5.23,4.99,5.11,63737660.0,974719552.0
2009-03-23,5.03,5.22,5.03,5.2,71122744.0,1096019712.0
2009-03-24,5.29,5.42,5.22,5.23,84296483.0,1342706304.0
2009-03-25,5.19,5.37,5.17,5.28,48814831.0,773482624.0
2009-03-26,5.29,5.57,5.24,5.54,71702777.0,1161662464.0
2009-03-27,5.53,5.58,5.43,5.48,38755129.0,635156672.0
2009-03-30,5.49,5.52,5.29,5.36,40576759.0,650878080.0
2009-03-31,5.24,5.38,5.18,5.33,32344849.0,509961184.0
2009-04-01,5.35,5.53,5.34,5.42,40323901.0,653598016.0
2009-04-02,5.43,5.66,5.43,5.61,56585358.0,943747264.0
2009-04-03,5.64,5.8,5.57,5.62,60770480.0,1025483072.0
2009-04-07,5.62,5.78,5.52,5.58,32679459.0,548561536.0
2009-04-08,5.55,5.67,5.35,5.37,44819963.0,736657216.0
2009-04-09,5.37,5.49,5.36,5.48,30797570.0,499445888.0
2009-04-10,5.53,5.58,5.44,5.57,32964042.0,543590656.0
2009-04-13,5.59,5.66,5.53,5.62,33386721.0,556322496.0
2009-04-14,5.57,5.62,5.52,5.59,26497675.0,440280096.0
2009-04-15,5.56,5.58,5.35,5.46,42437779.0,689311808.0
2009-04-16,5.45,5.51,5.33,5.48,40431865.0,654320064.0
2009-04-17,5.43,5.43,5.29,5.31,41670276.0,665845184.0
2009-04-20,5.29,5.41,5.25,5.4,32062704.0,512547648.0
2009-04-21,5.33,5.34,5.15,5.27,35331689.0,556042944.0
2009-04-22,5.29,5.37,5.06,5.08,35164920.0,552663552.0
2009-04-23,5.08,5.14,4.99,5.06,22036413.0,335080480.0
2009-04-24,5.14,5.33,5.08,5.11,34010264.0,531858080.0
2009-04-27,5.04,5.15,4.99,5.04,20666502.0,314098816.0
2009-04-28,5.05,5.25,5.05,5.2,37591698.0,585159168.0
2009-04-29,5.21,5.68,5.2,5.53,58709206.0,955554240.0
2009-04-30,5.49,5.57,5.39,5.46,34225411.0,559033024.0
2009-05-04,5.5,5.68,5.44,5.62,38377789.0,640081728.0
2009-05-05,5.66,5.78,5.6,5.63,31403166.0,531835040.0
2009-05-06,5.61,5.84,5.57,5.8,47128948.0,804699520.0
2009-05-07,5.8,6.09,5.79,6.05,61011413.0,1083382912.0
2009-05-08,5.96,6.17,5.92,6.14,57994600.0,1043097152.0
2009-05-11,6.14,6.51,5.93,5.95,67328848.0,1249003904.0
2009-05-12,5.92,6.07,5.87,6.04,20702638.0,367649728.0
2009-05-13,6.07,6.14,5.95,6.01,23391167.0,418430784.0
2009-05-14,6.0,6.0,5.8,5.86,31501791.0,547898112.0
2009-05-15,5.92,5.95,5.82,5.89,14635163.0,256399248.0
2009-05-19,6.01,6.14,6.01,6.03,29211543.0,524996000.0
2009-05-20,6.04,6.06,5.91,5.93,14042095.0,248650624.0
2009-05-21,5.91,5.93,5.67,5.69,25424045.0,435761376.0
2009-05-22,5.67,5.81,5.59,5.75,23404076.0,395973408.0
2009-05-25,5.66,5.88,5.57,5.77,29555529.0,504422912.0
2009-05-26,5.79,5.84,5.68,5.74,17470400.0,299362592.0
2009-05-27,5.8,6.02,5.8,6.01,34811571.0,615492544.0
2009-06-01,6.1,6.25,6.06,6.18,30023553.0,548654464.0
2009-06-02,6.23,6.31,6.19,6.25,43295687.0,800652352.0
2009-06-03,6.25,6.81,6.25,6.78,64689721.0,1263200512.0
2009-06-04,6.72,7.11,6.69,6.93,61845944.0,1263708672.0
2009-06-05,6.89,7.01,6.74,6.8,34852859.0,703018688.0
2009-06-15,7.52,7.52,7.16,7.52,189638193.0,4087878144.0
2009-06-16,7.34,7.82,7.3,7.73,149976941.0,3349282048.0
2009-06-17,7.67,7.7,7.41,7.59,65222443.0,1438301568.0
2009-06-18,7.54,7.74,7.43,7.49,67096688.0,1484658816.0
2009-06-19,7.46,7.66,7.38,7.54,57987412.0,1275968128.0
2009-06-22,7.55,7.67,7.37,7.55,66308628.0,1465552896.0
2009-06-23,7.41,7.75,7.35,7.55,62469766.0,1377111680.0
2009-06-24,7.48,7.48,7.19,7.31,65715743.0,1407276032.0
2009-06-25,7.3,7.44,7.25,7.29,38351564.0,823792192.0
2009-06-26,7.33,7.41,7.29,7.37,34117350.0,735726144.0
2009-06-30,7.52,7.59,7.38,7.45,41201295.0,904244096.0
2009-07-01,7.45,8.02,7.36,7.97,79857941.0,1808460032.0
2009-07-02,7.95,8.12,7.88,7.99,48942898.0,1142173312.0
2009-07-03,7.87,8.14,7.85,8.1,37641353.0,878856832.0
2009-07-06,8.1,8.43,8.03,8.2,35197421.0,844831232.0
2009-07-07,8.16,8.16,7.74,7.8,51727656.0,1195541504.0
2009-07-08,7.66,7.82,7.54,7.73,37557134.0,840308608.0
2009-07-09,7.72,7.8,7.58,7.76,31959323.0,716148672.0
2009-07-10,7.76,7.91,7.7,7.8,29477415.0,673110976.0
2009-07-13,7.75,7.75,7.57,7.57,27927602.0,623127040.0
2009-07-14,7.61,7.85,7.61,7.83,28946589.0,658655488.0
2009-07-15,7.85,8.0,7.8,7.87,28088231.0,645874880.0
2009-07-16,7.97,8.19,7.85,8.08,54587243.0,1285357696.0
2009-07-17,8.08,8.15,7.88,8.05,28419373.0,663508352.0
2009-07-20,8.05,8.13,7.86,8.13,37751940.0,878859584.0
2009-07-21,8.07,8.24,7.86,7.86,46959997.0,1097625088.0
2009-07-22,7.83,7.97,7.77,7.91,41701272.0,955451712.0
2009-07-23,7.9,8.08,7.72,7.94,54413366.0,1253467264.0
2009-07-24,8.0,8.02,7.7,7.77,44827899.0,1026109248.0
2009-07-27,7.82,8.08,7.81,7.92,38186260.0,884331776.0
2009-07-28,7.95,8.2,7.81,7.92,60328018.0,1412429952.0
2009-07-29,7.99,8.68,7.8,8.17,136505866.0,3296629504.0
2009-07-30,8.37,9.03,8.37,9.03,187171760.0,4821611008.0
2009-08-03,8.91,8.92,8.57,8.91,99498401.0,2517751552.0
2009-08-04,8.83,8.85,8.44,8.62,68754450.0,1713961856.0
2009-08-05,8.55,8.87,8.5,8.66,46640660.0,1177478272.0
2009-08-06,8.51,8.51,8.08,8.24,48538247.0,1171305472.0
2009-08-07,8.25,8.44,8.04,8.07,32396098.0,777062528.0
2009-08-10,8.2,8.27,7.7,7.87,46019260.0,1065654848.0
2009-08-11,7.9,7.99,7.7,7.91,24518033.0,563547840.0
2009-08-12,7.87,8.05,7.58,7.65,36468911.0,833650624.0
2009-08-13,7.64,8.0,7.55,7.98,38602862.0,881036928.0
2009-08-14,7.92,8.04,7.63,7.77,30672083.0,701501120.0
2009-08-17,7.62,7.92,7.22,7.23,44587449.0,989872320.0
2009-08-18,7.25,7.39,7.12,7.32,28147160.0,601150720.0
2009-08-19,7.37,7.5,6.96,7.08,28151337.0,599317184.0
2009-08-20,7.09,7.36,6.98,7.36,34439381.0,728855232.0
2009-08-21,7.38,7.7,7.36,7.54,47364078.0,1044471872.0
2009-08-24,7.59,7.66,7.43,7.49,29007610.0,638338176.0
2009-08-25,7.48,7.48,6.7,6.92,55033673.0,1130510848.0
2009-08-26,6.8,7.11,6.61,7.02,36389326.0,739250240.0
2009-08-27,6.9,7.11,6.83,6.85,29075156.0,592686080.0
2009-08-28,6.84,6.91,6.46,6.49,37559911.0,728308992.0
2009-08-31,6.41,6.43,6.09,6.14,36035294.0,667617792.0
2009-09-01,6.14,6.53,6.14,6.43,36158872.0,683604928.0
2009-09-02,6.32,6.8,6.25,6.74,41775683.0,822035776.0
2009-09-03,6.75,7.11,6.67,7.03,39437652.0,803812224.0
2009-09-04,7.08,7.21,7.01,7.06,28867506.0,600230912.0
2009-09-07,7.1,7.22,7.01,7.09,27020890.0,564654400.0
2009-09-08,7.03,7.16,6.97,7.14,33553812.0,695914368.0
2009-09-09,7.17,7.23,6.98,7.14,20878620.0,435507936.0
2009-09-10,7.1,7.15,6.99,7.05,23354756.0,485233600.0
2009-09-11,6.99,7.51,6.99,7.45,45181631.0,965618432.0
2009-09-14,7.45,7.58,7.35,7.51,29325694.0,641851520.0
2009-09-15,7.52,7.59,7.37,7.48,20738598.0,453400640.0
2009-09-16,7.38,7.44,7.14,7.26,28273293.0,602675456.0
2009-09-17,7.28,7.4,7.28,7.33,22003636.0,473194336.0
2009-09-18,7.38,7.38,6.83,6.98,54450576.0,1134002944.0
2009-09-21,6.88,6.98,6.61,6.95,41342071.0,823299392.0
2009-09-22,6.83,6.95,6.67,6.69,35398341.0,710314112.0
2009-09-23,6.7,6.79,6.55,6.62,24889864.0,488930432.0
2009-09-24,6.62,7.07,6.55,6.91,48166062.0,965753792.0
2009-09-25,6.8,6.9,6.68,6.85,21187026.0,423648256.0
2009-09-28,6.85,6.91,6.55,6.59,14585959.0,290298496.0
2009-09-29,6.61,6.77,6.54,6.7,18796145.0,368535552.0
2009-09-30,6.75,6.87,6.74,6.8,18252247.0,365527776.0
2009-10-09,6.98,7.23,6.87,7.18,25746333.0,535696800.0
2009-10-12,7.23,7.33,7.12,7.15,24098295.0,509669632.0
2009-10-13,7.1,7.23,7.07,7.2,12696189.0,267367264.0
2009-10-14,7.21,7.41,7.17,7.24,29070153.0,621909568.0
2009-10-15,7.32,7.47,7.24,7.31,24515710.0,528984512.0
2009-10-16,7.32,7.4,7.1,7.27,19551606.0,414123552.0
2009-10-19,7.28,7.54,7.16,7.54,34841307.0,756880640.0
2009-10-20,7.59,7.7,7.52,7.66,29899315.0,666569600.0
2009-10-21,7.66,7.9,7.61,7.74,28999854.0,657002752.0
2009-10-22,7.7,7.78,7.59,7.6,22351324.0,501296672.0
2009-10-23,7.66,7.9,7.63,7.81,24940865.0,569395584.0
2009-10-26,7.87,7.92,7.72,7.81,16238630.0,371247200.0
2009-10-27,7.76,7.76,7.48,7.52,22412900.0,497956736.0
2009-10-28,7.49,7.55,7.31,7.48,16509432.0,359633600.0
2009-10-29,7.37,7.74,7.34,7.59,37312698.0,829904128.0
2009-10-30,7.81,7.87,7.6,7.69,26040539.0,590492352.0
2009-11-02,7.48,8.51,7.45,8.51,76286214.0,1830348416.0
2009-11-03,8.42,8.69,8.4,8.58,53902663.0,1345694848.0
2009-11-04,8.5,9.02,8.5,8.75,49913087.0,1276594304.0
2009-11-05,8.74,8.77,8.55,8.62,28931192.0,727022400.0
2009-11-06,8.74,8.85,8.53,8.64,30297501.0,762726336.0
2009-11-09,8.57,8.68,8.34,8.55,32796651.0,810528320.0
2009-11-10,8.61,8.97,8.6,8.89,50208683.0,1285853184.0
2009-11-11,8.79,8.87,8.71,8.82,19209211.0,490000800.0
2009-11-12,8.82,8.93,8.63,8.66,21303875.0,541542272.0
2009-11-13,8.66,8.75,8.53,8.75,22648046.0,568337344.0
2009-11-16,8.81,9.08,8.76,9.04,33957536.0,880393408.0
2009-11-17,9.06,9.23,8.82,8.98,33975694.0,896886720.0
2009-11-18,8.99,9.04,8.84,8.9,18193950.0,471343648.0
2009-11-19,8.95,9.04,8.82,8.95,19773121.0,511511008.0
2009-11-20,8.87,8.95,8.78,8.82,26628396.0,683580544.0
2009-11-23,8.83,8.87,8.71,8.8,25265701.0,644587904.0
2009-11-24,8.87,9.03,8.61,8.66,37223596.0,956197696.0
2009-11-25,8.67,8.78,8.37,8.67,30976531.0,773227776.0
2009-11-26,8.67,8.67,8.06,8.14,42368550.0,1033180992.0
2009-11-27,8.04,8.21,7.91,8.0,38794847.0,909588096.0
2009-11-30,8.1,8.36,8.07,8.34,28186240.0,676858432.0
2009-12-01,8.3,8.31,7.99,8.31,53385346.0,1268305408.0
2009-12-02,8.34,8.51,8.34,8.38,34110019.0,836075200.0
2009-12-03,8.31,8.38,8.13,8.22,33920936.0,812890752.0
2009-12-04,8.22,8.73,8.09,8.71,79096047.0,1960035200.0
2009-12-07,8.63,8.89,8.57,8.73,42171046.0,1068545152.0
2009-12-08,8.76,8.76,8.47,8.52,31247399.0,778444672.0
2009-12-09,8.5,8.54,8.39,8.48,20284418.0,499576640.0
2009-12-10,8.53,8.68,8.46,8.56,19128298.0,476462784.0
2009-12-11,8.56,8.69,8.5,8.6,17443680.0,436689792.0
2009-12-14,8.52,8.89,8.24,8.78,40029297.0,1000935104.0
2009-12-15,8.69,8.86,8.61,8.63,24853355.0,628406656.0
2009-12-16,8.57,8.77,8.52,8.55,16009055.0,401527616.0
2009-12-17,8.57,8.68,8.39,8.43,18139668.0,448143104.0
2009-12-18,8.35,8.44,8.21,8.22,19786271.0,478154144.0
2009-12-21,8.19,8.29,7.88,8.08,17264906.0,405556992.0
2009-12-22,8.11,8.13,7.75,7.78,14731918.0,339795424.0
2009-12-23,7.79,7.9,7.62,7.72,21340199.0,483286336.0
2009-12-24,7.75,7.99,7.69,7.98,29402860.0,672728256.0
2009-12-29,8.02,8.17,7.88,8.09,24343903.0,571177472.0
2009-12-30,8.09,8.43,8.03,8.38,36333042.0,877732160.0
2009-12-31,8.38,8.49,8.27,8.38,21476184.0,523456320.0
2010-01-04,8.43,8.45,8.13,8.14,24192276.0,580249472.0
2010-01-05,8.15,8.21,7.79,7.99,55649982.0,1293476992.0
2010-01-06,7.97,7.97,7.78,7.84,41214313.0,944453696.0
2010-01-07,7.84,7.9,7.66,7.75,35533685.0,804166336.0
2010-01-08,7.7,7.79,7.65,7.74,28854306.0,650667392.0
2010-01-11,8.06,8.13,7.62,7.74,44284602.0,1009985536.0
2010-01-12,7.72,7.75,7.45,7.68,59179591.0,1310068992.0
2010-01-13,7.47,7.48,7.08,7.14,93503947.0,1990492800.0
2010-01-14,7.16,7.21,7.01,7.15,52119474.0,1089329408.0
2010-01-15,7.16,7.39,7.03,7.31,53950846.0,1146375296.0
2010-01-18,7.31,7.43,7.23,7.33,34912652.0,749941248.0
2010-01-19,7.37,7.64,7.36,7.6,65071514.0,1438886656.0
2010-01-20,7.6,7.74,7.27,7.29,49083567.0,1079325952.0
2010-01-21,7.37,7.81,7.29,7.76,63230130.0,1405279488.0
2010-01-22,7.68,8.04,7.48,7.91,88253896.0,2002921984.0
2010-01-25,7.74,7.92,7.55,7.59,35605864.0,803320192.0
2010-01-26,7.59,7.73,7.37,7.54,34532556.0,760432384.0
2010-01-27,7.66,7.74,7.41,7.49,40103476.0,892337344.0
2010-01-28,7.45,7.54,7.2,7.43,26213249.0,567566976.0
2010-01-29,7.37,7.65,7.27,7.41,24068821.0,528437728.0
2010-02-01,7.41,7.44,7.16,7.24,28317991.0,602675200.0
2010-02-02,7.25,7.5,7.25,7.29,28673360.0,620475776.0
2010-02-03,7.35,7.73,7.24,7.73,54900574.0,1214267904.0
2010-02-04,7.64,7.68,7.52,7.59,30334603.0,675283328.0
2010-02-05,7.38,7.63,7.31,7.52,27617400.0,601515200.0
2010-02-08,7.48,7.55,7.32,7.36,20642307.0,447137536.0
2010-02-09,7.37,7.57,7.35,7.52,24817026.0,543120256.0
2010-02-10,7.59,7.66,7.53,7.62,25383964.0,564177472.0
2010-02-11,7.59,7.65,7.55,7.56,13910229.0,308844864.0
2010-02-12,7.58,7.74,7.58,7.68,18838563.0,422488288.0
2010-02-22,7.63,7.68,7.55,7.55,16577759.0,367933696.0
2010-02-23,7.53,7.54,7.3,7.36,23778128.0,513377952.0
2010-02-24,7.31,7.44,7.24,7.41,23148645.0,497531456.0
2010-02-25,7.4,7.67,7.38,7.57,34787898.0,770836544.0
2010-02-26,7.52,7.74,7.51,7.68,45021730.0,1008966464.0
2010-03-02,7.84,8.23,7.84,7.92,68464727.0,1599219840.0
2010-03-03,7.92,8.01,7.81,7.99,28411139.0,655444672.0
2010-03-04,8.0,8.11,7.88,7.92,37632084.0,877389760.0
2010-03-05,7.92,8.06,7.9,7.98,29184210.0,681193920.0
2010-03-08,8.0,8.26,7.9,8.19,44105392.0,1045698944.0
2010-03-09,8.2,8.34,8.06,8.18,39436014.0,943966336.0
2010-03-10,8.14,8.27,8.01,8.02,21105884.0,499356448.0
2010-03-11,8.08,8.23,8.02,8.12,24121835.0,571453888.0
2010-03-12,8.08,8.08,7.84,7.85,28307335.0,655910208.0
2010-03-15,7.84,7.84,7.59,7.66,18908995.0,424857088.0
2010-03-16,7.66,7.75,7.61,7.72,19684875.0,441221888.0
2010-03-17,7.74,7.95,7.69,7.95,19285971.0,441162464.0
2010-03-18,7.97,8.06,7.87,7.9,21815220.0,507527264.0
2010-03-19,7.9,7.95,7.77,7.89,17661472.0,404284736.0
2010-03-22,7.85,8.03,7.85,7.93,19525678.0,453198688.0
2010-03-23,7.95,7.97,7.78,7.82,15934945.0,365560032.0
2010-03-24,7.83,7.95,7.79,7.81,21098292.0,484336288.0
2010-03-25,7.79,7.8,7.62,7.63,16607431.0,372184256.0
2010-03-26,7.63,7.91,7.58,7.81,22346079.0,509149248.0
2010-03-29,7.87,8.19,7.8,8.08,44416328.0,1044826240.0
2010-03-30,8.11,8.16,8.0,8.12,25304341.0,595446848.0
2010-03-31,8.12,8.12,7.91,7.95,30554950.0,710514240.0
2010-04-01,7.98,8.1,7.91,8.02,30515892.0,712145600.0
2010-04-02,8.05,8.06,7.96,8.04,19590002.0,457640288.0
