,open,high,low,close,volume,amount
2015-08-21,8.23,8.58,8.0,8.03,10383390.0,85950872.0
2015-08-24,7.65,7.65,7.23,7.23,7685002.0,56186224.0
2015-08-25,6.53,6.77,6.51,6.51,6226719.0,40822408.0
2015-09-02,5.86,6.65,5.86,6.01,8717913.0,54014208.0
2015-09-07,6.16,6.46,6.06,6.12,5676095.0,35403480.0
2015-09-08,6.14,6.39,6.01,6.38,5173202.0,32158134.0
2015-09-09,6.43,6.79,6.36,6.78,10091477.0,66527176.0
2015-09-10,6.61,7.14,6.55,6.7,9871732.0,67313120.0
2015-09-11,6.66,6.8,6.53,6.67,5601564.0,37279680.0
2015-09-14,6.65,6.8,6.0,6.0,6727502.0,42277096.0
2015-09-15,5.9,5.9,5.4,5.45,6112150.0,34580632.0
2015-09-16,5.46,6.0,5.46,6.0,8056477.0,47814792.0
2015-09-17,6.6,6.6,6.41,6.53,8572770.0,56524792.0
2015-09-18,6.66,7.1,6.66,6.9,25477154.0,173716608.0
2015-09-21,6.55,7.03,6.48,6.95,18386085.0,124210936.0
2015-09-22,6.82,7.07,6.71,6.79,13771382.0,94174776.0
2015-09-23,6.86,7.15,6.85,6.89,14888546.0,103921352.0
2015-09-24,6.8,7.05,6.76,6.98,11442265.0,78900936.0
2015-09-25,6.9,6.94,6.52,6.54,9073001.0,61125616.0
2015-09-28,6.54,6.76,6.54,6.72,4675649.0,31178368.0
2015-09-29,6.6,6.67,6.42,6.45,4310439.0,28135288.0
2015-09-30,6.49,6.59,6.42,6.53,2874941.0,18794946.0
2015-10-08,6.74,6.89,6.68,6.87,6514265.0,44440056.0
2015-10-09,6.87,7.0,6.79,6.94,7161781.0,49418168.0
2015-10-12,7.0,7.3,6.94,7.22,10619321.0,76030416.0
2015-10-13,7.23,7.94,7.14,7.94,18314908.0,138560656.0
2015-10-14,8.07,8.08,7.67,7.7,22190074.0,174998928.0
2015-10-15,7.6,8.25,7.5,8.22,17560179.0,139291248.0
2015-10-16,8.39,8.4,8.08,8.25,16336342.0,134613968.0
2015-10-19,8.22,8.39,8.02,8.1,14431934.0,118254160.0
2015-10-20,8.04,8.28,7.98,8.27,11249807.0,91518488.0
2015-10-21,8.25,8.67,7.7,7.82,19819907.0,162591280.0
2015-10-22,7.8,8.1,7.58,8.02,9518375.0,75347000.0
2015-10-23,8.04,8.25,7.9,8.12,8834594.0,71632368.0
2015-10-26,8.19,8.38,8.05,8.33,13194257.0,107881056.0
2015-10-27,8.18,8.26,7.81,8.11,12175364.0,98088008.0
2015-10-28,8.1,8.5,7.83,8.2,18276119.0,149025328.0
2015-10-29,8.17,8.42,8.11,8.23,16862966.0,139029840.0
2015-10-30,8.16,8.37,7.88,8.12,11261415.0,91233008.0
2015-11-02,7.97,8.09,7.74,7.76,7313670.0,57763080.0
2015-11-03,7.68,7.87,7.53,7.62,5739500.0,44123184.0
2015-11-04,7.66,7.98,7.66,7.95,8223500.0,64675772.0
2015-11-05,7.96,8.09,7.9,8.02,11137490.0,89010944.0
2015-11-06,8.03,8.22,8.02,8.2,12935356.0,105443656.0
2015-11-09,8.1,8.33,8.01,8.25,13553044.0,111027120.0
2015-11-10,8.17,8.4,8.13,8.31,12307430.0,101903048.0
2015-11-11,8.31,8.51,8.29,8.48,12362904.0,104013880.0
2015-11-12,8.43,8.71,8.2,8.56,17298488.0,146125648.0
2015-11-13,8.43,9.42,8.41,9.41,47662593.0,435967680.0
2015-11-16,9.05,9.73,9.0,9.48,41187975.0,386275424.0
2015-11-17,9.45,9.46,9.17,9.2,32241526.0,299591968.0
2015-11-18,9.17,9.17,8.8,8.88,16077795.0,144636480.0
2015-11-19,8.88,9.17,8.84,9.15,9840214.0,88432576.0
2015-11-20,9.13,10.07,9.06,10.07,33066196.0,317439360.0
2015-11-23,10.2,10.4,9.94,10.0,39875918.0,405709664.0
2015-11-24,9.85,10.19,9.59,10.06,15355490.0,151319440.0
2015-11-25,10.06,10.15,9.84,10.03,15625288.0,155848592.0
2015-11-26,10.03,10.17,9.8,9.81,13812804.0,137347440.0
2015-11-27,9.8,9.8,8.83,8.91,16154757.0,150601200.0
2015-11-30,8.88,9.04,8.3,8.79,12768317.0,110983416.0
2015-12-01,8.79,9.35,8.66,9.15,12083378.0,109821824.0
2015-12-02,9.11,9.11,8.58,8.96,7182398.0,63916536.0
2015-12-03,8.99,9.17,8.94,9.13,6543362.0,59297172.0
2015-12-04,9.07,9.28,8.97,9.02,8134650.0,74089224.0
2015-12-07,9.02,9.14,8.85,9.05,6236900.0,56136560.0
2015-12-08,8.99,8.99,8.62,8.68,7801738.0,68588720.0
2015-12-09,8.69,8.75,8.48,8.5,6050307.0,51940792.0
2015-12-10,8.41,8.64,8.41,8.46,4881910.0,41785048.0
2015-12-11,8.52,8.71,8.3,8.5,5409467.0,45867904.0
2015-12-14,8.49,8.8,8.36,8.79,5373701.0,46506516.0
2015-12-15,8.72,8.83,8.55,8.81,13199011.0,114656960.0
2015-12-16,8.84,8.86,8.7,8.74,7711343.0,67619024.0
2015-12-17,8.84,9.1,8.78,9.05,11701920.0,104884928.0
2015-12-18,9.05,9.14,8.92,9.03,7920172.0,71288088.0
2015-12-21,9.2,9.42,9.15,9.21,10699240.0,99217168.0
2015-12-22,9.19,9.25,9.03,9.16,6626637.0,60491260.0
2015-12-23,9.1,9.96,9.07,9.55,20467428.0,194807264.0
2015-12-24,9.48,9.48,9.18,9.38,8372551.0,78133256.0
2015-12-25,9.37,9.9,9.35,9.76,11069566.0,106763568.0
2015-12-28,9.8,10.18,9.66,9.67,15412199.0,153067664.0
2015-12-29,9.65,10.2,9.62,10.14,9830435.0,97973896.0
2015-12-30,10.04,10.27,9.94,10.07,7792828.0,78452400.0
2015-12-31,10.04,10.07,9.59,9.62,6968092.0,68298200.0
2016-01-04,9.45,9.59,8.66,8.67,6480355.0,59397552.0
2016-01-05,8.15,8.98,8.15,8.77,7422781.0,64207600.0
2016-01-06,8.85,9.1,8.79,9.09,5453473.0,49012216.0
2016-01-07,8.95,8.95,8.18,8.18,1358100.0,11449743.0
2016-01-08,8.5,8.65,7.8,8.31,6918385.0,57425892.0
2016-01-11,8.32,8.4,7.86,7.89,7935140.0,64942032.0
2016-01-12,8.05,8.1,7.56,7.7,5614512.0,43657032.0
2016-01-13,7.75,7.87,7.0,7.24,3842096.0,29277842.0
2016-01-14,7.01,7.56,6.78,7.5,7236608.0,51291888.0
2016-01-15,7.3,7.49,7.01,7.14,4877845.0,35067544.0
2016-01-18,7.0,7.4,6.82,7.3,4848388.0,34974180.0
2016-01-19,7.3,8.03,7.19,7.87,9184610.0,70513632.0
2016-01-20,7.75,7.89,7.68,7.76,5563034.0,43202204.0
2016-01-21,7.68,8.03,7.55,7.56,5204376.0,40784848.0
2016-01-22,7.65,8.08,7.58,7.98,5546323.0,43579984.0
2016-01-25,8.06,8.12,7.86,7.87,2908665.0,23238016.0
2016-01-26,7.7,7.83,7.09,7.32,4695715.0,35121996.0
2016-01-27,7.32,7.49,6.8,7.36,4576766.0,32534444.0
2016-01-28,7.32,7.43,7.16,7.27,2902824.0,21181612.0
2016-01-29,7.0,7.52,7.0,7.49,2770437.0,20481376.0
2016-02-01,7.42,7.49,7.22,7.29,2731768.0,20016062.0
2016-02-02,7.32,7.64,7.13,7.48,3212652.0,24016652.0
2016-02-03,7.38,7.98,7.31,7.88,4084970.0,31532764.0
2016-02-04,7.8,8.0,7.78,7.9,3074577.0,24206070.0
2016-02-05,7.91,8.07,7.8,7.93,2781906.0,21996078.0
2016-02-15,7.6,7.9,7.52,7.83,2336177.0,18093152.0
2016-02-16,7.81,8.18,7.81,8.15,3188002.0,25646596.0
2016-02-17,8.16,8.28,8.0,8.17,3327701.0,27127706.0
2016-02-18,8.19,8.24,7.95,8.01,3726261.0,30164576.0
2016-02-19,8.03,8.55,7.86,8.52,10519301.0,86656736.0
2016-02-22,8.5,8.99,8.45,8.92,12068203.0,105947704.0
2016-02-23,8.77,8.99,8.69,8.98,7131828.0,62622696.0
2016-02-24,8.9,8.95,8.61,8.86,5129395.0,45163556.0
2016-02-25,8.75,8.95,8.01,8.16,7211030.0,61296576.0
2016-02-26,8.34,8.98,8.11,8.98,11196994.0,97200832.0
2016-02-29,9.1,9.36,8.53,8.77,17739085.0,155987504.0
2016-03-01,9.0,9.24,8.66,8.92,14674186.0,130749440.0
2016-03-02,8.76,9.43,8.71,9.38,16226338.0,148689440.0
2016-03-03,9.36,9.47,9.16,9.19,11404357.0,105893864.0
2016-03-04,9.15,9.34,8.69,8.79,9226462.0,83252920.0
2016-03-07,8.83,9.36,8.72,9.33,10096508.0,91327712.0
2016-03-08,9.28,9.62,8.98,9.41,14424833.0,134953920.0
2016-03-09,9.2,9.57,9.0,9.18,10241268.0,94763032.0
2016-03-10,9.2,9.3,8.77,8.83,7090054.0,63617624.0
2016-03-11,8.71,8.8,8.4,8.6,5803176.0,49937424.0
2016-03-14,8.8,9.19,8.68,8.93,6462917.0,58166744.0
2016-03-15,8.87,9.15,8.85,9.04,4850152.0,43862744.0
2016-03-16,9.06,9.19,8.81,8.88,4725228.0,42604176.0
2016-03-17,8.85,9.15,8.79,9.14,8138006.0,73596136.0
2016-03-18,9.22,9.47,9.12,9.34,10908419.0,101436360.0
2016-03-21,9.4,9.56,9.2,9.51,10334682.0,97223080.0
2016-03-22,9.43,9.48,9.26,9.29,6980770.0,65263304.0
2016-03-23,9.16,9.34,9.14,9.31,5792663.0,53516012.0
2016-03-24,9.31,9.5,9.15,9.17,6077000.0,56376852.0
2016-03-25,9.11,9.21,9.08,9.16,3925876.0,35892588.0
2016-03-28,9.25,9.33,8.88,8.9,5904361.0,53827660.0
2016-03-29,8.99,9.0,8.6,8.71,4321233.0,37921740.0
2016-03-30,8.73,8.94,8.68,8.88,7717768.0,68029184.0
2016-03-31,8.89,8.9,8.75,8.82,5971458.0,52709440.0
2016-04-01,8.8,8.87,8.55,8.7,4403921.0,38300760.0
2016-04-05,8.78,8.93,8.72,8.9,5900069.0,52292768.0
2016-04-06,8.9,8.98,8.79,8.84,4644986.0,41217432.0
2016-04-07,8.88,8.94,8.7,8.73,5150121.0,45369528.0
2016-04-08,8.67,8.75,8.53,8.7,3610769.0,31192516.0
2016-04-11,8.72,9.14,8.72,8.93,7721092.0,68990320.0
2016-04-12,8.98,9.21,8.98,9.2,11642668.0,105984296.0
2016-04-13,9.28,9.36,9.12,9.19,10297027.0,94951616.0
2016-04-14,9.2,9.29,9.15,9.26,5734078.0,52871488.0
2016-04-15,9.23,9.28,9.04,9.19,7122122.0,65322688.0
2016-04-18,9.15,9.18,8.81,8.93,5672603.0,50772924.0
2016-04-19,8.92,9.0,8.76,8.92,4666450.0,41381804.0
2016-04-20,8.97,9.0,8.03,8.35,9762286.0,82244128.0
2016-04-21,8.37,8.52,8.15,8.38,4816371.0,40192236.0
2016-04-22,8.28,8.49,8.21,8.46,3059557.0,25641740.0
2016-04-25,8.47,8.61,8.35,8.58,3747148.0,31964032.0
2016-04-26,8.58,8.65,8.3,8.62,4207232.0,35628100.0
2016-04-27,8.58,8.58,8.39,8.49,2316244.0,19685412.0
2016-04-28,8.45,8.61,8.22,8.32,5146397.0,43106512.0
2016-04-29,8.3,8.58,8.23,8.43,4717029.0,39775408.0
2016-05-03,8.4,8.57,8.38,8.56,5888542.0,50156832.0
2016-05-04,8.55,8.65,8.48,8.57,4627717.0,39791492.0
2016-05-05,8.55,8.66,8.52,8.63,3818043.0,32774526.0
2016-05-06,8.57,8.7,8.09,8.12,6145755.0,51528396.0
2016-05-09,8.05,8.1,7.33,7.39,6249645.0,47414868.0
2016-05-10,7.42,7.47,7.33,7.39,4028329.0,29857436.0
2016-05-11,7.4,7.46,7.29,7.32,3946647.0,29022128.0
2016-05-12,7.31,7.31,7.0,7.21,3538430.0,25282240.0
2016-05-13,7.24,7.44,7.15,7.29,3323450.0,24268048.0
2016-05-16,7.29,7.4,7.2,7.39,2603418.0,19004460.0
2016-05-17,7.39,7.48,7.24,7.25,3813129.0,27923892.0
2016-05-18,7.28,7.28,6.85,6.92,4024456.0,28122316.0
2016-05-19,6.95,7.12,6.92,7.09,3339414.0,23599200.0
2016-05-20,7.0,7.25,6.92,7.24,2310748.0,16428462.0
2016-05-23,7.24,7.35,7.2,7.32,2899186.0,21059542.0
2016-05-24,7.32,7.32,7.0,7.1,2947179.0,20974100.0
2016-05-25,7.17,7.24,7.07,7.13,1784672.0,12753027.0
2016-05-26,7.14,7.19,6.9,7.1,1985690.0,13967769.0
2016-05-27,7.1,7.18,7.03,7.15,2471572.0,17575136.0
2016-05-30,7.15,7.19,7.0,7.12,1605150.0,11416432.0
2016-05-31,7.08,7.37,7.08,7.36,5009947.0,36400168.0
2016-06-01,7.36,7.59,7.36,7.5,5284209.0,39513784.0
2016-06-02,7.51,7.6,7.47,7.57,3641714.0,27510346.0
2016-06-03,7.56,7.67,7.43,7.58,3092686.0,23374964.0
2016-06-06,7.58,7.68,7.49,7.57,3236666.0,24560596.0
2016-06-07,7.57,7.61,7.28,7.5,3376299.0,25071034.0
2016-06-08,7.45,7.51,7.35,7.46,2153574.0,16021424.0
2016-06-13,7.44,7.44,7.07,7.09,3219312.0,23367560.0
2016-06-14,7.07,7.17,7.02,7.12,2571959.0,18223706.0
2016-06-15,7.09,7.43,7.01,7.32,4164105.0,30303228.0
2016-06-16,7.25,7.48,7.24,7.28,4607287.0,33840616.0
2016-06-17,7.28,7.53,7.28,7.32,3323244.0,24540708.0
2016-06-20,7.33,7.39,7.15,7.19,4995364.0,35988472.0
2016-06-21,7.26,7.31,7.1,7.11,3309600.0,23811802.0
2016-06-22,7.14,7.26,7.07,7.25,2762610.0,19875776.0
2016-06-23,7.25,7.27,7.14,7.22,3477575.0,25007474.0
2016-06-24,7.22,7.26,7.02,7.1,2946583.0,21028730.0
2016-06-27,7.09,7.26,7.09,7.25,2705189.0,19501676.0
2016-06-28,7.28,7.45,7.18,7.41,6244529.0,45730016.0
2016-06-29,7.37,7.47,7.35,7.38,3884081.0,28768952.0
2016-06-30,7.37,7.48,7.36,7.42,3847635.0,28554412.0
2016-07-01,7.41,7.59,7.41,7.46,4179629.0,31289786.0
2016-07-04,7.38,7.73,7.36,7.65,5878618.0,44806284.0
2016-07-05,7.63,7.8,7.59,7.78,5126387.0,39534716.0
2016-07-06,7.79,7.85,7.63,7.75,4698244.0,36288608.0
2016-07-07,7.75,7.79,7.68,7.76,3589989.0,27806604.0
2016-07-08,7.76,7.76,7.64,7.71,2913196.0,22390792.0
2016-07-11,8.05,8.08,7.75,7.81,4854102.0,38148040.0
2016-07-12,7.77,7.81,7.63,7.77,3028885.0,23394052.0
2016-07-13,7.76,7.85,7.71,7.77,4072375.0,31682800.0
2016-07-14,7.79,7.88,7.74,7.8,2670221.0,20847824.0
2016-07-15,7.77,7.85,7.65,7.69,3817998.0,29484056.0
2016-07-18,7.73,7.73,7.6,7.67,2950440.0,22593432.0
2016-07-19,7.66,7.69,7.61,7.69,1572714.0,12048602.0
2016-07-20,7.73,7.75,7.64,7.73,2544611.0,19600900.0
2016-07-21,7.74,8.44,7.69,7.96,9075845.0,72594904.0
2016-07-22,7.88,7.92,7.76,7.85,6174103.0,48364740.0
2016-07-25,7.82,7.87,7.72,7.76,4565635.0,35583372.0
2016-07-26,7.73,7.88,7.73,7.87,3090431.0,24131456.0
2016-07-27,7.89,7.9,7.2,7.31,6974248.0,52553592.0
2016-07-28,7.32,7.41,7.26,7.32,3508536.0,25720944.0
2016-07-29,7.34,7.39,7.31,7.33,2206731.0,16208413.0
2016-08-01,7.33,7.35,7.05,7.1,3978265.0,28436966.0
2016-08-02,7.13,7.27,7.07,7.21,3428138.0,24484540.0
2016-08-03,7.18,7.23,7.09,7.16,2510728.0,18009634.0
2016-08-04,7.13,7.25,7.13,7.21,2483946.0,17907284.0
2016-08-05,7.25,7.34,7.21,7.26,2324948.0,16932008.0
2016-08-08,7.21,7.38,7.19,7.34,1883193.0,13777967.0
2016-08-09,7.34,7.45,7.31,7.44,2049860.0,15188073.0
2016-08-10,7.48,7.49,7.38,7.41,2070077.0,15380948.0
2016-08-11,7.4,7.45,7.3,7.33,1859990.0,13688158.0
2016-08-12,7.31,7.42,7.28,7.37,2124932.0,15595122.0
2016-08-15,7.37,7.55,7.34,7.52,2804884.0,20979356.0
2016-08-16,7.57,7.69,7.5,7.51,3269415.0,24746636.0
2016-08-17,7.5,7.58,7.49,7.55,2440690.0,18376476.0
2016-08-18,7.54,7.61,7.5,7.56,3010392.0,22738828.0
2016-08-19,7.54,7.63,7.53,7.58,2018903.0,15309443.0
2016-08-22,7.62,7.63,7.48,7.5,2399713.0,18114700.0
2016-08-23,7.5,7.59,7.4,7.54,1631823.0,12295076.0
2016-08-24,7.52,7.64,7.51,7.61,2848700.0,21535678.0
2016-08-25,7.57,7.57,7.4,7.42,2818583.0,21020244.0
2016-08-26,7.42,7.54,7.4,7.51,2442997.0,18286284.0
2016-08-29,7.49,7.59,7.48,7.56,2044578.0,15428231.0
2016-08-30,7.57,7.59,7.49,7.59,2183870.0,16461633.0
2016-08-31,7.78,7.98,7.61,7.67,8576166.0,66688184.0
2016-09-01,7.56,7.75,7.46,7.69,8870051.0,67074272.0
2016-09-02,7.63,7.68,7.49,7.51,5245564.0,39795056.0
2016-09-05,7.52,7.58,7.37,7.44,5487356.0,40754016.0
2016-09-06,7.44,7.49,7.35,7.49,3651558.0,27105408.0
2016-09-07,7.5,7.6,7.46,7.57,4802508.0,36252052.0
2016-09-08,7.57,7.74,7.53,7.72,7052152.0,54081016.0
2016-09-09,7.71,7.85,7.64,7.81,7274876.0,56499380.0
2016-09-12,7.65,7.85,7.45,7.53,4956226.0,38089944.0
2016-09-13,7.54,7.67,7.5,7.55,3950200.0,29945088.0
2016-09-14,7.52,7.8,7.45,7.67,5365325.0,41190408.0
2016-09-19,7.64,7.75,7.57,7.69,5944573.0,45489720.0
2016-09-20,7.64,8.01,7.63,7.92,16627337.0,130416272.0
2016-09-21,7.85,7.88,7.76,7.78,9366208.0,73058032.0
2016-09-22,7.81,8.02,7.79,8.01,10412163.0,82272336.0
2016-09-23,8.02,8.23,7.96,8.08,11090791.0,90102576.0
2016-09-26,8.15,8.36,8.07,8.09,13346913.0,109794432.0
2016-09-27,8.04,8.32,8.04,8.15,8033545.0,65783680.0
2016-09-28,8.17,8.28,8.08,8.1,4682813.0,38272908.0
2016-09-29,8.1,8.2,7.98,8.12,4388196.0,35387936.0
2016-09-30,8.06,8.44,8.05,8.43,9382448.0,78112160.0
2016-10-10,8.47,8.68,8.36,8.41,10647532.0,90227400.0
2016-10-11,8.4,8.47,8.29,8.33,8026216.0,67015632.0
2016-10-12,8.33,8.4,8.25,8.36,5684382.0,47307332.0
2016-10-13,8.29,8.37,8.26,8.35,3718027.0,30886464.0
2016-10-14,8.3,8.3,8.11,8.2,6125386.0,50232656.0
2016-10-17,8.21,8.23,8.05,8.09,4083800.0,33223192.0
2016-10-18,8.08,8.19,8.05,8.17,3181086.0,25824058.0
2016-10-19,8.18,8.21,8.11,8.14,2783784.0,22682970.0
2016-10-20,8.14,8.24,8.12,8.17,2461859.0,20150932.0
2016-10-21,8.17,8.19,8.0,8.17,3218150.0,26113780.0
2016-10-24,8.19,8.26,8.12,8.25,4032415.0,32993314.0
2016-10-25,8.24,8.25,8.19,8.22,2830025.0,23257924.0
2016-10-26,8.25,8.29,8.17,8.26,3343315.0,27486352.0
2016-10-27,8.24,8.29,8.18,8.2,3396872.0,27981460.0
2016-10-28,8.2,8.25,8.09,8.11,2262400.0,18478160.0
2016-10-31,8.07,8.1,8.0,8.05,2320257.0,18674256.0
2016-11-01,8.1,8.68,8.03,8.52,11989563.0,100965752.0
2016-11-02,8.46,8.73,8.37,8.59,8895876.0,76256856.0
2016-11-03,8.5,8.58,8.43,8.51,5022196.0,42693812.0
2016-11-04,8.5,8.61,8.35,8.42,3855776.0,32730652.0
2016-11-07,8.42,8.76,8.37,8.72,6768233.0,58144396.0
2016-11-08,8.8,9.17,8.76,8.92,10730132.0,96421592.0
2016-11-09,8.93,9.03,8.52,8.82,6850333.0,60131564.0
2016-11-10,9.0,9.7,8.95,9.7,12185782.0,117270664.0
2016-11-11,10.67,10.67,10.53,10.67,21924953.0,233914656.0
2016-11-14,11.0,11.5,10.33,11.04,53735838.0,586936256.0
2016-11-15,10.7,10.97,10.43,10.56,28964518.0,308861600.0
2016-11-16,10.41,10.59,10.14,10.22,23534655.0,242029248.0
2016-11-17,10.23,10.33,9.99,10.16,11927059.0,120698264.0
2016-11-18,10.16,10.27,10.04,10.14,9298653.0,94386480.0
2016-11-21,10.4,10.4,10.04,10.07,13085576.0,133341408.0
2016-11-22,10.03,10.3,9.93,10.22,12712326.0,128143504.0
2016-11-23,10.03,10.35,10.03,10.13,9181998.0,93226624.0
2016-11-24,10.18,10.6,10.06,10.57,15787653.0,163545152.0
2016-11-25,10.57,10.75,10.08,10.45,14474878.0,152033216.0
2016-11-28,10.3,10.66,10.15,10.2,10253347.0,106096688.0
2016-11-29,10.17,10.17,9.47,9.5,18357233.0,178918368.0
2016-11-30,9.41,9.75,9.21,9.7,8638930.0,81673024.0
2016-12-01,9.65,9.75,9.45,9.58,4125273.0,39524656.0
2016-12-02,9.78,9.78,9.46,9.48,3066207.0,29253254.0
2016-12-05,9.51,9.51,9.1,9.13,5422562.0,50403408.0
2016-12-06,9.3,9.3,9.0,9.16,4890574.0,44616076.0
2016-12-07,9.17,9.32,9.13,9.26,3633800.0,33578872.0
2016-12-08,9.25,9.29,9.02,9.18,3767704.0,34419612.0
2016-12-09,9.13,9.48,9.09,9.32,4837921.0,44868272.0
2016-12-12,9.29,9.47,8.61,8.81,6119634.0,56399568.0
2016-12-15,8.67,8.67,8.67,8.67,0.0,0.0
