,open,high,low,close,volume,amount
2008-07-28,21.34,22.13,21.25,21.8,27212752.0,595038336.0
2008-07-29,21.31,21.55,21.0,21.25,10577427.0,224814304.0
2008-07-30,21.63,21.8,21.17,21.53,10733509.0,230508688.0
2008-07-31,21.36,21.55,20.8,20.8,10316822.0,218859984.0
2008-08-01,20.77,22.3,20.6,21.88,14167331.0,304838656.0
2008-08-04,21.58,22.11,21.45,21.45,13620809.0,297606912.0
2008-08-05,21.7,21.99,20.94,21.0,13761518.0,295564704.0
2008-08-06,21.21,21.58,20.35,20.85,10367490.0,217979424.0
2008-08-07,20.71,21.18,20.5,20.95,7491428.0,156494448.0
2008-08-08,20.92,20.92,19.95,20.0,9303355.0,189331712.0
2008-08-11,20.0,20.68,19.19,19.3,9938972.0,197994224.0
2008-08-12,19.22,19.6,19.11,19.3,7730797.0,149263472.0
2008-08-13,19.24,19.48,18.68,19.29,7040456.0,133439056.0
2008-08-14,19.05,19.5,18.85,19.29,3202969.0,61442320.0
2008-08-15,19.31,19.89,18.89,19.6,7281591.0,142601760.0
2008-08-18,19.61,19.77,19.0,19.03,7740958.0,150178736.0
2008-08-19,18.95,19.7,18.7,19.25,4432379.0,85448456.0
2008-08-20,19.12,21.08,19.05,20.85,17558719.0,357636992.0
2008-08-21,20.99,20.99,20.0,20.21,8331330.0,170344992.0
2008-08-22,20.15,20.38,19.53,19.9,6420982.0,127911320.0
2008-08-25,20.03,20.45,19.59,20.14,7999602.0,161250528.0
2008-08-26,19.89,20.35,19.7,20.01,8055195.0,161453056.0
2008-08-27,19.95,20.34,19.73,19.96,6792051.0,136582336.0
2008-08-28,19.99,20.47,19.84,20.07,7265713.0,146549344.0
2008-08-29,20.19,20.59,19.86,20.2,15302998.0,309625664.0
2008-09-01,20.1,20.1,18.96,18.96,11032846.0,213113040.0
2008-09-02,18.89,19.07,18.5,18.71,11106084.0,208084688.0
2008-09-03,18.68,18.75,17.95,18.18,8582486.0,156530592.0
2008-09-04,18.17,18.48,17.92,18.3,5238821.0,94909184.0
2008-09-05,17.92,18.5,17.66,18.24,10625396.0,191459024.0
2008-09-08,18.6,18.6,17.5,17.68,6171235.0,110649600.0
2008-09-09,17.8,17.89,17.38,17.43,7871995.0,138427968.0
2008-09-10,17.36,17.68,16.89,17.2,6220651.0,107032600.0
2008-09-11,17.19,17.19,16.02,16.1,9413327.0,154977360.0
2008-09-12,16.1,16.38,15.88,15.99,4854249.0,78310528.0
2008-09-16,15.7,15.7,14.39,14.39,27883392.0,403052192.0
2008-09-17,13.93,14.14,12.95,13.07,29809021.0,394824128.0
2008-09-18,12.51,13.98,12.4,13.3,29019241.0,374958752.0
2008-09-19,14.63,14.63,14.5,14.63,11136764.0,162823424.0
2008-09-22,16.08,16.09,15.08,16.09,60346739.0,965465792.0
2008-09-23,15.4,15.85,14.98,15.09,20571693.0,316776928.0
2008-09-24,14.7,14.84,14.37,14.7,19568613.0,286085920.0
2008-09-25,14.78,15.67,14.68,15.31,24620104.0,375387840.0
2008-09-26,15.51,15.59,14.38,14.99,25302827.0,376995232.0
2008-10-06,14.78,14.78,13.49,13.9,29675771.0,414885312.0
2008-10-07,13.35,14.34,13.2,13.99,19088611.0,263179264.0
2008-10-08,13.3,13.53,12.75,13.2,30044517.0,395906976.0
2008-10-09,13.6,13.63,12.86,12.99,15857376.0,208970240.0
2008-10-10,12.4,12.54,11.98,12.05,15885640.0,194138960.0
2008-10-13,12.2,13.26,12.1,13.26,51112279.0,662164800.0
2008-10-14,13.86,14.08,13.13,13.18,50409608.0,691503104.0
2008-10-16,12.55,12.78,12.18,12.39,25859654.0,323126880.0
2008-10-17,12.53,12.9,12.38,12.9,18829992.0,238347952.0
2008-10-20,12.78,13.81,12.6,13.58,15201682.0,201089264.0
2008-10-21,13.6,13.86,13.28,13.28,15051568.0,204932800.0
2008-10-22,13.03,13.6,13.0,13.15,13697794.0,182835536.0
2008-10-23,12.8,12.8,11.89,12.54,35768549.0,438513600.0
2008-10-24,12.56,12.66,11.85,12.03,28775096.0,350582208.0
2008-10-27,11.69,11.7,10.83,10.83,30655300.0,342612512.0
2008-10-28,10.5,11.75,10.41,11.49,41883821.0,470876544.0
2008-10-29,11.65,11.65,11.0,11.02,28227917.0,319639488.0
2008-10-30,11.0,11.56,10.9,11.31,34201994.0,387916896.0
2008-10-31,8.7,8.76,8.3,8.37,24405445.0,208945376.0
2008-11-03,8.25,8.65,8.16,8.4,20198125.0,170813008.0
2008-11-04,8.31,8.46,8.0,8.35,19527612.0,161018400.0
2008-11-05,8.45,9.15,8.42,8.85,47262233.0,416404736.0
2008-11-06,8.5,8.66,8.36,8.43,23361786.0,197855632.0
2008-11-07,8.26,8.99,8.21,8.79,31894458.0,278272192.0
2008-11-10,9.09,9.66,9.0,9.65,56584866.0,531007200.0
2008-11-11,9.53,9.88,9.4,9.52,51500034.0,496466912.0
2008-11-12,9.37,9.89,9.33,9.78,36471064.0,354006368.0
2008-11-13,9.6,10.45,9.49,10.28,64883598.0,646979328.0
2008-11-14,10.4,10.75,10.16,10.62,68860604.0,718879424.0
2008-11-17,10.6,11.05,10.42,11.01,65175407.0,701432832.0
2008-11-18,10.88,11.35,9.94,10.1,72660512.0,774392896.0
2008-11-19,10.11,11.03,10.03,10.96,54566250.0,575104256.0
2008-11-20,10.68,10.92,10.39,10.52,61133937.0,648795008.0
2008-11-21,10.1,10.68,9.85,10.23,54656807.0,558293312.0
2008-11-24,10.24,10.25,9.73,9.78,45110666.0,446222080.0
2008-11-25,10.02,10.09,9.48,9.66,37093709.0,362505952.0
2008-11-26,9.68,9.69,9.3,9.5,31366296.0,298018080.0
2008-11-27,10.1,10.18,9.45,9.46,83405616.0,819263360.0
2008-11-28,9.33,9.33,8.8,8.99,49514179.0,445436160.0
2008-12-01,8.87,9.16,8.87,9.12,31861070.0,287548160.0
2008-12-02,8.89,9.18,8.79,9.12,34089364.0,307018592.0
2008-12-03,9.27,9.66,9.24,9.65,86389888.0,818587776.0
2008-12-04,9.98,10.45,9.9,10.0,117416871.0,1195770112.0
2008-12-05,9.96,10.36,9.95,10.31,67229777.0,686355904.0
2008-12-08,10.6,10.97,10.51,10.85,87382862.0,941639808.0
2008-12-09,11.0,11.01,10.4,10.42,69102995.0,738684800.0
2008-12-10,10.44,11.33,10.44,11.24,101726067.0,1107176448.0
2008-12-11,11.02,11.31,10.8,10.82,67510034.0,743099840.0
2008-12-12,10.65,10.74,10.09,10.23,49130134.0,509399616.0
2008-12-15,10.51,10.59,9.8,10.22,55898860.0,566912640.0
2008-12-16,10.06,10.21,9.75,10.15,40333587.0,402624512.0
2008-12-17,10.21,10.28,9.9,10.02,51809248.0,522745216.0
2008-12-18,10.02,10.65,9.88,10.6,62334395.0,646179712.0
2008-12-19,10.49,10.83,10.43,10.53,55108831.0,585389824.0
2008-12-22,10.5,10.58,10.17,10.3,34056207.0,352120672.0
2008-12-23,10.31,10.61,9.98,10.18,50569218.0,517378336.0
2008-12-24,9.95,10.37,9.92,10.12,34603493.0,351841920.0
2008-12-25,10.27,10.27,9.67,9.78,30683966.0,305689632.0
2008-12-26,9.75,9.89,9.65,9.72,26588139.0,259658880.0
2008-12-29,9.6,9.62,9.2,9.47,27793062.0,260911104.0
2008-12-30,9.46,9.63,9.34,9.5,32719301.0,310284256.0
2008-12-31,9.55,9.6,9.3,9.46,23226225.0,219748176.0
2009-01-05,9.57,9.74,9.51,9.71,34082718.0,327584256.0
2009-01-06,9.8,10.43,9.73,10.3,63533035.0,644107968.0
2009-01-07,10.2,10.4,9.99,9.99,61196035.0,622328640.0
2009-01-08,9.75,9.76,9.5,9.6,39257246.0,379270688.0
2009-01-09,9.6,9.93,9.6,9.85,60445727.0,589480448.0
2009-01-12,9.78,10.08,9.67,9.86,41548041.0,409864352.0
2009-01-13,8.88,9.63,8.88,9.47,173070799.0,1592403456.0
2009-01-14,9.3,10.25,9.3,10.2,76532472.0,752488576.0
2009-01-15,10.01,10.6,9.97,10.3,89501439.0,928498880.0
2009-01-16,10.34,10.94,10.34,10.62,66437035.0,710657408.0
2009-01-19,10.65,11.35,10.65,11.11,93633487.0,1046119936.0
2009-01-20,11.07,11.4,11.02,11.36,47297473.0,532378880.0
2009-01-21,11.15,12.2,11.0,11.79,82445596.0,965184768.0
2009-01-22,11.8,12.0,11.4,11.79,46940962.0,549913024.0
2009-01-23,11.58,11.93,11.58,11.64,34571254.0,406089408.0
2009-02-02,11.76,11.99,11.51,11.66,32974937.0,386448384.0
2009-02-03,11.66,12.06,11.6,11.95,36864028.0,438563936.0
2009-02-04,12.02,13.15,12.02,13.04,54095165.0,687869120.0
2009-02-05,13.07,13.2,12.63,12.8,37342847.0,483389216.0
2009-02-06,12.82,13.44,12.82,13.19,32469802.0,427737248.0
2009-02-09,13.45,14.04,13.45,13.75,47428273.0,652256448.0
2009-02-10,13.61,13.8,13.18,13.66,53370564.0,719521472.0
2009-02-11,13.48,14.27,13.06,13.8,82219311.0,1112270080.0
2009-02-12,13.87,13.87,12.89,13.28,55995692.0,741834816.0
2009-02-13,13.16,13.7,12.99,13.61,51296009.0,689403072.0
2009-02-16,13.68,14.4,13.68,14.35,69180971.0,973517952.0
2009-02-17,14.35,15.07,13.88,14.36,72735160.0,1053926144.0
2009-02-18,14.19,14.89,13.7,14.0,97747550.0,1383613312.0
2009-02-19,14.0,14.2,13.0,13.45,63473557.0,861836672.0
2009-02-20,13.3,13.68,13.1,13.63,40842994.0,549270144.0
2009-02-23,13.48,14.99,13.41,14.99,69336562.0,1001283968.0
2009-02-25,14.4,15.98,13.82,15.15,143462607.0,2090937472.0
2009-02-26,14.79,15.23,13.64,13.8,87113777.0,1250457472.0
2009-03-02,13.2,14.2,12.98,14.0,59278180.0,801972736.0
2009-03-03,13.41,13.96,13.35,13.51,29564234.0,403854592.0
2009-03-04,13.58,14.86,13.58,14.83,67897933.0,979017344.0
2009-03-05,14.93,15.75,14.69,15.15,91314310.0,1382553984.0
2009-03-06,14.75,15.35,14.72,14.99,45439594.0,683511168.0
2009-03-09,15.29,15.68,14.51,14.68,56138189.0,851579584.0
2009-03-10,14.45,14.85,14.32,14.85,25137583.0,367283936.0
2009-03-11,15.4,15.49,14.65,14.66,45120026.0,682414336.0
2009-03-12,14.66,15.18,14.42,15.12,34793355.0,514788832.0
2009-03-13,15.18,15.26,14.79,14.82,26856230.0,403403840.0
2009-03-16,14.7,15.39,14.48,15.25,41565143.0,625111104.0
2009-03-17,15.15,16.05,15.04,15.89,66010095.0,1034028288.0
2009-03-18,16.0,16.08,15.66,15.71,53778471.0,851286464.0
2009-03-19,15.73,15.96,15.28,15.79,57050540.0,891205120.0
2009-03-20,15.5,15.67,15.0,15.33,63737660.0,974719552.0
2009-03-23,15.11,15.64,15.11,15.6,71122744.0,1096019712.0
2009-03-24,15.85,16.2,15.65,15.67,84296483.0,1342706304.0
2009-03-25,15.55,16.05,15.51,15.8,48814831.0,773482624.0
2009-03-26,15.85,16.6,15.7,16.52,71702777.0,1161662464.0
2009-03-27,16.5,16.65,16.23,16.37,38755129.0,635156672.0
2009-03-30,16.4,16.48,15.83,16.04,40576759.0,650878080.0
2009-03-31,15.7,16.09,15.54,15.94,32344849.0,509961184.0
2009-04-01,16.0,16.5,15.98,16.2,40323901.0,653598016.0
2009-04-02,16.23,16.85,16.23,16.71,56585358.0,943747264.0
2009-04-03,16.81,17.24,16.6,16.75,60770480.0,1025483072.0
2009-04-07,16.75,17.2,16.47,16.65,32679459.0,548561536.0
2009-04-08,16.55,16.9,16.01,16.06,44819963.0,736657216.0
2009-04-09,16.06,16.4,16.03,16.35,30797570.0,499445888.0
2009-04-10,16.5,16.63,16.25,16.61,32964042.0,543590656.0
2009-04-13,16.68,16.85,16.5,16.74,33386721.0,556322496.0
2009-04-14,16.62,16.76,16.48,16.66,26497675.0,440280096.0
2009-04-15,16.58,16.63,16.0,16.3,42437779.0,689311808.0
2009-04-16,16.28,16.45,15.94,16.35,40431865.0,654320064.0
2009-04-17,16.22,16.22,15.85,15.88,41670276.0,665845184.0
2009-04-20,15.85,16.18,15.73,16.14,32062704.0,512547648.0
2009-04-21,15.95,15.99,15.45,15.79,35331689.0,556042944.0
2009-04-22,15.83,16.07,15.2,15.27,35164920.0,552663552.0
2009-04-23,15.25,15.42,15.0,15.21,22036413.0,335080480.0
2009-04-24,15.43,15.96,15.27,15.33,34010264.0,531858080.0
2009-04-27,15.15,15.45,15.01,15.15,20666502.0,314098816.0
2009-04-28,15.18,15.72,15.18,15.6,37591698.0,585159168.0
2009-04-29,15.61,16.93,15.59,16.51,58709206.0,955554240.0
2009-04-30,16.4,16.62,16.11,16.32,34225411.0,559033024.0
2009-05-04,16.43,16.91,16.26,16.76,38377789.0,640081728.0
2009-05-05,16.86,17.2,16.7,16.78,31403166.0,531835040.0
2009-05-06,16.71,17.35,16.62,17.25,47128948.0,804699520.0
2009-05-07,17.24,18.06,17.22,17.95,61011413.0,1083382912.0
2009-05-08,17.68,18.28,17.58,18.18,57994600.0,1043097152.0
2009-05-11,18.2,19.2,17.61,17.65,67328848.0,1249003904.0
2009-05-12,17.58,18.0,17.44,17.9,20702638.0,367649728.0
2009-05-13,17.99,18.2,17.66,17.84,23391167.0,418430784.0
2009-05-14,17.79,17.8,17.25,17.42,31501791.0,547898112.0
2009-05-15,17.58,17.65,17.31,17.5,14635163.0,256399248.0
2009-05-19,17.82,18.18,17.82,17.89,29211543.0,524996000.0
2009-05-20,17.92,17.97,17.56,17.6,14042095.0,248650624.0
2009-05-21,17.55,17.62,16.88,16.95,25424045.0,435761376.0
2009-05-22,16.88,17.28,16.68,17.1,23404076.0,395973408.0
2009-05-25,16.85,17.46,16.6,17.17,29555529.0,504422912.0
2009-05-26,17.21,17.35,16.92,17.09,17470400.0,299362592.0
2009-05-27,17.26,17.85,17.26,17.84,34811571.0,615492544.0
2009-06-01,18.09,18.5,17.96,18.3,30023553.0,548654464.0
2009-06-02,18.45,18.67,18.32,18.48,43295687.0,800652352.0
2009-06-03,18.48,20.05,18.48,19.96,64689721.0,1263200512.0
2009-06-04,19.8,20.88,19.7,20.38,61845944.0,1263708672.0
2009-06-05,20.25,20.6,19.85,20.0,34852859.0,703018688.0
2009-06-15,22.0,22.0,21.0,22.0,189638193.0,4087878144.0
2009-06-16,21.5,22.84,21.4,22.59,149976941.0,3349282048.0
2009-06-17,22.41,22.5,21.7,22.2,65222443.0,1438301568.0
2009-06-18,22.05,22.6,21.75,21.92,67096688.0,1484658816.0
2009-06-19,21.85,22.4,21.63,22.07,57987412.0,1275968128.0
2009-06-22,22.1,22.42,21.6,22.09,66308628.0,1465552896.0
2009-06-23,21.7,22.64,21.52,22.1,62469766.0,1377111680.0
2009-06-24,21.88,21.89,21.09,21.42,65715743.0,1407276032.0
2009-06-25,21.4,21.77,21.25,21.38,38351564.0,823792192.0
2009-06-26,21.49,21.7,21.36,21.6,34117350.0,735726144.0
2009-06-30,22.0,22.2,21.61,21.82,41201295.0,904244096.0
2009-07-01,21.8,23.39,21.56,23.25,79857941.0,1808460032.0
2009-07-02,23.2,23.65,23.0,23.29,48942898.0,1142173312.0
2009-07-03,22.96,23.71,22.91,23.6,37641353.0,878856832.0
2009-07-06,23.61,24.53,23.41,23.88,35197421.0,844831232.0
2009-07-07,23.78,23.78,22.6,22.79,51727656.0,1195541504.0
2009-07-08,22.4,22.83,22.06,22.58,37557134.0,840308608.0
2009-07-09,22.57,22.77,22.16,22.66,31959323.0,716148672.0
2009-07-10,22.68,23.07,22.5,22.78,29477415.0,673110976.0
2009-07-13,22.65,22.65,22.13,22.13,27927602.0,623127040.0
2009-07-14,22.25,22.92,22.25,22.85,28946589.0,658655488.0
2009-07-15,22.91,23.32,22.77,22.98,28088231.0,645874880.0
2009-07-16,23.26,23.86,22.93,23.56,54587243.0,1285357696.0
2009-07-17,23.56,23.75,23.0,23.47,28419373.0,663508352.0
2009-07-20,23.47,23.68,22.95,23.68,37751940.0,878859584.0
2009-07-21,23.52,23.99,22.94,22.95,46959997.0,1097625088.0
2009-07-22,22.86,23.25,22.7,23.08,41701272.0,955451712.0
2009-07-23,23.05,23.54,22.55,23.16,54413366.0,1253467264.0
2009-07-24,23.33,23.39,22.5,22.7,44827899.0,1026109248.0
2009-07-27,22.82,23.54,22.8,23.1,38186260.0,884331776.0
2009-07-28,23.18,23.88,22.8,23.1,60328018.0,1412429952.0
2009-07-29,23.3,25.2,22.77,23.8,136505866.0,3296629504.0
2009-07-30,24.36,26.18,24.36,26.18,187171760.0,4821611008.0
2009-08-03,25.85,25.87,24.91,25.85,99498401.0,2517751552.0
2009-08-04,25.62,25.68,24.55,25.04,68754450.0,1713961856.0
2009-08-05,24.86,25.75,24.7,25.16,46640660.0,1177478272.0
2009-08-06,24.73,24.75,23.55,23.99,48538247.0,1171305472.0
2009-08-07,24.01,24.55,23.45,23.53,32396098.0,777062528.0
2009-08-10,23.88,24.09,22.51,22.96,46019260.0,1065654848.0
2009-08-11,23.05,23.31,22.5,23.08,24518033.0,563547840.0
2009-08-12,22.97,23.46,22.16,22.37,36468911.0,833650624.0
2009-08-13,22.33,23.32,22.09,23.27,38602862.0,881036928.0
2009-08-14,23.1,23.43,22.3,22.7,30672083.0,701501120.0
2009-08-17,22.29,23.1,21.18,21.21,44587449.0,989872320.0
2009-08-18,21.25,21.65,20.91,21.44,28147160.0,601150720.0
2009-08-19,21.58,21.94,20.45,20.78,28151337.0,599317184.0
2009-08-20,20.81,21.57,20.51,21.56,34439381.0,728855232.0
2009-08-21,21.62,22.5,21.55,22.07,47364078.0,1044471872.0
2009-08-24,22.21,22.4,21.75,21.92,29007610.0,638338176.0
2009-08-25,21.89,21.89,19.73,20.34,55033673.0,1130510848.0
2009-08-26,20.0,20.88,19.5,20.62,36389326.0,739250240.0
2009-08-27,20.3,20.87,20.09,20.14,29075156.0,592686080.0
2009-08-28,20.11,20.31,19.08,19.16,37559911.0,728308992.0
2009-08-31,18.94,18.98,18.04,18.19,36035294.0,667617792.0
2009-09-01,18.19,19.27,18.19,19.0,36158872.0,683604928.0
2009-09-02,18.68,20.0,18.5,19.84,41775683.0,822035776.0
2009-09-03,19.88,20.87,19.65,20.65,39437652.0,803812224.0
2009-09-04,20.79,21.16,20.58,20.73,28867506.0,600230912.0
2009-09-07,20.85,21.18,20.6,20.81,27020890.0,564654400.0
2009-09-08,20.65,21.0,20.48,20.96,33553812.0,695914368.0
2009-09-09,21.04,21.2,20.5,20.96,20878620.0,435507936.0
2009-09-10,20.83,20.99,20.55,20.7,23354756.0,485233600.0
2009-09-11,20.53,21.98,20.53,21.8,45181631.0,965618432.0
2009-09-14,21.8,22.17,21.54,21.98,29325694.0,641851520.0
2009-09-15,22.0,22.2,21.6,21.89,20738598.0,453400640.0
2009-09-16,21.62,21.77,20.96,21.28,28273293.0,602675456.0
2009-09-17,21.35,21.67,21.35,21.49,22003636.0,473194336.0
2009-09-18,21.61,21.63,20.1,20.5,54450576.0,1134002944.0
2009-09-21,20.24,20.5,19.48,20.43,41342071.0,823299392.0
2009-09-22,20.1,20.43,19.66,19.72,35398341.0,710314112.0
2009-09-23,19.73,19.99,19.33,19.51,24889864.0,488930432.0
2009-09-24,19.51,20.75,19.33,20.32,48166062.0,965753792.0
2009-09-25,20.0,20.28,19.68,20.15,21187026.0,423648256.0
2009-09-28,20.15,20.32,19.33,19.44,14585959.0,290298496.0
2009-09-29,19.5,19.93,19.3,19.74,18796145.0,368535552.0
2009-09-30,19.88,20.22,19.84,20.01,18252247.0,365527776.0
2009-10-09,20.5,21.2,20.22,21.05,25746333.0,535696800.0
2009-10-12,21.2,21.49,20.9,20.99,24098295.0,509669632.0
2009-10-13,20.85,21.2,20.75,21.12,12696189.0,267367264.0
2009-10-14,21.15,21.71,21.03,21.23,29070153.0,621909568.0
2009-10-15,21.45,21.87,21.24,21.42,24515710.0,528984512.0
2009-10-16,21.44,21.67,20.85,21.31,19551606.0,414123552.0
2009-10-19,21.34,22.07,21.0,22.05,34841307.0,756880640.0
2009-10-20,22.2,22.5,22.01,22.39,29899315.0,666569600.0
2009-10-21,22.39,23.06,22.24,22.62,28999854.0,657002752.0
2009-10-22,22.5,22.71,22.21,22.23,22351324.0,501296672.0
2009-10-23,22.39,23.06,22.31,22.81,24940865.0,569395584.0
2009-10-26,22.98,23.11,22.57,22.81,16238630.0,371247200.0
2009-10-27,22.68,22.68,21.88,22.0,22412900.0,497956736.0
2009-10-28,21.92,22.1,21.43,21.88,16509432.0,359633600.0
2009-10-29,21.6,22.61,21.5,22.21,37312698.0,829904128.0
2009-10-30,22.8,22.96,22.23,22.48,26040539.0,590492352.0
2009-11-02,21.9,24.73,21.8,24.73,76286214.0,1830348416.0
2009-11-03,24.5,25.24,24.44,24.94,53902663.0,1345694848.0
2009-11-04,24.7,26.15,24.7,25.4,49913087.0,1276594304.0
2009-11-05,25.38,25.46,24.85,25.05,28931192.0,727022400.0
2009-11-06,25.39,25.69,24.81,25.1,30297501.0,762726336.0
2009-11-09,24.91,25.2,24.28,24.86,32796651.0,810528320.0
2009-11-10,25.02,26.01,25.0,25.8,50208683.0,1285853184.0
2009-11-11,25.51,25.73,25.3,25.59,19209211.0,490000800.0
2009-11-12,25.61,25.9,25.06,25.16,21303875.0,541542272.0
2009-11-13,25.15,25.4,24.8,25.4,22648046.0,568337344.0
2009-11-16,25.56,26.33,25.43,26.22,33957536.0,880393408.0
2009-11-17,26.26,26.73,25.61,26.03,33975694.0,896886720.0
2009-11-18,26.06,26.2,25.64,25.81,18193950.0,471343648.0
2009-11-19,25.95,26.2,25.6,25.95,19773121.0,511511008.0
2009-11-20,25.75,25.96,25.48,25.61,26628396.0,683580544.0
2009-11-23,25.62,25.73,25.3,25.55,25265701.0,644587904.0
2009-11-24,25.75,26.17,25.01,25.15,37223596.0,956197696.0
2009-11-25,25.17,25.48,24.35,25.18,30976531.0,773227776.0
2009-11-26,25.18,25.19,23.5,23.73,42368550.0,1033180992.0
2009-11-27,23.45,23.9,23.09,23.33,38794847.0,909588096.0
2009-11-30,23.62,24.33,23.53,24.26,28186240.0,676858432.0
2009-12-01,24.15,24.2,23.3,24.19,53385346.0,1268305408.0
2009-12-02,24.27,24.74,24.26,24.38,34110019.0,836075200.0
2009-12-03,24.2,24.37,23.7,23.95,33920936.0,812890752.0
2009-12-04,23.95,25.35,23.57,25.3,79096047.0,1960035200.0
2009-12-07,25.07,25.79,24.9,25.36,42171046.0,1068545152.0
2009-12-08,25.43,25.43,24.62,24.77,31247399.0,778444672.0
2009-12-09,24.7,24.82,24.4,24.65,20284418.0,499576640.0
2009-12-10,24.8,25.2,24.6,24.89,19128298.0,476462784.0
2009-12-11,24.89,25.25,24.71,24.99,17443680.0,436689792.0
2009-12-14,24.76,25.8,23.99,25.5,40029297.0,1000935104.0
2009-12-15,25.25,25.7,25.01,25.08,24853355.0,628406656.0
2009-12-16,24.9,25.45,24.77,24.85,16009055.0,401527616.0
2009-12-17,24.9,25.2,24.4,24.51,18139668.0,448143104.0
2009-12-18,24.29,24.56,23.92,23.93,19786271.0,478154144.0
2009-12-21,23.85,24.14,23.0,23.56,17264906.0,405556992.0
2009-12-22,23.63,23.68,22.65,22.72,14731918.0,339795424.0
2009-12-23,22.76,23.06,22.28,22.55,21340199.0,483286336.0
2009-12-24,22.65,23.31,22.46,23.28,29402860.0,672728256.0
2009-12-29,23.4,23.81,23.0,23.59,24343903.0,571177472.0
2009-12-30,23.59,24.53,23.42,24.39,36333042.0,877732160.0
2009-12-31,24.38,24.69,24.09,24.37,21476184.0,523456320.0
2010-01-04,24.52,24.58,23.68,23.71,24192276.0,580249472.0
2010-01-05,23.75,23.9,22.75,23.3,55649982.0,1293476992.0
2010-01-06,23.25,23.25,22.72,22.9,41214313.0,944453696.0
2010-01-07,22.9,23.05,22.4,22.65,35533685.0,804166336.0
2010-01-08,22.5,22.75,22.35,22.6,28854306.0,650667392.0
2010-01-11,23.5,23.68,22.28,22.6,44284602.0,1009985536.0
2010-01-12,22.57,22.65,21.8,22.45,59179591.0,1310068992.0
2010-01-13,21.87,21.9,20.8,20.96,93503947.0,1990492800.0
2010-01-14,21.0,21.16,20.6,20.97,52119474.0,1089329408.0
2010-01-15,21.02,21.65,20.65,21.43,53950846.0,1146375296.0
2010-01-18,21.43,21.76,21.21,21.47,34912652.0,749941248.0
2010-01-19,21.58,22.34,21.56,22.23,65071514.0,1438886656.0
2010-01-20,22.22,22.6,21.3,21.38,49083567.0,1079325952.0
2010-01-21,21.58,22.8,21.38,22.68,63230130.0,1405279488.0
2010-01-22,22.44,23.45,21.88,23.08,88253896.0,2002921984.0
2010-01-25,22.6,23.1,22.1,22.19,35605864.0,803320192.0
2010-01-26,22.19,22.59,21.6,22.05,34532556.0,760432384.0
2010-01-27,22.39,22.6,21.7,21.91,40103476.0,892337344.0
2010-01-28,21.8,22.05,21.11,21.75,26213249.0,567566976.0
2010-01-29,21.59,22.35,21.32,21.7,24068821.0,528437728.0
2010-02-01,21.71,21.77,21.0,21.24,28317991.0,602675200.0
2010-02-02,21.26,21.96,21.26,21.37,28673360.0,620475776.0
2010-02-03,21.53,22.58,21.24,22.58,54900574.0,1214267904.0
2010-02-04,22.33,22.45,22.01,22.2,30334603.0,675283328.0
2010-02-05,21.62,22.32,21.41,22.0,27617400.0,601515200.0
2010-02-08,21.88,22.08,21.45,21.56,20642307.0,447137536.0
2010-02-09,21.6,22.15,21.53,22.0,24817026.0,543120256.0
2010-02-10,22.2,22.38,22.02,22.28,25383964.0,564177472.0
2010-02-11,22.21,22.35,22.08,22.11,13910229.0,308844864.0
2010-02-12,22.17,22.6,22.17,22.45,18838563.0,422488288.0
2010-02-22,22.31,22.45,22.08,22.1,16577759.0,367933696.0
2010-02-23,22.03,22.05,21.4,21.55,23778128.0,513377952.0
2010-02-24,21.41,21.79,21.22,21.71,23148645.0,497531456.0
2010-02-25,21.67,22.41,21.61,22.15,34787898.0,770836544.0
2010-02-26,22.01,22.62,21.98,22.45,45021730.0,1008966464.0
2010-03-02,22.89,23.96,22.89,23.11,68464727.0,1599219840.0
2010-03-03,23.11,23.35,22.8,23.3,28411139.0,655444672.0
2010-03-04,23.32,23.63,23.0,23.1,37632084.0,877389760.0
2010-03-05,23.1,23.49,23.05,23.27,29184210.0,681193920.0
2010-03-08,23.32,24.05,23.06,23.85,44105392.0,1045698944.0
2010-03-09,23.88,24.27,23.5,23.82,39436014.0,943966336.0
2010-03-10,23.71,24.08,23.35,23.4,21105884.0,499356448.0
2010-03-11,23.55,23.97,23.39,23.66,24121835.0,571453888.0
2010-03-12,23.55,23.55,22.88,22.92,28307335.0,655910208.0
2010-03-15,22.88,22.88,22.2,22.39,18908995.0,424857088.0
2010-03-16,22.39,22.63,22.24,22.55,19684875.0,441221888.0
2010-03-17,22.62,23.2,22.46,23.19,19285971.0,441162464.0
2010-03-18,23.25,23.5,22.98,23.05,21815220.0,507527264.0
2010-03-19,23.05,23.2,22.7,23.04,17661472.0,404284736.0
2010-03-22,22.93,23.42,22.93,23.15,19525678.0,453198688.0
2010-03-23,23.2,23.26,22.71,22.83,15934945.0,365560032.0
2010-03-24,22.85,23.2,22.74,22.8,21098292.0,484336288.0
2010-03-25,22.76,22.77,22.28,22.3,16607431.0,372184256.0
2010-03-26,22.3,23.09,22.17,22.81,22346079.0,509149248.0
2010-03-29,22.96,23.86,22.79,23.56,44416328.0,1044826240.0
2010-03-30,23.63,23.78,23.34,23.65,25304341.0,595446848.0
2010-03-31,23.65,23.67,23.08,23.2,30554950.0,710514240.0
2010-04-01,23.27,23.6,23.07,23.4,30515892.0,712145600.0
2010-04-02,23.46,23.5,23.21,23.43,19590002.0,457640288.0
