,open,high,low,close,volume,amount
2016-01-20,17.97,18.35,17.7,17.85,16608835.0,299294464.0
2016-01-21,17.49,18.1,16.87,17.02,9692075.0,170178304.0
2016-01-22,17.32,17.58,16.45,17.5,10820185.0,185016144.0
2016-01-25,17.7,17.9,17.38,17.82,9607564.0,170070720.0
2016-01-26,17.52,17.6,16.04,16.32,11651538.0,195029088.0
2016-01-27,16.35,16.49,14.9,15.91,12347220.0,193173040.0
2016-01-28,15.7,16.0,14.81,14.89,8496192.0,131493216.0
2016-01-29,14.92,15.8,14.8,15.72,9922877.0,153132912.0
2016-02-01,15.84,16.38,15.5,15.87,12653459.0,201885216.0
2016-02-02,15.81,17.13,15.81,16.95,14434192.0,240920176.0
2016-02-03,16.65,17.62,16.5,17.53,10516220.0,178997952.0
2016-02-04,17.6,18.0,17.47,17.79,10942878.0,193286592.0
2016-02-05,17.75,17.85,17.46,17.57,6445949.0,113727512.0
2016-02-15,16.68,17.5,16.68,17.44,6489079.0,110983776.0
2016-02-16,17.45,18.2,17.45,18.03,10414317.0,186865488.0
2016-02-17,17.95,18.35,17.8,18.14,8732854.0,157919472.0
2016-02-18,18.26,18.63,18.18,18.28,15828701.0,291122624.0
2016-02-19,18.26,18.38,18.01,18.29,7084238.0,128619072.0
2016-02-22,18.44,18.85,18.19,18.79,14652205.0,272238176.0
2016-02-23,18.78,19.14,18.58,18.94,14458440.0,272828192.0
2016-02-24,18.8,19.25,18.1,18.92,15228468.0,283920832.0
2016-02-25,18.69,18.76,17.03,17.03,14870156.0,263486560.0
2016-02-26,17.12,17.5,15.93,16.53,16198147.0,268433648.0
2016-02-29,16.35,16.36,14.88,15.0,13546805.0,207969744.0
2016-03-01,15.25,15.72,14.96,15.64,15077852.0,232469344.0
2016-03-02,15.66,16.69,15.56,16.59,17746427.0,286515040.0
2016-03-03,16.5,16.98,16.2,16.65,13860313.0,231433904.0
2016-03-04,16.38,16.59,15.51,16.06,12102650.0,195291616.0
2016-03-07,16.25,16.7,16.2,16.47,6988143.0,114759488.0
2016-03-08,16.45,16.5,15.46,16.48,9005786.0,144018656.0
2016-03-09,16.09,16.24,15.91,16.09,5308469.0,85349600.0
2016-03-10,16.0,16.15,15.51,15.58,5818955.0,92199144.0
2016-03-11,15.4,15.76,15.19,15.73,6617170.0,102115728.0
2016-03-14,15.98,16.76,15.8,16.45,12530950.0,205949280.0
2016-03-15,16.41,16.52,16.21,16.38,6383105.0,104484456.0
2016-03-16,16.47,16.6,15.88,16.17,7018293.0,113712640.0
2016-03-17,16.23,17.05,16.17,16.98,14487996.0,241225424.0
2016-03-18,17.08,17.81,16.96,17.64,13990573.0,244736736.0
2016-03-21,17.98,18.17,17.68,17.97,13440062.0,240630112.0
2016-03-22,17.71,18.2,17.64,17.95,10259017.0,184263600.0
2016-03-23,17.81,18.06,17.7,18.0,8744537.0,156471344.0
2016-03-24,17.8,18.33,17.65,18.03,12635167.0,226753280.0
2016-03-25,17.95,18.79,17.9,18.62,20025677.0,369197632.0
2016-03-28,18.98,19.17,18.06,18.11,17862267.0,334500192.0
2016-03-29,18.08,18.18,17.45,17.58,8949288.0,158817488.0
2016-03-30,17.9,18.64,17.8,18.58,13002046.0,238104528.0
2016-03-31,18.62,18.9,18.28,18.45,9428649.0,174257792.0
2016-04-01,18.34,18.42,17.75,18.1,8218914.0,148500960.0
2016-04-05,18.11,18.7,17.96,18.58,11269073.0,207599680.0
2016-04-06,18.48,18.84,18.31,18.68,14216376.0,264086896.0
2016-04-07,18.72,18.83,17.88,17.91,13778570.0,252776816.0
2016-04-08,17.8,18.45,17.8,18.12,13488019.0,244610352.0
2016-04-11,18.6,18.94,18.35,18.85,15752343.0,294620352.0
2016-04-12,18.89,18.93,18.39,18.89,16590719.0,309844320.0
2016-04-13,18.9,19.4,18.89,18.92,15434324.0,296281856.0
2016-04-14,19.12,19.32,18.9,19.17,9287780.0,177558736.0
2016-04-15,19.11,19.18,18.71,18.93,9365176.0,176882496.0
2016-04-18,18.76,18.89,18.06,18.2,11553379.0,211569888.0
2016-04-19,18.38,18.44,18.07,18.39,10981609.0,200189600.0
2016-04-20,18.29,18.4,16.6,17.16,15909712.0,277052032.0
2016-04-21,17.01,17.5,16.8,16.9,7185799.0,122928264.0
2016-04-22,16.75,17.18,16.73,17.12,5919705.0,100614808.0
2016-04-25,17.17,17.22,16.3,17.08,9620665.0,162183312.0
2016-04-26,16.87,17.4,16.87,17.26,9445464.0,162459200.0
2016-04-27,17.3,17.61,17.05,17.19,9826695.0,170352944.0
2016-04-28,17.17,17.38,16.66,17.07,7477475.0,127695360.0
2016-04-29,16.99,17.4,16.86,17.19,7279917.0,124710752.0
2016-05-03,17.17,17.83,17.0,17.79,9269114.0,162789840.0
2016-05-04,17.79,18.16,17.66,18.05,9333909.0,168074880.0
2016-05-05,18.3,18.39,17.9,18.12,7727801.0,140145936.0
2016-05-06,18.14,18.28,17.0,17.02,12420964.0,217472032.0
2016-05-09,16.9,16.94,16.5,16.58,6646707.0,110905448.0
2016-05-10,16.63,16.74,16.48,16.6,5461462.0,90527504.0
2016-05-11,16.75,16.77,16.3,16.33,6242921.0,102985280.0
2016-05-12,16.13,16.3,15.68,16.24,6490160.0,103933400.0
2016-05-13,16.24,16.45,16.0,16.1,5730190.0,93065680.0
2016-05-16,16.08,16.61,15.89,16.58,7132987.0,116435296.0
2016-05-17,16.49,16.75,16.43,16.53,7324703.0,121731080.0
2016-05-18,16.53,16.54,15.88,16.06,5840565.0,94510280.0
2016-05-19,15.95,16.24,15.81,16.01,4569610.0,73618088.0
2016-05-20,15.84,16.87,15.81,16.8,7815093.0,126530552.0
2016-05-23,16.79,17.55,16.75,17.44,14230697.0,244907472.0
2016-05-24,17.34,17.34,16.7,16.81,10543262.0,178811888.0
2016-05-25,16.99,17.3,16.81,16.99,6523793.0,111446432.0
2016-05-26,17.0,17.26,16.51,17.21,8423780.0,141952720.0
2016-05-27,17.12,17.35,16.98,17.0,6778573.0,116404416.0
2016-05-30,16.9,17.19,16.81,16.98,5898863.0,100413096.0
2016-05-31,17.06,17.75,16.96,17.73,11789530.0,206242688.0
2016-06-01,17.81,17.95,17.52,17.56,10094082.0,179175184.0
2016-06-02,17.55,17.8,17.44,17.62,7390841.0,129918784.0
2016-06-03,17.65,17.74,17.4,17.63,9009887.0,158440864.0
2016-06-06,17.65,18.15,17.58,18.11,12825594.0,229292416.0
2016-06-07,18.05,18.05,17.78,17.9,5458894.0,97555248.0
2016-06-08,17.88,17.9,17.52,17.67,7247716.0,128358592.0
2016-06-13,17.41,17.51,16.3,16.32,12419532.0,210981424.0
2016-06-14,16.35,16.55,16.21,16.49,6388880.0,104671072.0
2016-06-15,16.2,17.38,16.2,17.18,10110784.0,171873840.0
2016-06-16,17.24,18.13,17.14,17.75,16492007.0,293397600.0
2016-06-17,17.85,18.81,17.7,18.72,21129974.0,384611776.0
2016-06-20,18.59,19.58,18.37,19.45,25182495.0,478293632.0
2016-06-21,19.5,19.63,18.92,19.18,14374536.0,276266144.0
2016-06-22,19.1,19.55,18.85,19.38,11915065.0,228742944.0
2016-06-23,19.25,19.36,18.92,18.93,8184993.0,156336736.0
2016-06-24,18.93,19.74,18.6,19.27,17664395.0,341199040.0
2016-06-27,19.1,20.48,19.09,20.28,16716456.0,333924960.0
2016-06-28,20.1,21.14,19.96,20.51,19819568.0,408806400.0
2016-06-29,20.47,20.63,20.1,20.18,7395108.0,149821552.0
2016-06-30,20.2,20.35,19.77,20.22,7731079.0,155006544.0
2016-07-01,20.23,20.67,19.91,20.1,7785451.0,157391776.0
2016-07-04,19.91,20.66,19.82,20.52,7302756.0,148780032.0
2016-07-05,20.45,20.79,20.35,20.72,6619313.0,135840288.0
2016-07-06,20.57,20.86,20.28,20.47,8078948.0,166029248.0
2016-07-07,20.45,20.47,19.71,19.88,10309049.0,205416576.0
2016-07-08,19.85,20.26,19.77,19.86,4360591.0,87206128.0
2016-07-11,19.87,21.15,19.7,20.73,17033415.0,349796160.0
2016-07-12,20.65,20.88,20.48,20.84,9562470.0,198099200.0
2016-07-13,20.91,21.07,20.58,20.97,9430926.0,196501072.0
2016-07-14,20.88,21.23,20.67,20.89,8068155.0,168905360.0
2016-07-15,20.8,22.08,20.8,21.7,16197352.0,348551136.0
2016-07-18,21.56,22.08,21.45,21.56,8007611.0,173543312.0
2016-07-19,21.6,21.75,21.0,21.6,9002284.0,192124496.0
2016-07-20,21.53,21.7,21.02,21.04,6132889.0,130580320.0
2016-07-21,21.01,21.21,20.7,21.04,7200708.0,150608784.0
2016-07-22,20.91,21.18,20.6,20.62,6391148.0,132718328.0
2016-07-25,20.5,20.73,20.29,20.44,5113761.0,104720904.0
2016-07-26,20.6,21.5,20.44,21.21,8265119.0,173690192.0
2016-07-27,21.25,21.35,19.2,19.67,15004911.0,301432736.0
2016-07-28,19.74,20.33,19.6,20.13,7790676.0,155265968.0
2016-07-29,20.16,20.19,19.8,19.83,3768101.0,75207224.0
2016-08-01,19.5,19.74,18.95,19.19,7031690.0,134736016.0
2016-08-02,19.08,19.48,19.08,19.43,4324382.0,83347672.0
2016-08-03,19.42,20.09,19.11,19.83,7199319.0,142700192.0
2016-08-04,19.74,20.1,19.5,19.99,4771848.0,94790208.0
2016-08-05,20.0,20.06,19.72,19.78,3856593.0,76781984.0
2016-08-08,19.9,20.58,19.74,20.44,7167854.0,144937936.0
2016-08-09,20.6,21.36,20.45,21.18,12262448.0,258218400.0
2016-08-10,21.15,21.21,20.68,20.7,5942493.0,123956912.0
2016-08-11,20.89,20.9,20.33,20.39,4786197.0,98681880.0
2016-08-12,20.39,20.6,20.22,20.59,4729801.0,96553824.0
2016-08-15,20.55,21.18,20.52,21.1,10396546.0,217492800.0
2016-08-16,23.21,23.21,23.06,23.21,54760624.0,1270955776.0
2016-08-17,23.21,25.35,22.98,23.76,88765764.0,2138405248.0
2016-08-18,22.9,24.5,22.57,23.46,52817858.0,1244144000.0
2016-08-19,23.17,23.17,22.6,22.8,29628690.0,677173184.0
2016-08-22,22.6,23.09,22.2,22.27,18273607.0,414611840.0
2016-08-23,22.18,22.49,22.09,22.46,15552834.0,346350112.0
2016-08-24,22.35,22.47,21.91,21.95,15347657.0,339485632.0
2016-08-25,21.52,21.53,20.8,21.23,22542426.0,478553952.0
2016-08-26,21.25,21.96,21.18,21.37,17930355.0,387056640.0
2016-08-29,21.35,21.59,21.2,21.53,10242652.0,219284752.0
2016-08-30,21.5,21.84,21.37,21.47,10528739.0,227920528.0
2016-08-31,21.4,21.95,21.29,21.7,11454322.0,248542320.0
2016-09-01,21.59,21.7,21.1,21.12,12921417.0,275445280.0
2016-09-02,21.17,21.28,20.7,20.75,9499821.0,199059616.0
2016-09-05,20.77,21.14,20.77,21.03,6584857.0,138320960.0
2016-09-06,21.03,21.37,20.72,21.29,9456351.0,199236736.0
2016-09-07,21.38,21.73,21.16,21.4,12052937.0,259249264.0
2016-09-08,21.36,21.55,21.26,21.44,6182486.0,132293096.0
2016-09-09,21.5,21.69,21.32,21.42,7595319.0,163398544.0
2016-09-12,21.01,21.01,20.34,20.4,12692524.0,262182304.0
2016-09-13,20.47,20.82,20.28,20.41,5098058.0,104221360.0
2016-09-14,20.39,20.39,19.92,20.18,6926372.0,139379024.0
2016-09-19,20.25,20.8,20.2,20.72,5916417.0,120971104.0
2016-09-20,20.61,20.85,20.46,20.53,5414502.0,111937688.0
2016-09-21,20.78,20.92,20.62,20.65,5644221.0,117252088.0
2016-09-22,20.85,20.93,20.71,20.79,7146285.0,148740928.0
2016-09-23,20.8,20.88,20.44,20.53,6228218.0,128276944.0
2016-09-26,20.5,20.5,19.69,19.8,8036229.0,160648096.0
2016-09-27,19.69,20.0,19.66,19.95,5026523.0,99593680.0
2016-09-28,20.06,20.16,19.91,19.98,3249702.0,65113912.0
2016-09-29,19.98,20.15,19.91,19.98,3590157.0,71853696.0
2016-09-30,20.0,20.16,19.9,19.95,3683942.0,73744192.0
2016-10-10,20.14,20.62,20.03,20.57,6438848.0,131429200.0
2016-10-11,20.56,20.73,20.49,20.66,5824693.0,120036328.0
2016-10-12,20.54,20.66,20.37,20.5,5006436.0,102621400.0
2016-10-13,20.51,20.77,20.45,20.75,6364109.0,131209000.0
2016-10-14,20.73,20.92,20.53,20.64,8080130.0,167523728.0
2016-10-17,20.49,20.59,20.22,20.35,7123443.0,145223328.0
2016-10-18,20.3,20.37,19.9,20.21,11926130.0,239795312.0
2016-10-19,20.23,20.24,19.93,19.99,8094769.0,162407488.0
2016-10-20,20.08,20.09,19.67,19.88,9700479.0,192348208.0
2016-10-21,19.86,20.07,19.69,20.04,8431706.0,168099440.0
2016-10-24,20.05,20.26,19.89,20.15,8300975.0,166776528.0
2016-10-25,20.19,20.66,20.08,20.56,10523054.0,215400864.0
2016-10-26,20.5,21.5,20.5,21.4,25054759.0,530403264.0
2016-10-27,21.0,21.33,20.88,21.17,12813195.0,269916128.0
2016-10-28,21.24,21.25,20.54,20.59,9689567.0,202463040.0
2016-10-31,20.59,20.8,20.21,20.72,8197511.0,167826592.0
2016-11-01,20.6,21.46,20.53,21.27,10270538.0,215602496.0
2016-11-02,21.13,21.65,21.08,21.53,12450200.0,266736800.0
2016-11-03,21.4,21.9,21.34,21.37,12735425.0,275271360.0
2016-11-04,21.35,21.5,20.9,20.92,7060599.0,149500640.0
2016-11-07,20.82,21.1,20.69,20.93,4122872.0,86065360.0
2016-11-08,20.94,21.15,20.83,21.07,4421914.0,92743720.0
2016-11-09,21.06,21.18,20.23,20.51,6615097.0,136944496.0
2016-11-10,20.69,21.49,20.69,21.29,9233526.0,195241216.0
2016-11-11,21.2,21.88,21.18,21.65,14455097.0,312662784.0
2016-11-14,21.55,22.14,21.42,21.88,12022901.0,263378336.0
2016-11-15,21.9,21.92,21.55,21.88,6990665.0,151878880.0
2016-11-16,21.8,21.97,21.66,21.69,4487553.0,97767552.0
2016-11-17,21.71,22.32,21.44,22.25,12641687.0,278581632.0
2016-11-22,22.84,22.98,21.87,22.81,20772712.0,465054784.0
2016-11-23,22.81,22.85,22.37,22.39,11345211.0,255908736.0
2016-11-24,22.32,22.8,22.0,22.38,10223492.0,227052768.0
2016-11-25,22.2,22.97,22.01,22.76,14659894.0,331465920.0
2016-11-28,22.8,22.96,22.54,22.57,9087533.0,206469840.0
2016-11-29,22.5,22.64,22.03,22.25,8626927.0,192293168.0
2016-11-30,22.15,22.15,21.48,21.69,10842632.0,236326032.0
2016-12-01,21.71,22.2,21.61,22.18,10548306.0,231312192.0
2016-12-02,22.06,22.58,21.78,22.33,10233640.0,227466368.0
2016-12-05,22.02,22.23,21.78,22.04,6010485.0,132170416.0
2016-12-06,21.99,22.6,21.89,22.47,8159361.0,182359344.0
2016-12-07,22.68,22.68,22.14,22.6,7631356.0,171363888.0
2016-12-08,22.5,23.29,22.32,22.93,11939154.0,272336064.0
2016-12-09,22.78,23.13,22.44,22.58,8407816.0,191395488.0
2016-12-12,22.51,22.77,21.17,21.26,11616121.0,254697536.0
2016-12-15,21.47,21.47,21.47,21.47,0.0,0.0
