,open,high,low,close,volume,amount
2015-12-25,13.05,13.44,13.01,13.24,6343393.0,84045104.0
2015-12-28,13.2,13.37,12.5,12.6,7716463.0,100554816.0
2015-12-29,12.7,12.7,12.25,12.66,6658563.0,82597240.0
2015-12-30,12.79,13.17,12.65,13.02,5795321.0,74919120.0
2015-12-31,13.03,13.29,12.56,12.62,4584700.0,59441072.0
2016-01-04,12.52,12.8,11.36,11.36,4330827.0,51809680.0
2016-01-05,10.4,11.6,10.25,10.78,10281950.0,111213184.0
2016-01-06,10.83,11.5,10.8,11.35,8851724.0,99434352.0
2016-01-07,11.1,11.16,10.22,10.22,1837649.0,19471124.0
2016-01-08,10.48,10.88,9.36,10.49,7497269.0,77882872.0
2016-01-11,10.13,10.45,9.44,9.47,7078149.0,70501568.0
2016-01-12,9.66,10.42,9.48,10.08,10559174.0,106114048.0
2016-01-13,9.8,10.24,9.71,9.73,6954335.0,69511992.0
2016-01-14,9.41,10.14,9.29,10.07,6094316.0,60036428.0
2016-01-15,10.1,10.18,9.13,9.39,6797589.0,65373196.0
2016-01-18,8.9,9.79,8.9,9.46,6154164.0,58597136.0
2016-01-19,9.38,9.82,9.37,9.81,6548491.0,62960060.0
2016-01-20,9.68,9.92,9.5,9.68,5686005.0,55177892.0
2016-01-21,9.6,9.88,9.21,9.24,4870306.0,46765816.0
2016-01-22,9.4,10.16,9.4,10.16,12840695.0,127689208.0
2016-05-03,9.9,11.18,9.8,11.18,19120285.0,201303776.0
2016-05-04,11.0,12.08,10.95,11.64,29272663.0,338797344.0
2016-05-05,11.4,11.65,11.1,11.44,16198162.0,184043088.0
2016-05-06,11.3,11.38,10.51,10.63,17106875.0,187868688.0
2016-05-09,10.71,10.71,9.58,9.73,11316551.0,113931488.0
2016-05-10,9.7,10.03,9.61,9.73,7073569.0,69449136.0
2016-05-11,9.88,10.24,9.39,10.03,14615585.0,143336864.0
2016-05-12,9.82,10.79,9.57,10.61,27279106.0,280310432.0
2016-05-13,10.25,11.67,10.25,11.67,31281453.0,341343072.0
2016-05-16,11.52,12.8,11.38,12.1,38419359.0,457124064.0
2016-05-17,11.96,12.48,11.32,11.44,37638381.0,449732288.0
2016-05-18,11.36,11.36,10.76,11.01,21896880.0,242441376.0
2016-05-19,11.12,12.11,11.02,12.11,30240518.0,348008448.0
2016-05-20,11.85,13.3,11.75,13.05,43847838.0,545060736.0
2016-05-23,12.82,13.0,12.53,12.75,32083972.0,408148640.0
2016-05-24,12.55,13.82,12.46,13.37,34398270.0,449042112.0
2016-05-25,13.3,13.99,13.18,13.33,38735845.0,524666208.0
2016-05-26,13.35,13.69,12.43,13.41,28977508.0,381324096.0
2016-05-27,13.21,13.33,12.86,12.99,20972935.0,273590400.0
2016-05-30,12.67,12.95,12.28,12.5,19560506.0,247167072.0
2016-05-31,12.52,13.27,12.34,13.21,30704926.0,396101344.0
2016-06-01,13.01,13.95,13.0,13.57,37850367.0,511952000.0
2016-06-02,13.29,13.93,13.22,13.67,29341803.0,397606624.0
2016-06-03,13.49,13.72,13.3,13.33,15894005.0,214087360.0
2016-06-06,13.4,13.55,13.18,13.39,13639553.0,182214128.0
2016-06-07,13.39,13.68,13.18,13.39,18748739.0,251352512.0
2016-06-08,13.2,13.24,12.82,12.89,15083095.0,196598016.0
2016-06-13,12.5,13.03,11.6,11.61,14126908.0,177135536.0
2016-06-14,11.52,11.75,11.16,11.41,11990930.0,136738768.0
2016-06-15,11.21,12.21,11.13,12.0,13911212.0,164544048.0
2016-06-16,11.98,12.68,11.88,12.32,16103737.0,198938576.0
2016-06-17,12.24,12.74,12.09,12.47,15564435.0,192720928.0
2016-06-20,12.4,12.45,12.0,12.15,9920469.0,120640528.0
2016-06-21,12.23,12.6,11.66,11.82,14002898.0,170559568.0
2016-06-22,11.78,12.09,11.7,12.0,9296566.0,110467968.0
2016-06-23,11.94,11.97,11.37,11.51,11070594.0,128837024.0
2016-06-24,11.51,11.75,10.72,11.28,10709858.0,121349736.0
2016-06-27,11.16,11.63,11.14,11.61,8416557.0,96552056.0
2016-06-28,11.6,11.74,11.43,11.64,7856151.0,91059344.0
2016-06-29,11.8,12.01,11.62,11.83,12470886.0,147505504.0
2016-06-30,11.7,11.84,11.47,11.49,9226963.0,107301232.0
2016-07-01,11.53,11.73,11.42,11.55,7757922.0,90027960.0
2016-07-04,11.68,12.48,11.68,12.19,19680922.0,239120448.0
2016-07-05,12.19,12.42,12.08,12.4,18006877.0,221358496.0
2016-07-06,12.3,12.94,12.2,12.8,24282667.0,305749280.0
2016-07-07,12.68,13.58,12.54,13.02,36099088.0,475338176.0
2016-07-08,12.6,12.88,12.57,12.64,15413447.0,195563712.0
2016-07-11,12.64,13.84,12.64,13.31,29561805.0,391686144.0
2016-07-12,13.28,13.78,12.95,13.49,27161692.0,363351360.0
2016-07-13,13.4,13.85,13.15,13.37,18897463.0,253162512.0
2016-07-14,13.2,13.3,12.91,13.28,14372997.0,188133824.0
2016-07-15,13.2,13.28,12.97,13.0,9604233.0,125851936.0
2016-07-18,12.92,13.05,12.75,12.92,9044704.0,116660976.0
2016-07-19,12.92,13.05,12.67,12.87,8395872.0,107718104.0
2016-07-20,13.05,13.29,12.91,13.08,13236394.0,174101536.0
2016-07-21,13.03,13.64,12.86,13.59,23640386.0,315834336.0
2016-07-22,13.46,13.54,13.24,13.27,15498008.0,207105344.0
2016-07-25,13.2,13.56,12.91,13.54,15981757.0,212403888.0
2016-07-26,13.56,13.85,13.33,13.42,17743298.0,240910848.0
2016-07-27,13.35,13.51,12.08,12.08,21969849.0,277244512.0
2016-07-28,12.0,12.08,11.47,11.86,10919679.0,129020144.0
2016-07-29,11.8,11.92,11.51,11.56,5794094.0,67635928.0
2016-08-01,11.53,11.53,10.92,11.14,8319683.0,92448648.0
2016-08-02,11.24,11.34,11.13,11.3,4260210.0,47899060.0
2016-08-03,11.28,11.34,11.15,11.21,4570179.0,51345920.0
2016-08-04,11.18,11.38,11.12,11.34,5993640.0,67549640.0
2016-08-05,11.31,11.33,11.08,11.1,6132233.0,68438752.0
2016-08-08,11.05,11.27,10.88,11.23,6584106.0,73125584.0
2016-08-09,11.24,11.34,11.2,11.32,6743968.0,76035232.0
2016-08-10,11.33,11.68,11.25,11.48,9094673.0,104501904.0
2016-08-11,11.4,11.43,11.02,11.07,6899174.0,77141200.0
2016-08-12,11.1,11.23,11.0,11.19,4303915.0,47803964.0
2016-08-15,11.19,11.48,11.02,11.39,7739589.0,87621760.0
2016-08-16,11.43,11.54,11.36,11.48,6978034.0,79895336.0
2016-08-17,11.43,11.66,11.31,11.44,5725078.0,65373496.0
2016-08-18,11.44,11.52,11.36,11.42,5022187.0,57417996.0
2016-08-19,11.44,11.49,11.21,11.3,5761388.0,65088112.0
2016-08-22,11.26,11.3,11.03,11.08,5587173.0,62219416.0
2016-08-23,11.05,11.21,11.02,11.2,4342787.0,48187108.0
2016-08-24,11.17,11.24,10.98,10.99,5625203.0,62200160.0
2016-08-25,10.95,10.95,10.32,10.56,8097593.0,85289168.0
2016-08-26,10.57,10.76,10.52,10.56,5257705.0,55865528.0
2016-08-29,10.35,10.38,9.54,9.7,45317339.0,442727424.0
2016-08-30,9.69,9.83,9.63,9.76,20727095.0,202100848.0
2016-08-31,9.72,9.86,9.63,9.83,15579295.0,151866624.0
2016-09-01,9.83,9.84,9.68,9.71,11778766.0,115139152.0
2016-09-02,9.7,9.85,9.67,9.75,13355211.0,130332544.0
2016-09-05,9.79,10.12,9.73,9.86,25031574.0,248076912.0
2016-09-06,9.85,9.98,9.67,9.97,18487018.0,181384528.0
2016-09-07,9.98,10.08,9.9,10.0,15732441.0,156863664.0
2016-09-08,9.98,10.03,9.91,9.95,11327500.0,112672176.0
2016-09-09,9.93,9.95,9.83,9.83,10117071.0,99918648.0
2016-09-12,9.6,9.69,9.35,9.42,13761672.0,130991720.0
2016-09-13,9.49,9.53,9.39,9.46,5865601.0,55443396.0
2016-09-14,9.38,9.88,9.25,9.8,18967731.0,183729808.0
2016-09-19,9.76,9.89,9.65,9.85,12552903.0,122972920.0
2016-09-20,9.8,9.84,9.7,9.8,7321361.0,71401920.0
2016-09-21,9.76,9.84,9.73,9.76,7253279.0,70983592.0
2016-09-22,9.82,9.86,9.59,9.61,18493867.0,179190048.0
2016-09-23,9.64,9.69,9.54,9.64,9322522.0,89500712.0
2016-09-26,9.62,9.9,9.28,9.3,14610469.0,140017216.0
2016-09-27,9.25,9.44,9.23,9.39,11216700.0,104653496.0
2016-09-28,9.38,9.45,9.27,9.3,7626276.0,71159520.0
2016-09-29,9.3,9.49,9.3,9.45,9996525.0,94300032.0
2016-09-30,9.45,9.64,9.4,9.54,9536150.0,90984216.0
2016-10-10,9.53,10.18,9.52,10.0,25964856.0,256347200.0
2016-10-11,10.04,10.21,9.93,10.2,19239209.0,194811744.0
2016-10-12,10.13,10.42,10.04,10.19,16564041.0,169492176.0
2016-10-13,10.19,10.29,10.07,10.09,12914751.0,130977576.0
2016-10-14,10.09,10.29,10.09,10.19,11681980.0,118886928.0
2016-10-17,10.22,10.51,10.22,10.26,25165828.0,261518864.0
2016-10-18,10.3,10.4,10.16,10.36,10674040.0,109800568.0
2016-10-19,10.35,11.4,10.3,11.21,60822237.0,680975616.0
2016-12-15,11.21,11.21,11.21,11.21,0.0,0.0
