,open,high,low,close,volume,amount
2015-08-31,9.8,9.81,9.32,9.5,5283072.0,50477368.0
2015-09-01,9.3,9.3,8.55,8.78,4871768.0,43002540.0
2015-09-02,8.46,9.37,8.1,9.17,8731445.0,77747104.0
2015-09-07,9.12,9.59,8.86,8.9,4479078.0,41517776.0
2015-09-08,8.9,9.35,8.7,9.33,3839167.0,34761972.0
2015-09-09,9.33,9.89,9.33,9.83,7810797.0,75349792.0
2015-09-10,9.65,9.7,9.46,9.52,3693053.0,35360336.0
2015-09-11,9.42,9.68,9.42,9.57,3068760.0,29349460.0
2015-09-14,9.63,9.65,8.61,8.63,4674943.0,42093128.0
2015-09-15,8.48,8.92,8.32,8.47,3545436.0,30452672.0
2015-09-16,8.53,9.3,8.52,9.11,4047873.0,35963080.0
2015-09-17,9.09,9.2,8.71,8.74,4590780.0,41338376.0
2015-09-18,8.8,8.89,8.66,8.75,1879639.0,16469176.0
2015-09-21,8.69,9.15,8.6,9.06,3382712.0,30220636.0
2015-09-22,9.0,9.16,8.91,9.04,3800370.0,34446912.0
2015-09-23,8.9,9.02,8.66,8.8,6432500.0,56775664.0
2015-09-24,8.8,9.07,8.74,9.06,7425651.0,65860792.0
2015-09-25,8.8,8.96,8.64,8.7,5095304.0,44776056.0
2015-09-28,8.78,8.9,8.54,8.79,2168057.0,18924864.0
2015-09-29,8.65,8.89,8.5,8.7,3296500.0,28614816.0
2015-09-30,8.72,8.9,8.68,8.83,2785917.0,24592560.0
2015-10-08,9.06,9.25,8.95,9.17,4933379.0,44979968.0
2015-10-09,9.16,9.22,9.08,9.2,6290306.0,57576908.0
2015-10-12,9.22,9.65,9.17,9.58,9093340.0,85993584.0
2015-10-13,9.55,9.82,9.41,9.66,7803206.0,75081256.0
2015-10-14,9.64,9.75,9.4,9.4,6291822.0,60111168.0
2015-10-15,9.3,9.72,9.3,9.71,7202535.0,68704480.0
2015-10-16,9.78,9.85,9.52,9.81,9574056.0,92838320.0
2015-10-19,9.85,10.34,9.84,10.12,12957641.0,130475376.0
2015-10-20,9.99,10.55,9.9,10.51,10300430.0,104961336.0
2015-10-21,10.49,10.57,9.5,9.53,8706702.0,87571064.0
2015-10-22,9.4,10.13,9.38,10.09,6348817.0,61540312.0
2015-10-23,10.1,10.47,10.0,10.3,11000087.0,112488336.0
2015-10-26,10.5,10.5,10.1,10.36,10130917.0,104186528.0
2015-10-27,10.25,10.6,9.82,10.44,8924479.0,91366720.0
2015-10-28,10.38,10.74,10.31,10.36,9041201.0,95147344.0
2015-10-29,10.44,10.58,10.22,10.39,5153316.0,53630160.0
2015-10-30,10.4,10.49,10.07,10.21,4590451.0,47301980.0
2015-11-02,9.45,10.5,9.45,10.17,6374582.0,64394724.0
2015-11-03,10.1,10.25,10.03,10.13,3724493.0,37786844.0
2015-11-04,10.13,10.65,10.1,10.6,9853617.0,103315816.0
2015-11-05,10.7,10.98,10.5,10.61,11365549.0,121792776.0
2015-11-06,10.61,11.67,10.58,11.67,15454929.0,171665504.0
2015-11-09,11.4,11.66,11.15,11.36,27660779.0,313844256.0
2015-11-10,11.34,11.43,11.15,11.28,14573852.0,164828000.0
2015-11-11,11.25,11.63,11.2,11.42,13412057.0,153420160.0
2015-11-12,11.45,11.56,11.0,11.19,17693167.0,197701440.0
2015-11-13,11.02,11.2,10.76,10.8,10361540.0,113059504.0
2015-11-16,10.64,11.04,10.5,10.99,8798183.0,95230424.0
2015-11-17,11.16,11.25,10.87,10.93,15605184.0,173032048.0
2015-11-18,10.9,11.08,10.7,10.71,7923895.0,86346832.0
2015-11-19,10.74,11.12,10.68,11.11,8189676.0,89153304.0
2015-11-20,11.09,11.4,11.0,11.21,22085688.0,247696816.0
2015-11-23,11.2,11.44,10.86,10.92,16516394.0,184482016.0
2015-11-24,10.86,11.12,10.7,11.11,9601423.0,104907456.0
2015-11-25,11.05,11.42,11.01,11.33,13927984.0,156574144.0
2015-11-26,11.4,11.42,11.06,11.31,16216409.0,182002352.0
2015-11-27,11.15,11.29,10.18,10.3,12707375.0,138806448.0
2015-11-30,10.25,10.44,9.61,10.3,9739925.0,98542288.0
2015-12-01,10.37,10.49,10.11,10.29,6776323.0,69926768.0
2015-12-02,10.22,10.36,9.99,10.32,5092328.0,52081632.0
2015-12-03,10.42,10.5,10.3,10.48,5390929.0,56181888.0
2015-12-04,10.42,10.54,10.3,10.36,5663074.0,58999632.0
2015-12-07,10.32,10.45,10.29,10.42,4343589.0,45077864.0
2015-12-08,10.41,10.41,10.12,10.14,6163687.0,63062380.0
2015-12-09,10.11,10.2,9.99,10.01,4437855.0,44762872.0
2015-12-10,9.93,10.06,9.82,9.87,5571188.0,55202348.0
2015-12-11,9.87,10.07,9.79,9.93,5061227.0,50354124.0
2015-12-14,9.96,10.17,9.8,10.13,5195925.0,51919520.0
2015-12-15,10.15,10.3,10.15,10.27,4951423.0,50670360.0
2015-12-16,10.32,10.56,10.22,10.37,9555057.0,99699792.0
2015-12-17,10.4,10.52,10.36,10.49,8449950.0,88252832.0
2015-12-18,10.48,10.53,10.2,10.29,6256344.0,64688384.0
2015-12-21,10.24,10.57,10.24,10.55,7785430.0,81286864.0
2015-12-22,10.54,10.77,10.47,10.62,7772314.0,82405024.0
2015-12-23,10.79,10.85,10.37,10.44,7335544.0,77683848.0
2015-12-24,10.46,10.51,10.22,10.42,5412977.0,55992888.0
2015-12-25,10.39,10.57,10.35,10.52,4678382.0,48973964.0
2015-12-28,10.63,10.76,10.2,10.21,8983645.0,94445248.0
2015-12-29,10.27,10.47,10.2,10.45,6353158.0,65571048.0
2015-12-30,10.5,10.64,10.45,10.6,6816187.0,72063464.0
2015-12-31,10.6,10.75,10.51,10.6,7188306.0,76360808.0
2016-01-04,10.6,10.7,9.67,9.71,6471975.0,66481520.0
2016-01-05,9.25,9.99,9.23,9.65,7979443.0,76570952.0
2016-01-06,9.65,9.95,9.6,9.9,5421826.0,53074048.0
2016-01-07,9.72,9.72,8.91,8.91,1782699.0,16451022.0
2016-01-08,9.2,9.26,8.47,9.05,6956012.0,62736016.0
2016-01-11,8.85,9.04,8.21,8.23,6045410.0,52532904.0
2016-01-12,8.27,8.49,8.1,8.3,4137245.0,34444828.0
2016-01-13,8.4,8.54,8.06,8.1,3753794.0,31176372.0
2016-01-14,7.96,8.4,7.8,8.38,4336992.0,35474516.0
2016-01-15,8.29,8.52,7.91,8.01,3794288.0,31107276.0
2016-01-18,7.9,8.25,7.85,8.09,3915466.0,31711680.0
2016-01-19,8.1,8.46,8.09,8.4,4442871.0,36908824.0
2016-01-20,8.46,8.53,8.33,8.47,4345840.0,36695936.0
2016-01-21,8.35,8.55,8.21,8.22,3219621.0,26993732.0
2016-01-22,8.32,8.34,7.98,8.2,4598127.0,37554320.0
2016-01-25,8.28,8.38,8.2,8.33,3060540.0,25383060.0
2016-01-26,8.29,8.38,7.56,7.61,4941843.0,39966096.0
2016-01-27,7.61,7.7,7.12,7.38,5628882.0,41435456.0
2016-01-28,7.35,7.35,6.99,7.15,3205363.0,23048804.0
2016-01-29,7.13,7.42,7.1,7.34,6663365.0,48620936.0
2016-02-01,7.36,7.36,7.03,7.13,2931482.0,21109984.0
2016-02-02,7.22,7.47,7.2,7.4,4050384.0,29772388.0
2016-02-03,7.29,7.47,7.18,7.43,3800916.0,27884584.0
2016-02-04,7.41,7.61,7.4,7.51,5216995.0,39202136.0
2016-02-05,7.51,7.56,7.39,7.45,4218324.0,31578520.0
2016-02-15,7.2,7.48,7.18,7.41,2801861.0,20517524.0
2016-02-16,7.46,7.75,7.45,7.71,5052807.0,38531436.0
2016-02-17,7.71,7.84,7.65,7.83,5042273.0,38975796.0
2016-02-18,7.86,7.95,7.76,7.77,5662942.0,44415344.0
2016-02-19,7.76,7.87,7.69,7.79,3697093.0,28820136.0
2016-02-22,7.91,7.97,7.81,7.93,4182474.0,33076574.0
2016-02-23,7.93,8.0,7.72,7.81,4954000.0,38868624.0
2016-02-24,7.79,7.91,7.63,7.85,5218532.0,40569916.0
2016-02-25,7.85,7.85,7.07,7.1,6311128.0,47271128.0
2016-02-26,7.2,7.32,7.05,7.21,4418669.0,31709880.0
2016-02-29,7.21,7.24,6.68,6.77,5273856.0,36165832.0
2016-03-01,6.84,6.95,6.72,6.89,4111511.0,28190932.0
2016-03-02,6.88,7.36,6.88,7.32,6575012.0,46938580.0
2016-03-03,7.32,7.53,7.24,7.36,5430417.0,40090560.0
2016-03-04,7.43,7.47,7.25,7.35,6686221.0,49392744.0
2016-03-07,7.4,7.68,7.4,7.59,5320220.0,40088896.0
2016-03-08,7.59,7.59,7.22,7.53,6513913.0,47966184.0
2016-03-09,7.29,7.38,7.2,7.28,3641800.0,26560492.0
2016-03-10,7.28,7.36,7.1,7.18,3724424.0,27001172.0
2016-03-11,7.11,7.36,7.0,7.27,5147892.0,37094400.0
2016-03-14,7.28,7.56,7.28,7.46,5704734.0,42647552.0
2016-03-15,7.44,7.67,7.41,7.48,5891127.0,44451784.0
2016-03-16,7.49,7.59,7.25,7.3,4691708.0,34649320.0
2016-03-17,7.32,7.66,7.32,7.61,6955872.0,52460628.0
2016-03-18,7.68,7.88,7.57,7.83,6778470.0,52623712.0
2016-03-21,7.86,8.14,7.86,7.95,6991086.0,55856652.0
2016-03-22,7.96,8.09,7.87,8.05,6642675.0,52968632.0
2016-03-23,7.97,8.1,7.9,8.0,4358088.0,34769736.0
2016-03-24,7.97,8.04,7.78,7.79,7073435.0,55740220.0
2016-03-25,7.72,7.93,7.72,7.9,3309654.0,26013476.0
2016-03-28,7.9,8.07,7.8,7.82,4107788.0,32670440.0
2016-03-29,7.82,7.89,7.73,7.8,3649294.0,28514696.0
2016-03-30,7.82,8.04,7.8,8.03,4608356.0,36602676.0
2016-03-31,8.05,8.09,7.95,7.99,4181970.0,33500392.0
2016-04-01,7.99,8.05,7.71,8.05,6814417.0,53791252.0
2016-04-05,8.37,8.86,8.37,8.86,15695805.0,137781120.0
2016-04-06,9.24,9.75,9.16,9.31,38942911.0,364520352.0
2016-04-07,9.13,9.24,8.91,9.06,20810872.0,187975264.0
2016-04-08,8.85,8.96,8.6,8.75,13555805.0,118763952.0
2016-04-11,8.73,8.89,8.73,8.76,11046713.0,97195384.0
2016-04-12,8.8,8.8,8.53,8.69,8728541.0,75412376.0
2016-04-13,8.69,8.95,8.65,8.83,12549176.0,110666224.0
2016-04-14,8.84,8.88,8.75,8.84,7171931.0,63102192.0
2016-04-15,8.86,8.89,8.74,8.8,5250394.0,46097036.0
2016-04-18,8.79,8.84,8.63,8.73,5204198.0,45403972.0
2016-04-19,8.73,8.8,8.65,8.74,3844749.0,33520708.0
2016-04-20,8.79,8.81,8.01,8.22,9455332.0,78781688.0
2016-04-21,8.21,8.29,8.03,8.13,4788864.0,39271992.0
2016-04-22,8.08,8.3,8.03,8.27,4914676.0,40512588.0
2016-04-25,8.29,8.37,8.09,8.32,3605438.0,29625144.0
2016-04-26,8.33,8.82,8.3,8.76,12109648.0,104901752.0
2016-04-27,8.78,8.8,8.5,8.57,6226961.0,53776820.0
2016-04-28,8.58,8.75,8.45,8.64,5496946.0,47378696.0
2016-04-29,8.6,8.78,8.5,8.66,3927975.0,34056760.0
2016-05-03,8.66,8.87,8.51,8.85,6635887.0,58073824.0
2016-05-04,8.85,8.85,8.7,8.74,5202281.0,45587712.0
2016-05-05,8.78,8.8,8.63,8.75,4186751.0,36523860.0
2016-05-06,8.71,8.78,8.36,8.38,6786800.0,57858180.0
2016-05-09,8.3,8.35,7.9,7.91,6690343.0,53990976.0
2016-05-10,7.91,8.09,7.9,8.02,4443231.0,35622680.0
2016-05-11,8.08,8.14,7.95,7.97,3726910.0,30024536.0
2016-05-12,7.91,7.97,7.53,7.87,3448453.0,26969100.0
2016-05-13,7.9,8.08,7.85,7.92,3163143.0,25177656.0
2016-05-16,7.9,8.08,7.8,8.08,4997205.0,39653392.0
2016-05-17,8.06,8.16,7.95,8.02,4202292.0,33724116.0
2016-05-18,7.96,7.96,7.62,7.74,3615173.0,28079004.0
2016-05-19,7.75,7.96,7.72,7.79,2692737.0,21167446.0
2016-05-20,7.79,7.9,7.76,7.88,2188273.0,17185498.0
2016-05-23,7.88,8.05,7.88,7.99,2786193.0,22239660.0
2016-05-24,7.99,7.99,7.77,7.81,2683182.0,21030220.0
2016-05-25,7.86,7.94,7.8,7.86,2736449.0,21524572.0
2016-05-26,7.84,8.24,7.82,8.23,7153636.0,57581384.0
2016-05-27,8.18,8.29,8.06,8.14,5351860.0,43796700.0
2016-05-30,8.12,8.19,8.03,8.14,2796064.0,22689616.0
2016-05-31,8.14,8.49,8.13,8.48,7286010.0,61046460.0
2016-06-01,8.5,8.6,8.44,8.49,6102606.0,51998300.0
2016-06-02,8.44,8.55,8.4,8.5,3934953.0,33302186.0
2016-06-03,8.47,8.55,8.33,8.46,4999317.0,42181864.0
2016-06-06,8.46,8.51,8.33,8.39,3911468.0,32848418.0
2016-06-07,8.37,8.67,8.35,8.59,7058899.0,60117104.0
2016-06-08,8.58,8.58,8.4,8.44,4370790.0,37021488.0
2016-06-13,8.35,8.44,8.02,8.05,4630071.0,38285380.0
2016-06-14,8.01,8.18,8.0,8.03,3425884.0,27601848.0
2016-06-15,8.02,8.32,7.98,8.3,3867278.0,31785156.0
2016-06-16,8.3,8.37,8.2,8.28,4243814.0,35071636.0
2016-06-17,8.17,8.27,8.03,8.13,3544031.0,28818380.0
2016-06-20,8.12,8.56,8.08,8.46,8819510.0,73893704.0
2016-06-21,8.41,8.63,8.3,8.36,5525361.0,46664704.0
2016-06-22,8.36,8.55,8.27,8.49,4217245.0,35656296.0
2016-06-23,8.49,8.5,8.31,8.37,2933054.0,24615324.0
2016-06-24,8.37,8.44,8.01,8.19,4683666.0,38560192.0
2016-06-27,8.11,8.42,8.1,8.35,3899607.0,32386356.0
2016-06-28,8.43,8.49,8.3,8.49,5575406.0,46831132.0
2016-06-29,8.49,8.66,8.38,8.45,8352809.0,71064760.0
2016-06-30,8.45,8.5,8.3,8.4,4614679.0,38714648.0
2016-07-01,8.4,8.45,8.36,8.4,2889053.0,24302882.0
2016-07-04,8.31,8.56,8.31,8.52,7410701.0,63010432.0
2016-07-05,8.53,8.62,8.48,8.53,6658562.0,56911432.0
2016-07-06,8.53,8.69,8.46,8.68,6387512.0,54755340.0
2016-07-07,8.71,8.71,8.49,8.57,5837151.0,50061504.0
2016-07-08,8.56,8.57,8.49,8.5,3836450.0,32688804.0
2016-07-11,8.55,8.58,8.4,8.47,6255587.0,53139304.0
2016-07-12,8.44,8.55,8.34,8.54,6327730.0,53495676.0
2016-07-13,8.56,8.78,8.55,8.69,11732119.0,101618264.0
2016-07-14,8.69,8.93,8.63,8.76,8049569.0,70632408.0
2016-07-15,8.76,8.83,8.65,8.71,4598131.0,40088504.0
2016-07-18,8.68,8.92,8.52,8.87,8758016.0,76583504.0
2016-07-19,8.81,9.25,8.75,9.18,14401234.0,131168624.0
2016-07-20,9.13,9.31,9.01,9.02,8291329.0,75510672.0
2016-07-21,9.06,9.07,8.87,8.99,6189498.0,55542064.0
2016-07-22,8.98,9.2,8.98,9.04,7902415.0,71933600.0
2016-07-25,8.9,9.14,8.78,9.12,7634937.0,68322320.0
2016-07-26,9.12,9.15,9.01,9.15,5602515.0,50898332.0
2016-07-27,9.15,9.22,8.62,8.64,9299633.0,82706120.0
2016-07-28,8.66,8.71,8.41,8.54,6793546.0,58021268.0
2016-07-29,8.54,8.83,8.5,8.78,6485127.0,56216296.0
2016-08-01,8.82,8.82,8.48,8.73,7078612.0,61167220.0
2016-08-02,8.65,8.83,8.63,8.78,3997254.0,34894380.0
2016-08-03,8.72,8.8,8.67,8.74,3046303.0,26586142.0
2016-08-04,8.7,8.8,8.55,8.76,3999919.0,34779204.0
2016-08-05,8.75,8.78,8.63,8.74,2684469.0,23385088.0
2016-08-08,8.68,8.9,8.56,8.89,5341923.0,46952148.0
2016-08-09,8.84,9.1,8.83,9.09,6773141.0,61016656.0
2016-08-10,9.09,9.13,8.95,9.06,6140140.0,55554020.0
2016-08-11,9.08,9.08,8.85,8.88,3828209.0,34203320.0
2016-08-12,8.88,8.95,8.75,8.9,3439408.0,30402156.0
2016-08-15,8.89,9.06,8.89,9.05,5273211.0,47407528.0
2016-08-16,9.08,9.13,9.01,9.04,5431074.0,49194352.0
2016-08-17,9.01,9.07,8.98,9.06,3997275.0,36052016.0
2016-08-18,9.06,9.2,8.99,9.15,7191274.0,65526548.0
2016-08-19,9.13,9.16,9.04,9.13,3016595.0,27433194.0
2016-08-22,9.15,9.4,9.03,9.04,6579500.0,60533368.0
2016-08-23,9.02,9.11,8.87,8.92,5776230.0,51787124.0
2016-08-24,8.92,8.99,8.76,8.78,7986364.0,70586096.0
2016-08-25,8.76,8.85,8.65,8.84,4315384.0,37797512.0
2016-08-26,8.82,8.91,8.78,8.79,4521711.0,40015512.0
2016-08-29,8.8,8.87,8.78,8.81,3145379.0,27745080.0
2016-08-30,8.82,8.86,8.77,8.78,2754412.0,24290644.0
2016-08-31,8.76,8.83,8.75,8.82,2120407.0,18646752.0
2016-09-01,8.82,8.87,8.75,8.83,4355426.0,38381976.0
2016-09-02,8.81,8.88,8.78,8.85,3436373.0,30337852.0
2016-09-05,8.82,8.9,8.79,8.83,3279611.0,29006088.0
2016-09-06,8.81,9.04,8.81,9.01,5710406.0,50960916.0
2016-09-07,9.01,9.06,8.94,8.94,4495538.0,40348776.0
2016-09-08,8.98,9.0,8.9,8.95,3139066.0,28060134.0
2016-09-09,8.94,9.03,8.92,8.94,3338429.0,29953580.0
2016-09-12,8.88,8.88,8.6,8.7,5076463.0,44430968.0
2016-09-13,8.72,8.8,8.69,8.8,2449997.0,21405684.0
2016-09-14,8.75,8.86,8.63,8.84,3858737.0,33913680.0
2016-09-19,8.84,9.72,8.83,9.72,31829092.0,300273792.0
2016-09-20,9.86,9.9,9.58,9.76,26513282.0,258425696.0
2016-09-21,9.74,9.87,9.49,9.77,19993358.0,193664224.0
2016-09-22,9.72,10.7,9.71,10.36,33458956.0,343122688.0
2016-09-23,10.26,10.47,10.06,10.39,20348294.0,208526720.0
2016-09-26,10.48,10.48,10.1,10.28,17378999.0,178404480.0
2016-09-27,9.99,10.45,9.99,10.43,16716541.0,171242192.0
2016-09-28,10.3,10.4,9.96,10.1,13399480.0,136480896.0
2016-09-29,10.15,10.34,10.01,10.28,10046172.0,101696928.0
2016-09-30,10.22,10.25,10.03,10.09,7972156.0,80691816.0
2016-10-10,10.1,10.4,10.09,10.33,13019386.0,133666512.0
2016-10-11,10.3,10.37,10.16,10.25,9826678.0,100531816.0
2016-10-12,10.26,10.26,9.92,10.14,11520774.0,116091952.0
2016-10-13,10.14,10.24,10.02,10.12,7797802.0,79140016.0
2016-10-14,10.09,10.09,9.84,9.94,8630666.0,85694472.0
2016-10-17,9.94,9.99,9.75,9.9,7167990.0,70954512.0
2016-10-18,9.92,10.15,9.77,10.08,8952339.0,89315208.0
2016-10-19,10.07,10.2,9.92,9.96,6801079.0,68398392.0
2016-10-20,9.96,10.25,9.91,10.2,10657611.0,107945928.0
2016-10-21,10.2,10.2,9.8,9.95,7210411.0,72152368.0
2016-10-24,9.92,10.08,9.83,9.97,7540446.0,75167616.0
2016-10-25,9.99,10.3,9.93,10.26,14846550.0,151477520.0
2016-10-26,10.23,10.45,10.06,10.22,11814647.0,121349400.0
2016-10-27,10.12,10.2,9.99,10.08,6029961.0,60662624.0
2016-10-28,10.05,10.18,9.99,10.03,3711000.0,37383552.0
2016-10-31,10.04,10.86,9.92,10.84,21130373.0,221659776.0
2016-11-01,10.75,11.05,10.66,10.84,17585405.0,190548224.0
2016-11-02,10.72,11.1,10.66,10.95,12149893.0,132393320.0
2016-11-03,10.85,11.09,10.7,10.96,9500270.0,103951936.0
2016-11-04,10.98,11.26,10.6,10.79,11657028.0,127529872.0
2016-11-07,10.79,10.89,10.45,10.5,9080799.0,96417440.0
2016-11-08,10.52,10.75,10.41,10.55,6471286.0,68419744.0
2016-11-09,10.53,10.59,10.21,10.33,7157133.0,74325472.0
2016-11-10,10.4,10.55,10.15,10.25,22291114.0,228908240.0
2016-11-11,10.27,10.34,10.12,10.27,10698507.0,109357856.0
2016-11-14,10.22,10.3,10.2,10.25,6366716.0,65239448.0
2016-11-15,10.23,10.4,10.2,10.38,8120839.0,83853840.0
2016-11-16,10.44,10.65,10.36,10.37,11226140.0,117622576.0
2016-11-17,10.4,10.4,10.2,10.32,5212954.0,53472040.0
2016-11-18,10.31,10.58,10.25,10.44,8004010.0,83327632.0
2016-11-21,10.5,10.64,10.29,10.45,7163467.0,75092776.0
2016-11-22,10.46,10.49,10.25,10.39,5419022.0,56136172.0
2016-11-23,10.37,10.42,10.18,10.22,5708580.0,58924152.0
2016-11-24,10.24,10.39,10.21,10.25,4297241.0,44178204.0
2016-11-25,10.25,10.34,10.0,10.22,4324450.0,43879024.0
2016-11-28,10.25,10.31,10.21,10.27,3444963.0,35328204.0
2016-11-29,10.24,10.42,10.19,10.27,6249123.0,64559968.0
2016-11-30,10.27,10.7,10.21,10.65,11779176.0,123604976.0
2016-12-01,10.59,10.74,10.52,10.66,13605769.0,144747936.0
2016-12-05,10.5,10.5,9.83,9.91,23467463.0,238444128.0
2016-12-06,10.0,10.06,9.72,9.91,8540509.0,84570424.0
2016-12-07,9.93,10.05,9.71,9.97,6455388.0,63733900.0
2016-12-08,9.95,10.04,9.75,9.94,5952266.0,58835648.0
2016-12-09,9.92,10.0,9.84,9.95,3480289.0,34557544.0
2016-12-12,9.95,9.96,9.41,9.68,7284100.0,70678720.0
2016-12-15,9.31,9.31,9.31,9.31,0.0,0.0
